date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2025-08-18,-0.0010484806814486426,-0.02096961362897285,0.38095238095238093,0.0248311228589517,corp_bond_ig
2025-08-19,-0.0016202902323435328,-0.03240580464687066,0.19047619047619047,0.0214200938267412,corp_bond_ig
2025-08-20,-0.0016579429405449565,-0.03315885881089913,0.19047619047619047,0.018859326298618,corp_bond_ig
2025-08-21,-0.0015117101240451785,-0.03023420248090357,0.19047619047619047,0.0219498957953339,corp_bond_ig
2025-08-22,-0.0015217808792108581,-0.030435617584217162,0.19047619047619047,0.0117059977427511,corp_bond_ig
2025-08-25,-0.0015635040339970871,-0.03127008067994174,0.19047619047619047,0.0163769935619046,corp_bond_ig
2025-08-26,-0.0017272843244060337,-0.034545686488120675,0.19047619047619047,0.011546543296,corp_bond_ig
2025-08-27,-0.0013297406196993108,-0.026594812393986218,0.2857142857142857,0.009361072350486,corp_bond_ig
2025-08-28,-0.0009983003588860005,-0.01996600717772001,0.3333333333333333,0.0091651739038143,corp_bond_ig
2025-08-29,-0.0007416535618040349,-0.014833071236080698,0.38095238095238093,0.0162112816923858,corp_bond_ig
2025-09-01,-0.0007416535618040349,-0.014833071236080698,0.38095238095238093,0.0162112816923858,corp_bond_ig
2025-09-02,-0.0006318779684042372,-0.012637559368084745,0.42857142857142855,0.0221916377920388,corp_bond_ig
2025-09-03,-0.0008105195225696764,-0.01621039045139353,0.38095238095238093,0.0164995919629995,corp_bond_ig
2025-09-04,-0.0011058539351392117,-0.022117078702784232,0.2857142857142857,0.0112268495013641,corp_bond_ig
2025-09-05,-0.001161367134231876,-0.023227342684637522,0.23809523809523805,0.0034182323385034,corp_bond_ig
2025-09-08,-0.0013016990249031643,-0.026033980498063287,0.19047619047619047,-0.0033165572363266,corp_bond_ig
2025-09-09,-0.0009581785783761738,-0.019163571567523477,0.2857142857142857,0.0003592036216604,corp_bond_ig
2025-09-10,-0.0009367695169069648,-0.018735390338139295,0.2857142857142857,-0.0038499444513965,corp_bond_ig
2025-09-11,-0.0006775595582731516,-0.013551191165463031,0.38095238095238093,-0.0104268619418179,corp_bond_ig
2025-09-12,-0.0007200286110865503,-0.014400572221731007,0.38095238095238093,-0.0058923636239794,corp_bond_ig
2025-09-15,-0.0012074104926198168,-0.024148209852396338,0.2857142857142857,-0.0056069530971498,corp_bond_ig
2025-09-16,-0.0010612770948972316,-0.021225541897944632,0.2857142857142857,-0.0014252953773795,corp_bond_ig
2025-09-17,-0.0007197908867903864,-0.014395817735807729,0.38095238095238093,0.000356959810805,corp_bond_ig
2025-09-18,-0.0008378579650301953,-0.016757159300603907,0.3333333333333333,0.0052758323189692,corp_bond_ig
2025-09-19,-0.000884187069087467,-0.01768374138174934,0.3333333333333333,0.0041166913662689,corp_bond_ig
2025-09-22,-0.0011570875182073666,-0.02314175036414733,0.2857142857142857,0.009417912565043,corp_bond_ig
2025-09-23,-0.0010925741387445616,-0.021851482774891233,0.2857142857142857,0.0076089739601408,corp_bond_ig
2025-09-24,-0.0008509922251286894,-0.017019844502573787,0.3333333333333333,0.0126729822545608,corp_bond_ig
2025-09-25,-0.0010671152818345674,-0.021342305636691348,0.2857142857142857,0.0132360998831064,corp_bond_ig
2025-09-26,-0.0008743604322772791,-0.017487208645545583,0.3333333333333333,0.0135779349758244,corp_bond_ig
2025-09-29,-0.0008791339585937167,-0.017582679171874335,0.38095238095238093,0.0119197150854011,corp_bond_ig
2025-09-30,-0.0013076099334451059,-0.026152198668902116,0.2857142857142857,0.0130079566911576,corp_bond_ig
2025-10-01,-0.001331103184531984,-0.026622063690639682,0.2857142857142857,0.0069051800584283,corp_bond_ig
2025-10-02,-0.0013469469564179777,-0.026938939128359554,0.3333333333333333,-8.955265477494923e-05,corp_bond_ig
2025-10-03,-0.0013296813276055496,-0.02659362655211099,0.3333333333333333,-0.0028686659441481,corp_bond_ig
2025-10-06,-0.0013131663165856177,-0.026263326331712352,0.3333333333333333,-0.0059358183974963,corp_bond_ig
2025-10-07,-0.0015700070254900157,-0.03140014050980031,0.3333333333333333,-0.0064632065605121,corp_bond_ig
2025-10-08,-0.0011147366476892142,-0.022294732953784285,0.42857142857142855,-0.0081790728441218,corp_bond_ig
2025-10-09,-0.0012464619567304142,-0.024929239134608285,0.42857142857142855,-0.0009906394942778,corp_bond_ig
2025-10-10,-0.0011079985448305824,-0.022159970896611647,0.4761904761904761,-0.0057476371658611,corp_bond_ig
2025-10-13,-0.0007433390039857496,-0.014866780079714993,0.5238095238095238,-0.0085922016022889,corp_bond_ig
2025-10-14,-0.000806355562206273,-0.01612711124412546,0.4761904761904762,-0.0079393345384737,corp_bond_ig
2025-10-15,-0.0006787591897673007,-0.013575183795346016,0.4761904761904762,-0.0089206067226741,corp_bond_ig
2025-10-16,-0.0005131205282089789,-0.010262410564179578,0.4761904761904762,-0.016634007717891,corp_bond_ig
2025-10-17,-0.000587797393164438,-0.011755947863288761,0.4761904761904762,-0.0173796524178314,corp_bond_ig
2025-10-20,-0.0004123811898553152,-0.008247623797106304,0.4761904761904762,-0.019726330217195,corp_bond_ig
2025-10-21,-0.0004566382462255065,-0.00913276492451013,0.4761904761904762,-0.0194562443098108,corp_bond_ig
2025-10-22,-0.0009219352595978279,-0.018438705191956558,0.4761904761904762,-0.0203248509163334,corp_bond_ig
2025-10-23,-0.0004364290989163062,-0.008728581978326124,0.4761904761904762,-0.0177730384936959,corp_bond_ig
2025-10-24,-0.000617166729169875,-0.0123433345833975,0.4761904761904762,-0.0159687990797076,corp_bond_ig
2025-10-27,-0.0007195234674240002,-0.014390469348480005,0.42857142857142855,-0.0137277743466938,corp_bond_ig
2025-10-28,-0.000881191562677249,-0.01762383125354498,0.42857142857142855,-0.01106978409732,corp_bond_ig
2025-10-29,-0.0004652985787428836,-0.009305971574857672,0.4761904761904762,-0.0020484122732417,corp_bond_ig
2025-10-30,-0.0004400854609459417,-0.008801709218918834,0.4761904761904762,0.0016117505791897,corp_bond_ig
2025-10-31,-0.0005188279249021828,-0.010376558498043654,0.4761904761904762,-0.0034163883066071,corp_bond_ig
2025-11-03,-0.0006514539883418266,-0.013029079766836532,0.4761904761904762,0.0035284483303685,corp_bond_ig
2025-11-04,-0.000778117384348285,-0.0155623476869657,0.42857142857142855,0.0044271581353314,corp_bond_ig
2025-11-05,-0.00023027326663436717,-0.004605465332687343,0.5238095238095238,0.0056185116008626,corp_bond_ig
2025-11-06,0.0,0.0,0.5714285714285714,-0.0006310258237776,corp_bond_ig
2025-11-07,0.0,0.0,0.5714285714285714,-0.0007226251622823,corp_bond_ig
2025-11-10,0.0,0.0,0.5714285714285714,-0.0025277492803319,corp_bond_ig
2025-11-11,-0.0002933569252017689,-0.005867138504035379,0.5238095238095238,-0.0018883111788638,corp_bond_ig
2025-11-12,0.0,0.0,0.5714285714285714,-0.002340253283541,corp_bond_ig
2025-11-13,-0.0007820310178942958,-0.015640620357885916,0.4761904761904762,-0.0034374027347114,corp_bond_ig
2025-11-14,-0.000781915812256883,-0.01563831624513766,0.4761904761904762,0.0004535424195719,corp_bond_ig
2025-11-17,0.0,0.0,0.5714285714285714,0.0020848745247445,corp_bond_ig
2025-11-18,-0.0007608839855102109,-0.01521767971020422,0.38095238095238093,0.0005436038515962,corp_bond_ig
2025-11-19,-0.0008943415619624825,-0.01788683123924965,0.38095238095238093,0.0042580289218894,corp_bond_ig
2025-11-20,-0.0006768634310687077,-0.013537268621374155,0.42857142857142855,-0.0036189408332268,corp_bond_ig
2025-11-21,-0.0004942862318962456,-0.009885724637924913,0.4761904761904762,-0.0073025385139299,corp_bond_ig
2025-11-24,-0.00043533301963844163,-0.008706660392768833,0.4761904761904761,-0.0102370634285221,corp_bond_ig
2025-11-25,-0.001313719186698805,-0.0262743837339761,0.23809523809523805,-0.0091340257884061,corp_bond_ig
2025-11-26,-0.001209500601696303,-0.024190012033926064,0.23809523809523805,-0.0125837003454436,corp_bond_ig
2025-11-27,-0.001209500601696303,-0.024190012033926064,0.23809523809523805,-0.0125837003454436,corp_bond_ig
2025-11-28,-0.0013394039840227217,-0.026788079680454432,0.23809523809523805,-0.0095655255586079,corp_bond_ig
2025-12-01,-0.0012808593440761238,-0.025617186881522477,0.23809523809523805,-0.0017139811874339,corp_bond_ig
2025-12-02,-0.0012157846384882108,-0.024315692769764214,0.23809523809523805,-0.0065812814604199,corp_bond_ig
2025-12-03,-0.0010092249748589973,-0.020184499497179948,0.2857142857142857,-0.0090851355893796,corp_bond_ig
2025-12-04,-0.0011595920307645828,-0.023191840615291656,0.23809523809523805,-0.0045057222177151,corp_bond_ig
2025-12-05,-0.001359823037577018,-0.02719646075154036,0.19047619047619047,-0.0035179450433091,corp_bond_ig
2025-12-08,-0.0017713175833662322,-0.03542635166732464,0.19047619047619047,-0.0007230787638629,corp_bond_ig
2025-12-09,-0.0016778321586764604,-0.03355664317352921,0.14285714285714285,-0.0022626482472036,corp_bond_ig
2025-12-10,-0.0013304994874367535,-0.02660998974873507,0.23809523809523805,-0.0032432487419059,corp_bond_ig
2025-12-11,-0.0014613890215583937,-0.029227780431167874,0.23809523809523805,-0.0029772123111062,corp_bond_ig
2025-12-12,-0.0013965877994846971,-0.02793175598969394,0.23809523809523805,0.0052646077942675,corp_bond_ig
2025-12-15,-0.0016924897506769437,-0.03384979501353887,0.23809523809523805,0.0066182747719103,corp_bond_ig
2025-12-16,-0.0014860663174248554,-0.02972132634849711,0.23809523809523805,0.0030754982225686,corp_bond_ig
2025-12-17,-0.0011419435631446462,-0.022838871262892926,0.2857142857142857,0.0012677659083721,corp_bond_ig
2025-12-18,-0.0012253401696841616,-0.024506803393683232,0.23809523809523805,-0.0085701124160499,corp_bond_ig
2025-12-19,-0.000959330804650254,-0.01918661609300508,0.38095238095238093,0.0039044793961662,corp_bond_ig
2025-12-22,-0.0008659836505051661,-0.01731967301010332,0.38095238095238093,0.0059939699305822,corp_bond_ig
2025-12-23,-0.0010242837219219018,-0.020485674438438035,0.3333333333333333,0.0056250690466426,corp_bond_ig
2025-12-24,-0.0011549396581645229,-0.023098793163290457,0.3333333333333333,0.0025304905145562,corp_bond_ig
2025-12-25,-0.0011549396581645229,-0.023098793163290457,0.3333333333333333,0.0025304905145562,corp_bond_ig
2025-12-26,-0.001016696515650934,-0.02033393031301868,0.38095238095238093,0.0015364982816623,corp_bond_ig
2025-12-29,-0.0015826696958106008,-0.03165339391621202,0.2857142857142857,-0.0012636464346198,corp_bond_ig
2025-12-30,-0.0010430991286857105,-0.02086198257371421,0.38095238095238093,0.0001807034375984,corp_bond_ig
2025-12-31,-0.0015978921980203107,-0.03195784396040621,0.19047619047619047,0.0034485637988803,corp_bond_ig
2026-01-01,-0.0015978921980203107,-0.03195784396040621,0.19047619047619047,0.0034485637988803,corp_bond_ig
2026-01-02,-0.0015346420338109464,-0.030692840676218927,0.38095238095238093,-0.0009078258913494,corp_bond_ig
2026-01-05,-0.0013939932965259913,-0.027879865930519828,0.3333333333333333,-0.0032588087840456,corp_bond_ig
2026-01-06,-0.0009792575966391353,-0.019585151932782707,0.3333333333333333,-0.004526115637503,corp_bond_ig
2026-01-07,-0.0004513006042457943,-0.009026012084915887,0.4761904761904761,-0.000452311627114,corp_bond_ig
2026-01-08,-0.0009023753416851901,-0.018047506833703802,0.3333333333333333,0.0029027549077031,corp_bond_ig
2026-01-09,-0.0008974103818726089,-0.01794820763745218,0.3333333333333333,-0.0007230823526392,corp_bond_ig
2026-01-12,-0.0011303463086139679,-0.022606926172279357,0.2857142857142857,0.0028051538557711,corp_bond_ig
2026-01-13,-0.0011607315153931575,-0.02321463030786315,0.23809523809523805,-0.0004514948239981,corp_bond_ig
2026-01-14,-0.0011456527224668837,-0.022913054449337673,0.2857142857142857,0.0017112712194471,corp_bond_ig
2026-01-15,-0.0010782107769468376,-0.02156421553893675,0.2857142857142857,0.0063125345125354,corp_bond_ig
2026-01-16,-0.0014551380837537586,-0.029102761675075174,0.19047619047619047,0.0102197454692665,corp_bond_ig
2026-01-19,-0.0014551380837537586,-0.029102761675075174,0.19047619047619047,0.0102197454692665,corp_bond_ig
2026-01-20,-0.001376832961141231,-0.027536659222824618,0.19047619047619047,0.015377568594608,corp_bond_ig
2026-01-21,-0.0014735919649172264,-0.02947183929834453,0.19047619047619047,0.0101302710864157,corp_bond_ig
2026-01-22,-0.001274520641663926,-0.02549041283327852,0.23809523809523805,0.0074027238392586,corp_bond_ig
2026-01-23,-0.0013240151389050125,-0.026480302778100248,0.19047619047619047,0.0078491769697452,corp_bond_ig
2026-01-26,-0.0013492843638447942,-0.026985687276895882,0.23809523809523805,0.0067610204447552,corp_bond_ig
2026-01-27,-0.0013591822956944585,-0.027183645913889172,0.23809523809523805,0.0075805792418772,corp_bond_ig
2026-01-28,-0.0013957121330790624,-0.027914242661581247,0.19047619047619047,0.0096701281524516,corp_bond_ig
2026-01-29,-0.0014727968547046913,-0.029455937094093828,0.23809523809523805,0.009035055992435,corp_bond_ig
2026-01-30,-0.00152556506441166,-0.030511301288233202,0.19047619047619047,0.0031654017824647,corp_bond_ig
2026-02-02,-0.001445233217845058,-0.028904664356901158,0.19047619047619047,0.0073596693254245,corp_bond_ig
2026-02-03,-0.0018669667218538545,-0.03733933443707709,0.14285714285714285,0.0078103769465487,corp_bond_ig
2026-02-04,-0.0021186742929616793,-0.04237348585923359,0.23809523809523805,0.0050922756422442,corp_bond_ig
2026-02-05,-0.0018839651555295225,-0.03767930311059045,0.3333333333333333,-0.0030768899356617,corp_bond_ig
2026-02-06,-0.0014892933049521896,-0.02978586609904379,0.3333333333333333,0.0023516836285444,corp_bond_ig
2026-02-09,-0.0021029665917790923,-0.042059331835581845,0.14285714285714285,-0.00452243135891,corp_bond_ig
2026-02-10,-0.0019875138619275387,-0.03975027723855078,0.19047619047619047,-0.0149792098654226,corp_bond_ig
2026-02-11,-0.0019136363996563924,-0.03827272799312785,0.23809523809523805,-0.0192411681313221,corp_bond_ig
2026-02-12,-0.0019069934351918256,-0.03813986870383651,0.19047619047619047,-0.0274231524751148,corp_bond_ig
2026-02-13,-0.0019266305038685195,-0.03853261007737039,0.19047619047619047,-0.0259879379124926,corp_bond_ig
2026-02-16,-0.0019266305038685195,-0.03853261007737039,0.19047619047619047,-0.0259879379124926,corp_bond_ig
2026-02-17,-0.0016601505983885587,-0.03320301196777117,0.19047619047619047,-0.0214860694901941,corp_bond_ig
2026-02-18,-0.0018703445733063966,-0.03740689146612793,0.19047619047619047,-0.0258087404600089,corp_bond_ig
2026-02-19,-0.0016211787360904718,-0.032423574721809435,0.23809523809523805,-0.0222958260831429,corp_bond_ig
2026-02-20,-0.0017270511149078498,-0.034541022298157,0.19047619047619047,-0.0335155299445028,corp_bond_ig
2026-02-23,-0.0018976248482679395,-0.03795249696535879,0.14285714285714285,-0.0281980266018705,corp_bond_ig
2026-02-24,-0.001801736696906639,-0.03603473393813278,0.14285714285714285,-0.0299069122327927,corp_bond_ig
2026-02-25,-0.001916036207270997,-0.03832072414541994,0.23809523809523805,-0.0261531404302622,corp_bond_ig
2026-02-26,-0.0018908379486359695,-0.03781675897271939,0.19047619047619047,-0.0343716785296057,corp_bond_ig
2026-02-27,-0.0011331388528030596,-0.022662777056061192,0.42857142857142855,-0.0363538462347727,corp_bond_ig
2026-03-02,-0.0007733764342644702,-0.015467528685289403,0.42857142857142855,-0.0235304783036166,corp_bond_ig
2026-03-03,-0.001018275080973262,-0.02036550161946524,0.3333333333333333,-0.0169568398686675,corp_bond_ig
2026-03-04,-0.0009766559971752082,-0.019533119943504162,0.3333333333333333,-0.0208164146452473,corp_bond_ig
2026-03-05,-0.0012307919520960656,-0.02461583904192131,0.2857142857142857,-0.0127566818808192,corp_bond_ig
2026-03-06,-0.0008662347898422157,-0.017324695796844314,0.38095238095238093,-0.0109840838202819,corp_bond_ig
2026-03-09,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-10,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-11,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-12,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-13,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-16,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-17,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-18,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-19,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-20,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-23,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-24,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-25,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-26,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-27,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-30,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-03-31,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-04-01,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-04-02,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-04-03,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-04-06,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-04-07,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-04-08,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-04-09,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-04-10,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2026-04-13,-0.0010106411092481015,-0.02021282218496203,0.3333333333333333,-0.0157913734417898,corp_bond_ig
2014-09-24,-0.0017274867658873076,-0.034549735317746154,0.14285714285714285,-0.0410920555085819,developed_equity
2014-09-25,-0.0015021913817381664,-0.030043827634763327,0.23809523809523805,-0.0212973114878891,developed_equity
2014-09-26,0.0,0.0,0.5714285714285714,-0.0227208991072629,developed_equity
2014-09-29,0.0002899170758471301,0.005798341516942603,0.6190476190476191,-0.018329334493061,developed_equity
2014-09-30,-0.0005807637551986484,-0.011615275103972967,0.4761904761904762,-0.0021013435451932,developed_equity
2014-10-01,-0.0005857496676093443,-0.011714993352186885,0.4761904761904762,0.0025409417628599,developed_equity
2014-10-02,0.00036980027908688196,0.007396005581737639,0.6666666666666666,0.0123985003460789,developed_equity
2014-10-03,0.0007185263271617838,0.014370526543235677,0.7619047619047619,0.0178141445926061,developed_equity
2014-10-06,-0.0003480072318542893,-0.006960144637085786,0.4761904761904762,0.0244248972653571,developed_equity
2014-10-07,0.0,0.0,0.5714285714285714,0.0333764871748576,developed_equity
2014-10-08,0.000822267941890205,0.0164453588378041,0.8571428571428571,0.0153347820738858,developed_equity
2014-10-09,0.0007884069428463721,0.015768138856927443,0.8095238095238094,0.0450202739999563,developed_equity
2014-10-10,0.0006140453305239739,0.012280906610479477,0.7619047619047619,0.0535687936726028,developed_equity
2014-10-13,0.0008815534191852272,0.017631068383704544,0.8571428571428571,0.0669419188433559,developed_equity
2014-10-14,0.0009579101105594391,0.01915820221118878,0.8095238095238094,0.0792873658243218,developed_equity
2014-10-15,0.000710812204950553,0.01421624409901106,0.7619047619047619,0.0754856342110965,developed_equity
2014-10-16,0.0,0.0,0.5714285714285714,0.0752751780229858,developed_equity
2014-10-17,0.0007561374406323395,0.015122748812646788,0.7619047619047619,0.0610932536837309,developed_equity
2014-10-20,0.001144340148412002,0.02288680296824004,0.9047619047619048,0.0578487725435845,developed_equity
2014-10-21,0.0011015606010090113,0.022031212020180227,0.8571428571428571,0.04183324195997,developed_equity
2014-10-22,0.001022667820158124,0.02045335640316248,0.8095238095238096,0.0425654162424913,developed_equity
2014-10-23,0.0008991921614586049,0.017983843229172097,0.8095238095238096,0.0338501630700398,developed_equity
2014-10-24,0.0006092342551866244,0.012184685103732489,0.7142857142857143,0.0464983897853388,developed_equity
2014-10-27,0.00099123622273942,0.0198247244547884,0.9047619047619048,0.0457525501271638,developed_equity
2014-10-28,0.0005607876235119363,0.011215752470238725,0.7142857142857143,0.0306050849703292,developed_equity
2014-10-29,0.000320428839654648,0.00640857679309296,0.6666666666666666,0.0347789543431957,developed_equity
2014-10-30,-0.0007385269105705893,-0.014770538211411785,0.42857142857142855,0.0315315010543577,developed_equity
2014-10-31,0.00034624451215270566,0.006924890243054114,0.6666666666666666,0.0158355247044974,developed_equity
2014-11-03,-0.00023176550803631767,-0.004635310160726353,0.5238095238095238,0.0120599217347217,developed_equity
2014-11-04,-0.0006875101842676553,-0.013750203685353105,0.42857142857142855,0.0222747937259464,developed_equity
2014-11-05,-0.0005390090767176915,-0.010780181534353828,0.42857142857142855,0.0130248367085414,developed_equity
2014-11-06,-0.0006762879658729383,-0.013525759317458766,0.3333333333333333,0.0166227581058218,developed_equity
2014-11-07,-0.00012629977965051607,-0.0025259955930103215,0.5238095238095238,0.0103906898978805,developed_equity
2014-11-10,2.888160882709007e-19,5.776321765418014e-18,0.5714285714285715,0.005389709595893,developed_equity
2014-11-11,-0.0005181975184454393,-0.010363950368908786,0.38095238095238093,-0.0129316606112919,developed_equity
2014-11-12,-0.00057398999395484,-0.0114797998790968,0.2857142857142857,-0.0099282077307905,developed_equity
2014-11-13,-0.0006234056724195206,-0.012468113448390413,0.2857142857142857,-0.0219977360921876,developed_equity
2014-11-14,-0.0005611955740251967,-0.011223911480503935,0.3333333333333333,-0.0336087446734792,developed_equity
2014-11-17,-0.0006168245006057751,-0.012336490012115502,0.2857142857142857,-0.0443802663054986,developed_equity
2014-11-18,-0.00031377202226039755,-0.006275440445207951,0.42857142857142855,-0.0433055174626036,developed_equity
2014-11-19,-0.0003577558386962666,-0.007155116773925331,0.4761904761904762,-0.0095172750538793,developed_equity
2014-11-20,-0.0003263714472753099,-0.006527428945506198,0.4761904761904762,-0.0089421035087027,developed_equity
2014-11-21,-0.0001319368816434011,-0.0026387376328680223,0.5238095238095238,-0.0140385221498358,developed_equity
2014-11-24,-0.00031295634075672544,-0.006259126815134509,0.42857142857142855,-0.0113125500883718,developed_equity
2014-11-25,-0.0005869668428190528,-0.011739336856381056,0.3333333333333333,-0.0073559581608638,developed_equity
2014-11-26,-0.0008070189208514046,-0.016140378417028093,0.23809523809523805,-0.0072118491591107,developed_equity
2014-11-27,-0.0008070189208514046,-0.016140378417028093,0.23809523809523805,-0.0072118491591107,developed_equity
2014-11-28,-0.00015060368010088283,-0.0030120736020176567,0.5238095238095238,-0.0072325162135047,developed_equity
2014-12-01,0.0,0.0,0.5714285714285714,-0.0110761327637803,developed_equity
2014-12-02,4.048599608986964e-19,8.097199217973928e-18,0.5714285714285715,-0.0184905962829875,developed_equity
2014-12-03,-0.0006194689027898225,-0.01238937805579645,0.38095238095238093,-0.0242407568010238,developed_equity
2014-12-04,-0.00034971727115005666,-0.006994345423001133,0.4761904761904761,-0.0429489722805972,developed_equity
2014-12-05,-0.0011573107791693275,-0.023146215583386552,0.23809523809523805,-0.0592723601348694,developed_equity
2014-12-08,-0.0005034803983647633,-0.010069607967295266,0.38095238095238093,-0.0437406064453267,developed_equity
2014-12-09,-0.0003870638816833395,-0.0077412776336667904,0.4761904761904761,-0.0200687159377684,developed_equity
2014-12-10,0.00014862898751894963,0.002972579750378993,0.6190476190476191,-0.0158884932355183,developed_equity
2014-12-11,0.0,0.0,0.5714285714285714,-0.0183843960824442,developed_equity
2014-12-12,0.00021605403965863909,0.0043210807931727815,0.6190476190476191,-0.010043840146436,developed_equity
2014-12-15,-0.00016259904442811552,-0.0032519808885623103,0.5238095238095238,-0.0031357070869415,developed_equity
2014-12-16,0.0004037812371801354,0.008075624743602709,0.6666666666666666,-0.0012940900551532,developed_equity
2014-12-17,-0.0005460386076515541,-0.010920772153031081,0.42857142857142855,0.0083082918111818,developed_equity
2014-12-18,-0.00018159199086600328,-0.0036318398173200653,0.5238095238095238,-0.0147611418274848,developed_equity
2014-12-19,0.0004909180662336566,0.009818361324673132,0.7619047619047619,-0.0197112458481277,developed_equity
2014-12-22,0.00013648956786999156,0.002729791357399831,0.6190476190476191,-0.0116117829750379,developed_equity
2014-12-23,0.0003456359656879264,0.006912719313758528,0.6666666666666666,-0.0206782462237179,developed_equity
2014-12-24,0.0004926577797457119,0.009853155594914238,0.7142857142857143,-0.0128997173868,developed_equity
2014-12-25,0.0004926577797457119,0.009853155594914238,0.7142857142857143,-0.0128997173868,developed_equity
2014-12-26,0.000694064195664683,0.01388128391329366,0.8095238095238094,-0.0169955849688795,developed_equity
2014-12-29,0.00043130842536891884,0.008626168507378377,0.7142857142857143,-0.0279037632893041,developed_equity
2014-12-30,0.0007476532116622904,0.014953064233245807,0.8095238095238096,-0.0244745112076248,developed_equity
2014-12-31,0.0008958285804289482,0.017916571608578964,0.8571428571428571,-0.0249790793197212,developed_equity
2015-01-01,0.0008958285804289482,0.017916571608578964,0.8571428571428571,-0.0249790793197212,developed_equity
2015-01-02,0.0007998608179439544,0.015997216358879088,0.8571428571428571,-0.007676246197415,developed_equity
2015-01-05,0.0008578754738364376,0.01715750947672875,0.8571428571428571,0.0245819807159615,developed_equity
2015-01-06,0.0007385703209777429,0.014771406419554859,0.8571428571428571,0.0315759020316799,developed_equity
2015-01-07,0.0009718805590852477,0.019437611181704954,0.9523809523809524,0.0325495317177264,developed_equity
2015-01-08,0.0009149767110575349,0.018299534221150698,0.9523809523809524,0.0074344055616561,developed_equity
2015-01-09,0.0008214334444845573,0.016428668889691148,0.8571428571428572,0.0097720214621424,developed_equity
2015-01-12,0.0008383077625416273,0.016766155250832547,0.9047619047619048,0.0214244386338751,developed_equity
2015-01-13,0.0005965287739590176,0.01193057547918035,0.7619047619047619,0.0287224122666005,developed_equity
2015-01-14,0.0007643529477331121,0.015287058954662243,0.9047619047619048,0.0393194152703078,developed_equity
2015-01-15,0.000624577119201944,0.012491542384038878,0.8095238095238096,0.0509645977855863,developed_equity
2015-01-16,0.0005689504630824647,0.011379009261649293,0.7619047619047619,0.0463134275393939,developed_equity
2015-01-19,0.0005689504630824647,0.011379009261649293,0.7619047619047619,0.0463134275393939,developed_equity
2015-01-20,0.0006823259768747043,0.013646519537494087,0.8095238095238096,0.0453710117946666,developed_equity
2015-01-21,0.0002811395178456781,0.005622790356913562,0.6666666666666666,0.0443216812756277,developed_equity
2015-01-22,0.0006450445771590228,0.012900891543180457,0.7619047619047619,0.0379020850975195,developed_equity
2015-01-23,0.0007247344637090081,0.014494689274180163,0.8095238095238096,0.0470157136098881,developed_equity
2015-01-26,0.0005749851244391948,0.011499702488783896,0.7619047619047619,0.0407340510599851,developed_equity
2015-01-27,0.0005228561056776317,0.010457122113552634,0.6666666666666666,0.0428053491713831,developed_equity
