date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2017-09-11,4.956799810394868e-05,0.0009913599620789736,0.0048493230715394,0.0134599913473123,alternative
2017-09-12,0.00011896789313391942,0.0023793578626783883,0.0050304718315601,0.0102201500231702,alternative
2017-09-13,0.0001600498881094108,0.003200997762188216,0.0050523579120635,0.0189573582528084,alternative
2017-09-14,0.00025839344248169765,0.0051678688496339525,0.0053924452513456,0.0133333093979779,alternative
2017-09-15,0.0003366979917823101,0.006733959835646202,0.0056638875976204,0.0077942320827271,alternative
2017-09-18,0.00037220720659005615,0.007444144131801123,0.005682535469532,0.0409639044459086,alternative
2017-09-19,0.0004750907580147617,0.009501815160295234,0.0057909181341528,0.0271132494777301,alternative
2017-09-20,0.0006011876449852939,0.012023752899705878,0.006156894378364,0.0286167786756366,alternative
2017-09-21,0.0006722986606887985,0.013445973213775969,0.0061545372009277,0.0222752833710151,alternative
2017-09-22,0.0008542207205392213,0.017084414410784426,0.0062099881470203,0.0221870294727992,alternative
2017-09-25,0.0007966654444383642,0.015933308888767282,0.0060935672372579,0.0231075210875248,alternative
2017-09-26,0.0008227218440708523,0.016454436881417046,0.0061480989679694,0.0264635375502657,alternative
2017-09-27,0.000838643451715952,0.01677286903431904,0.006159771233797,0.0255999755859375,alternative
2017-09-28,0.0008871189399676986,0.01774237879935397,0.0059962458908557,0.0143083893378181,alternative
2017-09-29,0.0008346466028991589,0.016692932057983178,0.0059960344806313,0.0094712281494919,alternative
2017-10-02,0.0005210386082646426,0.01042077216529285,0.0045036068186163,0.0063041403683523,alternative
2017-10-03,0.0003978326627298622,0.007956653254597244,0.0043240338563919,0.0086545907736188,alternative
2017-10-04,0.00037186359604531776,0.007437271920906355,0.004295764490962,0.0,alternative
2017-10-05,0.00016733790176889544,0.003346758035377909,0.0036988761276006,-0.0070477205794228,alternative
2017-10-06,0.00030461354114945393,0.006092270822989078,0.0040783267468214,-0.0023419440863677,alternative
2017-10-09,0.000354662395764255,0.007093247915285101,0.0042901923879981,-0.002343773841858,alternative
2017-10-10,0.0002244609870516636,0.004489219741033272,0.004000436514616,-0.0116731517509727,alternative
2017-10-11,0.00021397233148757414,0.004279446629751483,0.0040769595652818,-0.0139535120291304,alternative
2017-10-12,0.000295169848642414,0.00590339697284828,0.0043702432885766,-0.0278637659377287,alternative
2017-10-13,0.0002846643896727523,0.005693287793455046,0.0043278187513351,-0.0309358074678376,alternative
2017-10-16,0.0002485182050649535,0.00497036410129907,0.0043484801426529,-0.047839539241106,alternative
2017-10-17,0.00036077961142723955,0.0072155922285447914,0.0041636433452367,-0.0364907179058686,alternative
2017-10-18,0.00031379424292909557,0.006275884858581911,0.0040936106815934,-0.0479134253530335,alternative
2017-10-19,0.0003144669667501924,0.006289339335003848,0.0041270311921834,-0.0319066029114482,alternative
2017-10-20,0.00031118536947659646,0.0062237073895319295,0.0041694790124893,-0.0356589029001634,alternative
2017-10-23,0.000400185097069913,0.00800370194139826,0.0044231628999114,-0.0280373132075758,alternative
2017-10-24,0.00043967890325087203,0.008793578065017441,0.004585176706314,-0.021875023841858,alternative
2017-10-25,0.00048209505688632804,0.00964190113772656,0.0044941771775484,-0.0171606630312978,alternative
2017-10-26,0.00036572369810536603,0.007314473962107321,0.0038806572556495,-0.0101880520212305,alternative
2017-10-27,0.0003347277593852356,0.0066945551877047125,0.0037196986377239,-0.0187646715969217,alternative
2017-10-30,0.0003631437394036867,0.007262874788073734,0.0037251263856887,-0.0148785743296019,alternative
2017-10-31,0.0004442917582293722,0.008885835164587444,0.0039233993738889,-0.0218408384478645,alternative
2017-11-01,0.00046450128117419534,0.009290025623483907,0.0037800818681716,-0.0188087896126869,alternative
2017-11-02,0.00037276152410963475,0.007455230482192695,0.0035233665257692,-0.0149842388024498,alternative
2017-11-03,0.0003691562304437762,0.007383124608875524,0.0034872032701969,-0.023474177843212,alternative
2017-11-06,0.0003163363947129672,0.0063267278942593435,0.0035653281956911,-0.0321064884267995,alternative
2017-11-07,0.00028580947582258656,0.005716189516451731,0.0035843439400196,-0.0299212838721089,alternative
2017-11-08,0.00032277172213953287,0.006455434442790658,0.0037175044417381,-0.0267295124061034,alternative
2017-11-09,0.00028997423853973427,0.005799484770794686,0.0035712029784917,-0.0071656173313119,alternative
2017-11-10,0.00016570409580473198,0.00331408191609464,0.0033708475530147,-0.0031923504879219,alternative
2017-11-13,0.00044348210833573473,0.008869642166714695,0.0043939389288425,0.0105348088029855,alternative
2017-11-14,0.0002853601711116612,0.005707203422233224,0.0041579566895961,0.0088638073138289,alternative
2017-11-15,0.00023136949930108674,0.004627389986021735,0.0044380659237504,0.0154220906894757,alternative
2017-11-16,0.0002978233053574815,0.00595646610714963,0.0046416241675615,0.0016076924902657,alternative
2017-11-17,0.00034435448273742095,0.0068870896547484186,0.0048028593882918,-0.013665631485407,alternative
2017-11-20,0.00044016397204895373,0.008803279440979075,0.0052048237994313,-0.0184295111820145,alternative
2017-11-21,0.00040001261729510527,0.008000252345902105,0.0052732154726982,-0.0191692807906099,alternative
2017-11-22,0.00034460707141697035,0.0068921414283394065,0.0053494311869144,-0.0134920392717633,alternative
2017-11-23,0.00034460707141697035,0.0068921414283394065,0.0053494311869144,-0.0134920392717633,alternative
2017-11-24,0.0003400076328900502,0.006800152657801004,0.0055730752646923,-0.0182106333822911,alternative
2017-11-27,0.0003397556728700323,0.006795113457400645,0.0055966414511203,-0.0135457924162724,alternative
2017-11-28,0.0006341979268122855,0.01268395853624571,0.007565545849502,-0.010333887283158,alternative
2017-11-29,0.0007228497715084094,0.014456995430168188,0.0085146846249699,-0.0079744815616579,alternative
2017-11-30,0.0006728329708585501,0.013456659417171002,0.008443646132946,-0.0055910300743182,alternative
2017-12-01,0.0006687671979051533,0.013375343958103067,0.0083151198923587,0.0104082898837587,alternative
2017-12-04,0.0005741574546761358,0.011483149093522715,0.0084243025630712,0.0152243096957007,alternative
2017-12-05,0.00035297722206016505,0.0070595444412033005,0.0081838089972734,0.0323624599464498,alternative
2017-12-06,0.0001718779138851434,0.003437558277702868,0.007631211541593,0.0422077684825494,alternative
2017-12-07,6.539698396724192e-05,0.0013079396793448383,0.0073203863576054,0.038772236942119,alternative
2017-12-08,-1.597357996293226e-05,-0.0003194715992586452,0.0068306261673569,0.0320769855484459,alternative
2017-12-11,-8.771129351942025e-05,-0.0017542258703884051,0.0066726617515087,0.0288230458778271,alternative
2017-12-12,-0.00015547826598311874,-0.0031095653196623746,0.0060832779854536,0.0376904335466261,alternative
2017-12-13,-0.00020587210432437613,-0.004117442086487523,0.005443712696433,0.0471246749128317,alternative
2017-12-14,-0.0002357332894013393,-0.004714665788026786,0.0051548546180129,0.0455635863082433,alternative
2017-12-15,-0.0002391986538475375,-0.00478397307695075,0.004854692146182,0.0537721080231656,alternative
2017-12-18,-0.0002718679198190549,-0.005437358396381099,0.0046979002654552,0.0668296426421359,alternative
2017-12-19,-0.00021017150366810334,-0.004203430073362067,0.0053985463455319,0.073469387755102,alternative
2017-12-20,-0.00014705829768354295,-0.0029411659536708592,0.0059208869934082,0.0806188408017525,alternative
2017-12-21,-9.71702459942692e-05,-0.0019434049198853841,0.0062770992517471,0.0732099004127728,alternative
2017-12-22,-9.524365550095274e-05,-0.0019048731100190547,0.0062381727620959,0.0846774193548387,alternative
2017-12-25,-9.524365550095274e-05,-0.0019048731100190547,0.0062381727620959,0.0846774193548387,alternative
2017-12-26,-4.685373862654151e-05,-0.0009370747725308302,0.0063959136605262,0.0840064106633049,alternative
2017-12-27,-2.7738691343163286e-06,-5.5477382686326575e-05,0.0067443214356899,0.0859437505882907,alternative
2017-12-28,-1.973644211335134e-05,-0.0003947288422670268,0.0067186057567596,0.0763664972192881,alternative
2017-12-29,-9.150827130607055e-05,-0.001830165426121411,0.0061122374609112,0.0674698304938503,alternative
2018-01-01,-9.150827130607055e-05,-0.001830165426121411,0.0061122374609112,0.0674698304938503,alternative
2018-01-02,-0.00018917608514166145,-0.0037835217028332293,0.0053636627271771,0.0562599546371425,alternative
2018-01-03,-0.0002229946337228708,-0.004459892674457416,0.0051273833960294,0.0591949501235096,alternative
2018-01-04,-0.00022248817846715375,-0.004449763569343075,0.0051309186965227,0.0289969014254112,alternative
2018-01-05,-0.00022038075322921872,-0.0044076150645843745,0.0051356321200728,-0.0257009001497595,alternative
2018-01-08,-0.00021929283199295245,-0.004385856639859049,0.0052969679236412,-0.0178849373452318,alternative
2018-01-09,-0.00018958735467220752,-0.0037917470934441507,0.0055507346987724,-0.0163170048478371,alternative
2018-01-10,-0.000232016032807412,-0.00464032065614824,0.0050639528781175,-0.0451362105195161,alternative
2018-01-11,-0.00028200297739817276,-0.005640059547963455,0.0045613218098878,-0.053322984713617,alternative
2018-01-12,-0.0006575706107708517,-0.013151412215417033,0.001289689913392,-0.053394411163241,alternative
2018-01-15,-0.0006575706107708517,-0.013151412215417033,0.001289689913392,-0.053394411163241,alternative
2018-01-16,-0.0008751239597109661,-0.017502479194219323,-0.0008761305361986,-0.0451070442524704,alternative
2018-01-17,-0.0009285163631640257,-0.018570327263280513,-0.0013759899884462,-0.0312262453025187,alternative
2018-01-18,-0.0009647238240468585,-0.01929447648093717,-0.0018191859126091,-0.0259739805578073,alternative
2018-01-19,-0.0009908357889759241,-0.019816715779518483,-0.0019423421472311,-0.029657806280448,alternative
2018-01-22,-0.0010596928651005724,-0.02119385730201145,-0.0027555301785469,-0.0437075776620061,alternative
2018-01-23,-0.0010757232964484782,-0.021514465928969564,-0.002981349825859,-0.0479759684355806,alternative
2018-01-24,-0.0011162272676021995,-0.022324545352043992,-0.003810903057456,-0.0527880927443947,alternative
2018-01-25,-0.0003120832927471616,-0.006241665854943231,0.0027357582002878,-0.0454544782670836,alternative
2018-01-26,-0.0003012600347042595,-0.00602520069408519,0.0027051214128732,-0.0473372340306668,alternative
2018-01-29,-0.00029581609341019,-0.0059163218682038,0.0026203524321317,-0.0515309500448418,alternative
2018-01-30,-0.0002955569087719838,-0.0059111381754396765,0.0025449711829423,-0.0519186923504207,alternative
2018-01-31,-0.00031264514921982244,-0.006252902984396448,0.0025454554706811,-0.0637659400255198,alternative
2018-02-01,-0.00039943465661930824,-0.007988693132386164,0.0025398302823305,-0.070789867481621,alternative
2018-02-02,-0.00048218294799029385,-0.009643658959805877,0.0024886820465326,-0.0411272003074535,alternative
2018-02-05,-0.0005368834465513072,-0.010737668931026144,0.0022330936044454,0.0119904078201111,alternative
2018-02-06,-0.0005822696991254115,-0.01164539398250823,0.0019112471491098,0.0023752606105666,alternative
2018-02-07,-0.0005264387485516764,-0.010528774971033529,0.0019577872008085,0.0007898773722458,alternative
2018-02-08,-0.000588662696831899,-0.01177325393663798,0.0017877127975225,0.0456398226796848,alternative
2018-02-09,-7.896902325270943e-05,-0.0015793804650541888,0.0043896604329347,0.0448979591836735,alternative
2018-02-12,-8.81781104258857e-05,-0.0017635622085177141,0.0041270479559898,0.0217566850188137,alternative
2018-02-13,-0.00018704316571821573,-0.0037408633143643146,0.0037191230803728,0.0176140666242214,alternative
2018-02-14,-0.0002412251144860664,-0.004824502289721328,0.0034119188785552,-0.0031446061798815,alternative
2018-02-15,-0.00030357653680109485,-0.006071530736021897,0.0031373761594295,-0.0062745337392771,alternative
2018-02-16,-0.00032568604151445404,-0.006513720830289081,0.0028811488300561,-0.0352664581019775,alternative
2018-02-19,-0.00032568604151445404,-0.006513720830289081,0.0028811488300561,-0.0352664581019775,alternative
2018-02-20,-0.0003667428855848205,-0.00733485771169641,0.002566734328866,-0.0260047518682247,alternative
2018-02-21,-0.0003719173682066335,-0.007438347364132671,0.0023584384471178,-0.0267716655581016,alternative
2018-02-22,-0.00038187590073822,-0.0076375180147644,0.0021191909909248,-0.0486656554425339,alternative
2018-02-23,-0.0003938565579529457,-0.007877131159058914,0.0019577387720346,-0.0686963515415187,alternative
2018-02-26,-0.00043564448774509004,-0.0087128897549018,0.0016711950302124,-0.0574534266346659,alternative
2018-02-27,-0.00045250040476805045,-0.009050008095361009,0.0016010496765375,-0.055905499796229,alternative
2018-02-28,-0.0004545293832748528,-0.009090587665497056,0.0013379249721765,-0.0484126863025483,alternative
2018-03-01,-0.0005003363400656491,-0.010006726801312983,0.0010833293199539,-0.0352564216208721,alternative
2018-03-02,-0.0005085946094622801,-0.010171892189245602,0.0009257886558771,-0.0449077675314251,alternative
2018-03-05,-0.0006343823980225505,-0.01268764796045101,-4.946999251842499e-05,-0.0500397376918445,alternative
2018-03-06,-0.0006280696812364075,-0.012561393624728152,5.711428821086884e-05,-0.0576618918668905,alternative
2018-03-07,-0.0006129677038797175,-0.01225935407759435,8.394755423069e-05,-0.0489731202446227,alternative
2018-03-08,-0.0006266715133168446,-0.012533430266336893,-7.309578359127045e-05,-0.0576163819904854,alternative
2018-03-09,-0.0006104747854877156,-0.012209495709754312,4.6230852603912354e-05,-0.0631333274423071,alternative
2018-03-12,-0.000606286756488211,-0.012125735129764219,6.600283086299896e-05,-0.049218773841858,alternative
2018-03-13,-0.0006189471679490362,-0.012378943358980724,8.765049278736115e-05,-0.0402208673562405,alternative
2018-03-14,-0.0006425920804198325,-0.012851841608396648,0.0001052226871252,-0.0369787333176023,alternative
2018-03-15,-0.0006533673068361279,-0.013067346136722557,0.00014204159379,-0.0394321757071178,alternative
2018-03-16,-0.0006534617685171211,-0.013069235370342422,0.0001741722226142,-0.034727655899485,alternative
2018-03-19,-0.0006748460525090439,-0.013496921050180877,1.3055279850959778e-05,0.0016247325760834,alternative
2018-03-20,-0.0006962529079677217,-0.013925058159354435,-0.0001430865377187,-0.0008090491533625,alternative
2018-03-21,-0.0007167452090579312,-0.014334904181158624,-0.0001580920070409,-0.0040453074933062,alternative
2018-03-22,-0.0007202177830055507,-0.014404355660111013,-0.0002391226589679,0.01237623793539,alternative
2018-03-23,-0.0007075504232894103,-0.014151008465788206,-0.0001177098602056,0.0259848985316133,alternative
2018-03-26,-0.000708684461538594,-0.01417368923077188,-0.0001156348735094,0.0008237106496227,alternative
2018-03-27,-0.0006918909597934377,-0.013837819195868753,0.0001293066889047,0.0058381729719252,alternative
2018-03-28,-0.0007723537225365816,-0.015447074450731632,-0.0005470998585224,0.0141784564354259,alternative
2018-03-29,-0.0007660646014193877,-0.015321292028387754,-0.0004652198404073,0.0141195758031347,alternative
2018-03-30,-0.0007660646014193877,-0.015321292028387754,-0.0004652198404073,0.0141195758031347,alternative
2018-04-02,-0.0007466527548681852,-0.014933055097363705,-0.0003523826599121,0.0243492994377245,alternative
2018-04-03,-0.0006913888640033831,-0.013827777280067661,0.0001589562743902,0.0117056985262573,alternative
2018-04-04,-0.000660470077351256,-0.013209401547025119,0.0005327444523572,0.0125733441880067,alternative
2018-04-05,-0.0005992881202432941,-0.011985762404865881,0.0010066125541925,0.0058139280678641,alternative
2018-04-06,-0.0005740901414549775,-0.011481802829099549,0.0012892391532659,0.0217755313307728,alternative
2018-04-09,-0.0005099468434515543,-0.010198936869031087,0.0018672030419111,0.0191348012491896,alternative
2018-04-10,-0.0004652275027288509,-0.009304550054577018,0.0024922881275415,0.0049302063973823,alternative
2018-04-11,-0.00033909026950168644,-0.0067818053900337285,0.0032340418547391,0.0090386699350819,alternative
2018-04-12,-0.00036484774387295424,-0.007296954877459085,0.0031502041965723,0.0049019482568735,alternative
2018-04-13,-0.0003621585252294554,-0.0072431705045891085,0.0032668989151716,0.0139572816555659,alternative
2018-04-16,-0.00032863408075706646,-0.00657268161514133,0.0034816786646842,0.0057236053211375,alternative
2018-04-17,-0.00028829507586691544,-0.005765901517338309,0.0036680959165096,-0.0064882646549651,alternative
2018-04-18,-0.00030634656141402864,-0.006126931228280573,0.0037165880203247,-0.0032388787520559,alternative
2018-04-19,-0.00030949569082923606,-0.006189913816584722,0.0035517551004886,0.0024370678755196,alternative
2018-04-20,-0.000273670441908791,-0.0054734088381758195,0.0036074463278055,0.0040749797264536,alternative
2018-04-23,-0.0002678996774482712,-0.005357993548965424,0.0036591980606317,0.0163398690773475,alternative
2018-04-24,-0.0002588125952021641,-0.005176251904043283,0.0037434585392475,0.0263374234423223,alternative
2018-04-25,-0.00023447094478547676,-0.004689418895709535,0.0039396863430738,0.0257047969597303,alternative
2018-04-26,-0.00019692219036272028,-0.0039384438072544055,0.0041760299354791,0.01233552647058,alternative
2018-04-27,-0.0002762127987533851,-0.005524255975067702,0.0043666213750839,0.0040950041461791,alternative
2018-04-30,-0.00028336130317457213,-0.005667226063491442,0.0052290745079517,-0.0163934426229508,alternative
2018-05-01,0.0006039179095202439,0.012078358190404878,0.0088763479143381,0.0033057977345363,alternative
2018-05-02,0.0007234275086945387,0.014468550173890773,0.0093788551166653,0.0033112076687031,alternative
2018-05-03,0.000727877546169628,0.01455755092339256,0.0094886198639869,0.012386457629234,alternative
2018-05-04,0.0007183459078264504,0.014366918156529008,0.0091105736792087,0.0081967213114753,alternative
2018-05-07,0.0007294230584112219,0.014588461168224438,0.0090689454227685,0.0032653185786033,alternative
2018-05-08,0.0008668755622901521,0.01733751124580304,0.0087235551327466,0.0122649220161115,alternative
2018-05-09,0.0008732774023766183,0.017465548047532368,0.0084213744848966,0.0073289403429821,alternative
2018-05-10,0.0008392312479769661,0.01678462495953932,0.0079785380512475,0.0048780363749683,alternative
2018-05-11,0.0007878417911947458,0.015756835823894918,0.0075441990047693,0.0056679914837423,alternative
2018-05-14,0.0007826787314587321,0.015653574629174643,0.0074035767465829,0.0073170855762512,alternative
2018-05-15,0.0007052228402711941,0.014104456805423882,0.0069905575364828,0.014693902463329,alternative
2018-05-16,0.0007874331082515954,0.01574866216503191,0.0072467718273401,0.0129975507226138,alternative
2018-05-17,0.0005800787502070606,0.011601575004141211,0.0067052002996206,0.0072933672183963,alternative
2018-05-18,0.0004984451979838381,0.009968903959676763,0.0065556112676858,-0.0032467037856535,alternative
2018-05-21,0.00043950528206537765,0.008790105641307553,0.0064763817936182,-0.0209003090211394,alternative
2018-05-22,0.0004975660658825965,0.00995132131765193,0.0067373793572187,-0.0232557655770274,alternative
2018-05-23,0.0005012098114806642,0.010024196229613284,0.0069034080952405,-0.0177849393897938,alternative
2018-05-24,0.00042514881639561537,0.008502976327912307,0.0067836344242095,-0.0105604828470942,alternative
2018-05-25,0.0004189337029906123,0.008378674059812246,0.0069723855704069,-0.0212071656319793,alternative
2018-05-28,0.0004189337029906123,0.008378674059812246,0.0069723855704069,-0.0212071656319793,alternative
2018-05-29,0.00029938363538680726,0.005987672707736145,0.0071779657155275,-0.0016666412353515,alternative
2018-05-30,0.0003065970779588678,0.006131941559177356,0.0071806441992521,-0.0230642752600043,alternative
2018-05-31,0.00031346748159163116,0.006269349631832623,0.00732740201056,-0.0247524758707802,alternative
2018-06-01,0.00033829531493367773,0.006765906298673555,0.0075080562382936,-0.0228384621306037,alternative
2018-06-04,0.00034942605890360423,0.006988521178072084,0.0075263734906911,-0.024390243902439,alternative
2018-06-05,0.00028657465822321,0.0057314931644642,0.0075944326817989,-0.0162733928003968,alternative
2018-06-06,0.00026566218434649684,0.005313243686929937,0.0074635688215494,-0.0153473463573708,alternative
2018-06-07,0.00027827658364192775,0.005565531672838555,0.0077611710876226,-0.006467222652382,alternative
2018-06-08,0.0003981414987151587,0.007962829974303174,0.0080198384821414,0.0024272091865811,alternative
2018-06-11,0.0004313811461398233,0.008627622922796466,0.007774980738759,-0.0056360464206282,alternative
2018-06-12,0.0003442125684555345,0.006884251369110689,0.0074200853705406,-0.0121065373811694,alternative
2018-06-13,0.0002747243181303779,0.005494486362607558,0.0070537384599447,-0.0064360662278076,alternative
2018-06-14,0.00023878040813598138,0.0047756081627196275,0.0067356247454881,-0.0080192463871114,alternative
2018-06-15,-6.219967959207185e-05,-0.0012439935918414368,0.0065052714198827,-0.0016090472463901,alternative
2018-06-18,-8.905543067403302e-05,-0.0017811086134806604,0.0062294770032167,0.0146579428145829,alternative
2018-06-19,-0.00019448838405280398,-0.0038897676810560793,0.006025006994605,0.0303776424920934,alternative
2018-06-20,-0.00014345756916874004,-0.002869151383374801,0.0058273095637559,0.0221674620738296,alternative
2018-06-21,-0.00016420630153032536,-0.003284126030606507,0.0057650562375783,0.0288065843621398,alternative
2018-06-22,-0.00016887341276523605,-0.0033774682553047207,0.0057227257639169,0.0205254510456591,alternative
2018-06-25,-0.00016513072415420298,-0.0033026144830840595,0.0056612212210893,0.0391666412353515,alternative
2018-06-26,-0.000129998316247805,-0.0025999663249561,0.0056488458067178,0.0517528947437804,alternative
2018-06-27,-2.19281415175221e-05,-0.00043856283035044203,0.0057613383978605,0.0505902198751648,alternative
2018-06-28,-3.889325856055277e-05,-0.0007778651712110554,0.0053397435694932,0.0566836273318227,alternative
2018-06-29,2.1695779117556605e-05,0.0004339155823511321,0.0052264798432588,0.0400667387319642,alternative
2018-07-02,2.7195184852858013e-05,0.0005439036970571602,0.0049650985747575,0.0383333206176756,alternative
2018-07-03,5.8731923789172115e-05,0.0011746384757834424,0.0048182178288698,0.0289495447132051,alternative
2018-07-04,5.8731923789172115e-05,0.0011746384757834424,0.0048182178288698,0.0289495447132051,alternative
2018-07-05,0.00013453223396698257,0.0026906446793396512,0.0050921160727739,0.0131255000335781,alternative
2018-07-06,0.0001800633578398876,0.003601267156797752,0.005238315090537,0.0089503536246049,alternative
2018-07-09,0.00020767093079099197,0.0041534186158198394,0.0052832830697298,0.0024212705300137,alternative
2018-07-10,0.0002210224283060389,0.004420448566120778,0.0053589865565299,0.0089068702357983,alternative
2018-07-11,0.00024996719757274866,0.004999343951454974,0.0053779054433107,0.026960746578631,alternative
2018-07-12,0.0003151732244259384,0.006303464488518768,0.0055186729878187,0.0178137404715965,alternative
2018-07-13,0.0003280647722018647,0.006561295444037294,0.0055774692445993,0.002425247042515,alternative
2018-07-16,0.00042703623648077533,0.008540724729615506,0.0057909693568944,-0.0064463773746952,alternative
2018-07-17,0.00044997842307145696,0.00899956846142914,0.0061068702489137,-0.0080256822812697,alternative
2018-07-18,0.0005341869751844981,0.010683739503689962,0.0054550785571336,-0.0318725099601593,alternative
2018-07-19,0.0004691355062140006,0.009382710124280012,0.0054330956190824,-0.0192771206897903,alternative
2018-07-20,0.00048126862686454115,0.009625372537290823,0.0056721242144703,-0.0144000244140626,alternative
2018-07-23,0.0004935276118490889,0.009870552236981777,0.0059042628854513,-0.0032180331139038,alternative
2018-07-24,0.0004535509683237752,0.009071019366475504,0.0057635614648461,0.0008019735843067,alternative
2018-07-25,0.0003736389948722203,0.007472779897444406,0.0050229914486408,-0.0039682539682539,alternative
2018-07-26,0.00035407786563504276,0.007081557312700855,0.0048357751220464,0.0032102851587272,alternative
2018-07-27,0.0003583497039419645,0.00716699407883929,0.0049337437376379,0.0112089792536058,alternative
2018-07-30,0.00041029142167829874,0.008205828433565975,0.0053118569776415,0.0224719348799939,alternative
2018-07-31,0.000471054914852911,0.00942109829705822,0.0056188683956861,0.0208667616850821,alternative
2018-08-01,0.0005567960080183874,0.01113592016036775,0.0057799192145466,0.0233119090860751,alternative
2018-08-02,0.0005471111987740547,0.010942223975481094,0.0056299557909369,0.0194332107358616,alternative
2018-08-03,0.0005043092080434568,0.010086184160869135,0.0054876208305358,0.0120967741935484,alternative
2018-08-06,0.0004543597717138242,0.009087195434276484,0.0054336162284016,0.0,alternative
2018-08-07,0.000460227315285469,0.00920454630570938,0.0054406216368079,-0.0136436353857201,alternative
2018-08-08,0.0005113216777165575,0.01022643355433115,0.0055169258266687,-0.0222752226757506,alternative
2018-08-09,0.0005030166243985684,0.01006033248797137,0.0054631531238555,-0.0254574146852191,alternative
2018-08-10,0.00016629472518343174,0.003325894503668635,0.0039430363103747,-0.0056451366793724,alternative
2018-08-13,4.873266418491835e-05,0.0009746532836983669,0.003756096586585,0.0048661675528851,alternative
2018-08-14,6.719182551267753e-05,0.0013438365102535505,0.0036360314115881,0.0105178241731935,alternative
2018-08-15,2.5841054898206005e-05,0.0005168210979641201,0.0035843886435031,0.0378600697458526,alternative
2018-08-16,0.00010496784559234698,0.0020993569118469397,0.0032746326178312,0.0352170606510628,alternative
2018-08-17,9.308980386899855e-05,0.001861796077379971,0.0029724836349487,0.0267857397199791,alternative
2018-08-20,0.00019031587364358161,0.0038063174728716325,0.0030567189678549,0.0258272551156812,alternative
2018-08-21,0.00027982058948979656,0.005596411789795931,0.0034013707190752,0.0184294500490469,alternative
2018-08-22,0.00018378966138653412,0.0036757932277306825,0.003596544265747,0.0239043824701195,alternative
2018-08-23,0.00019629734951833892,0.003925946990366779,0.0036254711449146,0.0304000244140625,alternative
2018-08-24,8.683401361682867e-05,0.0017366802723365734,0.0036165099591016,-0.0047506420349788,alternative
2018-08-27,-0.00024326316369979452,-0.00486526327399589,0.0027321763336658,-0.0180533989341484,alternative
2018-08-28,-0.0002391367332347983,-0.004782734664695966,0.0028915088623762,-0.0172955739074219,alternative
2018-08-29,-7.761811873977856e-05,-0.0015523623747955712,0.0031982557848095,-0.0243519719497197,alternative
2018-08-30,-5.2110218896219944e-05,-0.001042204377924399,0.0032731480896472,-0.0230341659311481,alternative
2018-08-31,-5.25436588855132e-06,-0.0001050873177710264,0.0035385154187679,-0.016733055570686,alternative
2018-09-03,-5.25436588855132e-06,-0.0001050873177710264,0.0035385154187679,-0.016733055570686,alternative
2018-09-04,3.6391868154250824e-05,0.0007278373630850164,0.0036589689552783,-0.0136875764091251,alternative
2018-09-05,0.00020430980831190963,0.004086196166238193,0.0041643837466835,0.0,alternative
2018-09-06,0.0002387146478930591,0.004774292957861182,0.0044126808643341,-0.0162733928003968,alternative
2018-09-07,0.0003017552015626557,0.006035104031253113,0.0043412270024418,-0.0204081632653061,alternative
2018-09-10,0.0002537338193815544,0.005074676387631087,0.0041751153767108,-0.0397404817891369,alternative
2018-09-11,0.00019880547162744606,0.003976109432548921,0.0039425827562808,-0.0492332397013489,alternative
2018-09-12,0.00011460724758870886,0.002292144951774177,0.0040459306910634,-0.0864691987175042,alternative
2018-09-13,0.00013791717818277164,0.0027583435636554326,0.0043140118941664,-0.1062648825378768,alternative
2018-09-14,0.000134696417240987,0.00269392834481974,0.0043882206082344,-0.0996835310286083,alternative
2018-09-17,0.00018393840425647354,0.0036787680851294705,0.0045234132558107,-0.1043478019623888,alternative
2018-09-18,0.00019454895756974247,0.0038909791513948495,0.0046104360371828,-0.0904799381436776,alternative
2018-09-19,0.0002694076421974452,0.005388152843948905,0.0049077868461608,-0.0975609887863506,alternative
2018-09-20,0.0002747832885612492,0.0054956657712249835,0.004813864827156,-0.1237354204348553,alternative
2018-09-21,0.0002985681977049748,0.005971363954099496,0.0051078489050269,-0.128882031911482,alternative
2018-09-24,0.00029046352917766504,0.005809270583553301,0.0050548044964671,-0.1058074442741604,alternative
2018-09-25,6.613029814285182e-05,0.0013226059628570364,0.0030909562483429,-0.1143085179599059,alternative
2018-09-26,4.1872350533144444e-05,0.0008374470106628888,0.0028285831212997,-0.1407999877929687,alternative
2018-09-27,-1.2518693946759113e-05,-0.00025037387893518225,0.0027685454115271,-0.1223832312538337,alternative
2018-09-28,-0.0001364684399848249,-0.002729368799696498,0.0020342543721199,-0.1195121703109121,alternative
2018-10-01,-0.00015197338042970747,-0.0030394676085941496,0.0016614310443401,-0.1329011452438238,alternative
2018-10-02,-0.00019153416185600553,-0.0038306832371201105,0.0010239779949188,-0.1118367097815689,alternative
2018-10-03,-0.000531192130835621,-0.01062384261671242,0.0006767287850379,-0.1008950477780739,alternative
2018-10-04,-0.0001799484199035707,-0.0035989683980714136,0.0029801568016409,-0.0669975051438462,alternative
2018-10-05,-0.0002134434015390549,-0.004268868030781098,0.0029528718441724,-0.0616666793823241,alternative
2018-10-08,-0.00020601789310179257,-0.004120357862035851,0.0022110864520072,-0.0498310933263741,alternative
