date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2019-01-16,0.0007825319433855822,0.015650638867711644,0.0116323456168174,0.0419776131353126,alternative
2019-01-17,0.000758466227503999,0.01516932455007998,0.0107182711362838,0.0483720646348109,alternative
2019-01-18,0.0008110837857336987,0.016221675714673974,0.0097961314022541,0.0460405163006654,alternative
2019-01-21,0.0008110837857336987,0.016221675714673974,0.0097961314022541,0.0460405163006654,alternative
2019-01-22,0.001146148010899398,0.02292296021798796,0.0121736153960227,0.0576208612040816,alternative
2019-01-23,0.0011040120320199302,0.022080240640398603,0.0130075737833976,0.0491195120242153,alternative
2019-01-24,0.001098228424825028,0.02196456849650056,0.0130924507975578,0.0536044659458934,alternative
2019-01-25,0.001266542364743006,0.025330847294860123,0.013805978000164,0.0476627374002225,alternative
2019-01-28,0.001182311538842703,0.02364623077685406,0.0111498832702636,0.05422788355693,alternative
2019-01-29,0.0010492706351276618,0.020985412702553236,0.0103339254856109,0.0477502008758601,alternative
2019-01-30,0.0009785001222767315,0.01957000244553463,0.0087894722819328,0.0381817904385652,alternative
2019-01-31,0.0005182147257341848,0.010364294514683696,0.0057051740586757,0.0306030744606256,alternative
2019-02-01,0.00047306683190402496,0.009461336638080499,0.0046665258705616,0.0296229387537005,alternative
2019-02-04,0.00038039374326884537,0.007607874865376907,0.0047464147210121,0.0205724092985801,alternative
2019-02-05,7.157366575247313e-05,0.0014314733150494626,0.0015536658465862,0.0124444580078124,alternative
2019-02-06,0.0004088095326510383,0.008176190653020766,0.0067773908376693,-0.0035619012912631,alternative
2019-02-07,0.0003292086741967451,0.006584173483934902,0.0052341520786285,0.0,alternative
2019-02-08,0.0005378918586777658,0.010757837173555315,0.0069390349090099,0.0144014266075238,alternative
2019-02-11,0.00020237924790804412,0.004047584958160882,0.0033813863992691,0.0207393633067403,alternative
2019-02-12,0.0005326168299581223,0.010652336599162445,0.0061777159571647,0.0169794593384298,alternative
2019-02-13,0.0005940662047721462,0.011881324095442923,0.0073787719011306,0.0160428083842834,alternative
2019-02-14,0.0010169842971850787,0.020339685943701575,0.0084610655903816,0.030438689514507,alternative
2019-02-15,0.000802973849730943,0.01605947699461886,0.0075648091733455,0.0275067097378833,alternative
2019-02-18,0.000802973849730943,0.01605947699461886,0.0075648091733455,0.0275067097378833,alternative
2019-02-19,0.0009714074545569302,0.019428149091138602,0.0088762715458869,0.0176056340392962,alternative
2019-02-20,0.00026542433047592917,0.0053084866095185835,0.0043323040008544,0.019332134351891,alternative
2019-02-21,-0.0005068414859541289,-0.010136829719082578,-0.0008550584316253,0.0247350099579777,alternative
2019-02-22,-0.00047057573000995124,-0.009411514600199025,0.0002686716616153,0.0,alternative
2019-02-25,-0.0001718797598515627,-0.003437595197031254,0.0023315101861953,-0.0122484819641252,alternative
2019-02-26,-0.00025486128420584115,-0.005097225684116823,0.0019767358899116,-0.0104620486501291,alternative
2019-02-27,0.0003334803409350445,0.00666960681870089,0.0077173039317131,-0.0008764108278561,alternative
2019-02-28,0.0002244318065679396,0.004488636131358792,0.0096420459449291,-0.0017512868089901,alternative
2019-03-01,0.0003277603504762895,0.00655520700952579,0.0114075690507888,0.0,alternative
2019-03-04,0.00020178266677856564,0.004035653335571313,0.0093411765992641,0.0113339414677093,alternative
2019-03-05,0.00014363369856542285,0.002872673971308457,0.0071388930082321,0.0166520731927077,alternative
2019-03-06,0.00017229025803285874,0.0034458051606571748,0.0088227204978466,0.0280947928478747,alternative
2019-03-07,0.0001936571500325584,0.003873143000651168,0.0090171881020069,0.0428954008660418,alternative
2019-03-08,0.0002620870962671715,0.005241741925343431,0.0112184509634971,0.0520179645897562,alternative
2019-03-11,0.0001237960053129818,0.0024759201062596356,0.0085155479609966,0.0399290161655163,alternative
2019-03-12,0.00019861126413054327,0.0039722252826108655,0.0097915381193161,0.0265017674989131,alternative
2019-03-13,3.62675859623911e-05,0.000725351719247822,0.0079111345112323,0.0307557109502725,alternative
2019-03-14,0.00012696089526638375,0.002539217905327675,0.0101682692766189,0.0271929690712375,alternative
2019-03-15,0.0001806132149255653,0.003612264298511306,0.0094821266829967,0.0260642922656033,alternative
2019-03-18,0.00025149609261759456,0.005029921852351891,0.0105558857321739,0.0207253353474581,alternative
2019-03-19,-9.912648100277098e-05,-0.0019825296200554196,0.0049031116068363,0.0268165961508646,alternative
2019-03-20,0.00012625579385454764,0.002525115877090953,0.0040094777941703,0.0241379573427398,alternative
2019-03-21,0.0003025453148273882,0.006050906296547765,0.0026995986700057,0.0318965254158807,alternative
2019-03-22,0.0005991815154344118,0.011983630308688237,0.0025174915790557,0.0464912548399807,alternative
2019-03-25,0.00038321091897997636,0.007664218379599528,0.0010329596698284,0.0628874967064869,alternative
2019-03-26,0.00036827967607052736,0.007365593521410547,0.0005450770258903,0.0590308101166712,alternative
2019-03-27,-0.00018127710631250842,-0.0036255421262501686,-0.0022255405783653,0.0499999732301945,alternative
2019-03-28,-2.6955427002557247e-05,-0.0005391085400511449,-0.0004044324159622,0.0570175438596491,alternative
2019-03-29,-0.00028292795052969443,-0.005658559010593889,-0.0018423274159431,0.0585152571898879,alternative
2019-04-01,9.906807326107553e-05,0.0019813614652215107,0.002589501440525,0.0431034482758621,alternative
2019-04-02,5.5807430972494315e-05,0.0011161486194498863,0.0039436966180801,0.037931047636887,alternative
2019-04-03,-0.0008231406833819349,-0.016462813667638698,-0.0062667541205883,0.0281810682729179,alternative
2019-04-04,-0.0008676431657050775,-0.01735286331410155,-0.0082659535109996,0.045415622882222,alternative
2019-04-05,-0.0005186473864394885,-0.01037294772878977,-0.003322921693325,0.0306905232775878,alternative
2019-04-08,-0.0006742412617629013,-0.013484825235258025,-0.002306293696165,0.0153583882135486,alternative
2019-04-09,-0.0005455114582399,-0.010910229164797999,-0.0006258562207221,0.0301204827187644,alternative
2019-04-10,-0.0007597595385360848,-0.015195190770721696,-0.0018635168671607,0.0161977310064178,alternative
2019-04-11,-0.0008627636873953191,-0.01725527374790638,-0.0078256353735923,0.0222032323484246,alternative
2019-04-12,-0.0010801527288060032,-0.021603054576120065,-0.0094809457659721,-0.0093141277589612,alternative
2019-04-15,-0.001043742848519286,-0.02087485697038572,-0.0099196210503578,-0.0008460108012089,alternative
2019-04-16,-0.001192708822931192,-0.023854176458623838,-0.0139491856098175,-0.0025273414496722,alternative
2019-04-17,-0.00105961598067245,-0.021192319613449,-0.0113485231995582,0.0042087541006388,alternative
2019-04-18,-0.0009695415044626128,-0.019390830089252256,-0.0097468346357345,-0.0066833370322405,alternative
2019-04-19,-0.0009695415044626128,-0.019390830089252256,-0.0097468346357345,-0.0066833370322405,alternative
2019-04-22,-0.00098528297099469,-0.019705659419893797,-0.0081416219472885,-0.006705809147471,alternative
2019-04-23,-0.0010506963216553311,-0.021013926433106622,-0.0100425481796264,-0.0099999745686848,alternative
2019-04-24,-0.001095945129092273,-0.02191890258184546,-0.0103534050285816,-0.0141430698120083,alternative
2019-04-25,-0.0007850748461095611,-0.01570149692219122,-0.0075239911675453,-0.0275688847660553,alternative
2019-04-26,-0.0007917438743423683,-0.015834877486847365,-0.0073608085513114,-0.0298755060093036,alternative
2019-04-29,-0.0008858495625077301,-0.017716991250154603,-0.0095192492008209,-0.0437293362690974,alternative
2019-04-30,-0.0008807147431562424,-0.01761429486312485,-0.008182018995285,-0.0454545454545454,alternative
2019-05-01,-0.000550352053485606,-0.011007041069712118,-0.0055812522768974,-0.0357143106084891,alternative
2019-05-02,-0.000599767646180216,-0.011995352923604319,-0.0050820559263229,-0.0490033343115096,alternative
2019-05-03,-0.0003880445233067714,-0.0077608904661354275,-0.0016817897558212,-0.0631147290839523,alternative
2019-05-06,-0.00022608869300091874,-0.004521773860018375,0.0008566826581954,-0.0388751407635895,alternative
2019-05-07,-9.578321703505382e-05,-0.0019156643407010764,0.0035023018717765,-0.0201680800494026,alternative
2019-05-08,-9.500660303724539e-05,-0.0019001320607449077,0.0044851265847682,-0.0267334756042294,alternative
2019-05-09,-0.0002475253079122207,-0.004950506158244414,0.0018953159451484,-0.011744915539656,alternative
2019-05-10,-0.00020656263837105608,-0.004131252767421122,0.0033627972006797,-0.0116958557408294,alternative
2019-05-13,-0.0002409990546454667,-0.004819981092909334,0.0034669078886508,0.0162393292810163,alternative
2019-05-14,-0.0001491158896749384,-0.002982317793498768,0.0044454932212829,0.0016935188841729,alternative
2019-05-15,-8.685153110770016e-05,-0.0017370306221540033,0.0041911229491233,0.0016891633924385,alternative
2019-05-16,-0.00012178003561899974,-0.002435600712379995,0.0050575584173202,-0.0108969238768067,alternative
2019-05-17,2.5268545408638103e-05,0.000505370908172762,0.0062737986445426,-0.008410428823942,alternative
2019-05-20,-5.6302281824061745e-05,-0.001126045636481235,0.005642581731081,0.0016877379598496,alternative
2019-05-21,2.685426484293708e-05,0.0005370852968587416,0.0075814947485923,0.010100984153337,alternative
2019-05-22,-0.0001360603092538608,-0.002721206185077216,0.0059128999710083,0.0202531774335772,alternative
2019-05-23,3.2203642667868626e-05,0.0006440728533573725,0.0075967386364936,0.0343642607179064,alternative
2019-05-24,0.00012106906798362111,0.0024213813596724223,0.0081096291542053,0.0136868986589953,alternative
2019-05-27,0.00012106906798362111,0.0024213813596724223,0.0081096291542053,0.0136868986589953,alternative
2019-05-28,0.0001794769743730729,0.003589539487461458,0.0073265880346298,0.0120793917812529,alternative
2019-05-29,0.00018197309872886356,0.0036394619745772714,0.0059516280889511,0.0199134463355654,alternative
2019-05-30,0.0005769812161552245,0.011539624323104491,0.0091466903686523,0.0189492214173208,alternative
2019-05-31,0.00047926212440019554,0.00958524248800391,0.0090312212705612,0.0427947731517808,alternative
2019-06-03,0.0005733898118325828,0.011467796236651655,0.0082283318042755,0.0516184929042626,alternative
2019-06-04,0.0006658986688946653,0.013317973377893306,0.007154893130064,0.0395869726706152,alternative
2019-06-05,0.0005870178210954543,0.011740356421909086,0.0073897764086723,0.0428816472163997,alternative
2019-06-06,0.0004691487778388747,0.009382975556777494,0.0059947595000267,0.0394849654430995,alternative
2019-06-07,0.0005045396075659847,0.010090792151319694,0.0064792148768901,0.0195245786314006,alternative
2019-06-10,0.0004813786519898204,0.009627573039796408,0.0048197098076343,0.0126796277371499,alternative
2019-06-11,0.0002931158269161319,0.005862316538322638,0.0028038918972015,0.0151387333832075,alternative
2019-06-12,0.0005425526403598793,0.010851052807197586,0.004504770040512,0.019442057168477,alternative
2019-06-13,0.00043824011063208423,0.008764802212641684,0.0031866058707237,0.0185497858848351,alternative
2019-06-14,0.00027824225942584175,0.0055648451885168355,0.0020006224513053,0.0245762841176178,alternative
2019-06-17,0.00011313158064301176,0.0022626316128602354,0.0007125213742256,0.017811691661939,alternative
2019-06-18,0.00023300744346209322,0.0046601488692418645,0.0024829730391502,0.0092671114725915,alternative
2019-06-19,0.0007854592504018659,0.015709185008037318,0.0037033706903457,-0.0008333206176758,alternative
2019-06-20,0.0008137335967990598,0.016274671935981196,0.0041771754622459,-0.0115798305062819,alternative
2019-06-21,0.0008212633566837711,0.016425267133675422,0.0058286860585212,-0.0024917196674065,alternative
2019-06-24,0.0010937784082451385,0.02187556816490277,0.0111945420503616,0.0219409153934269,alternative
2019-06-25,0.0009117251983482934,0.018234503966965868,0.0084432289004325,0.0417731779113617,alternative
2019-06-26,0.0009706136545923466,0.019412273091846934,0.0103108771145343,0.033106908280561,alternative
2019-06-27,0.0009526306369668676,0.019052612739337352,0.0104170441627502,0.0287404379440026,alternative
2019-06-28,0.0009665420317249973,0.019330840634499948,0.0110406279563903,0.0150753383530999,alternative
2019-07-01,0.0008671073718206112,0.017342147436412225,0.0107371881604194,0.0024958657185907,alternative
2019-07-02,0.00017446404831641957,0.0034892809663283914,-0.0041677355766296,-0.0149006871381168,alternative
2019-07-03,0.0002508754856484868,0.005017509712969737,-0.00403992831707,-0.0296052509810453,alternative
2019-07-04,0.0002508754856484868,0.005017509712969737,-0.00403992831707,-0.0296052509810453,alternative
2019-07-05,0.00021488448728060723,0.0042976897456121444,-0.0040818229317665,-0.0346820561615425,alternative
2019-07-08,0.00014417412228248297,0.0028834824456496597,-0.004247136414051,-0.0507909954339883,alternative
2019-07-09,0.00010492103982608742,0.0020984207965217484,-0.0043804049491882,-0.0375626033837064,alternative
2019-07-10,0.0001473843576202756,0.002947687152405512,-0.0042178034782409,-0.0347969929944835,alternative
2019-07-11,0.00013334015655826168,0.0026668031311652338,-0.0041838288307189,-0.0240464474508365,alternative
2019-07-12,0.00011854416617756813,0.0023708833235513626,-0.0042705908417701,-0.0347682489365268,alternative
2019-07-15,0.00017546514410284037,0.003509302882056807,-0.0042125806212425,-0.0479735564810254,alternative
2019-07-16,0.0001013778660685478,0.002027557321370956,-0.0044177994132041,-0.0366666793823242,alternative
2019-07-17,0.0001660126866053928,0.0033202537321078557,-0.0041732043027877,-0.0550918692436444,alternative
2019-07-18,-9.631540561245968e-05,-0.0019263081122491935,-0.0048094689846038,-0.0583819842445051,alternative
2019-07-19,-0.00011763911360743495,-0.002352782272148699,-0.0048675239086151,-0.039330518395332,alternative
2019-07-22,-0.0001862923778319028,-0.003725847556638056,-0.0049896240234375,-0.038301403268646,alternative
2019-07-23,-0.00010008958578288866,-0.0020017917156577732,-0.0045185834169387,-0.0454170113071912,alternative
2019-07-24,-0.00017143650356985993,-0.0034287300713971985,-0.0047535747289657,-0.0441898038571271,alternative
2019-07-25,-0.00022093217185727623,-0.0044186434371455245,-0.0048610717058181,-0.0361544289796131,alternative
2019-07-26,-0.00012857086169360926,-0.002571417233872185,-0.0044538602232933,-0.0501232426218987,alternative
2019-07-29,-9.86990729409548e-05,-0.001973981458819096,-0.0041972622275352,-0.0404289935632331,alternative
2019-07-30,-0.0003327853600776496,-0.0066557072015529925,-0.0043546706438064,-0.0348547464584414,alternative
2019-07-31,-0.0002682818149926544,-0.005365636299853088,-0.0043758749961853,-0.0210084033613445,alternative
2019-08-01,-0.00011237630231364345,-0.002247526046272869,-0.0040587410330772,-0.0050847328315346,alternative
2019-08-02,9.754022461982734e-06,0.00019508044923965468,-0.0040331408381462,0.0068434166973569,alternative
2019-08-05,0.0008493932724649778,0.016987865449299557,-0.0029917359352111,0.0298245747884113,alternative
2019-08-06,0.000718434082093338,0.01436868164186676,-0.0029450580477714,0.0407631988191048,alternative
2019-08-07,0.0006418105393812325,0.01283621078762465,-0.0030523687601089,0.0403433214441388,alternative
2019-08-08,0.00063138294626042,0.0126276589252084,-0.0028673559427261,0.0331351030331286,alternative
2019-08-09,0.0006252031572134764,0.012504063144269526,-0.0027679204940795,0.0463121920801519,alternative
2019-08-12,0.0007433269909560195,0.01486653981912039,-0.0024043768644332,0.0529973810164088,alternative
2019-08-13,0.0006667807858317745,0.01333561571663549,-0.0023988634347915,0.0519031148719539,alternative
2019-08-14,0.000765846886977801,0.01531693773955602,-0.0021299496293067,0.0830388849760908,alternative
2019-08-15,0.0007928547314818044,0.01585709462963609,-0.0017124861478805,0.0930026559618175,alternative
2019-08-16,0.0006750759833602752,0.013501519667205503,-0.0020219534635543,0.0662020755408396,alternative
2019-08-19,0.000606472176078912,0.01212944352157824,-0.0022672787308692,0.066666640244521,alternative
2019-08-20,0.0006201989113318038,0.012403978226636077,-0.002165600657463,0.0570934131595044,alternative
2019-08-21,0.0006331662633136517,0.012663325266273034,-0.0019594281911849,0.0530821642658243,alternative
2019-08-22,0.0005204258556617688,0.010408517113235375,-0.0022711679339408,0.0485933231027035,alternative
2019-08-23,0.0005252777182349286,0.01050555436469857,-0.0023086220026016,0.0458477778695152,alternative
2019-08-26,0.000517947468104433,0.01035894936208866,-0.0022400617599487,0.0300945821853708,alternative
2019-08-27,0.0007154714468578887,0.014309428937157774,-0.0019402205944061,0.0266551882439889,alternative
2019-08-28,0.0007230354652871666,0.01446070930574333,-0.0020989477634429,0.0283262064528566,alternative
2019-08-29,0.0007878790350400152,0.015757580700800303,-0.0019569993019104,0.0093696632012276,alternative
2019-08-30,0.0007560825385364983,0.015121650770729966,-0.0021406859159469,0.0042480884703834,alternative
2019-09-02,0.0007560825385364983,0.015121650770729966,-0.0021406859159469,0.0042480884703834,alternative
2019-09-03,0.0008093597584744058,0.016187195169488116,-0.0024017617106437,-0.0093696632012275,alternative
2019-09-04,0.000566815893811857,0.01133631787623714,-0.0029139667749404,-0.0491666793823242,alternative
2019-09-05,0.0006322159356081141,0.012644318712162282,-0.0029245167970657,-0.0552805042652218,alternative
2019-09-06,0.0003830997223195007,0.007661994446390014,-0.0031866058707237,-0.0493421058823196,alternative
2019-09-09,0.00017365933562013677,0.0034731867124027354,-0.0036204531788825,-0.0573770491803278,alternative
2019-09-10,-1.850536749265104e-05,-0.0003701073498530208,-0.0039595961570739,-0.0602309868496175,alternative
2019-09-11,0.00010278848410070242,0.0020557696820140484,-0.0039402022957801,-0.0550986598052308,alternative
2019-09-12,0.00016058736636318492,0.0032117473272636984,-0.0039631426334381,-0.0562806004221557,alternative
2019-09-13,0.00025159136179271277,0.005031827235854255,-0.0037563666701316,-0.0461912844988202,alternative
2019-09-16,0.00035339504272854737,0.007067900854570947,-0.0035569369792938,-0.0441176589751691,alternative
2019-09-17,0.0005604243346976737,0.011208486693953473,-0.0035823658108711,-0.0373376508771635,alternative
2019-09-18,0.000665407344618061,0.01330814689236122,-0.0034257322549819,-0.027823191337103,alternative
2019-09-19,0.0006968263112312695,0.01393652622462539,-0.0035047829151153,-0.0260162353515625,alternative
2019-09-20,0.0008959721798380124,0.01791944359676025,-0.0031703934073448,-0.0300812760019689,alternative
2019-09-23,0.0007406173203622711,0.01481234640724542,-0.0035096034407615,-0.0066170640335895,alternative
2019-09-24,0.0006999858084472434,0.013999716168944867,-0.0036453455686569,-0.0016694872499319,alternative
2019-09-25,0.0007441347651742792,0.014882695303485585,-0.0036357790231704,0.0058626209321317,alternative
2019-09-26,0.0008015846750642515,0.01603169350128503,-0.0035462081432342,0.0058430461636946,alternative
2019-09-27,0.0005291457177381384,0.010582914354762768,-0.0040327310562133,0.0168776371308017,alternative
2019-09-30,0.0006479558652372943,0.012959117304745886,-0.003933772444725,0.0253807113151927,alternative
2019-10-01,0.0007050929735343162,0.014101859470686325,-0.0039016157388687,0.046431588605214,alternative
2019-10-02,0.0009665508244049716,0.019331016488099432,-0.0032604783773422,0.0648554042492586,alternative
2019-10-03,0.0009206484391494042,0.018412968782988082,-0.0032986551523208,0.0593886729411161,alternative
2019-10-04,0.0009457868957220646,0.018915737914441292,-0.0031948685646057,0.0614186727321672,alternative
2019-10-07,0.0008269125279670405,0.01653825055934081,-0.003274030983448,0.0695652173913043,alternative
2019-10-08,0.0009301065686306345,0.01860213137261269,-0.0030185431241989,0.0790166802408263,alternative
2019-10-09,0.0009107558946959315,0.01821511789391863,-0.0031292587518692,0.0661444592967159,alternative
2019-10-10,0.0008777417190937801,0.017554834381875602,-0.0033052563667297,0.0587727159128601,alternative
2019-10-11,0.0006934810606061134,0.013869621212122266,-0.0033126100897789,0.0399320705140164,alternative
2019-10-14,0.0007146104654936987,0.014292209309873974,-0.003247857093811,0.0487179226345484,alternative
2019-10-15,0.0007900185155802796,0.015800370311605593,-0.003168798983097,0.0421585165626374,alternative
2019-10-16,0.0007002425275639305,0.014004850551278609,-0.003463014960289,0.0361952467331998,alternative
2019-10-17,0.0007291904622863246,0.014583809245726491,-0.0034122169017791,0.0267111591546427,alternative
2019-10-18,0.0006194903300317017,0.012389806600634034,-0.0035243183374404,0.0352053381458845,alternative
2019-10-21,0.000761540972146206,0.01523081944292412,-0.0032515749335289,0.0291423817191318,alternative
2019-10-22,0.0006857865863975034,0.013715731727950068,-0.0037854760885238,0.0367893108864125,alternative
2019-10-23,0.0006583873200012054,0.013167746400024109,-0.004069909453392,0.0283097549465125,alternative
2019-10-24,0.0006643437303584552,0.013286874607169104,-0.0041645541787147,0.0232365398486125,alternative
2019-10-25,0.0007455260356420117,0.014910520712840235,-0.0041173473000526,0.0240664027043893,alternative
2019-10-28,0.0007890293550244572,0.015780587100489143,-0.0044508576393127,0.0280528185766446,alternative
2019-10-29,0.0007403514214942223,0.014807028429884446,-0.0046916231513023,0.0295809876235797,alternative
2019-10-30,0.0006132393775288325,0.012264787550576651,-0.0047680139541625,0.0362140043282215,alternative
2019-10-31,0.000864021523784966,0.01728043047569932,-0.0042820572853088,0.0338004812116257,alternative
2019-11-01,0.0008210258130957762,0.016420516261915524,-0.0044679641723632,0.0162999189058141,alternative
2019-11-04,0.000838460151437882,0.01676920302875764,-0.0046245008707046,0.0065040898516894,alternative
2019-11-05,0.0008175532398702184,0.016351064797404367,-0.0046785622835159,0.0162733928003968,alternative
2019-11-06,0.0009627926740457231,0.01925585348091446,-0.0040957555174827,0.0253061099928253,alternative
2019-11-07,0.0007844896276680759,0.015689792553361517,-0.0044261813163757,0.0285714285714284,alternative
2019-11-08,0.0007040339126486685,0.01408067825297337,-0.0044711083173751,0.0302287328604313,alternative
2019-11-11,0.0006930004050229039,0.01386000810045808,-0.0045990049839019,0.0293399037738706,alternative
2019-11-12,0.0007599310681395574,0.015198621362791149,-0.004189133644104,0.0242718449598373,alternative
2019-11-13,0.0007082679147098834,0.014165358294197667,-0.0042560100555419,0.0316815724957038,alternative
2019-11-14,0.0006736798802294424,0.013473597604588848,-0.0041856467723846,0.0382113573027818,alternative
2019-11-15,0.0006971628704848457,0.013943257409696914,-0.0040905475616455,0.048582995951417,alternative
2019-11-18,0.0007302391957738627,0.014604783915477253,-0.0038330405950546,0.0444984441528621,alternative
2019-11-19,0.0006356967438082386,0.01271393487616477,-0.0042293146252632,0.0395160798103577,alternative
2019-11-20,0.0007950753439643444,0.01590150687928689,-0.0037692040205001,0.0477732299310476,alternative
2019-11-21,0.0009403099393644105,0.01880619878728821,-0.0034759491682052,0.0519058697330108,alternative
2019-11-22,0.000922270361475779,0.01844540722951558,-0.0034816116094589,0.0226904002248011,alternative
2019-11-25,0.0007730395244447794,0.015460790488895588,-0.0039341449737548,0.0144462525987243,alternative
2019-11-26,0.0008359837734994409,0.01671967546998882,-0.0037822276353836,0.0151635582618423,alternative
2019-11-27,0.0008693045626453411,0.017386091252906823,-0.0040458366274833,0.0135027555809261,alternative
2019-11-28,0.0008693045626453411,0.017386091252906823,-0.0040458366274833,0.0135027555809261,alternative
2019-11-29,0.0009386435455868488,0.018772870911736975,-0.0036344155669212,0.0135565943186322,alternative
2019-12-02,0.0008527565099959571,0.017055130199919142,-0.0039313659071922,0.0256616251479535,alternative
2019-12-03,0.0009400063024162461,0.01880012604832492,-0.003644123673439,0.0371566294938088,alternative
2019-12-04,0.0008715259790041654,0.01743051958008331,-0.0036306530237197,0.0224178974231887,alternative
2019-12-05,0.000978980407581999,0.01957960815163998,-0.0031022727489471,0.0151274008675277,alternative
2019-12-06,0.0008222153148975487,0.016444306297950975,-0.0036455243825912,0.0103174845377604,alternative
2019-12-09,0.0010021612454959971,0.020043224909919943,-0.0033288300037384,0.0111023119969839,alternative
2019-12-10,0.0009467577343501675,0.01893515468700335,-0.0030074790120124,0.0142518052910907,alternative
2019-12-11,0.0009831774408046612,0.019663548816093224,-0.0026027709245681,0.0086887716222676,alternative
2019-12-12,0.0008442586510258905,0.01688517302051781,-0.0032736137509346,0.01023624450203,alternative
2019-12-13,0.0007584090098936145,0.01516818019787229,-0.0036744773387908,0.0031324131936791,alternative
2019-12-16,0.00048552655628887034,0.009710531125777407,-0.0043689906597137,-0.0077220077220077,alternative
2019-12-17,0.0005873428868930717,0.011746857737861435,-0.0041840970516204,0.0069712924394653,alternative
2019-12-18,0.0005348092940950227,0.010696185881900454,-0.0042200535535812,0.0116369284020649,alternative
2019-12-19,0.0004980328905668095,0.009960657811336189,-0.0040477216243743,0.0085008203663099,alternative
2019-12-20,0.00017671108935665564,0.0035342217871331127,0.0097345188260078,0.0131071471722592,alternative
2019-12-23,0.00027905077633075053,0.005581015526615011,0.0099709704518318,0.0348653665742797,alternative
2019-12-24,0.0002758126700124501,0.005516253400249002,0.0099691301584243,0.026898745924325,alternative
2019-12-25,0.0002758126700124501,0.005516253400249002,0.0099691301584243,0.026898745924325,alternative
2019-12-26,0.00036746942174526636,0.007349388434905327,0.0102549418807029,0.0055031807738294,alternative
2019-12-27,0.0006400253767191871,0.012800507534383741,0.0105436667799949,0.0101880520212305,alternative
2019-12-30,0.0007037033286551149,0.014074066573102298,0.0104589760303497,0.0173092415739459,alternative
2019-12-31,0.000642035693295848,0.012840713865916962,0.0105504766106605,0.0086004570836422,alternative
2020-01-01,0.000642035693295848,0.012840713865916962,0.0105504766106605,0.0086004570836422,alternative
2020-01-02,0.0008643498490153743,0.017286996980307487,0.0110854879021644,-0.0015576087052108,alternative
2020-01-03,0.0008360707208453736,0.01672141441690747,0.0109883844852447,0.0046985600458457,alternative
2020-01-06,0.0008589571550957747,0.017179143101915494,0.0110527947545051,0.0227450501685049,alternative
2020-01-07,0.0006727125545414899,0.013454251090829797,0.0104002207517623,0.0274941077462265,alternative
2020-01-08,0.0007765387272252554,0.015530774544505108,0.0108396187424659,0.0235294117647058,alternative
2020-01-09,0.0008424840468955104,0.016849680937910207,0.0111597850918769,0.0109289135814174,alternative
2020-01-10,0.0008147375560071885,0.01629475112014377,0.0112077966332435,0.0219264143983706,alternative
2020-01-13,0.0009077298103706789,0.018154596207413578,0.0114448145031929,0.0226032254676913,alternative
2020-01-14,0.0010298689047698762,0.020597378095397523,0.0118212774395942,0.0249804589834001,alternative
2020-01-15,0.0009499612460885694,0.018999224921771387,0.0119174420833587,0.0210116494026628,alternative
2020-01-16,0.0011113828628839168,0.022227657257678335,0.0120390579104423,0.0107691838191106,alternative
2020-01-17,0.0009997391376670834,0.01999478275334167,0.0115453377366065,0.002300637007667,alternative
2020-01-20,0.0009997391376670834,0.01999478275334167,0.0115453377366065,0.002300637007667,alternative
2020-01-21,0.0010305899378746336,0.020611798757492673,0.011759415268898,0.006130291584351,alternative
2020-01-22,0.0009150894590327972,0.018301789180655944,0.0116673037409782,-0.0022830122290955,alternative
2020-01-23,0.0009731344909883356,0.01946268981976671,0.0119240209460258,-0.0022971136120776,alternative
2020-01-24,0.0009520454842547648,0.019040909685095295,0.011897899210453,-0.0369799918251451,alternative
2020-01-27,0.0009329933579435748,0.018659867158871496,0.0119645819067955,-0.0484754065963184,alternative
2020-01-28,0.0009282028297737521,0.018564056595475043,0.0120958015322685,-0.0597362087885421,alternative
2020-01-29,0.0009386041327723403,0.018772082655446807,0.012262538075447,-0.0959010149513707,alternative
2020-01-30,0.0008662845487508819,0.017325690975017637,0.0119986459612846,-0.1062015267305596,alternative
2020-01-31,0.0009244985472253714,0.01848997094450743,0.0122580900788307,-0.0780031219816431,alternative
2020-02-03,0.0008754121494949009,0.017508242989898018,0.0122300535440444,-0.0888542576361436,alternative
2020-02-04,0.0008733220483070151,0.017466440966140303,0.012307733297348,-0.0820551951615595,alternative
2020-02-05,0.0007673791036726929,0.01534758207345386,0.0119081810116767,-0.1139143820966345,alternative
2020-02-06,0.0009134144669137442,0.018268289338274884,0.0123051032423973,-0.133333345025892,alternative
2020-02-07,0.0008009418857798109,0.01601883771559622,0.0122319385409355,-0.2100385864729126,alternative
2020-02-10,0.0009086633671500945,0.01817326734300189,0.0127546414732933,-0.1839080459770115,alternative
2020-02-11,0.0009331104324367572,0.018662208648735145,0.0124440789222717,-0.2286585419040434,alternative
2020-02-12,0.0010051355821508964,0.020102711643017926,0.012391097843647,-0.3252094713265512,alternative
2020-02-13,0.0010118911607779045,0.020237823215558087,0.0126216486096382,-0.2820122016816536,alternative
2020-02-14,0.0010043622432333514,0.02008724486466703,0.0125228688120841,-0.357686412128996,alternative
2020-02-17,0.0010043622432333514,0.02008724486466703,0.0125228688120841,-0.357686412128996,alternative
