date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2013-04-19,0.0098877758708105,0.0014800225260127786,0.0,0.014514005918264464,0.007997178894363103,0.0,-0.0005524128513243219
2013-04-22,0.007130114136687648,0.0003286035984368891,0.0,0.004791594314656043,0.01151919457712666,0.00011829918654648693,0.0005524128513244385
2013-04-23,0.012356746240227931,0.001313335653805345,0.011453334880090437,0.004768744382674104,0.0037509927374504313,-0.0001182991865466399,-0.0006445347593808971
2013-04-24,0.0017528221044908676,0.00041001699676573085,0.010507392538463993,0.005929105346907689,0.006397757870327244,0.00011829918654648693,0.00046045445995871283
2013-04-25,0.011319259462861967,-0.0005741209529217343,0.04455822409228503,0.008945381154728574,0.01529429352491507,-0.0001182991865466399,-0.001105404912338648
2013-04-26,-0.0008661626653283077,0.003603332366633512,-0.04832161793270309,-0.010128375153480898,-0.008233404279793069,0.0002366746687478238,0.003588019772243013
2013-04-29,0.009486905709235313,8.169785356857215e-05,0.004905966322859975,0.010362754449440436,0.007535307985125713,0.0002366186671028312,-0.00036741909038104435
2013-04-30,0.00939774948361052,-0.0017179951865576154,0.011354554548920181,0.01419124901871632,0.019706764275419984,-0.0001182571959979123,-0.00018372512949861667
2013-05-01,-0.011115936724353423,0.0014727568444720817,-0.009887439547885053,-0.010916406567999914,-0.009977685128039718,0.0,0.0020194720997008574
2013-05-02,0.0017181872407428626,0.0,0.02031676020047965,0.00790886081994151,0.005861077823815726,-0.00011836147110498441,0.0
2013-05-03,0.008547060578458348,-0.009446769154029764,0.005571020693846629,0.008306476211620641,0.008045942803746467,-0.00035507817240152013,-0.008564773821242423
2013-05-06,0.0017006547537432547,-0.00016511987003253173,0.009950347639514521,0.0013777584662595017,-0.006328640734660235,0.0,-0.001295690932720076
2013-05-07,0.00508480844315316,-0.0007431879196145592,0.0023545684115866433,0.007088118261336634,0.003938690731793345,0.0,-0.001390126003695968
2013-05-08,0.008417557903294834,0.0009083077896470385,0.00406825998205959,0.007716791736865692,0.002219396056637022,0.00011840350365365125,0.0012048497946379865
2013-05-09,-0.010109644401316273,-0.0021482461426883762,0.011797748028562297,-0.007261200432004355,0.0010226926613706238,-0.00011840350365369591,-0.0001852398608825437
2013-05-10,-0.005093376698875032,-0.005224582830867523,-0.0023175216332411166,-0.007773247973524695,-0.0285116768964029,-0.00011841752470359755,-0.0056673222551971705
2013-05-13,-0.0025564824801910494,-0.0025808411620096452,0.0037053904071204704,-0.0092230659726815,-0.004567792924294237,-0.0002367867729921287,-0.001771832797430518
2013-05-14,0.005106446019726673,-0.002671117588690311,-0.018038117083792566,0.004622166066895251,0.017974461299550014,0.0,-0.0040215187071576805
2013-05-15,0.0033897820296540223,0.0035043688286328263,0.0,0.00023059680172434453,-0.0038121900992766264,0.00011835522391767694,0.0026204861349880698
2013-05-16,-0.004239090815446415,0.004570607166877954,0.03211636322688388,-0.0034638419305122194,0.008987279113433146,0.00023684907377807932,0.004755495383839365
2013-05-17,0.007617485359910102,-0.004320773477805727,-0.013924118148951361,0.004385434188865604,0.000859906120698326,-0.0002368490737780997,-0.00540997342246394
2013-05-20,0.004206989851641839,-0.0011664673340968745,-0.007268279334176275,0.00253020524202676,0.004117378994835612,0.00011843154907438095,-0.000748520180069928
2013-05-21,-0.00252203093276736,0.0037445817043460627,0.025891946605076852,-0.002069683509238872,-0.000856371326885485,0.0,0.0026173730579687393
2013-05-22,-0.010152410127375581,-0.007921697324727056,-0.027600694366113118,-0.011111215122715005,-0.008258813895730013,-0.00035524637007250317,-0.007966733227272111
2013-05-23,-0.008539761659413824,0.0010041231558051682,0.0,-0.007476663345923112,-0.007456902642418736,0.00023681482099795906,0.0010345696996968158
2013-05-24,-0.0008579878241966325,-0.0006693033954508368,-0.02710536639507252,-0.008715140135312743,-0.005585626142230497,-0.00023681482099802929,0.0003759484667197
2013-05-28,0.005136984567353492,-0.009670861680872877,0.007162796579391972,0.005426450522155957,0.010274363621778457,-0.000710871564403246,-0.011815440840787507
2013-05-29,-0.0051369845673535156,-0.0004225620055572712,-0.003972988984946514,-0.01278731422132507,0.0017309762557958168,0.0,0.004080285701040915
2013-05-30,0.00939774948361052,0.0012672795490811122,0.0,0.0,0.009296002802805042,0.00023698320581743348,9.471271512997821e-05
2013-05-31,-0.016288414666207337,-0.004993907411907569,0.012815638960491251,-0.01827848683561764,-0.012413973570680017,-0.00011852979132697262,-0.002749737807176706
2013-06-03,-0.000864664784525921,-0.005701399713528065,-0.017924202081059538,0.014697303341038798,0.01992508138712695,0.0001185297913269051,9.496450192760115e-05
2013-06-04,-0.004334640567780043,-0.003933302048057135,0.027156664955878613,-0.01227309672059057,-0.011804065339023598,0.0,-0.0025667039448247432
2013-06-05,-0.016645163660761658,-0.0014575230070449552,-0.03100525632295593,-0.018080088352689785,-0.017183477258564377,0.00011851574368069976,0.004842644823253933
2013-06-06,0.0061647450396997245,0.0042808283433035145,0.0,0.008347707215121184,0.004367200663937063,-0.00011851574368061634,0.001230626893450589
2013-06-07,0.005253939144503801,-0.003937744474127803,-0.003057407482733091,-0.005147772092796684,-0.015103916056137897,-0.00011852979132697262,-0.007788050736719889
2013-06-10,0.011289768498294486,-0.0030924599976164596,0.0035392768805752417,-0.013609000100889088,-0.011390039586441495,-0.000355583243911205,-0.002482049072191294
2013-06-11,-0.012163499208789164,-0.0018946028359254085,-0.013255927807974677,-0.019115227828351438,-0.013514937025784915,-0.00011858600450298275,0.0024820490721913398
2013-06-12,-0.008779687534425843,-0.0034539497348763737,0.04097163367835714,-0.006879895960825245,-0.008197527913358498,-0.00011850959810436705,-0.004491321891256074
2013-06-13,0.014879897721478639,0.010668584959793918,0.0,0.021000089230371492,0.004926576256884393,0.00047422543202816687,0.007537779918169684
2013-06-14,-0.00697470497054446,-0.0006848885870558916,0.0,-0.01589931923514641,-0.013929813381354255,0.0007108715644033449,0.0013299079960772543
2013-06-17,0.007843124270529167,-0.0014568985094174406,0.008864061240588963,0.009116214000403158,0.005888859379621425,0.0,-0.0023760882604402776
2013-06-18,0.006058041740346913,-0.001974467107817934,0.0,0.004276248177340836,0.005489478362518513,0.0,-0.0005710790178809283
2013-06-19,-0.016529315116688526,-0.014280406230106193,-0.0013943195448766106,-0.03136011046214871,-0.02606672895156756,-0.0011850969964313945,-0.013805247294208938
2013-06-20,-0.02756954027912188,-0.013868402971675792,-0.03550668845690976,-0.04584189843396363,-0.03895854442084878,-0.00011861412572431627,-0.004547379452305702
2013-06-21,-0.029279352288758397,-0.008253877002630248,-0.0016076928365460143,0.014268616630952788,-0.0009741693546910709,-0.0008305119413236643,-0.010626509542690973
2013-06-24,-0.018744691822304684,-0.006526874791545686,-0.0520133986025515,-0.020524574314791908,-0.02267219247036637,-0.0004749010625254756,-0.0024532665559144845
2013-06-25,0.015023814073700714,0.003313441567772732,0.0,0.02105906010311454,0.017982893874727072,-0.00011878316581970423,-0.0011796611252745171
2013-06-26,-0.0027998436161051723,0.007570719673185071,0.052817568105321934,0.015639819030780832,-0.0011758059846444973,0.00047495746273273014,0.0040249013836735825
2013-06-27,0.011152503745688807,0.009009903549952061,-0.02754639911547957,0.006815185595598311,0.03468554353827916,0.0005934024041687355,0.005374022852867102
2013-06-28,0.008283540645372418,-0.000615733792410731,0.0,0.005730706597781731,0.0075472344259608325,-0.00011867041893943986,-0.0011700736999437323
2013-07-01,0.006395678016249635,-0.000616113154111689,0.0,0.003112008049580401,0.011029182616985704,0.00023732675688156377,-0.0009760710718943631
2013-07-02,-0.0018231962775545772,0.0031645649088073145,-0.0008266386869449104,-0.018027885596748613,-0.014795679753429786,0.00011855176812123801,0.0003905576573038156
2013-07-03,0.001823196277554543,-0.002900479525217646,0.013145099796945675,-0.009270321037072099,-0.011003750587321719,-0.00011855176812132156,-0.001954315428921013
2013-07-05,0.0027284730003899393,-0.012755974620946405,0.012007311039529036,-0.006406900509475717,-0.013636994261704952,-0.0010682330390237858,-0.01696629045523893
2013-07-08,0.003626491088200589,0.008168368167771929,0.0,0.001338130465074524,0.0025108862843632824,0.0007122217788629722,0.005852359860105673
2013-07-09,0.006314833414808746,0.0008839147124480675,0.0,0.013020023850119904,0.012079545975943797,-0.00011860804509643994,0.001679907203291991
2013-07-10,0.005381233644963695,-0.002919726264391402,0.0,-0.00954916017666876,-0.0028628996473295592,0.0,-0.003560840713878558
2013-07-11,0.02735061011719004,0.011715631144731448,0.013139104207469065,0.0478759513524039,0.05267807205123357,0.000830413395807017,0.009958200545064138
2013-07-12,-0.005235600634461932,-0.0028062781509230034,0.012339957101708633,-0.010728123013746016,-0.011856071698107951,-0.0005931208474313297,-0.0007851784831097177
2013-07-15,0.0043649129684139735,0.0063903200229705704,-0.005992720257985345,0.010219852162402765,0.008222993064680429,0.00047450672170701997,0.003136946990499337
2013-07-16,0.0017406178945281727,-0.0014845059692699723,0.023912974483363148,0.004058855067467541,-0.0025510106203711666,0.00011861412572430591,0.0004892906003688098
2013-07-17,0.002605325379740502,0.0037507157534799915,-0.0038684767779203176,0.009072658189954778,0.011067822281723299,0.0003556675461371958,0.004392578194450191
2013-07-18,0.011211807086961366,-0.0026153188488469764,0.020410465492955356,-0.011861368609305714,-0.011615364844036033,-0.0001185719435299152,-0.004686093961534111
2013-07-19,0.0025696207009270927,0.0054842782318396946,0.0,-0.002796509078423855,0.0023703369607139886,0.00047411303523822615,0.005465003861373786
2013-07-22,0.0034159001452411194,0.0022545492338983293,-0.019945476263765312,0.009879735959772583,0.005629750096277074,0.0,-9.734912981030443e-05
2013-07-23,0.005102038809350098,-0.0015603358763474086,-0.008403365649406207,0.010781107891605607,0.008116140696001743,-0.00011852979132697262,-0.001168631968127035
2013-07-24,-0.0033984869012566284,-0.0048699771786257185,-0.0021902888008313456,-0.010277064066135027,-0.003058348551798585,-0.0004741692484141921,-0.0067465661041111085
2013-07-25,-0.0017035519080935717,-0.0012212090700700403,0.007023120124134421,0.005778173380614244,0.009682717053450628,0.0005926990397411882,0.0014705313596319305
2013-07-26,-0.003415900145241083,0.0010468704215602885,-0.004520324177515892,-0.002256962409859862,0.007112364846898523,0.00011851574368069976,0.0008812371477576593
2013-07-29,-0.008591118019695036,-0.001658034669138395,0.023621302712356483,-0.012632810165398587,-0.009792640291717487,-0.00011851574368061634,-0.002057504153050082
2013-07-30,0.0,0.0002619637569604678,0.0,-0.0022909555283557427,0.003572083879636759,0.00011851574368069976,-0.00029426435433957675
2013-07-31,0.0,8.73282075361444e-05,-0.023308952773493676,-0.005878696979558168,-0.004646154121421339,0.0,0.0006865071099755982
2013-08-01,0.007735333011005915,-0.011061495789362259,0.013187663007733913,0.018036889417692024,0.010866710533502117,-0.0005926287789187574,-0.010248423559586663
2013-08-02,0.004271685153930322,0.0049313024432520785,0.0,-0.00025184782185341305,0.0019470864179775569,0.000711130478282438,0.00848215575229698
2013-08-05,-0.003415900145241083,-0.0037843184945560914,0.021801311088810397,-0.006315544694758606,-0.0031881059255243352,-0.00011850169936352255,-0.003147746995139353
2013-08-06,-0.0017123683888217041,0.0006170364042457827,-0.0119852902531427,-0.012752022117894179,-0.008015017963819468,-0.00011851574368061634,0.0002955108082109867
2013-08-07,-0.0034334273770450187,0.002200608190676397,-0.008737692179218501,-0.010838768533702027,-0.01368401502254856,0.0002370174430441336,0.0036376459129036625
2013-08-08,0.010265247819201342,0.002108018865337911,0.02538717786277855,0.019018765667831006,0.009203319145364196,0.0,0.0014709639574316685
2013-08-09,-0.00511945205333462,0.0,0.0,0.0020346352816506467,-0.0055840469696367846,-0.00023701744304420005,0.000685700108527358
2013-08-12,-0.0025696207009271044,-0.000526571517417103,-0.005569409126790962,0.009356470613691137,0.0037861594655429977,0.0,-0.0019604454106697928
2013-08-13,0.0008572523121052782,-0.007136325430306633,0.0,0.006022644959071961,0.013228681854481748,-0.0004741130352382122,-0.00906765701698653
2013-08-14,0.0,-0.0016812960043506957,0.0022616145961603554,0.0032470929969643635,0.004429882213992841,0.0,0.0008906560984782764
2013-08-15,-0.014674384778807203,-0.007110536016587366,-0.01854440137103008,-0.011537602196257749,-0.007631597885149464,-0.0003557097283316385,-0.005554994665084142
2013-08-16,0.002605325379740502,-0.005007589373424561,-0.026112772192815915,-0.008614194602424081,0.00674713595621263,0.00011861412572430591,-0.0038869774678375077
2013-08-19,-0.008710856242682545,-0.005483411602663752,0.0,-0.019008994105259903,-0.006569023877850386,-0.0002372423224283763,-0.004303237148015466
2013-08-20,0.00697470497054439,0.006110733333193277,0.0,-0.00181699445321712,-0.005537167942545301,0.0002372423224284192,0.005401102527878044
2013-08-21,-0.00960285407635704,-0.006020648093928577,-0.007905179507113261,-0.023660449268165892,-0.025579692410859615,-0.0005931208474313297,-0.006304090970952919
2013-08-22,0.00960285407635708,0.004586152054536871,0.024150474417708092,0.016097473949411547,0.007505823102704994,-0.0003560052196166969,-0.0004016156139137615
2013-08-23,0.004334640567779988,0.006706333590285869,0.0,0.011711278928066395,0.01430530679093957,0.0,0.005607841205004198
2013-08-26,-0.006944432569910551,0.0020476602335782056,-0.0018610853298874964,-0.01092627877844996,0.002513906748618785,0.0003560052196165737,0.0019951817522862966
2013-08-27,-0.017575144350173218,0.00425981941848489,-0.03748361612429651,-0.023287665009075694,-0.012088522096221622,0.00047450672170701997,0.005664684208181512
2013-08-28,-0.006225049652199985,0.0001771386917485688,0.024358484926823683,0.0021396593442708136,0.01459619320321663,-0.0005931912249862116,-0.004071339268153331
2013-08-29,0.012411520455108696,0.0009734998572068936,-0.020337570734692383,0.007982991774023339,0.020538962395209567,0.0002373549222187003,0.000994514998725834
2013-08-30,-0.006186470802908668,0.0,0.010379359062936707,0.0076568272567573365,0.00297485856950039,0.00011865633794208993,-0.0018904021349516918
2013-09-03,0.012334904380437663,-0.007190808957236877,0.0,0.006292571041731725,0.009564445489002937,-0.0005933319764983574,-0.007196444838310987
2013-09-04,0.008718451271850811,-0.003659539347851288,0.0,0.017617044535115714,0.023264830192531095,-0.0009500277632303038,-0.003315771196595248
2013-09-05,-0.0008684192999847534,-0.008260782778253956,0.01669858191717285,0.011743890354572508,0.003713105037449342,-0.0009509311743147494,-0.007678378194854009
2013-09-06,0.0034692274909958114,0.0014415357960320832,0.004986759359075329,0.014613462590658748,0.01736852106233694,0.0009509311743147368,0.006066737393994892
2013-09-09,0.014611321142174434,0.002607571635566479,-0.005455586519794698,0.02592415908017974,0.012177176276171884,0.0002376368790989722,0.0020141454862836194
2013-09-10,0.009341945677087576,-0.0044098335097406535,0.0,0.007527081242052487,0.008306947881188189,-0.00035638584528402054,-0.004638498538236501
2013-09-11,0.002532676916756742,0.00467918282043195,0.0,0.0007253967100563796,0.005177162311282824,0.00047509250107009637,0.005040841278820103
2013-09-12,-0.004224763414778187,-0.0007184718059487545,0.014277119854696506,-0.01167043520484555,-0.009566350079035568,0.0,0.00010050285962140206
2013-09-13,0.003381250292097082,0.0006286739302211183,-0.005407482651199459,0.006581387808779972,0.0011397818343853558,0.0,0.001306384988184065
2013-09-16,0.00923986818316068,0.001166538632609863,0.003865485883180103,0.011113888043319226,0.009394270878130962,0.0007123968995862911,0.0022068542943413936
2013-09-17,0.0033389140236996322,0.0026866881893945053,0.0035430326564201008,-0.0021647670526023454,-0.004524143797701692,0.000355962967314997,0.0020019720919380044
2013-09-18,0.02061928720273561,0.014561204002301974,0.02909734344486353,0.0410435365666554,0.04015454637082174,0.001304174810017969,0.01232372858817501
2013-09-19,-0.011494392025891328,-0.006366575491297763,-0.0068944982687742995,-0.005329627690957525,-0.004834279334431065,-0.00035549894949798516,-0.0034631062056519643
2013-09-20,-0.055168846993075935,0.0008866685438239913,0.003902768994593597,-0.02255732518196432,-0.02037182018786685,0.00011845341449028403,0.0009906725149597755
2013-09-23,0.0,0.005920559542664565,-0.0039027689945936566,0.003558246162967206,-0.0036761735682190946,0.00023704553500764834,0.003755735603357971
2013-09-24,0.0017437195029074669,0.002551815493222541,-0.01378072894833196,-0.008561303585301612,-0.00048054128018143645,0.0001185016993634614,0.003643301908728936
2013-09-25,0.0,0.0030711073464879924,0.0182825831076625,-0.00767205158127944,-0.010629828968936909,0.00035533051262212335,0.002748321192457263
2013-09-26,0.006079019493126259,-0.0024561308776878724,0.0,0.004083156452497454,0.010790055422667068,-0.00047383221198578584,-0.002158705495721872
2013-09-27,0.0,-0.0007907918381715398,-0.005856302982603786,-0.011814523775869931,-0.003851740928326407,0.0005921874359033425,0.0013742947669421882
2013-09-30,-0.006079019493126354,-0.002199833764818414,0.0013544488232734313,-0.011464968440864967,-0.011157018221141459,0.00023684907377807932,0.0016662406835007452
2013-10-01,0.009536253042462048,-0.004237256805073298,-0.00754834526246868,0.019677578748036238,0.014528125016097205,-0.0004736638947761138,-0.003728391740720285
2013-10-02,0.0,0.003003238196167729,-0.0089809012286621,0.003841537710511404,0.0014412709721869056,0.00011845959708039329,0.0016696773988379434
2013-10-03,-0.006926461040331508,0.0005290996337964987,-0.008753794363789659,-0.0038415377105113307,-0.0020825168236314876,0.0,0.0013729470428934542
2013-10-04,0.002603064825667393,-0.0009701514036844187,0.004770303047399854,0.012906510744759783,0.002562458898026726,-0.00035533051262223877,-0.00274778166120757
2013-10-07,-0.004342169161749899,0.0017631755224936528,-0.006313966060274088,-0.0085858053711908,-0.0056139740462894305,0.0,0.0008840071065430942
2013-10-08,-0.008741314284979481,-0.00017615083718689953,-0.011029342311956031,-0.009627066728710472,-0.0025769035347552277,-0.0008297164827853112,-0.0004909935967894023
2013-10-09,-0.004399479100416634,-0.002116638010945786,0.012881405127079694,0.00746904760197649,0.003862900050710215,0.00035571583392371545,-0.0017697409008434713
2013-10-10,0.02007920307378446,0.0014115896853260845,-0.0001542468447901243,0.02325133337339749,0.018936020334691196,0.0,-0.0021672869883547813
2013-10-11,0.012881243280864135,0.0013215413091796778,0.02045566671646139,0.004446068835436096,0.006755195170719826,0.0,0.0014782118729706503
2013-10-14,0.005106446019726673,-0.003086272597582526,-0.010939052017788735,0.0058200604128134225,0.0031264800375404365,-0.0003557158339237472,-0.00335376092317798
2013-10-15,-0.005106446019726629,0.0001765863901623481,-0.00551472931145332,-0.009797185325410681,0.0007801396886114709,0.00035571583392371545,0.00019763161711904237
2013-10-16,0.01524164200750671,0.007389814146708493,0.03145106295128178,0.00793840622719554,0.008850297219600943,0.0003554989494979771,0.004828763782429572
2013-10-17,0.011696052436604121,0.007335671526134174,0.007562905861168874,0.006259449122469841,0.009079024160374217,0.00035537261490537587,0.005685750234495491
2013-10-18,0.010739429369276913,0.001304304558506939,0.0019186376097282516,0.0009240221189072492,0.0036696963532075423,0.0,9.769323898237709e-05
2013-10-21,0.002462069815846332,-0.0026103125494317627,-0.00369303915005798,-0.0016175553464768695,-0.003516489088546198,0.0,-0.0006844262930660121
2013-10-22,0.012220111334775397,0.006080141819066612,0.00840031022785938,0.00966631603842241,0.005955570569560057,0.0008287420671775646,0.006920434095740226
2013-10-23,-0.008946773523475273,-0.0002598744972122223,-0.008104414344472979,-0.02363958208335714,-0.018594451533611073,-0.00035507817240152013,0.001746897865053952
2013-10-24,0.0024479443006068862,-0.0010399092524127401,0.004428750392223557,-0.0021129284545669566,0.0030973688877165492,-0.00011841752470359755,-0.002038332073250493
2013-10-25,0.0,-8.672999063998006e-05,0.0030884514257671462,0.004689358293808163,-0.003407705110267153,0.00023682102835722162,0.0017474066004295366
2013-10-28,-0.0032652591989887625,0.000953418146775001,0.00644033905500397,0.005830920310793144,0.006957965186860538,0.0002366746687478238,-0.0009703879932889242
2013-10-29,0.0032652591989888826,0.001385127353650297,0.0010207757947304802,0.0032505111192891296,0.005378398981527463,0.0,0.0013582944754771857
2013-10-30,-0.0073619465138843685,-0.0019917367968067127,-0.004528494340345995,-0.005578765310608134,-0.0029161626830553704,0.0,-0.002621200862631174
2013-10-31,-0.006589834734538114,-0.0013879570566437565,-0.001758540072621852,-0.01030942678924731,-0.017990498257089493,0.00011836147110484695,-0.0011672284661378746
2013-11-01,-0.006633548884634453,-0.006007547690183978,0.002197664404128173,0.0004709314447062499,0.007017525067295436,-0.0005918571682100437,-0.007130013786225753
2013-11-04,0.009933894482310045,0.0002619408781374832,0.004235141866356358,0.006101923004865943,-0.00295688969393143,0.00023682102835722162,0.001958525691935806
2013-11-05,-0.007441138263707163,-0.004287139470324959,-0.005406643391203344,-0.020326877656048375,-0.012862977116499308,0.0,-0.0045102446974112165
2013-11-06,0.009087204053010655,0.001139177720407476,-0.007500618211175662,0.0030992337207875463,0.005667531035666348,0.0002366746687478238,0.0030417288408967334
2013-11-07,-0.01742058561215494,0.0020123665126261254,0.0017699524964665525,-0.01825653244661755,-0.020619274726619802,0.0002366186671028312,0.002641718167651764
2013-11-08,0.005840625340541303,-0.0098376087548301,-0.012008113108015512,-0.0021842055220299035,0.0017612172639788625,-0.0007101143642079487,-0.011300605724571292
2013-11-11,0.0033222749285827147,-0.0016785413360087193,0.0,-0.005115078328581698,-0.008837516319983262,0.00023682102835722162,-0.0004942722515027357
2013-11-12,-0.004154555259821672,0.0007071047800923637,0.0,-0.005386918508737586,0.004026743037640451,-0.00023682102835733817,-0.0008902155670145428
2013-11-13,0.004983386438791437,0.002294609894627994,0.014363074984548554,0.0017171522892787062,-0.007745714819979369,0.0,0.004147726271076473
2013-11-14,-0.0008288311789698481,0.005450520018432765,-0.00029402505078634014,0.016047022214829926,0.007102509838636413,0.0005918571682101066,0.004817370207456154
2013-11-15,0.004137366318200884,0.0,0.004255651203353914,0.018875268877733366,0.026037400572957378,0.0,-0.000784947376370652
2013-11-18,0.0016502031498756456,0.004461382918058451,0.02058040998547491,0.008953902029418728,0.004378348974208642,0.0004732156044751432,0.003527346582686796
2013-11-19,-0.0024762955120249427,-0.0034974375916035027,-0.024836061188828886,-0.006117716403367679,0.00606686188396855,-0.0003549584084772333,-0.003723642286429531
2013-11-20,-0.006633548884634453,-0.004301063176907582,0.0005880758072765397,-0.013783441061600885,-0.012798730802969373,0.00011833346954142917,-0.00551288606794385
2013-11-21,0.009933894482310045,0.001933397376429351,0.017482918472076083,-0.0009576470707684415,-0.006303228112354452,0.00047310368580022726,0.0008880195640704626
2013-11-22,0.004110157810273293,0.003505713650517368,0.0036041271292237575,0.007159916978466974,0.002683749112354402,-0.00023647874686422108,0.002856168937885367
2013-11-25,0.001639319615008091,0.0017482254939864329,-0.010124427737742598,-0.012925046645624471,-0.0036326272323888385,0.0,0.000786490702108777
2013-11-26,0.0008186531443282204,0.0020067480761798294,-0.0013092440401490668,0.0033670836188921635,0.00960562617718113,0.00011820125139263608,0.0021596279599345215
2013-11-27,0.004083305081137095,0.0001742778701803745,0.001599892927197422,0.006461591084446946,0.007494172992362816,0.0,-0.0022579242218728566
2013-11-29,0.005688796991430984,-0.0007845895215610913,0.01098438781496078,0.01020538873481796,0.01144457071549353,0.00011827749547155629,-0.0005898305113368825
2013-12-02,-0.007320093851812859,-0.007968201588033666,-0.014624196869202135,-0.021239300142414735,-0.017529297847017976,-0.0008280558224442927,-0.0059178208716297535
2013-12-03,-0.005730649653502449,0.0025462142415361225,-0.006878932968239506,-0.00338244805967917,-0.009908094868782547,0.0002366186671028312,0.00177901125610344
2013-12-04,0.0,-0.0032497744824899135,-0.0004406725101308902,-0.0012107820093566646,-0.009049830586907184,-0.00023661866710279286,-0.004552651347888765
2013-12-05,-0.007416610089532248,-0.002201771148243456,-0.005155767225124986,-0.00583237815379678,-0.003995211018577029,0.00011836147110484695,-0.002482992844065779
2013-12-06,0.015593270322742764,0.0021138416469732393,0.011161844985010775,0.021936516026973735,0.016831098598105783,-0.0003550361398527235,0.0008946272421610891
2013-12-09,0.0008139884231128329,0.0014945553341602937,0.0014594058844372474,0.0014296255537776246,0.00565240346373087,0.0,0.0011914917334355168
2013-12-10,0.000813326384814844,0.004032962497074555,-0.0017516096949951243,0.0004760880274333697,-0.00360755697133265,0.0003550361398527063,0.004159302889136611
2013-12-11,-0.004889972827860888,-0.002803819341685831,-0.011312787343638811,-0.02238091970197913,-0.020638917092031916,-0.0003550361398527235,-0.0038615759559771866
2013-12-12,-0.0049140022132773955,-0.001668517984509868,-0.013087593579470076,-0.00585800265602846,-0.003374295519642873,-0.00035525257743177397,-0.002881139622084635
2013-12-13,0.000820668673410829,0.0027208299159772165,0.002541649921973773,0.002445044977284012,0.0032138989303181157,0.00023684907377807932,0.0014912914386344606
2013-12-16,0.001639319615008091,0.0007885746990216525,0.013496623754138544,0.006571776146574916,0.013228306774008214,0.0,-0.0004968753587233259
2013-12-17,0.005716671944791609,0.0029732977079632563,-0.003837562006074737,-0.008772000749547358,-0.007788351952366959,0.00023670269020030846,0.003175547903936924
2013-12-18,0.011336104363569204,0.0,0.010445097692282248,0.010710877166770731,0.004934373385301065,0.0,-0.003772063705096073
2013-12-19,-0.008896124133093226,-0.0014855437919811905,-0.0008785533311593149,-0.01857331788671406,-0.01762016543854232,-0.0005919069878959885,-0.004185832279760245
2013-12-20,-0.046558687210752125,0.004624174266788191,0.0,-0.001481149936343748,0.0001615629234542901,-0.00035533051262223877,0.003091244306945227
2013-12-23,0.010160942321569923,-0.0015680838627516677,0.011360541792891124,0.007383721541622211,0.011087161610765416,-0.00011850169936352255,-0.0031910646000209617
2013-12-24,0.001683540624248577,-0.0002615754467152627,-0.007559336266598102,0.005868028591317225,0.0011179381975275167,-0.00035549894949798516,-0.0039029259224795058
2013-12-26,0.0033585381543727614,-0.003756942190399415,0.014630551960143463,-0.008569088906870848,-0.006083929462054025,-0.0003557158339237472,-0.002509915393982211
2013-12-27,0.0016750166871604528,-0.0008757201306096656,-0.004323440289733921,0.01537180659698907,0.02333255908657955,0.00047416924841416037,-0.0006033704308534081
2013-12-30,0.005008345009302344,0.0029744048103464388,0.00834179785053714,0.004348890831681595,0.0023505097388776723,0.00023704553500764834,0.002712113275434613
2013-12-31,0.007465829215873276,-0.0025364154777473996,0.006424420126177711,0.007684948953012297,0.012134542083592556,-0.00023704553500761657,-0.00452425822689523
2014-01-02,-0.015827082047232367,0.0019247706277325896,-0.010298955184106236,-0.03927814698742949,-0.04798638659464166,0.0004739445184938592,0.003922159191244756
2014-01-03,0.0058602476056113005,0.0014847652395104597,0.0,-0.0017432378204183666,-0.006183926544477542,-0.00035541472716684927,-0.0006023851538872461
2014-01-06,0.004995834393013401,0.002179504772874375,-0.008519349168838924,-0.009516657110847442,-0.008030820325574168,0.00011851574368069976,0.0028081332450566533
2014-01-07,-0.0008308971996052058,-0.000784109178169684,0.012393884226767453,0.004268635877467582,0.003777610493322763,0.0,0.001601157768480793
2014-01-08,-0.003330573588796967,-0.004279650781400565,-0.002437775172372955,-0.003262672497869988,-0.0044360618015133165,-0.0009483385072504335,-0.004911607088970419
2014-01-09,0.004161470788402154,0.002273144306339348,-0.010101162154760642,-0.005292995054441638,-0.003463905887801548,0.00023712372382867067,0.0026091549393223988
2014-01-10,0.00909471723246962,0.005399726748565257,0.011965858286168978,0.01753553854569374,0.001980834784955461,0.0009481137669079878,0.008383322160808485
2014-01-13,-0.008264509849893424,0.0019090705622915364,-0.004020665694285498,-0.011991138782907133,-0.0021461183733901064,0.00023693322849945185,0.002877994407530004
2014-01-14,0.008264509849893433,-0.002951871712718339,-0.0015839964552474774,0.010748767247337235,0.0062603347010818065,-0.00023693322849949487,-0.0037728884926302095
2014-01-15,0.002466117550675966,0.0002608022522837326,0.009038111468523203,-0.00024871655462085506,-0.001808180191957205,-0.00035541472716684927,-0.0008956196781585862
2014-01-16,-0.0016434233475588985,0.0023442306794033306,-0.00028562553466310824,-0.005486233309645111,-0.0004936851840285164,0.0002370174430441336,0.0027838432593655003
2014-01-17,-0.005773186741973286,0.001126803003838871,-0.0018588301751102099,-0.0050138173830712954,-0.005943564007679774,0.0,0.002379987868823783
