date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2014-07-03,62.45000076293945,117.93000030517578,74.12999725341797,44.15999984741211,65.94999694824219,84.45999908447266,102.41999816894533
2014-07-07,62.04999923706055,118.13999938964844,73.54000091552734,44.130001068115234,65.19000244140625,84.44000244140625,102.66999816894533
2014-07-08,61.0,118.58000183105467,72.62999725341797,43.93000030517578,64.81999969482422,84.45999908447266,103.13999938964844
2014-07-09,60.95000076293945,118.7699966430664,73.23999786376953,44.18000030517578,65.0199966430664,84.47000122070312,103.16000366210938
2014-07-10,60.45000076293945,118.68000030517578,72.5199966430664,43.93999862670898,64.54000091552734,84.51000213623047,103.37999725341795
2014-07-11,60.0,119.0500030517578,72.81999969482422,43.88999938964844,63.959999084472656,84.52999877929688,103.5500030517578
2014-07-14,60.59999847412109,118.8000030517578,73.22000122070312,44.22999954223633,64.3499984741211,84.5199966430664,103.31999969482422
2014-07-15,60.75,118.66999816894533,73.30999755859375,44.20000076293945,64.30999755859375,84.4800033569336,103.2300033569336
2014-07-16,60.650001525878906,118.9499969482422,73.69999694824219,44.310001373291016,64.55999755859375,84.47000122070312,103.37999725341795
2014-07-17,60.150001525878906,119.4000015258789,72.6500015258789,43.47999954223633,63.91999816894531,84.54000091552734,103.9800033569336
2014-07-18,60.650001525878906,119.23999786376952,73.55000305175781,44.15999984741211,64.75,84.47000122070312,103.7699966430664
2014-07-21,60.650001525878906,119.23999786376952,73.38999938964844,44.310001373291016,64.77999877929688,84.4800033569336,103.8000030517578
2014-07-22,60.75,119.33000183105467,73.56999969482422,44.720001220703125,65.55000305175781,84.4800033569336,103.93000030517578
2014-07-23,61.0,119.47000122070312,73.83999633789062,44.7599983215332,65.31999969482422,84.51000213623047,103.91999816894533
2014-07-24,60.84999847412109,119.0,73.88999938964844,44.959999084472656,65.16999816894531,84.4800033569336,103.5
2014-07-25,60.75,119.45999908447266,73.54000091552734,44.77999877929688,65.30999755859375,84.48999786376953,103.9000015258789
2014-07-28,60.5,119.31999969482422,73.26000213623047,45.09000015258789,66.13999938964844,84.44999694824219,103.77999877929688
2014-07-29,60.5,119.43000030517578,73.33000183105469,44.81999969482422,66.86000061035156,84.47000122070312,103.91999816894533
2014-07-30,59.900001525878906,118.87999725341795,73.05999755859375,44.59999847412109,67.36000061035156,84.43000030517578,103.19000244140624
2014-07-31,58.70000076293945,118.5500030517578,71.76000213623047,43.81999969482422,66.0999984741211,84.47000122070312,103.16000366210938
2014-08-01,58.25,118.81999969482422,71.4800033569336,44.060001373291016,66.5999984741211,84.55000305175781,103.56999969482422
2014-08-04,58.54999923706055,118.8499984741211,71.95999908447266,44.470001220703125,66.61000061035156,84.55000305175781,103.62999725341795
2014-08-05,58.09999847412109,118.97000122070312,70.9800033569336,43.790000915527344,65.61000061035156,84.55000305175781,103.68000030517578
2014-08-06,57.900001525878906,118.76000213623048,70.75,43.4900016784668,65.4000015258789,84.56999969482422,103.7699966430664
2014-08-07,57.45000076293945,119.06999969482422,70.45999908447266,43.31999969482422,64.9800033569336,84.61000061035156,104.23999786376952
2014-08-08,57.75,119.04000091552734,70.91000366210938,43.709999084472656,65.1500015258789,84.55999755859375,104.1500015258789
2014-08-11,58.34999847412109,119.08999633789062,71.2300033569336,44.27000045776367,65.36000061035156,84.55999755859375,104.0999984741211
2014-08-12,58.25,119.02999877929688,71.02999877929688,44.31999969482422,65.51000213623047,84.55999755859375,103.9499969482422
2014-08-13,58.400001525878906,119.2699966430664,71.47000122070312,44.560001373291016,65.93000030517578,84.5999984741211,104.29000091552734
2014-08-14,58.5,119.4000015258789,71.93000030517578,44.630001068115234,66.51000213623047,84.62000274658203,104.5
2014-08-15,58.45000076293945,119.81999969482422,71.79000091552734,44.5099983215332,66.30999755859375,84.62000274658203,104.91999816894533
2014-08-18,58.79999923706055,119.5500030517578,72.56999969482422,44.93999862670898,66.4000015258789,84.62000274658203,104.58999633789062
2014-08-19,59.0,119.47000122070312,72.76000213623047,45.150001525878906,66.7699966430664,84.62000274658203,104.4800033569336
2014-08-20,58.70000076293945,119.1999969482422,72.83999633789062,45.060001373291016,66.30999755859375,84.54000091552734,104.16999816894533
2014-08-21,59.0,119.61000061035156,73.41999816894531,44.869998931884766,65.43000030517578,84.54000091552734,104.38999938964844
2014-08-22,58.84999847412109,119.76000213623048,72.76000213623047,44.75,65.79000091552734,84.5199966430664,104.4000015258789
2014-08-25,59.150001525878906,119.9499969482422,73.36000061035156,45.08000183105469,66.0199966430664,84.48999786376953,104.4800033569336
2014-08-26,59.25,120.02999877929688,73.66999816894531,45.34999847412109,66.66999816894531,84.5199966430664,104.45999908447266
2014-08-27,59.5,120.2300033569336,73.66000366210938,45.58000183105469,66.68000030517578,84.54000091552734,104.75
2014-08-28,59.34999847412109,120.48999786376952,73.52999877929688,45.130001068115234,66.66000366210938,84.55999755859375,104.88999938964844
2014-08-29,59.34999847412109,120.58000183105467,73.75,45.060001373291016,66.4000015258789,84.5999984741211,104.9000015258789
2014-09-02,59.45000076293945,119.66999816894533,73.2300033569336,44.9900016784668,65.4000015258789,84.5,104.0500030517578
2014-09-03,59.59999847412109,119.83000183105467,73.7699966430664,45.58000183105469,65.23999786376953,84.5199966430664,104.1999969482422
2014-09-04,59.150001525878906,118.9800033569336,73.91999816894531,45.459999084472656,65.22000122070312,84.51000213623047,103.83000183105467
2014-09-05,59.20000076293945,119.0,73.44999694824219,45.84999847412109,65.08000183105469,84.54000091552734,103.86000061035156
2014-09-08,58.650001525878906,118.8000030517578,73.16000366210938,45.310001373291016,64.38999938964844,84.48999786376953,103.75
2014-09-09,58.34999847412109,118.4800033569336,72.94000244140625,44.75,63.59999847412109,84.44000244140625,103.51000213623048
2014-09-10,58.5,118.29000091552734,73.16999816894531,44.560001373291016,63.86000061035156,84.44999694824219,103.25
2014-09-11,58.45000076293945,118.1999969482422,72.69999694824219,44.2599983215332,63.59999847412109,84.45999908447266,103.12000274658205
2014-09-12,58.400001525878906,117.62999725341795,72.66999816894531,43.790000915527344,63.720001220703125,84.44000244140625,102.7300033569336
2014-09-15,58.04999923706055,117.66000366210938,72.47000122070312,43.56999969482422,63.470001220703125,84.4800033569336,102.91999816894533
2014-09-16,58.150001525878906,117.63999938964844,73.0,44.13999938964844,64.19999694824219,84.52999877929688,102.88999938964844
2014-09-17,58.09999847412109,117.31999969482422,72.55999755859375,43.72999954223633,64.08000183105469,84.44000244140625,102.62999725341795
2014-09-18,58.29999923706055,117.52999877929688,73.37000274658203,43.790000915527344,63.54999923706055,84.44999694824219,102.55999755859376
2014-09-19,57.400001525878906,117.98999786376952,73.37000274658203,43.459999084472656,63.41999816894531,84.44000244140625,102.9499969482422
2014-09-22,56.900001525878906,118.0999984741211,73.2699966430664,42.79999923706055,62.400001525878906,84.5,103.16999816894533
2014-09-23,56.54999923706055,118.29000091552734,72.22000122070312,42.560001373291016,62.209999084472656,84.5199966430664,103.38999938964844
2014-09-24,56.45000076293945,118.01000213623048,72.5199966430664,43.16999816894531,62.869998931884766,84.48999786376953,103.0999984741211
2014-09-25,55.84999847412109,118.36000061035156,71.83999633789062,42.22999954223633,61.72999954223633,84.55000305175781,103.5999984741211
2014-09-26,56.0,118.0999984741211,71.73999786376953,42.41999816894531,61.86000061035156,84.51000213623047,103.37999725341795
2014-09-29,55.59999847412109,118.0500030517578,71.47000122070312,41.560001373291016,61.06999969482422,84.52999877929688,103.70999908447266
2014-09-30,55.5,118.22000122070312,71.37999725341797,41.560001373291016,60.5099983215332,84.51000213623047,103.62000274658205
2014-10-01,54.79999923706055,118.5999984741211,70.83999633789062,40.709999084472656,58.93000030517578,84.56999969482422,104.3000030517578
2014-10-02,54.5,118.58999633789062,70.16999816894531,40.93000030517578,58.709999084472656,84.55999755859375,103.98999786376952
2014-10-03,54.45000076293945,118.93000030517578,70.7300033569336,41.27999877929688,58.86000061035156,84.4800033569336,103.95999908447266
2014-10-06,54.75,118.98999786376952,70.41999816894531,41.81999969482422,58.77000045776367,84.55999755859375,104.12999725341795
2014-10-07,53.70000076293945,119.41999816894533,69.51000213623047,41.45000076293945,58.2400016784668,84.61000061035156,104.73999786376952
2014-10-08,54.45000076293945,120.02999877929688,71.08000183105469,42.06999969482422,58.560001373291016,84.69999694824219,105.11000061035156
2014-10-09,53.09999847412109,119.52999877929688,69.08000183105469,41.40999984741211,57.61000061035156,84.69999694824219,104.93000030517578
2014-10-10,52.150001525878906,119.62999725341795,68.51000213623047,40.5099983215332,56.470001220703125,84.73999786376953,105.33999633789062
2014-10-13,51.650001525878906,119.94000244140624,67.81999969482422,40.91999816894531,56.97999954223633,84.7699966430664,105.88999938964844
2014-10-14,51.59999847412109,120.20999908447266,67.3499984741211,41.15999984741211,57.15999984741211,84.81999969482422,106.0999984741211
2014-10-15,51.34999847412109,120.3000030517578,67.43000030517578,40.63999938964844,57.08000183105469,84.93000030517578,106.6999969482422
2014-10-16,51.45000076293945,120.02999877929688,67.22000122070312,40.27000045776367,56.880001068115234,84.87999725341797,106.41000366210938
2014-10-17,52.29999923706055,119.9800033569336,68.41999816894531,40.720001220703125,56.79999923706055,84.83000183105469,106.0999984741211
2014-10-20,52.84999847412109,120.1999969482422,68.80000305175781,40.84000015258789,57.59000015258789,84.87999725341797,106.25
2014-10-21,54.0,120.12999725341795,70.04000091552734,41.0099983215332,57.790000915527344,84.86000061035156,105.95999908447266
2014-10-22,53.59999847412109,119.93000030517578,69.54000091552734,40.7400016784668,57.54999923706055,84.83999633789062,105.93000030517578
2014-10-23,53.84999847412109,119.6999969482422,70.30999755859375,40.72999954223633,57.630001068115234,84.80000305175781,105.48999786376952
2014-10-24,54.5,119.75,70.11000061035156,41.02000045776367,57.58000183105469,84.81999969482422,105.58000183105467
2014-10-27,54.20000076293945,119.9000015258789,70.16000366210938,40.70000076293945,57.88999938964844,84.81999969482422,105.69000244140624
2014-10-28,54.79999923706055,119.5,71.2300033569336,41.52000045776367,58.43999862670898,84.80000305175781,105.43000030517578
2014-10-29,54.79999923706055,119.27999877929688,71.0199966430664,41.58000183105469,59.02000045776367,84.69000244140625,105.08000183105467
2014-10-30,54.900001525878906,119.36000061035156,71.04000091552734,41.970001220703125,59.369998931884766,84.72000122070312,105.19000244140624
2014-10-31,55.5,119.33999633789062,71.98999786376953,42.150001525878906,58.630001068115234,84.69999694824219,105.0199966430664
2014-11-03,55.09999847412109,118.7699966430664,72.13999938964844,41.79999923706055,57.650001525878906,84.66000366210938,104.8000030517578
2014-11-04,55.34999847412109,118.94000244140624,71.83000183105469,41.84000015258789,57.380001068115234,84.6500015258789,104.79000091552734
2014-11-05,55.29999923706055,118.72000122070312,72.16999816894531,41.470001220703125,56.470001220703125,84.62999725341797,104.81999969482422
2014-11-06,55.150001525878906,118.36000061035156,72.19000244140625,40.959999084472656,56.709999084472656,84.61000061035156,104.5
2014-11-07,55.5,119.11000061035156,72.18000030517578,41.220001220703125,57.040000915527344,84.66999816894531,105.16999816894533
2014-11-10,55.900001525878906,118.51000213623048,72.36000061035156,41.33000183105469,57.52999877929688,84.61000061035156,104.73999786376952
2014-11-11,55.95000076293945,118.5,72.69000244140625,41.290000915527344,57.060001373291016,84.5999984741211,104.75
2014-11-12,55.79999923706055,118.48999786376952,72.5199966430664,41.209999084472656,57.2599983215332,84.62999725341797,104.70999908447266
2014-11-13,55.900001525878906,118.36000061035156,72.27999877929688,41.09999847412109,57.060001373291016,84.6500015258789,104.87999725341795
2014-11-14,56.04999923706055,118.51000213623048,72.5999984741211,41.43999862670898,56.59999847412109,84.69000244140625,105.0999984741211
2014-11-17,55.95000076293945,118.2300033569336,72.77999877929688,41.0,56.540000915527344,84.68000030517578,104.9800033569336
2014-11-18,56.95000076293945,118.33000183105467,72.97000122070312,41.220001220703125,56.97999954223633,84.66999816894531,105.0999984741211
2014-11-19,56.79999923706055,117.6999969482422,72.5,41.20000076293945,56.13999938964844,84.66000366210938,104.81999969482422
2014-11-20,56.75,118.1500015258789,72.69000244140625,41.130001068115234,56.0,84.68000030517578,105.01000213623048
2014-11-21,56.84999847412109,118.66000366210938,73.37000274658203,42.43999862670898,56.790000915527344,84.69999694824219,105.22000122070312
2014-11-24,57.150001525878906,118.8499984741211,73.37000274658203,42.09000015258789,56.83000183105469,84.70999908447266,105.33999633789062
2014-11-25,56.95000076293945,119.36000061035156,73.41000366210938,41.81999969482422,56.7400016784668,84.72000122070312,105.5999984741211
2014-11-26,57.29999923706055,119.7699966430664,73.48999786376953,42.34999847412109,57.52000045776367,84.7300033569336,105.77999877929688
2014-11-28,56.95000076293945,120.08999633789062,73.27999877929688,41.5,56.880001068115234,84.76000213623047,106.19000244140624
2014-12-01,56.34999847412109,119.33999633789062,73.12999725341797,40.790000915527344,56.45000076293945,84.7300033569336,105.75
2014-12-02,56.29999923706055,118.54000091552734,73.01000213623047,40.77999877929688,56.36000061035156,84.68000030517578,105.27999877929688
2014-12-03,56.45000076293945,118.66000366210938,73.43000030517578,40.88999938964844,56.34000015258789,84.63999938964844,105.31999969482422
2014-12-04,56.45000076293945,118.8499984741211,73.11000061035156,40.959999084472656,56.91999816894531,84.69000244140625,105.69000244140624
2014-12-05,56.75,118.36000061035156,73.38999938964844,40.880001068115234,56.59000015258789,84.52999877929688,105.0999984741211
2014-12-08,56.29999923706055,118.91999816894533,72.93000030517578,40.27999877929688,56.619998931884766,84.5199966430664,105.4499969482422
2014-12-09,56.29999923706055,119.0199966430664,72.75,39.900001525878906,57.0,84.55000305175781,105.83999633789062
2014-12-10,55.84999847412109,118.9800033569336,71.75,39.310001373291016,56.130001068115234,84.62000274658203,106.31999969482422
2014-12-11,55.59999847412109,118.86000061035156,71.80000305175781,38.97999954223633,55.650001525878906,84.58000183105469,106.13999938964844
2014-12-12,54.70000076293945,119.0500030517578,70.69000244140625,38.34000015258789,54.880001068115234,84.66000366210938,107.01000213623048
2014-12-15,54.25,119.33000183105467,70.16000366210938,37.790000915527344,55.43999862670898,84.5999984741211,106.62000274658205
2014-12-16,54.29999923706055,119.29000091552734,69.55000305175781,37.72999954223633,56.2400016784668,84.6500015258789,107.16000366210938
2014-12-17,55.150001525878906,119.31999969482422,69.80999755859375,38.04999923706055,55.25,84.56999969482422,106.41999816894533
2014-12-18,56.0,119.44000244140624,71.80999755859375,38.56999969482422,55.119998931884766,84.5199966430664,105.81999969482422
2014-12-19,55.09999847412109,119.37999725341795,72.04000091552734,38.84000015258789,55.290000915527344,84.45999908447266,106.20999908447266
2014-12-22,55.04999923706055,119.76000213623048,72.33999633789062,39.380001068115234,55.93000030517578,84.4800033569336,106.20999908447266
2014-12-23,55.09999847412109,118.8499984741211,72.54000091552734,39.02000045776367,55.29999923706055,84.38999938964844,105.33000183105467
2014-12-24,55.25,118.91000366210938,72.87000274658203,39.11000061035156,55.61000061035156,84.4000015258789,105.25
2014-12-26,55.45000076293945,119.0,72.95999908447266,39.41999816894531,55.880001068115234,84.37000274658203,105.38999938964844
2014-12-29,55.04999923706055,119.2300033569336,72.75,39.18000030517578,55.66999816894531,84.44999694824219,105.75
2014-12-30,55.04999923706055,119.33000183105467,72.31999969482422,39.2599983215332,55.220001220703125,84.4800033569336,105.87000274658205
2014-12-31,54.900001525878906,119.41000366210938,71.66000366210938,39.290000915527344,55.290000915527344,84.44999694824219,105.98999786376952
2015-01-02,54.75,119.83000183105467,71.6500015258789,38.77000045776367,54.709999084472656,84.54000091552734,106.52999877929688
2015-01-05,54.20000076293945,120.31999969482422,69.97000122070312,38.08000183105469,54.02999877929688,84.54000091552734,107.18000030517578
2015-01-06,53.34999847412109,120.80999755859376,69.04000091552734,37.91999816894531,53.83000183105469,84.58000183105469,107.9000015258789
2015-01-07,53.75,120.97000122070312,69.73999786376953,38.7400016784668,54.5099983215332,84.62000274658203,107.87999725341795
2015-01-08,54.34999847412109,120.58000183105467,71.29000091552734,39.400001525878906,55.56999969482422,84.61000061035156,107.44000244140624
2015-01-09,54.34999847412109,120.9000015258789,70.61000061035156,39.27000045776367,56.08000183105469,84.68000030517578,107.97000122070312
2015-01-12,54.04999923706055,121.12999725341795,70.4800033569336,38.95000076293945,56.09000015258789,84.7300033569336,108.3499984741211
2015-01-13,54.09999847412109,121.23999786376952,69.9800033569336,39.290000915527344,56.58000183105469,84.77999877929688,108.4499969482422
2015-01-14,54.0,121.4499969482422,69.94000244140625,39.06999969482422,56.220001220703125,84.83000183105469,108.9499969482422
2015-01-15,53.34999847412109,122.08000183105467,69.45999908447266,39.15999984741211,56.310001373291016,84.95999908447266,109.87999725341795
2015-01-16,53.59999847412109,121.4000015258789,70.38999938964844,39.4900016784668,56.22999954223633,84.87999725341797,109.06999969482422
2015-01-20,53.79999923706055,121.68000030517578,70.75,39.43000030517578,56.20000076293945,84.83999633789062,109.31999969482422
2015-01-21,53.95000076293945,121.62999725341795,70.62000274658203,40.29999923706055,56.72999954223633,84.83999633789062,108.8000030517578
2015-01-22,54.84999847412109,121.56999969482422,71.5,41.06999969482422,57.380001068115234,84.80999755859375,108.52999877929688
2015-01-23,54.650001525878906,122.27999877929688,71.04000091552734,40.7599983215332,57.380001068115234,84.8499984741211,109.23999786376952
2015-01-26,55.34999847412109,122.25,71.93000030517578,40.77999877929688,57.47999954223633,84.80000305175781,108.98999786376952
2015-01-27,55.45000076293945,122.33999633789062,71.72000122070312,40.560001373291016,57.25,84.8499984741211,109.13999938964844
2015-01-28,54.70000076293945,123.16999816894533,70.72000122070312,40.119998931884766,57.04999923706055,84.91000366210938,109.9800033569336
2015-01-29,55.150001525878906,122.87999725341795,70.55000305175781,40.119998931884766,56.93000030517578,84.87999725341797,109.58999633789062
2015-01-30,54.59999847412109,123.88999938964844,69.87000274658203,39.02000045776367,55.650001525878906,84.9800033569336,110.5500030517578
2015-02-02,55.29999923706055,123.66999816894533,71.0999984741211,39.720001220703125,56.58000183105469,84.91999816894531,110.2300033569336
2015-02-03,56.400001525878906,122.66999816894533,71.69000244140625,40.470001220703125,57.0,84.8499984741211,109.3000030517578
2015-02-04,55.84999847412109,122.83999633789062,71.22000122070312,40.27000045776367,57.27000045776367,84.86000061035156,109.4800033569336
2015-02-05,56.59999847412109,122.4499969482422,72.01000213623047,40.5099983215332,57.02999877929688,84.83000183105469,109.08000183105467
2015-02-06,56.09999847412109,121.16999816894533,71.81999969482422,39.81999969482422,56.150001525878906,84.62999725341797,107.86000061035156
2015-02-09,56.09999847412109,121.25,71.30000305175781,39.7599983215332,56.119998931884766,84.62000274658203,107.80999755859376
2015-02-10,56.20000076293945,120.91999816894533,71.98999786376953,39.65999984741211,55.709999084472656,84.5999984741211,107.54000091552734
2015-02-11,56.04999923706055,121.0,71.98999786376953,39.369998931884766,55.040000915527344,84.61000061035156,107.5
2015-02-12,56.900001525878906,121.30999755859376,72.69000244140625,40.209999084472656,55.58000183105469,84.63999938964844,107.54000091552734
2015-02-13,57.25,120.83000183105467,73.0,40.66999816894531,56.02999877929688,84.63999938964844,107.18000030517578
2015-02-17,57.5,120.2699966430664,73.6500015258789,40.58000183105469,55.93000030517578,84.5999984741211,106.41999816894533
2015-02-18,57.650001525878906,120.6999969482422,73.95999908447266,40.56999969482422,55.97999954223633,84.69999694824219,106.93000030517578
2015-02-19,57.84999847412109,120.68000030517578,73.75,40.400001525878906,55.720001220703125,84.6500015258789,106.66000366210938
2015-02-20,58.04999923706055,120.86000061035156,74.20999908447266,40.66999816894531,56.16999816894531,84.63999938964844,106.5999984741211
2015-02-23,57.79999923706055,121.2699966430664,74.37999725341797,40.2599983215332,56.0,84.68000030517578,107.08999633789062
2015-02-24,58.34999847412109,122.05999755859376,74.86000061035156,40.84000015258789,56.400001525878906,84.75,107.8000030517578
2015-02-25,58.400001525878906,122.16999816894533,74.79000091552734,40.7599983215332,56.720001220703125,84.75,107.9000015258789
2015-02-26,58.25,121.51000213623048,74.54000091552734,40.77000045776367,56.79999923706055,84.66999816894531,107.26000213623048
2015-02-27,58.09999847412109,121.8000030517578,74.54000091552734,40.7400016784668,56.630001068115234,84.69999694824219,107.63999938964844
2015-03-02,58.29999923706055,120.41999816894533,74.70999908447266,40.68000030517578,57.060001373291016,84.5999984741211,106.66999816894533
2015-03-03,58.09999847412109,120.3499984741211,74.30000305175781,40.369998931884766,57.2400016784668,84.58000183105469,106.44000244140624
2015-03-04,57.70000076293945,120.2699966430664,74.08000183105469,39.93000030517578,57.040000915527344,84.5999984741211,106.5199966430664
2015-03-05,58.0,120.43000030517578,73.98999786376953,39.869998931884766,57.08000183105469,84.62999725341797,106.58000183105467
2015-03-06,57.5,119.1500015258789,73.0199966430664,39.2599983215332,56.790000915527344,84.54000091552734,105.48999786376952
2015-03-09,57.34999847412109,119.62999725341795,73.4000015258789,39.11000061035156,56.34999847412109,84.58000183105469,105.9800033569336
2015-03-10,56.5,119.81999969482422,71.91999816894531,38.2400016784668,54.970001220703125,84.5999984741211,106.43000030517578
2015-03-11,56.45000076293945,120.43000030517578,72.0,38.52999877929688,55.119998931884766,84.5999984741211,106.62000274658205
2015-03-12,56.84999847412109,120.30999755859376,72.77999877929688,38.77000045776367,55.59000015258789,84.62000274658203,106.72000122070312
2015-03-13,56.54999923706055,119.97000122070312,72.38999938964844,38.29999923706055,54.790000915527344,84.62999725341797,106.55999755859376
2015-03-16,57.04999923706055,120.08999633789062,73.25,38.7599983215332,55.59000015258789,84.63999938964844,106.93000030517578
2015-03-17,56.70000076293945,120.29000091552734,73.05000305175781,39.209999084472656,57.0099983215332,84.62000274658203,107.1500015258789
2015-03-18,57.79999923706055,121.7699966430664,74.33000183105469,40.16999816894531,57.959999084472656,84.81999969482422,108.37999725341795
2015-03-19,57.04999923706055,121.1500015258789,73.69000244140625,39.4900016784668,57.209999084472656,84.70999908447266,107.87000274658205
2015-03-20,56.95000076293945,121.48999786376952,74.80999755859375,40.08000183105469,57.77000045776367,84.7699966430664,108.30999755859376
2015-03-23,57.400001525878906,121.7699966430664,75.08999633789062,40.20000076293945,57.91999816894531,84.80000305175781,108.4499969482422
2015-03-24,57.09999847412109,121.9499969482422,74.80999755859375,40.36000061035156,58.08000183105469,84.83000183105469,108.77999877929688
2015-03-25,56.75,121.5500030517578,74.20999908447266,39.720001220703125,57.79999923706055,84.80999755859375,108.30999755859376
2015-03-26,56.34999847412109,120.8000030517578,73.33999633789062,39.34999847412109,57.34000015258789,84.7699966430664,107.6999969482422
2015-03-27,56.5,121.27999877929688,73.38999938964844,39.459999084472656,57.31999969482422,84.81999969482422,108.12000274658205
2015-03-30,56.75,121.48999786376952,73.5999984741211,40.220001220703125,57.58000183105469,84.80999755859375,108.11000061035156
2015-03-31,56.5,121.70999908447266,73.47000122070312,40.130001068115234,57.2400016784668,84.87999725341797,108.38999938964844
2015-04-01,56.95000076293945,121.7300033569336,73.16999816894531,40.630001068115234,57.38999938964844,84.87999725341797,108.7300033569336
2015-04-02,57.400001525878906,121.52999877929688,73.66000366210938,41.2400016784668,58.0099983215332,84.87000274658203,108.41999816894533
2015-04-06,57.75,121.69000244140624,74.58999633789062,41.77000045776367,58.77999877929688,84.94000244140625,108.55999755859376
2015-04-07,57.650001525878906,122.12999725341795,74.12000274658203,41.560001373291016,58.11000061035156,84.87999725341797,108.6500015258789
2015-04-08,58.150001525878906,122.08999633789062,74.33000183105469,42.43000030517578,58.75,84.87999725341797,108.5500030517578
2015-04-09,58.400001525878906,121.47000122070312,74.26000213623047,42.84999847412109,58.58000183105469,84.8499984741211,108.11000061035156
2015-04-10,58.400001525878906,121.63999938964844,74.91999816894531,42.880001068115234,59.59999847412109,84.83000183105469,108.08000183105467
2015-04-13,58.70000076293945,121.5999984741211,74.5,42.630001068115234,59.41999816894531,84.87999725341797,108.3000030517578
2015-04-14,58.70000076293945,121.87999725341795,74.79000091552734,42.81999969482422,60.459999084472656,84.91999816894531,108.62000274658205
2015-04-15,59.04999923706055,121.95999908447266,74.83999633789062,43.119998931884766,60.81999969482422,84.91999816894531,108.68000030517578
2015-04-16,59.400001525878906,121.88999938964844,74.98999786376953,43.459999084472656,61.52000045776367,84.95999908447266,108.76000213623048
2015-04-17,58.75,122.22000122070312,74.19000244140625,42.70000076293945,61.02000045776367,84.91999816894531,108.9800033569336
2015-04-20,58.79999923706055,121.93000030517578,75.0,42.65999984741211,61.75,84.91000366210938,108.77999877929688
2015-04-21,59.150001525878906,121.9000015258789,74.72000122070312,42.90999984741211,61.43999862670898,84.91999816894531,108.5500030517578
2015-04-22,59.34999847412109,121.11000061035156,74.97000122070312,43.369998931884766,61.91999816894531,84.8499984741211,107.91999816894533
2015-04-23,59.400001525878906,121.41999816894533,75.30000305175781,43.68999862670898,62.91999816894531,84.88999938964844,108.25
2015-04-24,59.5,121.6500015258789,75.62000274658203,43.84999847412109,62.63999938964844,84.91999816894531,108.62999725341795
2015-04-27,59.75,121.55999755859376,75.54000091552734,44.02000045776367,62.65999984741211,84.91000366210938,108.45999908447266
2015-04-28,59.95000076293945,120.83999633789062,75.66999816894531,44.09000015258789,62.84000015258789,84.87000274658203,107.95999908447266
2015-04-29,59.84999847412109,119.83999633789062,75.12999725341797,43.540000915527344,61.959999084472656,84.87999725341797,107.55999755859376
2015-04-30,59.54999923706055,119.94000244140624,74.77999877929688,42.880001068115234,61.16999816894531,84.87000274658203,107.52999877929688
2015-05-01,59.79999923706055,118.9499969482422,75.05000305175781,43.13999938964844,61.15999984741211,84.80000305175781,106.77999877929688
2015-05-04,60.04999923706055,118.56999969482422,75.83000183105469,43.38999938964844,61.68000030517578,84.80000305175781,106.55999755859376
2015-05-05,59.45000076293945,118.37000274658205,74.86000061035156,42.91999816894531,60.97999954223633,84.77999877929688,106.37999725341795
2015-05-06,59.09999847412109,117.86000061035156,74.51000213623047,42.38999938964844,60.34999847412109,84.75,105.86000061035156
2015-05-07,59.20000076293945,118.33000183105467,74.79000091552734,42.33000183105469,59.709999084472656,84.72000122070312,106.30999755859376
2015-05-08,59.900001525878906,119.01000213623048,75.80999755859375,42.869998931884766,59.97999954223633,84.83999633789062,106.72000122070312
2015-05-11,59.75,117.80999755859376,75.68000030517578,42.459999084472656,59.2599983215332,84.76000213623047,105.66999816894533
2015-05-12,59.70000076293945,117.63999938964844,75.26000213623047,42.31999969482422,59.27000045776367,84.7699966430664,105.75
2015-05-13,60.09999847412109,117.52999877929688,75.7300033569336,42.400001525878906,59.63999938964844,84.80999755859375,105.61000061035156
2015-05-14,60.650001525878906,117.93000030517578,76.29000091552734,42.81999969482422,60.33000183105469,84.88999938964844,105.97000122070312
2015-05-15,61.0,118.75,76.4800033569336,43.150001525878906,59.77000045776367,84.88999938964844,106.7300033569336
2015-05-18,61.09999847412109,117.83999633789062,75.83999633789062,42.709999084472656,59.43000030517578,84.83999633789062,106.01000213623048
2015-05-19,61.0,117.20999908447266,77.22000122070312,42.77999877929688,59.56999969482422,84.79000091552734,105.54000091552734
2015-05-20,61.25,117.3499984741211,76.5999984741211,42.75,59.90999984741211,84.81999969482422,105.7699966430664
2015-05-21,61.59999847412109,117.91000366210938,76.80999755859375,42.59999847412109,59.56999969482422,84.8499984741211,106.4000015258789
2015-05-22,61.650001525878906,117.83000183105467,76.66999816894531,42.7400016784668,59.869998931884766,84.79000091552734,106.16000366210938
2015-05-26,61.0,118.3499984741211,75.55999755859375,42.060001373291016,58.869998931884766,84.80000305175781,106.81999969482422
2015-05-27,61.20000076293945,118.47000122070312,76.11000061035156,42.06999969482422,57.9900016784668,84.80999755859375,106.76000213623048
2015-05-28,61.400001525878906,118.22000122070312,75.68000030517578,41.52000045776367,57.83000183105469,84.8499984741211,106.86000061035156
2015-05-29,61.150001525878906,118.2699966430664,75.0999984741211,41.119998931884766,57.79999923706055,84.87000274658203,106.91999816894533
