date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2021-02-10,-0.0003592312999387739,-0.007184625998775478,0.0047284103929996,0.015130758592724,alternative
2021-02-11,-0.00036002941914116263,-0.007200588382823253,0.0047160312533378,0.0054533269829586,alternative
2021-02-12,-0.0003612880951747926,-0.007225761903495852,0.0046429522335529,0.0040871310099022,alternative
2021-02-15,-0.0003612880951747926,-0.007225761903495852,0.0046429522335529,0.0040871310099022,alternative
2021-02-16,-0.00045068836760039905,-0.00901376735200798,0.0044896230101585,0.0013523476354653,alternative
2021-02-17,-0.0004329550664630091,-0.008659101329260182,0.0044883824884891,0.0149965711929658,alternative
2021-02-18,-0.00042349909166944556,-0.008469981833388911,0.0044920034706592,-0.0027359364215717,alternative
2021-02-19,-0.00046088239055513725,-0.009217647811102745,0.0044519454240798,-0.0047651257816624,alternative
2021-02-22,-0.0005065555115086367,-0.010131110230172734,0.0045195668935775,0.0048109755892933,alternative
2021-02-23,-0.0005300556248362702,-0.010601112496725403,0.0045768916606903,-0.0069013115398361,alternative
2021-02-24,-0.0005138321213286326,-0.010276642426572651,0.0048996992409229,-0.0164948034122637,alternative
2021-02-25,-0.0006510836756890032,-0.013021673513780065,0.0050266720354557,0.0126760778292802,alternative
2021-02-26,-0.0006440749460658363,-0.012881498921316726,0.0050719268620014,0.0296819572313935,alternative
2021-03-01,-0.000644572130216015,-0.0128914426043203,0.0051100961863994,-0.0034482758620689,alternative
2021-03-02,-0.0006506269446126392,-0.013012538892252783,0.0050520561635494,0.0006891167506584,alternative
2021-03-03,-0.0006486586120613335,-0.012973172241226669,0.0050546936690807,0.0020718442364298,alternative
2021-03-04,-0.0006447301366100958,-0.012894602732201915,0.0051165483891963,0.0465116729203689,alternative
2021-03-05,-0.0006461140939938139,-0.012922281879876277,0.0051988996565341,0.0577872625774256,alternative
2021-03-08,-0.0006532806660625948,-0.013065613321251897,0.0052996426820755,0.0636492248124755,alternative
2021-03-09,-0.0006445795303316665,-0.01289159060663333,0.005372941493988,0.0387543674983781,alternative
2021-03-10,-0.000640769944928909,-0.01281539889857818,0.0054716169834136,0.0467675607785718,alternative
2021-03-11,-0.0006267313621384493,-0.012534627242768985,0.0054971314966678,0.0352303301708218,alternative
2021-03-12,-0.0006202410527964216,-0.012404821055928432,0.0056551434099674,0.0318643860897776,alternative
2021-03-15,-0.0006142574932274554,-0.012285149864549108,0.0057273022830486,0.0474898255756777,alternative
2021-03-16,-0.0006168274527642975,-0.012336549055285952,0.0055781826376914,0.039837904478954,alternative
2021-03-17,-0.0006178256731119272,-0.012356513462238544,0.0055771432816982,0.0409671346780333,alternative
2021-03-18,-0.000617247042892905,-0.0123449408578581,0.0055485852062702,0.0706447382453168,alternative
2021-03-19,-0.0006118147537962915,-0.01223629507592583,0.0054594054818153,0.0615595088089242,alternative
2021-03-22,-0.0006007275000876691,-0.012014550001753381,0.0055094510316848,0.0410396725392827,alternative
2021-03-23,-0.0005939655071460867,-0.011879310142921734,0.0054865330457687,0.0639333745465573,alternative
2021-03-24,-0.0005859553563916755,-0.011719107127833509,0.0055704191327095,0.0691823443342338,alternative
2021-03-25,-0.0005686224877392928,-0.011372449754785857,0.0056833811104297,0.0764951305045575,alternative
2021-03-26,-0.0005750848889299395,-0.011501697778598791,0.0056906156241893,0.0734385530017767,alternative
2021-03-29,-0.0005664953359141198,-0.011329906718282396,0.0057267695665359,0.0837370664603156,alternative
2021-03-30,-0.0005736896800316638,-0.011473793600633277,0.0057715363800525,0.0833333771200337,alternative
2021-03-31,-0.0005912302168314759,-0.011824604336629518,0.0058171935379505,0.0889041581933594,alternative
2021-04-01,-0.000586354118555734,-0.01172708237111468,0.0058531910181045,0.0518518313012941,alternative
2021-04-02,-0.000586354118555734,-0.01172708237111468,0.0058531910181045,0.0518518313012941,alternative
2021-04-05,-0.0005950224998685601,-0.011900449997371203,0.0053786151111125,0.0506328483390285,alternative
2021-04-06,-0.0005966389528335902,-0.011932779056671804,0.0053350403904914,0.0272606799860479,alternative
2021-04-07,-0.0005973110779243159,-0.011946221558486318,0.0052914284169673,0.0373083985144182,alternative
2021-04-08,-0.0006250948876844281,-0.012501897753688563,0.0047495737671852,0.02431009870191,alternative
2021-04-09,-0.000627968858928029,-0.01255937717856058,0.004644114524126,0.0320680222422811,alternative
2021-04-12,-0.0006193466065012397,-0.012386932130024795,0.0047712922096252,0.022996058279753,alternative
2021-04-13,-0.0006398110411022558,-0.012796220822045117,0.0044103935360908,-0.0045336591704239,alternative
2021-04-14,-0.0006460028018242511,-0.012920056036485023,0.0043320022523403,-0.0240259542093648,alternative
2021-04-15,-0.0006401479438776987,-0.012802958877553975,0.0043561160564422,-0.0212903422694052,alternative
2021-04-16,-0.0006437995397204458,-0.012875990794408916,0.0043220221996307,-0.0096092244801405,alternative
2021-04-19,-0.0006418206783321118,-0.012836413566642236,0.0045028887689113,-0.0064432990957692,alternative
2021-04-20,-0.0006418417868566205,-0.01283683573713241,0.0046507455408573,0.0144546451534446,alternative
2021-04-21,-0.000656814006694777,-0.01313628013389554,0.0046941116452217,0.002612631486206,alternative
2021-04-22,-0.0006642472927983214,-0.013284945855966427,0.0047553367912769,0.0202614778007557,alternative
2021-04-23,-0.0006740171587905376,-0.013480343175810754,0.0047848746180534,0.0096899222895912,alternative
2021-04-26,-0.0006874649782296781,-0.013749299564593562,0.0045799203217029,0.0070332873813516,alternative
2021-04-27,-0.0006863684942737295,-0.01372736988547459,0.0045676790177822,0.0019156307872072,alternative
2021-04-28,-0.0006993640029311929,-0.013987280058623859,0.0044021904468536,0.0012714363913672,alternative
2021-04-29,-0.0007096929407823599,-0.0141938588156472,0.004232857376337,0.0037975069842761,alternative
2021-04-30,-0.0007117710354685388,-0.014235420709370778,0.0042939521372318,0.0185660000763916,alternative
2021-05-03,-0.0007104645294491502,-0.014209290588983004,0.0044612698256969,0.0183894052719939,alternative
2021-05-04,-0.0007090830409966223,-0.014181660819932447,0.0046792142093181,0.0362459941975121,alternative
2021-05-05,-0.000723005858237656,-0.01446011716475312,0.0047544948756694,0.0211946250252965,alternative
2021-05-06,-0.0007325898441323565,-0.01465179688264713,0.0048763789236545,0.0269404257309977,alternative
2021-05-07,-0.0007481712444071118,-0.014963424888142236,0.0049677938222885,0.0164870396565002,alternative
2021-05-10,-0.0007497209727823787,-0.014994419455647574,0.0050812698900699,0.0353243423750888,alternative
2021-05-11,-0.0007652175611863374,-0.015304351223726748,0.0053046979010105,0.0396877438167404,alternative
2021-05-12,-0.0007932546581047191,-0.015865093162094383,0.0054334886372089,0.0652029464589103,alternative
2021-05-13,-0.0008006050777320774,-0.01601210155464155,0.0056241191923618,0.0619644650255371,alternative
2021-05-14,-0.0008030602884181841,-0.01606120576836368,0.0057457275688648,0.0433376240862246,alternative
2021-05-17,-0.0009409335244534147,-0.018818670489068295,0.0058274306356906,0.0408560517278897,alternative
2021-05-18,-0.0009738065683263661,-0.019476131366527323,0.0059220790863037,0.0356217630661785,alternative
2021-05-19,-0.0010615723195171367,-0.021231446390342735,0.006104577332735,0.0332247954626425,alternative
2021-05-20,-0.0011277327580528575,-0.02255465516105715,0.0057166814804077,-0.0025625185114226,alternative
2021-05-21,-0.0011260960261311446,-0.02252192052262289,0.0055098757147789,-0.0223928338558061,alternative
2021-05-24,-0.0010858307003963914,-0.021716614007927827,0.0053063966333866,-0.0266666472904265,alternative
2021-05-25,-0.0010761889282205827,-0.021523778564411653,0.0051428191363811,-0.0235818807659309,alternative
2021-05-26,-0.0010440890997735828,-0.02088178199547166,0.0051418654620647,-0.022857181609623,alternative
2021-05-27,-0.0009240481353487114,-0.01848096270697423,0.0036108549684286,-0.0277428057121361,alternative
2021-05-28,-0.0009325620467913026,-0.01865124093582605,0.0033950954675674,-0.0326839221090158,alternative
2021-05-31,-0.0009325620467913026,-0.01865124093582605,0.0033950954675674,-0.0326839221090158,alternative
2021-06-01,-0.0011136682497821493,-0.02227336499564299,0.0030937120318412,-0.0398506158906885,alternative
2021-06-02,-0.0010350423426737044,-0.02070084685347409,0.003143798559904,-0.0437226716623234,alternative
2021-06-03,-0.0009591311382378898,-0.019182622764757795,0.0031554736196994,-0.0333333525267787,alternative
2021-06-04,-0.0009303658745336219,-0.01860731749067244,0.0031037218868732,-0.0306059273483427,alternative
2021-06-07,-0.0008968574870323041,-0.017937149740646082,0.0030483566224575,-0.0336868936523343,alternative
2021-06-08,-0.0008787670118663512,-0.017575340237327024,0.0030206553637981,-0.0353597832267473,alternative
2021-06-09,-0.0008557556638992163,-0.017115113277984328,0.0031449869275093,-0.0431790301846151,alternative
2021-06-10,-0.000734005634020452,-0.014680112680409039,0.0033461451530456,-0.0312304797588024,alternative
2021-06-11,-0.0006314365646163359,-0.012628731292326717,0.0034334044903516,-0.0266915138972423,alternative
2021-06-14,-0.0006902456482987351,-0.013804912965974704,0.0032985657453536,-0.0365778613989253,alternative
2021-06-15,-0.000672157199770956,-0.01344314399541912,0.0033288672566413,-0.0367600865824572,alternative
2021-06-16,-0.0003612061287391429,-0.007224122574782859,0.0037312321364879,-0.0375234535898998,alternative
2021-06-17,4.444319440842172e-05,0.0008888638881684345,0.0040130410343408,-0.0315258499847508,alternative
2021-06-18,-6.834989246605842e-05,-0.0013669978493211683,0.0039771124720573,-0.0327552404925345,alternative
2021-06-21,1.2746638886392572e-06,2.5493277772785145e-05,0.0041374750435352,0.0,alternative
2021-06-22,0.0001218824128080166,0.002437648256160332,0.0044564493000507,0.0228310497738106,alternative
2021-06-23,0.0002199796460416415,0.00439959292083283,0.0049159452319145,0.039164491641779,alternative
2021-06-24,0.00027100640543544033,0.0054201281087088065,0.0053066872060298,0.0428850316131583,alternative
2021-06-25,0.00032352415758002265,0.006470483151600453,0.0057613719254732,0.0402075037026312,alternative
2021-06-28,0.00035008722932436745,0.007001744586487349,0.0061378385871648,0.0363873055594938,alternative
2021-06-29,0.0003276641827169509,0.006553283654339018,0.0065416377037763,0.041504599753148,alternative
2021-06-30,0.0002940249617646197,0.005880499235292394,0.0067622177302837,0.0613977369153646,alternative
2021-07-01,0.0003153287690641388,0.006306575381282775,0.0070837140083312,0.0481457989733424,alternative
2021-07-02,0.00033077955376116064,0.006615591075223213,0.0075848549604415,0.044458822750973,alternative
2021-07-05,0.00033077955376116064,0.006615591075223213,0.0075848549604415,0.044458822750973,alternative
2021-07-06,0.0003139485884179119,0.0062789717683582385,0.0076093133538961,0.047772817603974,alternative
2021-07-07,0.0002830497605102953,0.005660995210205907,0.0076379347592592,0.0495176652620077,alternative
2021-07-08,0.0003239387115312329,0.006478774230624657,0.007896177470684,0.075212560229307,alternative
2021-07-09,0.00037181567386095125,0.007436313477219025,0.0080811567604541,0.05415856586671,alternative
2021-07-12,0.0004065745317843593,0.008131490635687187,0.0081493556499481,0.0382653053777013,alternative
2021-07-13,0.0004549204008132813,0.009098408016265627,0.0082114897668361,0.0546975568458647,alternative
2021-07-14,0.00047458147020087836,0.009491629404017567,0.0081021673977375,0.0620956692478957,alternative
2021-07-15,0.00045537742196645025,0.009107548439329005,0.0079453978687524,0.0649772605366454,alternative
2021-07-16,0.0004348627349468159,0.008697254698936318,0.0077993292361497,0.0735676259371589,alternative
2021-07-19,0.0005911970266059982,0.011823940532119964,0.0077351778745651,0.0843293255878938,alternative
2021-07-20,0.0005755094999134169,0.011510189998268337,0.0077760107815265,0.0569371516654697,alternative
2021-07-21,0.0005831036806340103,0.011662073612680205,0.0076956078410148,0.0261479002865401,alternative
2021-07-22,0.0005354274536991396,0.010708549073982792,0.0072617586702108,-0.008793931679154,alternative
2021-07-23,0.000535354612384011,0.010707092247680221,0.0070422254502773,-0.0056074386073793,alternative
2021-07-26,0.0005678834880710248,0.011357669761420497,0.0069234408438205,0.0024938227586941,alternative
2021-07-27,0.00043027949814925724,0.008605589962985145,0.0063696652650833,0.0144200818292026,alternative
2021-07-28,0.0002935616285469671,0.005871232570939342,0.0053640156984329,0.012453299651252,alternative
2021-07-29,0.00017090043947409373,0.0034180087894818746,0.0044201873242855,-0.0067692683293268,alternative
2021-07-30,0.00015247419813072574,0.003049483962614515,0.004167266190052,0.0130353244268481,alternative
2021-08-02,0.0001629263574721869,0.003258527149443738,0.0040579587221145,0.0030845156148895,alternative
2021-08-03,0.00016972211649394104,0.0033944423298788206,0.0040299016982316,0.0067775158597858,alternative
2021-08-04,0.0001284143251570568,0.002568286503141136,0.0037334226071834,0.0036765080559768,alternative
2021-08-05,3.507051396596012e-05,0.0007014102793192024,0.0032318327575922,0.0054745084470022,alternative
2021-08-06,-3.5678538337973184e-05,-0.0007135707667594637,0.002901405096054,0.010397534851634,alternative
2021-08-09,2.9424761799505356e-06,5.884952359901071e-05,0.0029576383531093,0.0055282179337443,alternative
2021-08-10,3.543079657629176e-05,0.0007086159315258353,0.0029769018292427,-0.0097619945351375,alternative
2021-08-11,5.162937988031427e-05,0.0010325875976062854,0.0030071884393692,-0.012180268192273,alternative
2021-08-12,1.9956655747370344e-05,0.0003991331149474069,0.0031759031116962,-0.0128126352832744,alternative
2021-08-13,-0.00014251124390333238,-0.0028502248780666478,0.0033283252269029,-0.0194056826360525,alternative
2021-08-16,-0.000195901508941655,-0.0039180301788331,0.0034469198435544,-0.0134721182310382,alternative
2021-08-17,-0.0002523792225181579,-0.005047584450363157,0.0034759603440761,0.0030959752321981,alternative
2021-08-18,-0.00021244576173426092,-0.004248915234685218,0.0036912728101015,0.0111870921071373,alternative
2021-08-19,-0.000356824965268142,-0.00713649930536284,0.0036572813987731,0.0215462219944899,alternative
2021-08-20,-0.0005065735798089042,-0.010131471596178084,0.0036150962114334,-0.0457393657430255,alternative
2021-08-23,-0.0006031383956713783,-0.012062767913427567,0.003511045128107,-0.0416666468972989,alternative
2021-08-24,-0.000563002274074444,-0.01126004548148888,0.0036266595125198,-0.0414091274528526,alternative
2021-08-25,-0.0004975128428823062,-0.009950256857646125,0.0037668049335479,-0.0319803936767429,alternative
2021-08-26,-0.000509225238053567,-0.010184504761071338,0.0037484094500541,-0.0377942445811916,alternative
2021-08-27,-0.00053396555678665,-0.010679311135732998,0.0035838447511196,-0.0533088058267632,alternative
2021-08-30,-0.000853052825191572,-0.01706105650383144,0.0032370910048484,-0.0744157789010931,alternative
2021-08-31,-0.0010018250006182353,-0.020036500012364705,0.0031082741916179,-0.0826193421313858,alternative
2021-09-01,-0.0011027832293829794,-0.022055664587659587,0.0030902624130249,-0.0854700838776922,alternative
2021-09-02,-0.0011970562896170237,-0.023941125792340475,0.0028976052999496,-0.0889291994969861,alternative
2021-09-03,-0.0012739047625637697,-0.025478095251275392,0.002903290092945,-0.1004842079381357,alternative
2021-09-06,-0.0012739047625637697,-0.025478095251275392,0.002903290092945,-0.1004842079381357,alternative
2021-09-07,-0.0013418686971785581,-0.026837373943571163,0.0027697011828422,-0.0843005700001389,alternative
2021-09-08,-0.0013116998886727454,-0.026233997773454906,0.0028182752430438,-0.0813308484290827,alternative
2021-09-09,-0.0007528258538044717,-0.015056517076089435,0.0034404657781124,-0.0684339769024074,alternative
2021-09-10,-0.00033601460632415867,-0.006720292126483173,0.0035768467932939,-0.0624227806737727,alternative
2021-09-13,-0.0004347409779783643,-0.008694819559567286,0.0030019059777259,-0.0711193581758754,alternative
2021-09-14,-0.00016855173056138018,-0.003371034611227604,0.0031693689525127,-0.0614525684680119,alternative
2021-09-15,-2.1816498416220354e-05,-0.0004363299683244071,0.0032791383564472,-0.0500000376760223,alternative
2021-09-16,1.806021834327619e-05,0.0003612043668655238,0.0031876601278781,-0.0424093056294241,alternative
2021-09-17,0.00015871352786049907,0.003174270557209981,0.0033936183899641,-0.0291563091638968,alternative
2021-09-20,0.00021052985643797148,0.004210597128759429,0.0034065172076225,0.0256073133180372,alternative
2021-09-21,0.0004502370188045698,0.009004740376091397,0.0037376396358013,0.0285528469968308,alternative
2021-09-22,0.000732001895117309,0.014640037902346179,0.0039565376937389,0.0296582247821219,alternative
2021-09-23,0.000522464180806484,0.010449283616129679,0.0041754022240638,0.025412961595352,alternative
2021-09-24,0.0004421936918837779,0.008843873837675558,0.0042776763439178,0.0457179053780205,alternative
2021-09-27,0.00028373279102859026,0.005674655820571805,0.0046024210751056,0.0563106598591727,alternative
2021-09-28,0.00016837081449806826,0.0033674162899613655,0.0046689733862876,0.0897009966777409,alternative
2021-09-29,2.2634022841546926e-05,0.00045268045683093854,0.0046612508594989,0.0827218789871095,alternative
2021-09-30,-0.00010714158631250185,-0.002142831726250037,0.0044013895094394,0.1034712929521406,alternative
2021-10-01,-9.298909149158757e-05,-0.0018597818298317513,0.0045730601996183,0.0889773795047115,alternative
2021-10-04,-3.990320653804697e-05,-0.0007980641307609393,0.0049467161297798,0.106325620080812,alternative
2021-10-05,5.4768850168316675e-05,0.0010953770033663335,0.0055213533341884,0.0993996648563098,alternative
2021-10-06,0.00023904963706470353,0.004780992741294071,0.006183985620737,0.1173708872141177,alternative
2021-10-07,0.00033729488903364317,0.006745897780672864,0.0066490881145,0.0999337540356011,alternative
2021-10-08,0.00030793622188150864,0.0061587244376301725,0.0070999599993228,0.0988793691612122,alternative
2021-10-11,0.00021506216704733063,0.004301243340946613,0.00733382999897,0.1078561736177969,alternative
2021-10-12,0.00026151022826645804,0.005230204565329161,0.0075241196900606,0.0985450360847157,alternative
2021-10-13,0.0003675972732000043,0.007351945464000086,0.0079269111156463,0.0636777351553987,alternative
2021-10-14,0.00041253277975709327,0.008250655595141865,0.0083962883800268,0.0590500434405376,alternative
2021-10-15,0.00047760450352819756,0.009552090070563951,0.0086411274969577,0.0651756993497902,alternative
2021-10-18,0.00045628903821726954,0.00912578076434539,0.0086461901664733,0.0633803415409404,alternative
2021-10-19,0.00046017893140556975,0.009203578628111395,0.0082899741828441,0.0479495653218651,alternative
2021-10-20,0.0004562754322039185,0.00912550864407837,0.0077891312539577,0.0394489866759333,alternative
2021-10-21,0.00040443590873014644,0.00808871817460293,0.0069915689527988,0.0260223814489422,alternative
2021-10-22,0.0003050492252965393,0.006100984505930785,0.006043404340744,0.0116995642037063,alternative
2021-10-25,0.0002306258107262725,0.00461251621452545,0.0047816131263971,-0.0030637255474862,alternative
2021-10-26,0.0001392448668690211,0.002784897337380422,0.0033052451908588,-0.0195121765136718,alternative
2021-10-27,6.188520882311174e-05,0.0012377041764622349,0.0020744279026985,-0.011706772147549,alternative
2021-10-28,-0.0002743855629695321,-0.005487711259390642,0.0009824261069297,-0.0496067561818172,alternative
2021-10-29,-0.00029481168422722145,-0.005896233684544429,0.0003986023366451,-0.0286585179770865,alternative
2021-11-01,-0.00027265535355623275,-0.005453107071124655,-5.819648504257202e-05,-0.0444038203405605,alternative
2021-11-02,-0.0002707936545102396,-0.005415873090204791,-0.0005224682390689,-0.0606796105268235,alternative
2021-11-03,-0.00021238568741589465,-0.004247713748317893,-2.319365739822388e-05,-0.0564226219141481,alternative
2021-11-04,-0.00021068877406465227,-0.004213775481293046,-7.330253720283508e-05,-0.069795373391848,alternative
2021-11-05,-0.00024263697208021234,-0.004852739441604247,-0.0003003552556037,-0.0677864622593021,alternative
2021-11-08,-0.0002424442731344621,-0.004848885462689242,0.0001049935817718,-0.0390625014328039,alternative
2021-11-09,-0.0002613932005826658,-0.005227864011653316,0.0004307106137275,-0.0391330509401012,alternative
2021-11-10,-0.00023352474382850897,-0.004670494876570179,0.0008804984390735,-0.0335980458309902,alternative
2021-11-11,-0.00016123140885125509,-0.003224628177025102,0.0018217712640762,-0.0424242424242424,alternative
2021-11-12,-7.112955591157837e-05,-0.0014225911182315673,0.0028082430362701,-0.0695860291366903,alternative
2021-11-15,-1.1189673277130073e-05,-0.00022379346554260147,0.0038244314491748,-0.0764600345596402,alternative
2021-11-16,0.0007587620520666284,0.015175241041332568,0.0051888488233089,-0.0656231713109054,alternative
2021-11-17,0.0008602883653936305,0.01720576730787261,0.0060779899358749,-0.0716867102197853,alternative
2021-11-18,0.0009643791159626369,0.019287582319252736,0.0068350434303283,-0.0766908921434009,alternative
2021-11-19,0.0010496873948334666,0.020993747896669333,0.0074894204735755,-0.1083384219180474,alternative
2021-11-22,0.0010969543927932856,0.02193908785586571,0.0080949887633323,-0.0860479426096956,alternative
2021-11-23,0.0011765007009089438,0.023530014018178877,0.008443959057331,-0.0547263860991674,alternative
2021-11-24,0.00112034486071599,0.022406897214319797,0.0086670070886611,-0.0411470766575335,alternative
2021-11-25,0.00112034486071599,0.022406897214319797,0.0086670070886611,-0.0411470766575335,alternative
2021-11-26,0.0011685668323705629,0.02337133664741126,0.0087463706731796,-0.0095480581904727,alternative
2021-11-29,0.0011980133535926453,0.023960267071852906,0.0088129341602325,-0.0276208981229199,alternative
2021-11-30,0.0012531569722299416,0.02506313944459883,0.0087452083826065,-0.0241884335081051,alternative
2021-12-01,0.0012258014998329076,0.02451602999665815,0.0083999298512935,-0.005167978268646,alternative
2021-12-02,0.0012525505115733775,0.02505101023146755,0.0083130821585655,-0.016539382284992,alternative
2021-12-03,0.0011782767632894935,0.023565535265789868,0.0078900754451751,0.0019404125557918,alternative
2021-12-06,0.0011109811971298815,0.02221962394259763,0.0074881762266159,0.0032175033438743,alternative
2021-12-07,0.0008980774413955191,0.017961548827910383,0.006947074085474,-0.0531582259190247,alternative
2021-12-08,0.0005590575823625619,0.011181151647251237,0.0062942579388618,-0.0588972982192534,alternative
2021-12-09,0.00038275686276127637,0.007655137255225528,0.0058353319764137,-0.0537294574207919,alternative
2021-12-10,0.0003537877646525726,0.007075755293051452,0.0055010989308357,-0.0683544496946697,alternative
2021-12-13,0.0003375035459695858,0.006750070919391716,0.0051976069808006,-0.0290135385100929,alternative
2021-12-14,0.0003010696820637506,0.006021393641275012,0.0047793127596378,-0.0065189050833652,alternative
2021-12-15,0.0002555795640166488,0.005111591280332976,0.0045256651937961,-0.0360824159461428,alternative
2021-12-16,9.691731297464828e-05,0.0019383462594929656,0.0041086710989475,-0.040882561987219,alternative
2021-12-17,3.26636176216054e-05,0.0006532723524321079,0.0037414245307445,-0.0536298055956346,alternative
2021-12-20,8.620820062441756e-05,0.0017241640124883513,0.003896415233612,-0.0170648464163822,alternative
2021-12-21,0.0001035466038377896,0.002070932076755792,0.0036542154848575,-0.0376596567562522,alternative
2021-12-22,0.00018969872984234205,0.003793974596846841,0.0036451742053031,-0.0796053033126028,alternative
2021-12-23,0.00026965672122611595,0.005393134424522319,0.0035008564591407,-0.1131339974643425,alternative
2021-12-24,0.00026965672122611595,0.005393134424522319,0.0035008564591407,-0.1131339974643425,alternative
2021-12-27,0.00042016706509948965,0.008403341301989792,0.0035532377660274,-0.1266067572897489,alternative
2021-12-28,0.0006033403534908423,0.012066807069816847,0.0038404203951358,-0.1252420572040105,alternative
2021-12-29,0.0007272174077092665,0.01454434815418533,0.0036891177296638,-0.1200261499607482,alternative
2021-12-30,0.0007198847861109289,0.014397695722218579,0.0034841187298297,-0.1162337266005478,alternative
2021-12-31,0.0006887204091687808,0.013774408183375615,0.0031684935092926,-0.086028476886686,alternative
2022-01-03,0.0005921667493438858,0.011843334986877715,0.0030963420867919,-0.0761781036663847,alternative
2022-01-04,0.0005860058184933277,0.011720116369866555,0.0028650797903537,-0.0756894692427235,alternative
2022-01-05,0.0005026347687340605,0.01005269537468121,0.0025887489318847,-0.0726552208946649,alternative
2022-01-06,0.00030349360662922705,0.006069872132584541,0.0023620165884494,-0.0659120778803733,alternative
2022-01-07,0.00024299437448747574,0.004859887489749515,0.0022814273834228,-0.0641281966628609,alternative
2022-01-10,0.00021434079569139416,0.004286815913827883,0.0021337792277336,-0.0529891522654067,alternative
2022-01-11,0.00011616669175670115,0.002323333835134023,0.002015333622694,-0.0498007947944227,alternative
2022-01-12,0.0001259948761990923,0.002519897523981846,0.0018860250711441,-0.078083952579206,alternative
2022-01-13,0.00017361307796507464,0.003472261559301493,0.0018355697393417,-0.0822192683818932,alternative
2022-01-14,0.00020640536219392963,0.0041281072438785925,0.00185077637434,-0.079161006134384,alternative
2022-01-17,0.00020640536219392963,0.0041281072438785925,0.00185077637434,-0.079161006134384,alternative
2022-01-18,7.523738118036841e-05,0.0015047476236073683,0.0022463053464889,-0.0373185487931689,alternative
2022-01-19,0.00023410970021401847,0.004682194004280369,0.0023734681308269,-0.0354167090521918,alternative
2022-01-20,0.0004623444271539534,0.009246888543079068,0.0028545968234539,-0.0614954764250119,alternative
2022-01-21,0.0007876262963103274,0.01575252592620655,0.0042007192969322,-0.0457469204839272,alternative
2022-01-24,0.0009712828194537879,0.019425656389075757,0.0057615488767623,-0.0432550891531707,alternative
2022-01-25,0.0009558000910996869,0.019116001821993737,0.0054408945143222,-0.0529801123738566,alternative
2022-01-26,0.0009742579056179909,0.01948515811235982,0.0053095370531082,-0.0538745612675853,alternative
2022-01-27,0.0008800259041359063,0.017600518082718127,0.005325686186552,-0.0207560260908338,alternative
2022-01-28,0.0009945767037648804,0.019891534075297607,0.0054914280772209,-0.0382072885659989,alternative
2022-01-31,0.0011384170239512135,0.02276834047902427,0.0061445236206054,-0.0976645630128041,alternative
2022-02-01,0.0011889680102285041,0.023779360204570082,0.0064526051282882,-0.0866527507085046,alternative
2022-02-02,0.0012698733527853425,0.02539746705570685,0.0069476924836635,-0.1249133023385443,alternative
2022-02-03,0.0012801932800166707,0.02560386560033341,0.0072176307439804,-0.1353275868702244,alternative
2022-02-04,0.0014080920697800924,0.02816184139560185,0.0075049400329589,-0.1717748081204598,alternative
2022-02-07,0.0013030760604940954,0.026061521209881908,0.0076502114534378,-0.1613133841465871,alternative
2022-02-08,0.0013681734514189234,0.027363469028378468,0.0077042207121849,-0.1126255210592096,alternative
2022-02-09,0.0013710980001754437,0.027421960003508872,0.0077415890991687,-0.1460517698381844,alternative
2022-02-10,0.0013554730041211852,0.027109460082423705,0.0080307312309741,-0.1323843307766625,alternative
2022-02-11,0.0013543880581526288,0.027087761163052573,0.0078608430922031,-0.12017479703755,alternative
2022-02-14,0.0013039201742613845,0.02607840348522769,0.0081366822123527,-0.1080088458369069,alternative
2022-02-15,0.0013627192432834959,0.027254384865669917,0.0086451210081577,-0.0818377693907383,alternative
2022-02-16,0.0013170324516939842,0.026340649033879684,0.0085517726838588,-0.070554270868235,alternative
2022-02-17,0.0014668154717805038,0.029336309435610077,0.0100010260939598,-0.0223380486361108,alternative
2022-02-18,0.0015204117677787223,0.030408235355574444,0.0107501335442066,-0.0382022929102293,alternative
2022-02-21,0.0015204117677787223,0.030408235355574444,0.0107501335442066,-0.0382022929102293,alternative
2022-02-22,0.0015210702725523086,0.03042140545104617,0.0107528716325759,-0.0030650873293821,alternative
2022-02-23,0.0015258135033564691,0.030516270067129384,0.0107031799852848,-0.0093239858329194,alternative
2022-02-24,0.0014600487315018394,0.029200974630036788,0.0112490653991699,-0.0070202333690204,alternative
2022-02-25,0.001468209365240798,0.02936418730481596,0.0110701583325862,-0.0370931788711177,alternative
2022-02-28,0.001506834972139055,0.030136699442781103,0.0108529776334762,-0.03132155107638,alternative
2022-03-01,0.0015386006006142343,0.03077201201228469,0.0108978189527988,0.0337255141314338,alternative
2022-03-02,0.0016514317596606025,0.03302863519321205,0.0108316801488399,-0.009181308158082,alternative
2022-03-03,0.0016829902604669565,0.03365980520933913,0.0107185319066047,0.0222045634912351,alternative
2022-03-04,0.001741949775173095,0.0348389955034619,0.0117205083370208,0.0757825738220896,alternative
2022-03-07,0.0017745839866765635,0.03549167973353127,0.012600228190422,0.1308089272585144,alternative
2022-03-08,0.0018171725196732668,0.036343450393465336,0.0126657877117395,0.0978723404255319,alternative
2022-03-09,0.001780229330195894,0.03560458660391788,0.0125281959772109,0.0185933961883619,alternative
2022-03-10,0.0018118069518961177,0.03623613903792235,0.0125210136175155,0.0302782706222477,alternative
