date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2016-07-25,0.0008535914470216855,-0.0016618679316079195,0.0007320285560274625,0.00012152579587401021,0.00016321416479241443,0.00013606053679866316,-0.0003445525689063164,,,,,,,,0.0054984167218208,-0.0030905231833457,0.0050833448767662,0.0029988065361976,0.0031411498785018,0.0030484348535537,0.0014073997735977,0.922373617043648,-0.657594222054782,0.6776408962433156,1.4358476085960619,-0.06653413851534472,-1.6655029896325453,-0.6462307716803529,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,0.00023380865323365256,8.305248020381786e-06,0.0001422968177692907,0.00021889344379383255,0.0002280954273279129,4.687707439287589e-07,1.4118609916968087e-05,,,,,,,,,,,,,,,-1.2161356454532196e-05,0.0001657183747644006,0.00019592526142601108,0.00019480562889121882,-5.2694642177924936e-06,-4.1428673532347954e-05,-7.705954444851783e-06,-2.094471124789616e-06,-1.3696781063655332e-07,1.4230453188923793e-06,8.646314453488566e-06,0.00015707340558648384,0.00015252384643152774,-3.8111922291128452e-06,-2.9655782202175762e-05,0.0002084593676902092,-3.157330756367339e-06,-3.013357346631063e-05,-2.6392357094160104e-06,-2.7982087748468916e-05,2.1492960553514294e-06
2016-07-26,0.0008381526704990873,-0.0016735066674017942,0.0007143630835988837,0.00012250593279637556,0.00020597578419199853,0.0001291841362081227,-0.00033667493989267337,,,,,,,,0.0057015195488929,-0.0028142109513282,0.005281813442707,0.0032751336693763,0.0035581365227699,0.0032977759838104,0.0017182901501655,1.0319260688916965,-0.3254138721248899,0.5549310147362596,1.412513416936981,-0.5791435561966317,-1.7532973398308171,-0.341515732412598,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,0.00023375837818154365,8.329605150764717e-06,0.00014157451398859685,0.00021936014180803722,0.00022756710362787473,4.6700315176922443e-07,1.4112700089584337e-05,,,,,,,,,,,,,,,-1.2186266624399811e-05,0.00016543055140396068,0.0001959814143639571,0.00019463983728447694,-5.246931975042677e-06,-4.1450132159875116e-05,-7.6642695904862e-06,-2.2060377566968535e-06,-2.451039938396757e-07,1.4167241150528623e-06,8.646602152211094e-06,0.0001566949063974532,0.00015144417866563145,-3.7700026483585865e-06,-2.9723795250726334e-05,0.0002087432562500354,-3.116085679875649e-06,-3.0151081317515594e-05,-2.5525483847631113e-06,-2.806058505416164e-05,2.1537105733993124e-06
2016-07-27,0.0007711546149295871,-0.001696418591347294,0.0006946324099234612,0.00012972066916457165,0.0002621178133021094,0.0001859796941256787,-0.00034718661009811366,,,,,,,,0.0058572441339492,-0.0028065964579582,0.0055885687470436,0.0036051198840141,0.0040699765086174,0.0038026496767997,0.0019306614995002,0.9610175186753647,-0.5996421565430963,0.7341348821983694,1.412046904992165,-0.25797268380931293,-1.6666312708508269,-0.5829531946626625,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,0.00023358365694756242,8.223236182149473e-06,0.00013892139960582913,0.00021927885132986855,0.00022742677237734223,4.589806324364887e-07,1.3984490153220158e-05,,,,,,,,,,,,,,,-1.1495867489227617e-05,0.00016397924688116297,0.0001964895215390038,0.0001944809765143375,-5.105948611963992e-06,-4.071542106880433e-05,-6.894333612674986e-06,-2.3004745050873693e-06,4.864119962578579e-07,1.3861470582848311e-06,8.529763080394228e-06,0.000157292139647645,0.00014992806988078087,-3.5960066634972156e-06,-2.8897543498278468e-05,0.00020928098436641144,-3.1418332422349744e-06,-3.0254237980449822e-05,-2.403519320464108e-06,-2.7282262321559396e-05,2.120439368577649e-06
2016-07-28,0.0007140499969573381,-0.001706883646249689,0.0006746318442038067,0.00014506982743630313,0.00031827632464664874,0.00022597801607864885,-0.0003711223630730561,,,,,,,,0.0058749541640281,-0.0027350634336471,0.0057347640395164,0.0038513839244842,0.0044673904776573,0.004139132797718,0.0020155534148216,0.8532333494095474,-0.5023015539468236,0.564643731112136,1.5261007645494948,-0.1297984081284309,-1.7401660437534339,-0.5717118392424905,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,0.00022831809798733998,8.233294483008285e-06,0.00013598778549431045,0.00020429842984448284,0.00021979421030807184,4.413752174851343e-07,1.3471446970962651e-05,,,,,,,,,,,,,,,-1.1061920176635383e-05,0.00015963620693017493,0.00018756080134014385,0.00018793637360979765,-4.790085055436947e-06,-3.906227626126154e-05,-6.7087974508270505e-06,-1.6502231216555552e-06,8.741380285747774e-07,1.367958236835727e-06,8.410061060683284e-06,0.0001502497041232167,0.00014510052533569208,-3.364985521739343e-06,-2.7596244025154712e-05,0.0001984666307783481,-2.6208767013521512e-06,-2.7481917455807767e-05,-2.0368816497111407e-06,-2.5282282302514288e-05,2.0241030598781364e-06
2016-07-29,0.0007012085811113733,-0.0017163563814281742,0.0006658221319781621,0.00015521161690044817,0.00025365920822674,0.0002958347832338975,-0.0003553799400224468,,,,,,,,0.0058321505784988,-0.0027188062667846,0.0057069882750511,0.0039009526371955,0.0042491629719734,0.004398338496685,0.0020949840545654,0.7739270243814217,-0.3643772140433826,0.6117863741510591,1.6246260226505398,-0.518793375316912,-1.6648346716020128,-0.46233416022071344,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,0.00022881498611943807,8.316694556063686e-06,0.00013386393881900232,0.00019916661768185068,0.00021641301961074756,4.6791353300808807e-07,1.363561574162024e-05,,,,,,,,,,,,,,,-1.0840401874798079e-05,0.0001596260185180931,0.00018717601147673227,0.0001885413851514475,-4.668710641441441e-06,-3.865336768886998e-05,-6.8939370326367755e-06,-2.1105156831544266e-06,8.924017022162717e-07,1.4289784727589145e-06,8.643799255192728e-06,0.0001468615400554879,0.00014213066331193166,-3.2862019695338936e-06,-2.6999603267556552e-05,0.00019326957000554768,-2.5849265150718603e-06,-2.6831229271208173e-05,-1.775935524150415e-06,-2.3941980013973246e-05,2.1008368419009652e-06
2016-08-01,0.0006758825552442581,-0.001716134217782429,0.0006556402371527173,0.0001536815588102731,0.0002462187927917173,0.00035194302935885244,-0.00036723195557539017,,,,,,,,0.0057537779211997,-0.002524010837078,0.0056837275624275,0.0039466544985771,0.0042668879032135,0.004632756114006,0.0021439865231513,0.5962088796011976,-0.22261370572541372,0.7596281057786999,1.6456173979630322,-0.8215837619977582,-1.5784031803062735,-0.3788537353134836,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,0.00023010231806240848,9.57204992695893e-06,0.0001343010501236687,0.00019931911455263568,0.0002166406492964936,4.821662177661919e-07,1.4001100663540693e-05,,,,,,,,,,,,,,,-9.42835752251764e-06,0.0001604257015625789,0.0001876418708071708,0.00018752163722420356,-4.50516965156938e-06,-3.7746818331152645e-05,-6.149091416203404e-06,-1.5308115029079986e-06,1.8649631825764854e-07,1.5646078402582066e-06,9.355160164855727e-06,0.00014718190675976943,0.0001416832247677818,-3.204336860831781e-06,-2.6564047549484934e-05,0.0001928039332392907,-2.5154998929048814e-06,-2.6436905129120813e-05,-1.8439642971206853e-06,-2.426218460353241e-05,2.1738099110293636e-06
2016-08-02,0.0006465983775542684,-0.0017213775995189259,0.0005993566262683936,0.00014506922643984228,0.00025918229080680675,0.00044549905444026374,-0.0003743279759906502,,,,,,,,0.005587913095951,-0.0021542385220527,0.0054334551095962,0.0039481520652771,0.0043212473392486,0.0049304142594337,0.0022499710321426,-0.08137591742285491,-0.0693139696714445,0.7581713505074322,1.8115359164656542,-0.4407105473469645,-1.689514970012526,-0.2887918625192969,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,0.00023056585964170354,1.0071873864013725e-05,0.00013466501208291677,0.00020062380667598304,0.00022097929193270818,4.834142205880014e-07,1.4005632192294744e-05,,,,,,,,,,,,,,,-8.875269315741988e-06,0.00016087404763220507,0.00018842283499402,0.00018895161702948933,-4.469971854715077e-06,-3.748782136114213e-05,-5.719763263445677e-06,-6.41059114913228e-07,1.7848275381127193e-06,1.5915021538549415e-06,9.514376727331755e-06,0.0001479095098301427,0.00014299514891583415,-3.1802567832976837e-06,-2.64123772177364e-05,0.00019518477578011435,-2.460168621574257e-06,-2.603992497700824e-05,-1.7455598418209373e-06,-2.3564157511279485e-05,2.1793444188322624e-06
2016-08-03,0.0005991156654003561,-0.0017299767315742767,0.0005417267848904979,0.00012857663142649628,0.00026749156774601726,0.0005486808674704757,-0.00035561478535956674,,,,,,,,0.005519725382328,-0.0020787119865417,0.0053324997425079,0.0039846375584602,0.0044378340244293,0.0053551867604255,0.002405010163784,-0.33517017594409815,0.06396178572883807,0.6454324409509541,1.8596137691157772,-0.44404312117629746,-1.6727040772077633,-0.11709062146741034,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,0.00023054470500394173,1.005604023023198e-05,0.00013448850884950243,0.00019711474006762594,0.0002212330591045491,4.800970136621879e-07,1.3961500110991296e-05,,,,,,,,,,,,,,,-8.90195637539927e-06,0.00016096575570677084,0.0001876695967642468,0.00018802685008180163,-4.4378137808840395e-06,-3.7377018708669635e-05,-5.66685798647219e-06,-9.465404443325274e-07,1.4699330485161242e-06,1.6035642552174291e-06,9.556369655098426e-06,0.00014890483031637227,0.00014400533985954643,-3.2193002024604686e-06,-2.6548425489892554e-05,0.00019305141416906728,-2.345782173356964e-06,-2.563017287922936e-05,-1.7012789949825018e-06,-2.3390942292666524e-05,2.1672238857533616e-06
2016-08-04,0.0005251012220382906,-0.001726342714252435,0.000557418621027185,8.794960745774418e-05,0.00025236463242781334,0.000636243946995761,-0.0003327353156943584,,,,,,,,0.0052557662129402,-0.0020696818828582,0.0053609162569046,0.003833420574665,0.0043683722615242,0.0056173875927925,0.0024646520614624,-0.19368065233065984,0.011614040189653242,0.8410019443428884,1.771600494056271,-0.3862856372607076,-1.6846220102999756,-0.3596281786974688,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,0.00022941260008665793,1.0278762430040923e-05,0.0001326975268982817,0.0001922940623840164,0.00021749949870208542,4.872943557663377e-07,1.4034670032152728e-05,,,,,,,,,,,,,,,-8.727034935385606e-06,0.00015937653048667328,0.00018508548884121095,0.00018574609891007217,-4.404787126471941e-06,-3.7080177567468505e-05,-5.752780159319753e-06,-1.0660781356029172e-06,1.3585422790135586e-06,1.6436072890179373e-06,9.704702519958137e-06,0.0001459658879971119,0.00014141922147436757,-3.2328568978840002e-06,-2.6389470014523122e-05,0.00018880887842590536,-2.3641789732959046e-06,-2.5356022365723042e-05,-1.7185801179407448e-06,-2.3153551967084737e-05,2.19366839895832e-06
2016-08-05,0.0005102504089063017,-0.0017161992604634714,0.0005767980762867956,2.0443430238253417e-05,0.0002526890227005198,0.0006681817483357446,-0.0003121634260041433,,,,,,,,0.0052253082394599,-0.0019661337137222,0.0054402574896812,0.0036432296037673,0.004393383860588,0.0057354271411895,0.0025689080357551,0.04974507232527621,0.2552223215918916,0.7301956638974448,1.6612990351396373,-1.010742932072882,-1.6164424729588351,-0.06927668792253165,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,0.00022963709048290308,1.0605706840288887e-05,0.00013185693387078354,0.00019367187560765273,0.00021985281096364813,5.193218925854589e-07,1.4714923183580673e-05,,,,,,,,,,,,,,,-9.065347497156886e-06,0.0001593729950686094,0.00018569024814833534,0.0001865177888657315,-4.5479886580428155e-06,-3.75558481289628e-05,-6.139568833151745e-06,-1.763049724015646e-06,4.295909171856142e-07,1.7552535737042655e-06,1.0176752329910298e-05,0.00014641604391007646,0.00014190874444133182,-3.453911785373253e-06,-2.690679377452767e-05,0.00019061342549498838,-2.6278430173569093e-06,-2.6350463972860237e-05,-2.077572736252845e-06,-2.4475483344765818e-05,2.357684801937371e-06
2016-08-08,0.00050171102688987,-0.0017089595576564181,0.0005787626713048218,-7.285731557479286e-05,0.00021420288181313437,0.000724338707240528,-0.000237198414017143,,,,,,,,0.0050590559840202,-0.0020374432206153,0.0053064003586769,0.0032146275043487,0.0041361227631568,0.0057737156748771,0.0026870742440223,-0.23511020712913547,0.3444808318339561,0.8070533361758795,1.6187460869160715,-0.8280949064172132,-1.6936531051467423,-0.013422036232815675,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,0.00023013076482965682,1.0506419467860197e-05,0.00013185258729427935,0.00019378097621899337,0.00021981773483210052,5.155213597290745e-07,1.4581552468364229e-05,,,,,,,,,,,,,,,-8.94358375553615e-06,0.00015947158098453279,0.00018638117506500246,0.00018721746202899185,-4.5610291846995645e-06,-3.751771690219672e-05,-6.0595026477443405e-06,-1.9257149156337793e-06,2.377823748942569e-07,1.7288847861631724e-06,1.0053385335008129e-05,0.00014669761266053496,0.00014220555355169855,-3.4465349228510265e-06,-2.6841940763707146e-05,0.0001906541482492792,-2.7057259585514825e-06,-2.6639068553725332e-05,-2.1612905014618207e-06,-2.4795548444256565e-05,2.3329071999055812e-06
2016-08-09,0.00047914866847192,-0.0016681263703559317,0.0006230556876184849,-0.0001527079480816317,4.691531472512532e-05,0.0008272804280177491,-0.00015556578039571564,,,,,,,,0.0047589465975761,-0.0022050961852073,0.0052256658673286,0.0027097091078758,0.0033571273088455,0.0058880075812339,0.0027004405856132,0.10079747147950902,0.23000275346762628,0.8200618480408742,1.661869631634644,-0.9999596533159828,-1.5619910640414825,-0.25078098726518827,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,0.00022679680266208185,1.0975105802164534e-05,0.0001293776019996025,0.0001871940436118662,0.00021338340373855657,5.209540558905931e-07,1.4555122895146107e-05,,,,,,,,,,,,,,,-8.245083477401625e-06,0.0001565969618232111,0.0001816924077917462,0.00018245122719565433,-4.498176636219478e-06,-3.641780523990861e-05,-5.410331118529372e-06,-1.009844002455493e-06,1.7194660558286655e-06,1.7795132432161155e-06,1.027782989315629e-05,0.0001426497791634697,0.00013813284253541813,-3.3874762111509578e-06,-2.5858877131292266e-05,0.00018389886647482526,-2.6242277988607994e-06,-2.5141357871571924e-05,-2.021323967157249e-06,-2.2865798553032465e-05,2.359356725156587e-06
2016-08-10,0.0004987870290800334,-0.0016163352756394394,0.0006070733427341147,-0.00022618398916526586,-5.575272813415571e-05,0.0009109429455423713,-0.00011853132441765745,,,,,,,,0.0047051310539245,-0.0022833570837974,0.0050629153847694,0.0023097842931747,0.0028728991746902,0.0060669183731079,0.0026654750108718,0.33988996338256655,0.06240664702157768,0.8675909136802868,1.607475966629336,-1.0299676644437703,-1.5468424337512652,-0.3005533925187314,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,0.00022622243129551286,1.0818812900087554e-05,0.00012574141820463356,0.0001856411139074014,0.00021296265745238268,5.201936825999354e-07,1.4401110532217734e-05,,,,,,,,,,,,,,,-7.943657861594422e-06,0.00015504312796561976,0.0001806732406207431,0.00018170885013632878,-4.468415943358857e-06,-3.611767681793495e-05,-4.562119635405244e-06,-4.530018631795414e-07,2.140995003063992e-06,1.765111455830961e-06,1.0122633146127707e-05,0.00014027337760013882,0.00013667739517686747,-3.285906132954571e-06,-2.50069832197036e-05,0.00018295260133448124,-2.557288689585142e-06,-2.458199153877966e-05,-1.962336446341443e-06,-2.243893806864446e-05,2.3452890873236654e-06
2016-08-11,0.0005718878562397447,-0.001539424468143364,0.0006190769774750179,-0.00030026603373466636,-0.00016946145978408964,0.0009510087719219967,-0.00013282164397463938,,,,,,,,0.0047706887125968,-0.0021556615829467,0.0049254968762397,0.0019095093011856,0.0023386254906654,0.0060144290328025,0.0024588257074356,0.062006945798546605,0.5266384664131175,0.8320025279877158,1.2546365933978587,-1.3792439956940772,-1.5727611350036659,0.27672059710050545,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,0.00022708731309374549,1.1056877967204404e-05,0.0001233588128383155,0.00018672396274682448,0.00021226895486703158,5.335867151963591e-07,1.4794212488204369e-05,,,,,,,,,,,,,,,-8.452624305141056e-06,0.00015550826601632337,0.0001817740785405035,0.0001821560445730328,-4.601649866335994e-06,-3.680697567668467e-05,-5.238073613876078e-06,-1.2406857062593472e-06,1.639420985488568e-06,1.8225828096115027e-06,1.0430280189650153e-05,0.00013994996017236715,0.00013535741379338677,-3.4945836648600557e-06,-2.6019092019812464e-05,0.00018297919241772173,-2.7745167289002177e-06,-2.568236964012435e-05,-2.112442599425238e-06,-2.3175515603883537e-05,2.4180926057459975e-06
2016-08-12,0.0006197328299761658,-0.0014755648616447867,0.0006326090029428455,-0.000341623376788416,-0.0002392184253647713,0.0009744220920620779,-0.00017035726118311547,,,,,,,,0.0047912523150444,-0.0022855773568153,0.0048347413539886,0.0015442892909049,0.0018901601433753,0.0059892088174819,0.0021227374672889,0.32919363742863084,0.16293911540598546,0.7337650720962816,1.5754206136556947,-1.002488665764228,-1.6810296578957196,-0.11780011492664455,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,0.00022715401260783717,9.892437633429708e-06,0.0001233696193550448,0.00018478200938144742,0.00020849332999925736,4.855281735399491e-07,1.3762368168414417e-05,,,,,,,,,,,,,,,-8.332727504938425e-06,0.00015553627262690744,0.0001824811911480212,0.00018334944933572729,-4.572683821072784e-06,-3.6678003655850806e-05,-5.1514608874217214e-06,-3.5785674343073833e-06,-2.1040013003580046e-06,1.5853798099139566e-06,9.332436589699207e-06,0.00014034172417636212,0.00013601328407249238,-3.474818247014243e-06,-2.592999025657632e-05,0.00018023068156323993,-3.2239545161771812e-06,-2.7792536428618303e-05,-2.828568101160366e-06,-2.6541989774134643e-05,2.195371304822295e-06
2016-08-15,0.0006739919351695725,-0.001418444219056697,0.0006958645347309468,-0.00039771227190698753,-0.00029224780336855943,0.0009347063458493782,-0.0001961585214176538,,,,,,,,0.0047465339303016,-0.0025834664702415,0.0048231557011604,0.0009922534227371,0.0013617053627967,0.0056598410010337,0.0016983151435852,0.5786577358272598,0.3318715850683111,0.9883056249673601,0.9368405250196687,-1.4269200924964858,-1.618763135734663,0.2100077573485468,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,0.00022657606823871644,1.0081858499686495e-05,0.00012301339628186813,0.00018330776069391407,0.000209549894100983,4.864617436197028e-07,1.3946328203914894e-05,,,,,,,,,,,,,,,-8.364502817335372e-06,0.0001550743403828663,0.00018154525824996901,0.0001835813522151772,-4.570015687377522e-06,-3.681244409076704e-05,-5.127036124701489e-06,-3.7190056966792906e-06,-2.5600472999841568e-06,1.5989735608354522e-06,9.527889097112872e-06,0.00013957047330548543,0.00013607645998189654,-3.4691811520628088e-06,-2.5984579392189032e-05,0.00018082443427348363,-3.225892747577014e-06,-2.810466710007632e-05,-2.8626145709437777e-06,-2.698547405035965e-05,2.210260338588589e-06
2016-08-16,0.0007223919624492713,-0.0013988848527686586,0.0007458967937113383,-0.00039833323553719593,-0.0002831433921568891,0.0008726462542302206,-0.0002605735299280868,,,,,,,,0.0048097893595695,-0.0028139278292655,0.0048942640423774,0.0007819831371307,0.0011959671974182,0.0053497925400733,0.0012770816683769,0.7079080591389986,-0.0030622816151849815,0.9446534460529331,1.2662890484780362,-1.0984169584959138,-1.6653426644181382,-0.15202864914073053,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,0.0002266792412368932,1.017851449158745e-05,0.00012287027884325173,0.00018330828230897917,0.00021035688753922043,4.876235917792611e-07,1.4016347585528101e-05,,,,,,,,,,,,,,,-8.214504076185853e-06,0.00015508420448719768,0.0001816575674749795,0.00018395985141232232,-4.5590671071882805e-06,-3.669453370440144e-05,-4.980438094528e-06,-3.4341475244655398e-06,-2.275496509285731e-06,1.6148835464964966e-06,9.610657330556654e-06,0.00013944878393636748,0.00013640209579634125,-3.4681260215970377e-06,-2.587673743697909e-05,0.00018150252469420505,-3.213966953813861e-06,-2.7887544989760442e-05,-2.8224655507584374e-06,-2.6746936976852166e-05,2.2227672233294534e-06
2016-08-17,0.0007892711590515723,-0.0013741299330116614,0.000783258546078138,-0.00039474048656023224,-0.0002918925098038596,0.0007982191119884303,-0.00030998588774238756,,,,,,,,0.0049299672245979,-0.0029060021042823,0.0049081891775131,0.0006414055824279,0.0010139271616935,0.0049623772501945,0.000948391854763,0.41231876482689783,-0.6845396718284661,0.8195509487906427,1.5266553279491417,0.2309429422413649,-1.7222783895746638,-0.5826499224049166,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,0.0002269712561997996,1.025061552985196e-05,0.00012283741962530316,0.00018433697093354643,0.00021457252706722196,4.872120506249814e-07,1.4041963230806105e-05,,,,,,,,,,,,,,,-8.36181027776903e-06,0.0001551208992773941,0.00018250860121232012,0.00018515587504843445,-4.550139290270162e-06,-3.680319815601857e-05,-4.989854490974413e-06,-3.8068472344326824e-06,-2.8400011646394263e-06,1.6116090826574745e-06,9.659753411169398e-06,0.0001393225109955093,0.00013639241461967192,-3.4720685466198915e-06,-2.586682685933231e-05,0.00018399247940297504,-3.219468890691079e-06,-2.805756052318204e-05,-2.80752109640307e-06,-2.7091391347358378e-05,2.2226300569808903e-06
2016-08-18,0.0008583425670956974,-0.0013463446625525274,0.0007872212068788101,-0.0003873364317297117,-0.0002987587836751298,0.0007451491025450222,-0.0003582729985621612,,,,,,,,0.0051414668560028,-0.0029689297080039,0.0048798322677612,0.0005589798092842,0.0008848309516906,0.0047250613570213,0.00066589564085,-0.09046015221665782,-0.5185040168125221,1.4169527162237037,1.3764174981883954,-0.15910243346043457,-1.6227540398168157,-0.4025495721056681,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,0.00022527251097783456,1.020986072110494e-05,0.00012106728867491611,0.0001841138841197528,0.00021618701353312778,4.844292733530333e-07,1.400600095772378e-05,,,,,,,,,,,,,,,-7.542407272569657e-06,0.00015302414713487148,0.0001817964134968137,0.00018853464381703023,-4.271581528837101e-06,-3.6115256826399295e-05,-4.516921632543969e-06,-3.29972812841757e-06,-2.7508805263957377e-06,1.6005562732277863e-06,9.621196390092363e-06,0.0001381949775255811,0.00013795190155706493,-3.3155499263441583e-06,-2.5463176061002274e-05,0.0001862022395272329,-3.0457796882780192e-06,-2.7633804699637614e-05,-2.7636382966043234e-06,-2.7037616791757587e-05,2.211840559994392e-06
2016-08-19,0.0005971937821036044,-0.0006064689139732703,0.00042669513643836185,-0.0009429204863961345,-0.0009501934160894322,0.0011252564493976652,0.00035043744851920544,,,,,,,,-0.0020883195102214,-0.0102203749120235,-0.0032402239739894,-0.012493472546339,-0.0125426091253757,0.0014793202280998,-0.0037554278969764,-0.03938496268262777,-0.5754633622629788,0.8885409808191054,1.6714278583711442,0.21959128163574468,-1.6709583412289868,-0.49375345465140125,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,0.00022468439549080192,1.0415062111773728e-05,0.00011996868828579152,0.0001836412368172099,0.0002139427150520861,4.964220836245658e-07,1.4235643049782898e-05,,,,,,,,,,,,,,,-7.365135081919472e-06,0.00015218152788610924,0.00018122760373249976,0.00018738406225650122,-4.25418976415289e-06,-3.566592864826372e-05,-4.43057461160158e-06,-2.986706124375524e-06,-2.4456467962352937e-06,1.6521891486222745e-06,9.870701289455274e-06,0.00013728825821709167,0.00013633036240485213,-3.3274965239680482e-06,-2.5068910697123146e-05,0.00018506666821972725,-2.9978271338138013e-06,-2.6988520403399613e-05,-2.7387567572015342e-06,-2.6220441981849695e-05,2.283203860841481e-06
2016-08-22,0.0006212572308730367,-0.0005854169845631262,0.00048710601146782263,-0.0009453043324421361,-0.0009720693806008196,0.0010872024741602556,0.00030722498110496673,,,,,,,,-0.0020038224756717,-0.0097537450492382,-0.0028654150664806,-0.0120651386678218,-0.0122370384633541,0.000988733023405,-0.0040207095444202,0.05835693318728371,-0.7439530528455791,0.4997884085787476,1.6985225036208011,0.6925429498400973,-1.5482546011003717,-0.6570031412809788,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,0.00022468400487871018,1.0461056778542131e-05,0.00011992835261358657,0.00018733442041651285,0.00021771830317615865,4.913971205532336e-07,1.416751029055168e-05,,,,,,,,,,,,,,,-7.363212744625138e-06,0.00015218577823196628,0.00018110893176174786,0.00018730712035511303,-4.2572220445626006e-06,-3.5672459140692954e-05,-4.4333832653896525e-06,-3.88732608795492e-06,-3.0916087649285215e-06,1.6350696736623226e-06,9.855129264537198e-06,0.00013809474889346984,0.00013683299857678182,-3.3049649117142474e-06,-2.5013430687783498e-05,0.00018912205356370106,-3.061226364178787e-06,-2.7695236237457915e-05,-2.744016174597231e-06,-2.6625272367669112e-05,2.2600759944708242e-06
2016-08-23,0.000635124369416827,-0.0005519865051018767,0.0005336709696661803,-0.0009415908409532072,-0.0010024677309720949,0.0010561784104113517,0.00027107132753281885,,,,,,,,-0.0019558742642402,-0.0092501901090145,-0.0025792643427848,-0.0116441510617733,-0.0120182149112224,0.0006313323974609,-0.0041928328573703,0.12351399484860344,-0.8058086765568245,0.32019034653185197,1.8373314276395423,0.6176093758322587,-1.4243629749687592,-0.6684734933266734,,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,0.00022465903209568106,1.0431907977602497e-05,0.00012026193596888313,0.0001878493656224911,0.00021754502740401296,4.84756998257453e-07,1.4083225809621087e-05,,,,,,,,,,,,,,,-7.336139217668356e-06,0.00015211898446160083,0.00018121442857809466,0.00018738548379977177,-4.243662174099626e-06,-3.5616663428638976e-05,-4.371147513748219e-06,-3.987761014558919e-06,-3.180396202292539e-06,1.620751385425701e-06,9.797497189209944e-06,0.00013767544807277547,0.00013723547012943726,-3.287937156100187e-06,-2.500801126043486e-05,0.00018852687938822023,-3.0921613627228423e-06,-2.7733998577039312e-05,-2.793811143010257e-06,-2.6854508705500346e-05,2.2351816353917174e-06
2016-08-24,0.0006415154026442793,-0.0005387638603708371,0.0005755619124433888,-0.0009422400630743098,-0.0010163358899924614,0.0010226050256320516,0.00025765747271788855,,,,,,,,-0.0018427558243274,-0.0088741295039653,-0.0022356659173965,-0.0112777911126613,-0.0117192082107067,0.0004275403916835,-0.0041295439004898,0.09495913162446504,-0.8056757680222116,0.24205580156599102,1.7905331846853536,0.7562375246742746,-1.4550499520063713,-0.6230599225215017,,,,,,,,,,,,,,,,,,,,,
