date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2017-04-26,,,,,,,,3.320752207680524e-05,9.13886281565101e-06,2.1499384437032466e-05,6.249442050429995e-05,8.79956224532415e-05,4.1258674284683115e-07,1.0213818155157589e-05,,,,,,,,,,,,,,,-5.057027705701583e-06,1.9546425697979487e-05,3.032505919293386e-05,2.3448060858018047e-05,-8.207335484008138e-07,-5.953916050480334e-06,-2.806333387555159e-06,-1.6260145042053056e-06,8.895356309761565e-07,1.6544642986367747e-06,9.13921137340726e-06,2.712700939146217e-05,2.007772913455952e-05,-6.506486833865095e-07,-4.384710922440958e-06,5.906207839322352e-05,2.0864483673263976e-07,-2.521849917030989e-06,8.785100024667503e-07,5.341626043897053e-07,1.8586980862542458e-06
2017-04-27,-7.793461511698815e-05,-0.0003900935606083708,0.0017380512432150492,-0.00028796594729502855,-0.00028501640297693803,-0.00034134716521372344,-0.0003556935520040005,,,,,,,,0.0047576930373907,0.0033393483608961,0.0130089186131954,0.0038033816963434,0.0038167834281921,0.0035608354955911,0.0034956503659486,0.6723879280421069,-0.5503659722534361,-0.2499117692581705,1.15574348112616,0.9233017747628993,-1.998026481957074,0.04687103953751367,,,,,,,,,,,,,,,,,,,,,
2017-04-27,,,,,,,,3.378818943145246e-05,9.105440565961463e-06,2.1543319943190776e-05,6.258547067112132e-05,8.57013527420974e-05,4.137428074130044e-07,1.0044935024667663e-05,,,,,,,,,,,,,,,-5.046683755936134e-06,1.938385163655681e-05,3.003483324571484e-05,2.2670907413190043e-05,-7.928951891561454e-07,-6.043216320893774e-06,-2.816520122244751e-06,-1.6737879991023419e-06,5.409416847698321e-07,1.6525105438196313e-06,9.059280907887926e-06,2.7199023794984224e-05,2.022269375652454e-05,-6.589742449608856e-07,-4.376703962979521e-06,5.902614402116824e-05,1.9162534870211804e-07,-2.5765286313574416e-06,8.168509387965276e-07,-1.266503329742984e-07,1.848706473128868e-06
2017-04-28,-0.00022132704642794195,-0.0003393682696227626,0.001747738017394028,-0.00022034153370464375,-0.00025450083081384795,-0.0003854479071825262,-0.00032675242964230543,,,,,,,,0.0040465090423822,0.0036333259195089,0.0109388846904039,0.0040499586611986,0.003930389881134,0.0034720320254564,0.0036774855107069,0.19044411134037034,-0.2849525756495468,-0.5904279863315228,1.0426809243188992,1.2360463515728626,-1.9477318850534426,0.3539410598023809,,,,,,,,,,,,,,,,,,,,,
2017-04-28,,,,,,,,3.337034307035642e-05,8.823480460555835e-06,2.1547387634062295e-05,6.258097247335494e-05,8.57276223980417e-05,4.0139064563231135e-07,9.823288503420996e-06,,,,,,,,,,,,,,,-4.70331323983184e-06,1.93263755956016e-05,3.0082234436336064e-05,2.2766846438518616e-05,-7.175422689128806e-07,-5.738861973769481e-06,-2.770870186286406e-06,-1.712311947694675e-06,4.589258548301197e-07,1.5910966684819462e-06,8.809267100577534e-06,2.7202299632332714e-05,2.0259938346846324e-05,-6.524573433441949e-07,-4.335544735822085e-06,5.900874462629391e-05,1.8411985793650437e-07,-2.6108639004322547e-06,7.918210962110095e-07,-1.979483891085933e-07,1.7940470772287026e-06
2017-05-01,-0.00017278187916091098,-0.0003301323298605653,0.0017487485405084085,-0.00033416625400262004,-0.0002530959962072834,-0.0003310660014937465,-0.000327506079783282,,,,,,,,0.0047706477344036,0.0036051031202077,0.0190040320158004,0.0035752225667238,0.0041757356375455,0.0035981871187686,0.0036245565861463,0.08380103674790797,0.03716223708443206,-0.7230730743671171,0.7721845796489586,1.255869789985624,-1.9933286357235427,0.5673840666237359,,,,,,,,,,,,,,,,,,,,,
2017-05-01,,,,,,,,3.328397658346452e-05,9.44628394123908e-06,2.161967494109722e-05,6.276912843271196e-05,8.494350792049997e-05,4.3439616117838807e-07,1.0085223587636357e-05,,,,,,,,,,,,,,,-4.8538878368812765e-06,1.93522656474327e-05,3.0337084279505813e-05,2.325053786493751e-05,-7.378734723770368e-07,-5.831638688549833e-06,-2.9919438493236977e-06,-2.18032839869802e-06,-3.1789402079355116e-09,1.7385649400615264e-06,9.213317076428957e-06,2.7400236619070768e-05,2.050746647380779e-05,-7.013640841946489e-07,-4.477866306555099e-06,5.892668717601236e-05,5.5618060318339587e-08,-2.9201612725373426e-06,6.359807667310445e-07,-5.126199006466237e-07,1.8891058046982437e-06
2017-05-02,0.0013579885509309594,-0.0005019106757314433,0.0008532008468867395,-0.0005066363580652252,-0.0002691534123654434,-0.0004748283379362907,-0.0004586606137192975,,,,,,,,0.010846042074263,0.0034829247742891,0.0088476482778787,0.0034642163664102,0.0044043827801942,0.003590140491724,0.003654146566987,-0.015536081236324844,0.30752103253982305,-0.8715444634138922,0.8261919991668405,0.8522835288562084,-1.9869577566443897,0.8880417407317365,,,,,,,,,,,,,,,,,,,,,
2017-05-02,,,,,,,,3.493785481756391e-05,9.560095736718581e-06,2.1412982589208028e-05,6.29649372371902e-05,8.667300232813358e-05,4.3420421939252186e-07,1.0137081359186315e-05,,,,,,,,,,,,,,,-4.4155979870262006e-06,1.8989126272683933e-05,3.1043228222768416e-05,2.496131610550619e-05,-6.42279627371403e-07,-5.533405851013043e-06,-3.062299314054672e-06,-1.9774749396090425e-06,4.598779513476049e-07,1.760241752089777e-06,9.290231831059113e-06,2.7071201611112972e-05,2.0024606983440462e-05,-6.818865706156836e-07,-4.519894573772696e-06,5.959199101364465e-05,1.21014448372152e-07,-2.778579891371057e-06,7.500126284093277e-07,-1.9534632581660498e-07,1.903029942408571e-06
2017-05-03,0.00010926237688521937,-0.0004013550196253094,0.0017060167772602092,-0.0003887131177084978,-0.0003082930046893966,-0.00035992795945285756,-0.0003569900526693674,,,,,,,,0.0080376174300909,0.0031981244683265,0.0231712218374013,0.0033179409801959,0.0040801409631967,0.0035907588899135,0.0036186035722494,-0.08201750947274696,-0.06532928953335249,-0.5821773032538456,1.102727994785452,1.0820133327379746,-1.9934056600660799,0.5381884348025976,,,,,,,,,,,,,,,,,,,,,
2017-05-03,,,,,,,,3.621483725361893e-05,9.419912528402026e-06,2.130104864896108e-05,6.379368891959425e-05,8.769899303075043e-05,4.23462962718402e-07,9.871757836943441e-06,,,,,,,,,,,,,,,-4.168273960852727e-06,1.911019647899293e-05,3.208774329288985e-05,2.6107077831680482e-05,-4.827358205508455e-07,-4.969070563228961e-06,-2.886495784314247e-06,-1.7057640558008855e-06,7.013482637580788e-07,1.7151855614567497e-06,9.088387110269389e-06,2.7114006598161374e-05,2.011739120422139e-05,-6.052330417837124e-07,-4.214352759348174e-06,6.0521954588873346e-05,2.7954518830414793e-07,-2.202153817378732e-06,9.010614781641594e-07,3.433579647130333e-07,1.8478838742381618e-06
2017-05-04,0.00014657285813331054,-0.00034358752790985723,0.0016958748580572498,-0.00040649526958542743,-0.00030050730343495456,-0.00042406777482684307,-0.0003677898404334782,,,,,,,,0.0051734037697315,0.0036543179303407,0.0099749397486448,0.0034593567252159,0.0037878304719924,0.0034048967063426,0.0035793110728263,-0.24682025828552784,0.32048058308145433,-0.6814477244703103,1.3673521700112974,0.41389512623333513,-1.9362735300190068,0.7628136334487567,,,,,,,,,,,,,,,,,,,,,
2017-05-04,,,,,,,,3.611341401010881e-05,9.451355150064574e-06,2.1369468296503167e-05,6.572241932042575e-05,8.564049037195642e-05,4.2281090374979103e-07,9.918298681208842e-06,,,,,,,,,,,,,,,-4.227426815497549e-06,1.9156677232369895e-05,3.2378328100361435e-05,2.6564986746848468e-05,-4.7321814663647707e-07,-5.032682868212335e-06,-2.9363050969067365e-06,-1.1095731047923927e-06,9.442160603357333e-07,1.7247237681785228e-06,9.126784526478573e-06,2.648309632714082e-05,1.993576343511914e-05,-6.142457524066952e-07,-4.273264567650757e-06,5.90534308825202e-05,2.780778785852833e-07,-1.531351227354355e-06,8.566276677739406e-07,6.028529899033853e-07,1.8584183501450596e-06
2017-05-05,0.0016176715333538218,-0.000377936770582294,0.00030226277118763185,-0.00043810886458556226,-7.109909280099342e-05,-0.0005734337698804178,-0.00045935580669218744,,,,,,,,0.0053048562258481,0.0035300087183713,0.0041349623352289,0.0034764930605888,0.00380290299654,0.0033561382442712,0.0034575965255498,-0.23044016245410506,-0.019966408546637553,-0.56073651131047,1.4434740937152881,0.9658871613611184,-1.8803970007128576,0.2821788279476636,,,,,,,,,,,,,,,,,,,,,
2017-05-05,,,,,,,,3.659580366893695e-05,9.256408049036025e-06,2.1693004229753545e-05,6.616434603848964e-05,8.55967016773237e-05,4.0940564932989075e-07,9.643970218210452e-06,,,,,,,,,,,,,,,-4.389537198947581e-06,1.9584808852258623e-05,3.286005700163187e-05,2.7377746822685056e-05,-4.873011782713646e-07,-5.241581616262248e-06,-2.961532266350355e-06,-1.3702697969610274e-06,1.264784658574431e-06,1.670752456400969e-06,8.895343556172272e-06,2.695764375722349e-05,2.0374687383585973e-05,-5.988197884286082e-07,-4.315178100155927e-06,6.0100269204260626e-05,2.407589002668569e-07,-1.8594578096322158e-06,9.726316664706919e-07,9.68881713500378e-07,1.7935232574422533e-06
2017-05-08,0.0012865203747245203,-0.00046070065240998696,0.0009365281973362456,-0.00045750172332645626,-0.00022980672100020527,-0.0005765383868409123,-0.0004985010884832036,,,,,,,,0.0064446423202753,0.0035380534827709,0.0058624129742383,0.0035433750599622,0.0039221569895744,0.003345351666212,0.0034751705825328,0.13478364250504402,0.10702514102961296,0.1760540395960275,1.5716059652024241,-0.4840082696970926,-1.99811553353271,0.492655014896694,,,,,,,,,,,,,,,,,,,,,
2017-05-08,,,,,,,,3.7506996352240116e-05,9.034687374928117e-06,2.1684908109340764e-05,6.598750759879228e-05,9.498321812123689e-05,4.018444042425716e-07,9.138525087235677e-06,,,,,,,,,,,,,,,-4.223779126425085e-06,1.9965556276295216e-05,3.307593027456355e-05,2.4416988168161597e-05,-4.4357957557407817e-07,-5.025880570478355e-06,-2.6870576323818917e-06,-1.0913692386699893e-06,4.834403982581674e-07,1.629381696677305e-06,8.560189973032574e-06,2.6852611712845386e-05,1.9335288215944597e-05,-5.403640537982386e-07,-3.920014222259689e-06,5.962977019901272e-05,2.9804369331662223e-07,-1.4521626865562931e-06,7.830299836820008e-07,-9.281980823576034e-08,1.7305562794049477e-06
2017-05-09,0.0012417906888356873,-0.000928831316320884,0.00050990789261319,-0.000598334985052322,-2.843157790653455e-06,-0.0006294311684857786,0.00040774204620075964,,,,,,,,0.0055983699858188,0.0032337121665477,0.0048010628670454,0.0035937521606683,0.0042424760758876,0.0035598762333393,0.0046897642314434,0.48023288821083865,0.0696703457719817,-0.08293872717750352,1.5936066389974015,-0.616047925932227,-1.904467757411304,0.4599445375408107,,,,,,,,,,,,,,,,,,,,,
2017-05-09,,,,,,,,3.750469168293206e-05,9.032736168142077e-06,2.1670634828653422e-05,6.71319237298164e-05,9.588578051792806e-05,4.051606088070817e-07,9.153909967894456e-06,,,,,,,,,,,,,,,-4.218101708516093e-06,1.9926612209355244e-05,3.310495678254396e-05,2.452151674115054e-05,-4.477446012361098e-07,-5.0304883535033865e-06,-2.6791438502594732e-06,-1.0280690889450595e-06,4.865510272450373e-07,1.6282184832762788e-06,8.554335642387627e-06,2.6357130075481475e-05,1.919548931612295e-05,-5.271924251404522e-07,-3.872035872735175e-06,6.123244884236997e-05,2.2254250703681893e-07,-1.5868514792748832e-06,7.24561524808817e-07,-2.5641114529149715e-07,1.7385604817632649e-06
2017-05-10,0.0012149222641827252,-0.0005968733552803733,0.0009731910708276724,-0.00030143399971847666,-0.00010668176427816134,-0.00059203110563143,-0.0005910931101019554,,,,,,,,0.0061371270567178,0.0033668112009763,0.0057675093412399,0.0038185510784387,0.0041163358837366,0.0033742152154445,0.0033756494522094,0.36509180472286074,-0.2674755915124989,-0.20548511095149014,1.2785128776590977,0.7866512224550651,-2.1153144548644214,0.15801925249138593,,,,,,,,,,,,,,,,,,,,,
2017-05-10,,,,,,,,3.720122827991914e-05,9.053989940423097e-06,2.13931354750249e-05,6.758022337550706e-05,9.848731258953261e-05,4.0547952445755785e-07,9.114400606968969e-06,,,,,,,,,,,,,,,-4.180794772988256e-06,1.9635884469288093e-05,3.295184121941861e-05,2.4722271177080897e-05,-4.3243210351901115e-07,-4.915933814559715e-06,-2.648554619732956e-06,-8.927102880481591e-07,1.9605917534342289e-07,1.6316469768061068e-06,8.530429990424299e-06,2.6187205618404212e-05,1.9440816110419255e-05,-5.135814594231024e-07,-3.760330485949061e-06,6.0134972225572514e-05,2.542202286617604e-07,-1.5733503945497503e-06,6.597989864837662e-07,-2.3115092198627474e-07,1.7307612990419012e-06
2017-05-11,0.001673617514356559,-0.0005458914771429613,6.024477991439035e-05,-0.0003019595721225996,-9.644014383673034e-06,-0.0004553537676713012,-0.00042101346295041274,,,,,,,,0.0091369226574897,0.003111146390438,0.0047567542642354,0.0037734005600214,0.0045670121908187,0.0033569484949111,0.0034501794725656,0.8326151534856845,-0.3317056844248685,0.02148548404959994,1.3970459357969596,-0.026865308456552415,-2.053735636333015,0.1611600558821926,,,,,,,,,,,,,,,,,,,,,
2017-05-11,,,,,,,,3.718432093797079e-05,8.947127765893843e-06,2.1396230087931123e-05,6.760004362352107e-05,0.00010181943694621926,3.9741578265177493e-07,8.884458734848818e-06,,,,,,,,,,,,,,,-4.083661291358962e-06,1.9627671772743793e-05,3.291083224849021e-05,2.4193226588552138e-05,-4.0673276203724775e-07,-4.77744784492596e-06,-2.5448384282235153e-06,-8.891025131165151e-07,2.400797306693851e-07,1.6022662741141338e-06,8.373596049978953e-06,2.6138216298107422e-05,1.8808503346804616e-05,-4.862792378288637e-07,-3.613020406857275e-06,6.039196431442765e-05,2.5574416559887236e-07,-1.5659043893312662e-06,6.78797697397436e-07,-1.386632697621554e-07,1.6876987393521981e-06
2017-05-12,0.00012010099539551057,-0.0004350920184662692,0.0016986781324121315,-0.00036032539087119207,-0.00027950896004523014,-0.000358738219818959,-0.000385114538605993,,,,,,,,0.006703533232212,0.0031362753361463,0.0168462973088026,0.0036166701465845,0.0041359364986419,0.0036268681287765,0.0034573934972286,1.1046803260851654,-0.22889965143797794,-0.2130124922129034,1.2672657453907792,-0.031103460307848833,-2.0153014430273317,0.11637097551011866,,,,,,,,,,,,,,,,,,,,,
2017-05-12,,,,,,,,3.687193591446836e-05,9.326055209169754e-06,2.1367895215130192e-05,6.693696973005644e-05,0.00010058662908865717,4.184526317024332e-07,9.212979500358371e-06,,,,,,,,,,,,,,,-4.067986440134626e-06,1.9531000561461694e-05,3.2361812049027085e-05,2.355225787792279e-05,-3.936639362131807e-07,-4.678977600012723e-06,-2.5154847726447997e-06,-5.23011203525029e-07,9.539245026065676e-08,1.692140012483497e-06,8.738154939376313e-06,2.5990161659500575e-05,1.8598735965270633e-05,-4.7639308017094813e-07,-3.5587038561726193e-06,5.910778014389492e-05,3.594264023327632e-07,-1.0634058075053054e-06,6.634493863946789e-07,-1.0870928465668476e-07,1.7716734976927114e-06
2017-05-15,0.0014319069371677557,-0.0007490573923087299,0.0001123814213973213,-0.0003164032869825446,0.000556243769860228,-0.000523211196028883,-0.0005118602531051467,,,,,,,,0.0070967748761177,0.0029119942337274,0.0045649018138647,0.0037421602755784,0.0054165739566087,0.0033453423529863,0.0033671222627162,1.348000493619696,0.01059933396295645,-0.06317390003243543,0.8639415293019058,-0.5983160197866446,-1.9755097271092856,0.4144582900438076,,,,,,,,,,,,,,,,,,,,,
2017-05-15,,,,,,,,3.698027226793789e-05,9.216221964771266e-06,2.1885780620251793e-05,6.7910102340478e-05,9.858200038726872e-05,4.1526245932212494e-07,8.984024102439812e-06,,,,,,,,,,,,,,,-3.9499957536613265e-06,2.0034123803079826e-05,3.272315624577151e-05,2.334707575429598e-05,-3.782149385752336e-07,-4.533177820926796e-06,-2.62590072728163e-06,-3.6466053658216153e-07,6.271734257285573e-07,1.6731130461985532e-06,8.578615513485827e-06,2.7018585187688113e-05,1.9732111761753542e-05,-5.036843208878225e-07,-3.760942001340788e-06,5.9168702138298797e-05,3.7557512922690847e-07,-8.912391343293407e-07,7.47800048498157e-07,6.23886482946694e-07,1.7445789468201713e-06
2017-05-16,-0.00018709402851417424,-0.0003704285387007086,0.0017402099494736021,-0.0003251082728874384,-0.00019205565357425066,-0.0003387457514734017,-0.00032677770432362914,,,,,,,,0.004725806415081,0.0030282214283943,0.0225716680288314,0.0034478642046451,0.0046798642724752,0.0033215880393981,0.0034324061125516,1.0936354628835492,0.01091500416325877,-0.2170959138096833,1.0678262840430877,-0.4223819590741235,-2.043783131520072,0.5108842533139821,,,,,,,,,,,,,,,,,,,,,
2017-05-16,,,,,,,,3.646387480788738e-05,9.148566352501814e-06,2.188308132707669e-05,6.740213228909033e-05,9.81178669690341e-05,4.069055605616641e-07,8.901287004498909e-06,,,,,,,,,,,,,,,-3.600324223877889e-06,1.994507469812527e-05,3.206809611414893e-05,2.264804183725904e-05,-2.980438947119446e-07,-4.171577788144641e-06,-2.519337010360602e-06,-1.5481187152723826e-07,8.149664778282826e-07,1.6451255576581099e-06,8.503555590642621e-06,2.6841687928915265e-05,1.953345212204801e-05,-4.826648221101583e-07,-3.652137212210859e-06,5.867657997240678e-05,4.409291810156008e-07,-6.671888714699191e-07,8.119208581469694e-07,8.266906689111017e-07,1.7148441928889133e-06
2017-05-17,0.000991111495403462,-0.0007172881095696686,0.0005372713720497057,-0.0006970164408580291,0.0008810210126102313,-0.0005910656690987205,-0.00040403366053698084,,,,,,,,0.0055718924850225,0.0032312404364347,0.0049500931054353,0.0032590143382549,0.0054210592061281,0.0034041758626699,0.003660425543785,1.3811862191792956,-0.7232023990734926,0.006598746732524483,0.9452633066617944,0.5827631903255118,-1.7790769926053926,-0.4135320712202403,,,,,,,,,,,,,,,,,,,,,
2017-05-17,,,,,,,,4.333522507077774e-05,9.729015170321374e-06,2.637076236697598e-05,7.147991557871913e-05,9.993720546641426e-05,4.255472306704765e-07,9.90496884054777e-06,,,,,,,,,,,,,,,-5.603010292327558e-06,2.557235338519482e-05,3.81757809186129e-05,2.9130562639492543e-05,-6.598898315693789e-07,-6.800705798332404e-06,-4.179223188972377e-06,-2.001119011358733e-06,-1.19243345197743e-06,1.7494296303640135e-06,9.272545879973025e-06,3.143962098928293e-05,2.412197965599361e-05,-7.860616596344319e-07,-5.788663781049595e-06,6.202932525128055e-05,9.567088560838589e-08,-2.9486229851547752e-06,4.284184708515552e-07,-1.5546959747066778e-06,1.8542648340699422e-06
2017-05-18,0.000973150546477131,-0.0005420309882468645,0.0012587752972306667,-0.0004931098985179261,-0.0003192051246043618,-0.0004518774710430695,-0.00042570236129557524,,,,,,,,0.0099137257784605,0.0032727699726819,0.0111656030640006,0.0034871883690357,0.0042494032531976,0.0036679077893495,0.0037826318293809,1.1781538975367973,-0.7759195321437752,0.03636773837305182,1.51220545191868,0.21523113805408053,-1.4889923003864687,-0.6770463933523665,,,,,,,,,,,,,,,,,,,,,
2017-05-18,,,,,,,,4.325208699504547e-05,9.728776835377437e-06,2.6396579817141747e-05,7.656178338087729e-05,9.994289270910565e-05,4.286717884549993e-07,9.88092695276218e-06,,,,,,,,,,,,,,,-5.560288495854228e-06,2.5546707025769185e-05,3.896709834405653e-05,2.918722648163126e-05,-6.294054117168465e-07,-6.70815084879573e-06,-4.193107643594504e-06,-1.8843896193839321e-06,-1.1905328605582176e-06,1.751387857159169e-06,9.266402519052807e-06,3.1031463918975496e-05,2.4100801406075897e-05,-7.986214870435418e-07,-5.811730926383951e-06,6.223757441884494e-05,2.3025874331524972e-07,-2.8313527759693238e-06,4.3281476085452e-07,-1.5586162103599267e-06,1.8539405454660203e-06
2017-05-19,-0.0002093876350227431,-0.0005487193095435971,0.0009269308285933548,-0.0006181863741744315,0.0012742534760467323,-0.00043752595108877037,-0.0003873650348105441,,,,,,,,0.0040574725717306,0.0034591108560562,0.00606120377779,0.0033366158604621,0.0066736564040184,0.0036551840603351,0.0037436354905366,1.2241349279465632,-0.5979961226899457,-0.36373372524860986,1.33823668608795,0.4955861928863742,-1.6718219087196369,-0.42440605026269596,,,,,,,,,,,,,,,,,,,,,
2017-05-19,,,,,,,,4.45349646459826e-05,9.64276378937814e-06,2.7444186051034032e-05,8.3593643027288e-05,0.00010513342772087042,4.258601105799181e-07,9.787966452228679e-06,,,,,,,,,,,,,,,-5.418675230690988e-06,2.6710906344559046e-05,4.206507620374867e-05,3.206834672073408e-05,-5.746325239343944e-07,-6.691463467774742e-06,-4.094661460332663e-06,-1.75612625061318e-06,-1.2331906231818132e-06,1.7345540408932384e-06,9.170925194757566e-06,3.377963334208355e-05,2.6608697327935e-05,-7.556834866025049e-07,-5.825374194470768e-06,6.843671418038827e-05,3.1442166083074066e-07,-2.995673225432849e-06,4.746335038644002e-07,-1.8664848566155032e-06,1.8327467322780404e-06
2017-05-22,0.0007428571568159634,1.2097516948527773e-05,-0.0015922690381610892,-1.0194674790416031e-05,0.0006626326182055307,5.365112264363135e-05,0.00013122529833785136,,,,,,,,0.0056157559156417,0.0033365339040756,-0.0016674473881721,0.0032670050859451,0.0053655374795198,0.0034661386162042,0.0037080906331539,1.2563180346345961,-0.5014994811822299,-0.2589723854853993,1.3804571060842976,0.21507415475536804,-1.7400402396189418,-0.3513371891876895,,,,,,,,,,,,,,,,,,,,,
2017-05-22,,,,,,,,4.4066440124125826e-05,9.260144898020373e-06,2.8082719217507354e-05,8.076859016315027e-05,0.00010367272983542374,4.240655895691145e-07,9.481244468220652e-06,,,,,,,,,,,,,,,-4.775479214326629e-06,2.742935819917909e-05,3.9982204119135376e-05,3.085424845349599e-05,-5.446336155949502e-07,-6.150547795014498e-06,-4.147817095535949e-06,-6.910730333169928e-07,-4.847931831606973e-07,1.7013196486486865e-06,8.82710025199619e-06,3.3627295966033774e-05,2.675782977110752e-05,-7.868616585534122e-07,-5.9111978642583655e-06,6.633248814555805e-05,4.1928129650348556e-07,-2.020912627896214e-06,5.37782457868327e-07,-1.196628734490042e-06,1.804446973040913e-06
2017-05-23,0.001195245724101638,-0.0004705404126570053,-0.0012246257622967498,-0.0003142792728499242,0.00034568411159951806,5.568866120412456e-05,0.0004128269508983908,,,,,,,,0.0041797198355197,0.003279335796833,0.0028717406094074,0.0033637974411249,0.0037205182015895,0.0035637710243463,0.0037568099796772,0.9097761680664173,-0.6497686181236876,-0.22172845082113538,1.5845031332172215,0.5279231469683714,-1.6225385440238722,-0.5281668352833148,,,,,,,,,,,,,,,,,,,,,
2017-05-23,,,,,,,,4.3999471744884974e-05,9.33134935484312e-06,2.8194395829009396e-05,8.045706505446674e-05,0.00010296572581607894,4.147201308364787e-07,9.374859587389006e-06,,,,,,,,,,,,,,,-5.009682203324924e-06,2.73371165368741e-05,3.9767353861028526e-05,3.0206293989865382e-05,-5.964299986620084e-07,-6.4275095158814316e-06,-4.0093942379588975e-06,-8.625285460561184e-07,-5.255422735244489e-07,1.6855412291957882e-06,8.820287798769906e-06,3.363166895443067e-05,2.7017681621323632e-05,-7.725733924712496e-07,-5.794634915766495e-06,6.570326407030447e-05,3.6082593397886807e-07,-2.2829598492271848e-06,4.4996843499766064e-07,-1.4723216502169398e-06,1.7688816615243155e-06
2017-05-24,0.001390674882162655,-0.0010457928913975875,0.00043988568949832193,-0.0003544281903667193,0.00014878720979739267,-0.00029042929924548834,-0.0002886974004485742,,,,,,,,0.0039510577917099,0.0035606175661087,0.0037986952811479,0.0036714076995849,0.0037520471960306,0.0036816634237766,0.0036819409579038,0.698554176716627,-0.6310213472186791,-0.2632523831904258,1.6736184219831278,0.6517222117341953,-1.589762379888491,-0.5398587001363543,,,,,,,,,,,,,,,,,,,,,
2017-05-24,,,,,,,,4.360330580314709e-05,9.361834869284752e-06,2.828240140753358e-05,7.851417225142016e-05,0.00010295600176981853,4.1667191794710164e-07,9.428418417891027e-06,,,,,,,,,,,,,,,-4.893372715125908e-06,2.723239096280001e-05,3.884978149860443e-05,3.0006583790999223e-05,-6.142890270176608e-07,-6.400561922362609e-06,-3.892176635878885e-06,-7.016953297150477e-07,-3.902389481375552e-07,1.7041329546084255e-06,8.87221038450589e-06,3.3243876012330106e-05,2.7067466068984496e-05,-7.594354782815685e-07,-5.707459796642364e-06,6.511193504887152e-05,2.970422988584119e-07,-2.321041123789071e-06,4.568003598982294e-07,-1.3877585657145716e-06,1.7824539524816919e-06
2017-05-25,0.00035516399902720073,0.00019290391070745635,-0.0017292386752239999,0.00015379691625091833,0.0003660569457124736,0.0003001605461350509,0.0003611563573908998,,,,,,,,0.0037701800465583,0.0033062156289815,-0.0021899342536926,0.0031943935900926,0.0038013271987438,0.0036129038780927,0.0037873145192861,0.7496657367752685,-0.4092565549069862,-0.3285586701424119,1.888503587211204,0.041251472959486585,-1.5664100283086753,-0.3751955435878861,,,,,,,,,,,,,,,,,,,,,
2017-05-25,,,,,,,,4.253981466665553e-05,8.028982361788901e-06,2.663277736093835e-05,7.536377885952046e-05,0.00010373433200029503,3.8122564257408193e-07,8.167561902884519e-06,,,,,,,,,,,,,,,-3.527102305527401e-06,2.570230800395843e-05,3.69556202335597e-05,2.9930528666935634e-05,-3.955548742271709e-07,-5.062993169030197e-06,-2.4092409136693833e-06,1.4246509163824211e-06,2.828506294360383e-07,1.486610986610904e-06,7.575742893529152e-06,3.086965438087095e-05,2.6300430782712462e-05,-5.17294452133636e-07,-4.265260332589785e-06,6.455816676988676e-05,6.404696818802345e-07,-2.4545993477986424e-07,5.589226611350316e-07,-7.173864406178385e-07,1.5707618541838682e-06
2017-05-26,0.00032799852452686804,0.0002522854295403898,-0.0017361536322938662,0.00021414236176264096,0.0003207484047063838,0.00030839626195566235,0.0003125826498019218,,,,,,,,0.0037814881652593,0.0032998658716678,-0.0093488916754722,0.0030572321265935,0.0037353690713644,0.0036567952483892,0.0036834254860877,1.0396710903304769,-0.5789129325317016,-0.15755826518099397,1.6339828488887045,0.20259560203542107,-1.5984951807132113,-0.5412831628286953,,,,,,,,,,,,,,,,,,,,,
