date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2018-08-20,1.8058001151365484e-05,0.0003611600230273097,-0.0007162634283304,0.0258272551156812,alternative
2018-08-21,0.0002050101093013838,0.004100202186027676,-0.0004609329625964,0.0184294500490469,alternative
2018-08-22,0.0003576392495557582,0.007152784991115164,-0.0008991286158561,0.0239043824701195,alternative
2018-08-23,-2.005808101224829e-06,-4.011616202449658e-05,-0.000808972865343,0.0304000244140625,alternative
2018-08-24,0.0005711386966393663,0.011422773932787325,-0.0006026253104209,-0.0047506420349788,alternative
2018-08-27,0.001469934594277928,0.02939869188555856,-0.0002872589975595,-0.0180533989341484,alternative
2018-08-28,0.0006070589101050559,0.01214117820210112,-0.00047517567873,-0.0172955739074219,alternative
2018-08-29,0.0008354365681908247,0.016708731363816495,-0.0002467194572091,-0.0243519719497197,alternative
2018-08-30,1.365896974138611e-05,0.0002731793948277222,-0.0006404276937246,-0.0230341659311481,alternative
2018-08-31,0.0003351637406610842,0.006703274813221684,-0.0009340057149529,-0.016733055570686,alternative
2018-09-03,0.0003351637406610842,0.006703274813221684,-0.0009340057149529,-0.016733055570686,alternative
2018-09-04,0.0007291887058649534,0.014583774117299067,-0.0009181350469589,-0.0136875764091251,alternative
2018-09-05,0.0007107702521309231,0.014215405042618463,-0.0007679490372538,0.0,alternative
2018-09-06,-0.0006207188381525427,-0.012414376763050855,-0.0017591211944818,-0.0162733928003968,alternative
2018-09-07,-0.0002232415529203915,-0.00446483105840783,-0.0013644741848111,-0.0204081632653061,alternative
2018-09-10,0.0004950201784814228,0.009900403569628456,-0.0005182176828384,-0.0397404817891369,alternative
2018-09-11,-0.00013247494089137945,-0.002649498817827589,-0.0010079825296998,-0.0492332397013489,alternative
2018-09-12,8.391435259361808e-05,0.0016782870518723615,-0.0004373770207166,-0.0864691987175042,alternative
2018-09-13,0.0001436198985703764,0.0028723979714075283,0.0019596070051193,-0.1062648825378768,alternative
2018-09-14,-0.0004820573238087654,-0.009641146476175307,-0.002007108181715,-0.0996835310286083,alternative
2018-09-17,-0.00031081201723902585,-0.006216240344780517,-0.0019501615315675,-0.1043478019623888,alternative
2018-09-18,-0.00017727389989956273,-0.0035454779979912547,-0.0008221380412578,-0.0904799381436776,alternative
2018-09-19,-0.0006444809162365452,-0.012889618324730904,-0.0017760638147592,-0.0975609887863506,alternative
2018-09-20,-0.0007814445548951405,-0.01562889109790281,-0.0018396507948637,-0.1237354204348553,alternative
2018-09-21,-0.00029899280996787097,-0.00597985619935742,-0.0008206134662032,-0.128882031911482,alternative
2018-09-24,-0.0001819475187836245,-0.00363895037567249,-0.0002715121954679,-0.1058074442741604,alternative
2018-09-25,-0.000392007865117826,-0.00784015730235652,-0.0017120698466897,-0.1143085179599059,alternative
2018-09-26,-0.0009509002366125405,-0.01901800473225081,-0.0021772552281618,-0.1407999877929687,alternative
2018-09-27,-0.00021292875906061322,-0.0042585751812122645,-0.0004181424155831,-0.1223832312538337,alternative
2018-09-28,-0.0003150764853106662,-0.006301529706213323,-0.0012908298522233,-0.1195121703109121,alternative
2018-10-01,-0.00020800908148101813,-0.0041601816296203626,-0.0003130445256829,-0.1329011452438238,alternative
2018-10-02,-0.0003727142424349838,-0.007454284848699676,-0.001618362031877,-0.1118367097815689,alternative
2018-10-03,-0.0004372378727727735,-0.008744757455455469,-0.0019610151648521,-0.1008950477780739,alternative
2018-10-04,-6.0102470686713755e-05,-0.001202049413734275,-0.0001989174634218,-0.0669975051438462,alternative
2018-10-05,-0.00018276605776468806,-0.003655321155293761,-0.0016224104911088,-0.0616666793823241,alternative
2018-10-08,-0.00019113872879347377,-0.0038227745758694755,-0.001225215382874,-0.0498310933263741,alternative
2018-10-09,4.662336775066312e-06,9.324673550132625e-05,-8.497480303049088e-05,-0.0441426523168424,alternative
2018-10-10,-2.834809894476637e-05,-0.0005669619788953274,-8.701719343662262e-05,0.000876410827856,alternative
2018-10-11,0.0012111112950065888,0.024222225900131775,0.0037468578666448,0.0026619614896317,alternative
2018-10-12,0.0010491382576223473,0.020982765152446948,0.0087084304541349,-0.0158172495912776,alternative
2018-10-15,0.0004923186942590301,0.009846373885180603,0.0108289569616317,-0.0353045003729851,alternative
2018-10-16,0.0011632864560986726,0.02326572912197345,0.0030678724870085,-0.0484428940141788,alternative
2018-10-17,0.0008953142868190461,0.017906285736380922,0.0157638769596815,-0.0401046085136062,alternative
2018-10-18,0.0013604302608590025,0.02720860521718005,0.0114654237404465,-0.0248667447629389,alternative
2018-10-19,0.0002258842906191676,0.004517685812383352,0.0032703066244721,-0.0231728925564985,alternative
2018-10-22,0.001098148760959468,0.021962975219189357,0.0062933485023677,-0.0400355866451116,alternative
2018-10-23,-6.660562925417195e-06,-0.0001332112585083439,0.0005915816873311,-0.043321325988733,alternative
2018-10-24,0.00010113188259425983,0.0020226376518851967,0.0035426132380962,0.0074487468435511,alternative
2018-10-25,0.00012646511896232662,0.0025293023792465324,0.002768212929368,-0.0045871559633027,alternative
2018-10-26,0.0007869363792557804,0.01573872758511561,0.0146044977009296,0.0120036508377752,alternative
2018-10-29,-1.3061088771234683e-05,-0.00026122177542469365,0.0022823987528681,0.016822458427643,alternative
2018-10-30,0.0007944287887644214,0.01588857577528843,0.0091517232358455,0.0174631787057992,alternative
2018-10-31,0.0001694606646176053,0.003389213292352106,0.005096276756376,-0.0027149597444147,alternative
2018-11-01,7.950810155815164e-05,0.0015901620311630329,0.0052024312317371,-0.0310283679548664,alternative
2018-11-02,-0.00013464289988952203,-0.0026928579977904404,0.0003568064421415,-0.0124334062597761,alternative
2018-11-05,-0.00019687032337937656,-0.003937406467587531,0.0001938641071319,-0.0435555691189236,alternative
2018-11-06,0.0007117213501068285,0.01423442700213657,0.0099199637770652,-0.0550621406062197,alternative
2018-11-07,-0.00014533005669570875,-0.002906601133914175,0.0016521532088518,-0.0823116825541128,alternative
2018-11-08,0.00012982906072294466,0.002596581214458893,0.003013159148395,-0.0831858542113177,alternative
2018-11-09,0.0008508744073438713,0.017017488146877424,0.01009979005903,-0.0758928571428571,alternative
2018-11-12,0.0003886040807304198,0.007772081614608396,0.0141090704128146,-0.037511491208048,alternative
2018-11-13,0.0002289603758251411,0.004579207516502822,0.0044483048841357,-0.0490909229625354,alternative
2018-11-14,0.0007088004854631264,0.014176009709262527,0.0072253877297043,-0.0653950685561048,alternative
2018-11-15,0.00029423041704802825,0.005884608340960565,0.0088148657232522,-0.0856102118817602,alternative
2018-11-16,0.0014946085546564537,0.029892171093129073,0.0132601587101817,-0.0793795353044319,alternative
2018-11-19,-0.0002594325156302003,-0.0051886503126040056,-0.000238811597228,-0.0778498740230716,alternative
2018-11-20,0.00010516554107105653,0.0021033108214211305,0.0049751419574022,-0.0707547169811321,alternative
2018-11-21,-0.00033643326421105323,-0.006728665284221065,-0.0005304589867591,-0.0951940454054753,alternative
2018-11-22,-0.00033643326421105323,-0.006728665284221065,-0.0005304589867591,-0.0951940454054753,alternative
2018-11-23,4.612649525483791e-06,9.225299050967582e-05,-2.913456410169601e-05,-0.1041474935645883,alternative
2018-11-26,-0.0001764082552509614,-0.003528165105019228,0.0001748166978359,-0.0875912281731268,alternative
2018-11-27,-0.000362696610698369,-0.0072539322139673805,-0.0012432476505637,-0.079963275125075,alternative
2018-11-28,-0.00031858734378358114,-0.006371746875671623,-0.0006583947688341,-0.0912375677737673,alternative
2018-11-29,-0.00018663147956298685,-0.003732629591259737,6.593577563762665e-05,-0.0916515313413735,alternative
2018-11-30,-0.00032364049700708597,-0.006472809940141719,-0.0005804579704999,-0.0841720431908877,alternative
2018-12-03,-0.0003409767044110969,-0.006819534088221938,-0.0002489918842911,-0.1151078756622718,alternative
2018-12-04,-0.00025864428131576505,-0.005172885626315301,0.0007743667811155,-0.0492564637316234,alternative
2018-12-05,-0.00025864428131576505,-0.005172885626315301,0.0007743667811155,-0.0492564637316234,alternative
2018-12-06,0.0005200488949181601,0.010400977898363204,0.0050311735831201,-0.0244360755341598,alternative
2018-12-07,-0.00039882801819665566,-0.007976560363933113,-0.0003156717866659,0.001908367771167,alternative
2018-12-10,7.550546771670357e-05,0.0015101093543340716,0.0042760074138641,0.0260618206313116,alternative
2018-12-11,-0.0002168091842876277,-0.004336183685752554,0.0001730937510728,0.0309178449105524,alternative
2018-12-12,-0.00027121250343521886,-0.0054242500687043775,5.92600554227829e-05,0.0114068879510247,alternative
2018-12-13,0.0005417584093263164,0.010835168186526328,0.0094620529562234,0.0057361231632284,alternative
2018-12-14,-0.0003154923947015796,-0.006309847894031592,-0.0005668625235557,0.0320699258836583,alternative
2018-12-17,-0.00011513127180091613,-0.0023026254360183226,0.0017261691391468,0.0677290370420016,alternative
2018-12-18,4.060496509861452e-05,0.0008120993019722904,0.0044027995318174,0.0654112822032844,alternative
2018-12-19,0.001177784343320877,0.02355568686641754,0.0171858500689268,0.0914572710966943,alternative
2018-12-20,0.0004803063688864857,0.009606127377729715,0.0054096798412501,0.092385771310874,alternative
2018-12-21,0.0001917586068921889,0.003835172137843778,0.0054779560305178,0.1021450443732281,alternative
2018-12-24,-0.0005956425360244418,-0.011912850720488836,-0.0016807066276669,0.1131687278329582,alternative
2018-12-25,-0.0005956425360244418,-0.011912850720488836,-0.0016807066276669,0.1131687278329582,alternative
2018-12-26,0.00015185604019134284,0.003037120803826857,0.0019566658884286,0.0909999847412108,alternative
2018-12-27,-0.00025066061402789894,-0.005013212280557978,-0.0009117983281612,0.0869131339685878,alternative
2018-12-28,0.00020194643140228528,0.0040389286280457055,0.0071703842841088,0.082505001765909,alternative
2018-12-31,-0.0004771460655476595,-0.00954292131095319,-0.0019620172679424,0.0989011156522481,alternative
2019-01-01,-0.0004771460655476595,-0.00954292131095319,-0.0019620172679424,0.0989011156522481,alternative
2019-01-02,-0.00040524392814057976,-0.008104878562811595,-0.0017352923750877,0.1098901115652248,alternative
2019-01-03,8.382829747191495e-05,0.001676565949438299,0.0068465792573988,0.1321138190895356,alternative
2019-01-04,-0.00025827064786714535,-0.005165412957342907,-0.0008345786482095,0.0928641223519177,alternative
2019-01-07,-0.0005889172975408044,-0.011778345950816088,-0.00193502753973,0.0838149970371784,alternative
2019-01-08,-0.0003299938835682848,-0.006599877671365695,-0.0008796034380793,0.0695238385881695,alternative
2019-01-09,0.0006851015820812963,0.013702031641625926,0.0032534478232264,0.0489181260485034,alternative
2019-01-10,-0.0013386916351565464,-0.02677383270313093,0.0019179587252438,0.0412371288821429,alternative
2019-01-11,-0.0004178870481375262,-0.008357740962750524,0.0027374359779059,0.0422932324761808,alternative
2019-01-14,0.00099323909714778,0.0198647819429556,0.0036851745098829,0.063688258288953,alternative
2019-01-15,0.0005766893211464844,0.011533786422929689,0.0034773517400026,0.0564971767647428,alternative
2019-01-16,0.0008517154673268879,0.017034309346537758,0.0033840076066553,0.0419776131353126,alternative
2019-01-17,0.0007693459760315976,0.015386919520631953,0.0032343096099793,0.0483720646348109,alternative
2019-01-18,-0.000245241104124986,-0.00490482208249972,0.0024757161736488,0.0460405163006654,alternative
2019-01-21,-0.000245241104124986,-0.00490482208249972,0.0024757161736488,0.0460405163006654,alternative
2019-01-22,-0.00088691338342277,-0.0177382676684554,0.0018035746179521,0.0576208612040816,alternative
2019-01-23,6.315544291665409e-06,0.00012631088583330818,0.0027496630791574,0.0491195120242153,alternative
2019-01-24,-8.911110868915204e-06,-0.0001782222173783041,0.0027714311145246,0.0536044659458934,alternative
2019-01-25,-0.000601244169433211,-0.012024883388664219,0.0022899596951901,0.0476627374002225,alternative
2019-01-28,0.00017296545569466058,0.0034593091138932115,0.0029122699052095,0.05422788355693,alternative
2019-01-29,0.0006947765114171521,0.013895530228343042,0.0029739171732217,0.0477502008758601,alternative
2019-01-30,-0.0003887503584928055,-0.0077750071698561105,0.002381257712841,0.0381817904385652,alternative
2019-01-31,0.0005099360456802815,0.01019872091360563,0.0032461737282574,0.0306030744606256,alternative
2019-02-01,0.0006819067095310338,0.013638134190620675,0.0033598185982555,0.0296229387537005,alternative
2019-02-04,0.00028918651613302204,0.005783730322660441,0.0031101291533559,0.0205724092985801,alternative
2019-02-05,5.963261071305507e-05,0.0011926522142611015,0.0026892130263149,0.0124444580078124,alternative
2019-02-06,0.0003763263757004662,0.007526527514009324,0.003204152919352,-0.0035619012912631,alternative
2019-02-07,0.00042596237343314736,0.008519247468662948,0.0030753484461456,0.0,alternative
2019-02-08,0.00023386768081008945,0.004677353616201789,0.0026815384626388,0.0144014266075238,alternative
2019-02-11,0.0009517402168300878,0.019034804336601756,0.0031956536695361,0.0207393633067403,alternative
2019-02-12,0.00022651667411634864,0.004530333482326973,0.0026868002023547,0.0169794593384298,alternative
2019-02-13,0.001049061085189541,0.02098122170379082,0.0031307293102145,0.0160428083842834,alternative
2019-02-14,0.0009823761705896592,0.019647523411793183,0.0031043516937643,0.030438689514507,alternative
2019-02-15,0.0006724571552670346,0.013449143105340691,0.0029826294630765,0.0275067097378833,alternative
2019-02-18,0.0006724571552670346,0.013449143105340691,0.0029826294630765,0.0275067097378833,alternative
2019-02-19,0.0007069457478510253,0.014138914957020505,0.0029063667170703,0.0176056340392962,alternative
2019-02-20,0.0003023402320300215,0.006046804640600431,0.00290057528764,0.019332134351891,alternative
2019-02-21,0.0015319645014377728,0.030639290028755456,0.0037855119444429,0.0247350099579777,alternative
2019-02-22,0.0002772346866072635,0.0055446937321452705,0.0030422308482229,0.0,alternative
2019-02-25,0.00019938085830577176,0.003987617166115435,0.0029632016085088,-0.0122484819641252,alternative
2019-02-26,-0.00011800791961275618,-0.0023601583922551236,0.00276330858469,-0.0104620486501291,alternative
2019-02-27,0.0003946697532085302,0.007893395064170604,0.0029208897612988,-0.0008764108278561,alternative
2019-02-28,0.0007076025787044395,0.01415205157408879,0.0029525910504162,-0.0017512868089901,alternative
2019-03-01,0.00014091522904733403,0.0028183045809466803,0.0029185467865318,0.0,alternative
2019-03-04,0.0009605644443423702,0.019211288886847405,0.0030054338276386,0.0113339414677093,alternative
2019-03-05,0.000769238644937671,0.015384772898753419,0.0029194836970418,0.0166520731927077,alternative
2019-03-06,0.0003060449375695084,0.0061208987513901685,0.0028144333045929,0.0280947928478747,alternative
2019-03-07,3.0500831528873545e-05,0.0006100166305774709,0.0027827904559671,0.0428954008660418,alternative
2019-03-08,0.000472262340973866,0.00944524681947732,0.0028786181937903,0.0520179645897562,alternative
2019-03-11,0.0001383978817083001,0.002767957634166002,0.0027556444983929,0.0399290161655163,alternative
2019-03-12,0.0004546764740939087,0.009093529481878174,0.0028738635592162,0.0265017674989131,alternative
2019-03-13,-0.0009359393076235273,-0.018718786152470548,0.0023403665982186,0.0307557109502725,alternative
2019-03-14,0.00016881407104576342,0.0033762814209152684,0.0027129119262099,0.0271929690712375,alternative
2019-03-15,-0.00114372692712872,-0.0228745385425744,0.002509651472792,0.0260642922656033,alternative
2019-03-18,-0.00031138744148626524,-0.006227748829725305,0.0027654785662889,0.0207253353474581,alternative
2019-03-19,-0.0009559304805702065,-0.01911860961140413,0.0026648778002709,0.0268165961508646,alternative
2019-03-20,-0.0003896196805547539,-0.007792393611095078,0.0026600644923746,0.0241379573427398,alternative
2019-03-21,-0.0006981010477795661,-0.013962020955591323,0.0025971014983952,0.0318965254158807,alternative
2019-03-22,-9.291528107696943e-05,-0.0018583056215393885,0.0027088995557278,0.0464912548399807,alternative
2019-03-25,-0.00012609541088243138,-0.0025219082176486276,0.0026605438906699,0.0628874967064869,alternative
2019-03-26,-0.00047618937358257055,-0.009523787471651411,0.0026530395261943,0.0590308101166712,alternative
2019-03-27,-4.194705776968311e-05,-0.0008389411553936622,0.0027159973978996,0.0499999732301945,alternative
2019-03-28,0.00016996381048137477,0.0033992762096274956,0.0026830707211047,0.0570175438596491,alternative
2019-03-29,-0.0002519504708759415,-0.00503900941751883,0.0026417025364935,0.0585152571898879,alternative
2019-04-01,-5.8684414339855e-05,-0.0011736882867971,0.0027201413176953,0.0431034482758621,alternative
2019-04-02,0.0005814008761534529,0.011628017523069058,0.0027387104928493,0.037931047636887,alternative
2019-04-03,0.0012539663293802412,0.025079326587604825,0.0029606334865093,0.0281810682729179,alternative
2019-04-04,0.0004285184129223917,0.008570368258447834,0.0028292210772633,0.045415622882222,alternative
2019-04-05,0.0013380513378216902,0.026761026756433805,0.0030698138289153,0.0306905232775878,alternative
2019-04-08,0.0003729967437414494,0.0074599348748289876,0.0028294892981648,0.0153583882135486,alternative
2019-04-09,-0.00074827887902904,-0.0149655775805808,0.0026909220032393,0.0301204827187644,alternative
2019-04-10,-0.0005491605426827753,-0.010983210853655506,0.0026924200356006,0.0161977310064178,alternative
2019-04-11,0.00028292924945642515,0.0056585849891285026,0.0027487738989293,0.0222032323484246,alternative
2019-04-12,0.00036668453309498004,0.007333690661899601,0.0027481846045702,-0.0093141277589612,alternative
2019-04-15,0.0005135370972085753,0.010270741944171505,0.0027629607357084,-0.0008460108012089,alternative
2019-04-16,0.00018031715676259812,0.0036063431352519625,0.0026821850333362,-0.0025273414496722,alternative
2019-04-17,-0.0001333523782612042,-0.0026670475652240838,0.0026746583171188,0.0042087541006388,alternative
2019-04-18,0.0008317984879411008,0.016635969758822016,0.0029194024391472,-0.0066833370322405,alternative
2019-04-19,0.0008317984879411008,0.016635969758822016,0.0029194024391472,-0.0066833370322405,alternative
2019-04-22,-0.0002240542478342378,-0.004481084956684756,0.002732872031629,-0.006705809147471,alternative
2019-04-23,0.0013426563296444704,0.02685312659288941,0.0035103480331599,-0.0099999745686848,alternative
2019-04-24,0.0013654908848244644,0.027309817696489287,0.0033354680053889,-0.0141430698120083,alternative
2019-04-25,0.0015785001134742752,0.0315700022694855,0.0040059485472738,-0.0275688847660553,alternative
2019-04-26,1.3870715938491633e-05,0.00027741431876983266,0.0026774522848427,-0.0298755060093036,alternative
2019-04-29,0.0015198233360275031,0.03039646672055006,0.003400451503694,-0.0437293362690974,alternative
2019-04-30,0.0015867145634750834,0.03173429126950167,0.0031645228154957,-0.0454545454545454,alternative
2019-05-01,0.0014123068095211009,0.028246136190422017,0.0035095850471407,-0.0357143106084891,alternative
2019-05-02,0.0013349580040870324,0.02669916008174065,0.0033979658037424,-0.0490033343115096,alternative
2019-05-03,0.0015335433636694251,0.030670867273388504,0.0039271358400583,-0.0631147290839523,alternative
2019-05-06,0.0013153649157851776,0.02630729831570355,0.0032054728362709,-0.0388751407635895,alternative
2019-05-07,0.0008495903689710009,0.016991807379420017,0.0031500793993473,-0.0201680800494026,alternative
2019-05-08,0.0007952335379488251,0.015904670758976502,0.0033145477063953,-0.0267334756042294,alternative
2019-05-09,0.0011894846068684277,0.023789692137368555,0.0035657854750752,-0.011744915539656,alternative
2019-05-10,0.0016722761907951497,0.033445523815902996,0.0040242807008326,-0.0116958557408294,alternative
2019-05-13,0.0006478628897694809,0.012957257795389619,0.0030264689121395,0.0162393292810163,alternative
2019-05-14,0.0011552811488391144,0.02310562297678229,0.0033941813744604,0.0016935188841729,alternative
2019-05-15,0.0012069927339875936,0.02413985467975187,0.0030074301175773,0.0016891633924385,alternative
2019-05-16,0.0010517590137526253,0.021035180275052506,0.0033920784480869,-0.0108969238768067,alternative
2019-05-17,-0.0002448744420779584,-0.004897488841559168,0.0027927597984671,-0.008410428823942,alternative
2019-05-20,0.001221937496371023,0.02443874992742046,0.0033133709803223,0.0016877379598496,alternative
2019-05-21,0.0015858032401762981,0.03171606480352596,0.0035256263799965,0.010100984153337,alternative
2019-05-22,0.0013587158944784667,0.027174317889569335,0.0034080580808222,0.0202531774335772,alternative
2019-05-23,0.0008883926467342452,0.017767852934684903,0.0030207745730876,0.0343642607179064,alternative
2019-05-24,0.0014850124774165433,0.029700249548330865,0.0036853551864624,0.0136868986589953,alternative
2019-05-27,0.0014850124774165433,0.029700249548330865,0.0036853551864624,0.0136868986589953,alternative
2019-05-28,0.0015941480931024622,0.031882961862049246,0.0037648063153028,0.0120793917812529,alternative
2019-05-29,0.00151728136941865,0.030345627388373,0.0037353252992033,0.0199134463355654,alternative
2019-05-30,0.0015165370665409113,0.030330741330818225,0.0037405227776616,0.0189492214173208,alternative
2019-05-31,0.0011851921209179296,0.02370384241835859,0.0033840008545666,0.0427947731517808,alternative
2019-06-03,0.0005855355395996612,0.011710710791993224,0.0029761765617877,0.0516184929042626,alternative
2019-06-04,3.212640777750023e-05,0.0006425281555500047,0.0029416603501886,0.0395869726706152,alternative
2019-06-05,0.0007222833871683556,0.014445667743367113,0.0033189384266734,0.0428816472163997,alternative
2019-06-06,0.0005645725961352786,0.011291451922705571,0.0032756263390183,0.0394849654430995,alternative
2019-06-07,0.00028523684398792536,0.0057047368797585075,0.0032048604916781,0.0195245786314006,alternative
2019-06-10,0.001018412982353932,0.02036825964707864,0.003502098377794,0.0126796277371499,alternative
2019-06-11,0.0006661193241351111,0.01332238648270222,0.0033367807045578,0.0151387333832075,alternative
2019-06-12,0.0005551561903812916,0.011103123807625832,0.0030862777493894,0.019442057168477,alternative
2019-06-13,0.000822545889119265,0.0164509177823853,0.0032130556646734,0.0185497858848351,alternative
2019-06-14,0.00038340032616080664,0.0076680065232161325,0.0030386582948267,0.0245762841176178,alternative
2019-06-17,0.000629716062514579,0.01259432125029158,0.0029795088339596,0.017811691661939,alternative
2019-06-18,-9.33149087479534e-06,-0.0001866298174959068,0.0024778603110462,0.0092671114725915,alternative
2019-06-19,0.00010329921050993335,0.002065984210198667,0.0025423185434192,-0.0008333206176758,alternative
2019-06-20,0.00014165817913092121,0.0028331635826184245,0.0026445975527167,-0.0115798305062819,alternative
2019-06-21,-5.456384779707387e-05,-0.0010912769559414774,0.0027067018672823,-0.0024917196674065,alternative
2019-06-24,0.0010814259589290456,0.021628519178580913,0.0037613736931234,0.0219409153934269,alternative
2019-06-25,0.0010183434095928164,0.02036686819185633,0.0034124124795198,0.0417731779113617,alternative
2019-06-26,0.0003879504563661799,0.007759009127323598,0.0029168701730668,0.033106908280561,alternative
2019-06-27,0.0002021111028193772,0.004042222056387544,0.0027913618832826,0.0287404379440026,alternative
2019-06-28,0.0001863554073449964,0.0037271081468999282,0.0030077316332608,0.0150753383530999,alternative
2019-07-01,7.790627954711066e-05,0.0015581255909422132,0.0027286484837532,0.0024958657185907,alternative
2019-07-02,-0.0002891484481965479,-0.005782968963930958,0.0022573098540306,-0.0149006871381168,alternative
2019-07-03,-0.0009490317408437322,-0.018980634816874644,0.0016707563772797,-0.0296052509810453,alternative
2019-07-04,-0.0009490317408437322,-0.018980634816874644,0.0016707563772797,-0.0296052509810453,alternative
2019-07-05,-0.0011663113331627617,-0.023326226663255234,0.0014393758028745,-0.0346820561615425,alternative
2019-07-08,-0.00032209727370493174,-0.006441945474098635,0.0025469311513006,-0.0507909954339883,alternative
2019-07-09,-0.0010759179136471699,-0.0215183582729434,0.0015125581994652,-0.0375626033837064,alternative
2019-07-10,-0.0006422085841369118,-0.012844171682738237,0.0019248202443122,-0.0347969929944835,alternative
2019-07-11,-2.640681257818512e-05,-0.0005281362515637024,0.0026444299146533,-0.0240464474508365,alternative
2019-07-12,-0.00044652295527065016,-0.008930459105413003,0.00254637748003,-0.0347682489365268,alternative
2019-07-15,-0.0011126794786283224,-0.022253589572566446,0.0017160829156637,-0.0479735564810254,alternative
2019-07-16,-0.0007258720986764494,-0.014517441973528989,0.0018623871728777,-0.0366666793823242,alternative
2019-07-17,0.0005431932401233758,0.010863864802467515,0.0029866280965507,-0.0550918692436444,alternative
2019-07-18,0.0014825523783997166,0.029651047567994332,0.0030993511900305,-0.0583819842445051,alternative
2019-07-19,0.0012626785859809072,0.025253571719618142,0.0046334932558238,-0.039330518395332,alternative
2019-07-22,-0.00011101941766077665,-0.002220388353215533,0.0026607327163219,-0.038301403268646,alternative
2019-07-23,0.0008066006028439847,0.016132012056879693,0.0044486331753432,-0.0454170113071912,alternative
2019-07-24,0.0005984353695234774,0.011968707390469548,0.0027847988530993,-0.0441898038571271,alternative
2019-07-25,-0.001208267319853383,-0.02416534639706766,0.0023880833759903,-0.0361544289796131,alternative
2019-07-26,-0.00021183687198816757,-0.004236737439763352,0.0024192132987082,-0.0501232426218987,alternative
2019-07-29,-0.00013723816782949306,-0.0027447633565898613,0.0025851968675851,-0.0404289935632331,alternative
2019-07-30,8.336207011171543e-05,0.0016672414022343087,0.0027203066274523,-0.0348547464584414,alternative
2019-07-31,-0.0001289646815058305,-0.00257929363011661,0.0025440314784646,-0.0210084033613445,alternative
2019-08-01,0.0005748595499076171,0.011497190998152343,0.002858658786863,-0.0050847328315346,alternative
2019-08-02,0.00017561301804951043,0.0035122603609902083,0.0027006780728697,0.0068434166973569,alternative
2019-08-05,0.0007898858543276243,0.015797717086552487,0.0030476455576717,0.0298245747884113,alternative
2019-08-06,0.00045564958181085164,0.009112991636217033,0.0028537884354591,0.0407631988191048,alternative
2019-08-07,0.0007253282670865612,0.014506565341731224,0.00282395305112,0.0403433214441388,alternative
2019-08-08,0.0008014087162686338,0.016028174325372676,0.0030609667301177,0.0331351030331286,alternative
2019-08-09,0.0005672087351739578,0.011344174703479155,0.0030631017871201,0.0463121920801519,alternative
2019-08-12,0.00047215450928003234,0.009443090185600647,0.0029416410252451,0.0529973810164088,alternative
2019-08-13,0.0006236126122695939,0.012472252245391878,0.003049362450838,0.0519031148719539,alternative
2019-08-14,0.0005579470625144911,0.011158941250289822,0.002821085974574,0.0830388849760908,alternative
2019-08-15,0.001191081661798075,0.0238216332359615,0.0029892134480178,0.0930026559618175,alternative
2019-08-16,0.0015336172423059448,0.030672344846118894,0.0037504560314118,0.0662020755408396,alternative
2019-08-19,0.00086451191256547,0.0172902382513094,0.003252369351685,0.066666640244521,alternative
2019-08-20,0.0008400930159601444,0.016801860319202888,0.0032524038106203,0.0570934131595044,alternative
2019-08-21,0.0003852790485445855,0.00770558097089171,0.0024508386850357,0.0530821642658243,alternative
2019-08-22,0.0006696345828537876,0.013392691657075751,0.0027078338898718,0.0485933231027035,alternative
2019-08-23,0.00013943696531175541,0.002788739306235108,0.0024832724593579,0.0458477778695152,alternative
2019-08-26,0.001474319141487684,0.029486382829753677,0.0039356932975351,0.0300945821853708,alternative
2019-08-27,0.001505193295604814,0.03010386591209628,0.0040143667720258,0.0266551882439889,alternative
2019-08-28,0.0011683072705294748,0.023366145410589498,0.0034942207857966,0.0283262064528566,alternative
2019-08-29,0.0009653739610769932,0.019307479221539865,0.0033908654004335,0.0093696632012276,alternative
2019-08-30,0.0013537262649537547,0.027074525299075093,0.0038892128504812,0.0042480884703834,alternative
2019-09-02,0.0013537262649537547,0.027074525299075093,0.0038892128504812,0.0042480884703834,alternative
2019-09-03,-0.00013235656129844891,-0.0026471312259689784,0.0024643018841743,-0.0093696632012275,alternative
2019-09-04,0.00026870430235974275,0.005374086047194855,0.0026160920970141,-0.0491666793823242,alternative
2019-09-05,0.0007263207623536764,0.01452641524707353,0.0044708093628287,-0.0552805042652218,alternative
2019-09-06,0.0012195033371407494,0.02439006674281499,0.0036170929670333,-0.0493421058823196,alternative
2019-09-09,0.0005176750991570542,0.010353501983141083,0.0032278262078762,-0.0573770491803278,alternative
2019-09-10,0.0010533485826883676,0.02106697165376735,0.0030303057283163,-0.0602309868496175,alternative
2019-09-11,0.0011228197739246999,0.022456395478494,0.0029351296834647,-0.0550986598052308,alternative
2019-09-12,0.00031575464077385294,0.006315092815477059,0.002496647182852,-0.0562806004221557,alternative
2019-09-13,1.8400962877984336e-05,0.0003680192575596867,0.0026372373104095,-0.0461912844988202,alternative
2019-09-16,0.0002541517234544773,0.005083034469089546,0.0025425292551517,-0.0441176589751691,alternative
2019-09-17,0.0010629027699815548,0.021258055399631094,0.0052662035450339,-0.0373376508771635,alternative
