,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
2011-01-19 14:30:00,55.150001525878906,108.79000091552734,,47.4900016784668,62.7599983215332,84.04000091552734,93.9000015258789,56.04999923706055,108.97000122070312,,48.0099983215332,63.36000061035156,84.05000305175781,93.97000122070312,54.95000076293945,108.68000030517578,,47.31999969482422,62.5099983215332,84.01000213623047,93.61000061035156,56.04999923706055,108.83000183105469,,48.0,63.04999923706055,84.0199966430664,93.62000274658203,37080.0,1685300.0,,64940400.0,2738500.0,1450300.0,732200.0
2011-01-20 14:30:00,54.45000076293945,108.31999969482422,,46.970001220703125,62.29999923706055,83.94999694824219,93.16999816894531,54.75,108.75,,47.13999938964844,62.54999923706055,84.0199966430664,93.55999755859375,54.150001525878906,107.69999694824219,,46.529998779296875,61.7400016784668,83.94000244140625,92.94000244140625,54.75,108.58000183105469,,47.130001068115234,62.209999084472656,84.0199966430664,93.48999786376953,54840.0,1699200.0,,75797500.0,2610500.0,781700.0,697000.0
2011-01-21 14:30:00,55.0,108.4800033569336,,46.47999954223633,61.11000061035156,83.97000122070312,93.4800033569336,55.20000076293945,108.55000305175781,,47.06999969482422,61.7599983215332,83.9800033569336,93.4800033569336,54.54999923706055,108.13999938964844,,46.439998626708984,60.97999954223633,83.94000244140625,92.9800033569336,55.0,108.18000030517578,,47.0,61.70000076293945,83.94000244140625,93.0999984741211,21780.0,1056600.0,,87318900.0,3749200.0,463600.0,523900.0
2011-01-24 14:30:00,55.45000076293945,108.52999877929688,,46.84000015258789,61.97999954223633,83.95999908447266,93.48999786376953,55.5,108.81999969482422,,46.849998474121094,62.04999923706055,83.9800033569336,93.66000366210938,55.0,108.45999908447266,,46.40999984741211,61.400001525878906,83.94000244140625,93.43000030517578,55.29999923706055,108.55000305175781,,46.47999954223633,61.470001220703125,83.94000244140625,93.5199966430664,44200.0,727200.0,,61839300.0,2096500.0,631800.0,497800.0
2011-01-25 14:30:00,55.099998474121094,109.06999969482422,,46.560001373291016,61.65999984741211,84.0199966430664,93.95999908447266,55.099998474121094,109.18000030517578,,46.70000076293945,62.02000045776367,84.04000091552734,94.18000030517578,54.54999923706055,108.41999816894531,,46.22999954223633,61.540000915527344,83.94000244140625,93.41000366210938,55.099998474121094,108.81999969482422,,46.599998474121094,61.849998474121094,83.95999908447266,93.66999816894531,52620.0,1302200.0,,63557800.0,4647600.0,1627100.0,1126500.0
2011-01-26 14:30:00,55.5,108.45999908447266,,46.970001220703125,62.900001525878906,84.0,93.38999938964844,55.54999923706055,108.98999786376953,,47.150001525878906,63.189998626708984,84.01000213623047,93.7699966430664,54.95000076293945,108.45999908447266,,46.81999969482422,62.650001525878906,83.94999694824219,93.30000305175781,54.95000076293945,108.83000183105469,,47.0,62.84000015258789,83.9800033569336,93.76000213623047,66640.0,1647100.0,,66604500.0,3084500.0,1130100.0,869900.0
2011-01-27 14:30:00,55.79999923706055,108.63999938964844,,46.810001373291016,63.27000045776367,84.05999755859375,93.73999786376953,55.79999923706055,108.79000091552734,,47.150001525878906,63.369998931884766,84.06999969482422,93.80000305175781,55.400001525878906,108.33999633789062,,46.75,62.97999954223633,84.01000213623047,93.26000213623047,55.70000076293945,108.5,,47.08000183105469,63.2400016784668,84.04000091552734,93.47000122070312,43040.0,1094300.0,,80518400.0,2179000.0,917600.0,531500.0
2011-01-28 14:30:00,54.54999923706055,108.77999877929688,,45.33000183105469,61.36000061035156,84.0999984741211,94.16999816894531,55.75,109.0199966430664,,46.619998931884766,63.38999938964844,84.13999938964844,94.31999969482422,54.349998474121094,108.33999633789062,,45.25,61.09000015258789,84.04000091552734,93.48999786376953,55.599998474121094,108.37000274658203,,46.61000061035156,63.31999969482422,84.05000305175781,93.51000213623047,31840.0,1388100.0,,185092200.0,6179300.0,678500.0,1056600.0
2011-01-31 14:30:00,54.79999923706055,108.4800033569336,,45.810001373291016,61.400001525878906,84.08999633789062,93.80000305175781,54.900001525878906,109.0,,45.97999954223633,61.970001220703125,84.12999725341797,94.20999908447266,54.5,108.44000244140625,,45.56999969482422,61.38999938964844,84.06999969482422,93.69000244140625,54.79999923706055,108.72000122070312,,45.720001220703125,61.650001525878906,84.12000274658203,94.06999969482422,28800.0,1849900.0,,97695000.0,5472500.0,1139000.0,555100.0
2011-02-01 14:30:00,56.0,107.91000366210938,,46.91999816894531,63.31999969482422,83.93000030517578,93.12999725341797,56.099998474121094,108.11000061035156,,46.97999954223633,63.529998779296875,83.9800033569336,93.36000061035156,55.20000076293945,107.72000122070312,,46.15999984741211,61.95000076293945,83.93000030517578,93.0199966430664,55.20000076293945,107.95999908447266,,46.209999084472656,62.15999984741211,83.9800033569336,93.25,43540.0,989200.0,,105876000.0,13699400.0,1358700.0,1009200.0
2011-02-02 14:30:00,55.900001525878906,107.69999694824219,,46.56999969482422,63.189998626708984,83.87999725341797,92.91000366210938,55.95000076293945,108.1500015258789,,47.13999938964844,63.72999954223633,83.95999908447266,93.41999816894531,55.75,107.55999755859375,,46.52000045776367,63.060001373291016,83.8499984741211,92.76000213623047,55.79999923706055,108.12000274658203,,46.7599983215332,63.25,83.93000030517578,93.37000274658203,20340.0,1975700.0,,68880600.0,3559200.0,1139300.0,1120000.0
2011-02-03 14:30:00,56.150001525878906,107.44000244140625,,46.5099983215332,63.04999923706055,83.80000305175781,92.37999725341797,56.150001525878906,107.7699966430664,,46.7599983215332,63.33000183105469,83.83999633789062,92.7699966430664,55.5,107.41999816894531,,46.2599983215332,62.790000915527344,83.76000213623047,92.33999633789062,55.900001525878906,107.51000213623047,,46.650001525878906,62.970001220703125,83.80999755859375,92.58999633789062,29380.0,1645800.0,,56934900.0,2468400.0,1843800.0,1310900.0
2011-02-04 14:30:00,56.150001525878906,107.11000061035156,,46.5,63.13999938964844,83.7300033569336,91.80999755859375,56.150001525878906,107.44000244140625,,46.65999984741211,63.380001068115234,83.77999877929688,92.2699966430664,55.54999923706055,106.87999725341797,,46.130001068115234,62.68000030517578,83.69999694824219,91.6500015258789,55.849998474121094,107.30000305175781,,46.58000183105469,63.060001373291016,83.75,92.13999938964844,35560.0,1367700.0,,76698100.0,2466400.0,612300.0,1523900.0
2011-02-07 14:30:00,56.5,107.2300033569336,,46.560001373291016,62.95000076293945,83.69000244140625,91.7699966430664,56.599998474121094,107.3499984741211,,46.7599983215332,63.27000045776367,83.72000122070312,91.80000305175781,56.0,106.87999725341797,,46.349998474121094,62.79999923706055,83.6500015258789,91.45999908447266,56.25,106.93000030517578,,46.400001525878906,63.0099983215332,83.66999816894531,91.56999969482422,40600.0,1709500.0,,60078400.0,2454700.0,532500.0,850700.0
2011-02-08 14:30:00,56.54999923706055,106.83999633789062,,46.58000183105469,62.7400016784668,83.58000183105469,91.13999938964844,56.54999923706055,107.47000122070312,,46.61000061035156,62.77000045776367,83.69000244140625,91.77999877929688,56.099998474121094,106.79000091552734,,46.20000076293945,62.209999084472656,83.55999755859375,91.06999969482422,56.45000076293945,107.26000213623047,,46.41999816894531,62.630001068115234,83.68000030517578,91.69999694824219,47480.0,1263200.0,,74244600.0,2264900.0,1348600.0,997200.0
2011-02-09 14:30:00,56.349998474121094,107.52999877929688,,45.5099983215332,61.09000015258789,83.63999938964844,91.66000366210938,56.54999923706055,107.66000366210938,,46.040000915527344,61.439998626708984,83.69000244140625,91.8499984741211,56.099998474121094,106.81999969482422,,45.310001373291016,60.849998474121094,83.61000061035156,91.0999984741211,56.5,106.94999694824219,,45.939998626708984,61.349998474121094,83.62000274658203,91.31999969482422,88200.0,2124900.0,,105680200.0,6000400.0,1278000.0,786000.0
2011-02-10 14:30:00,56.04999923706055,107.0,,45.08000183105469,60.040000915527344,83.5999984741211,91.36000061035156,56.150001525878906,107.38999938964844,,45.29999923706055,60.130001068115234,83.66000366210938,91.69999694824219,55.099998474121094,106.94000244140625,,44.70000076293945,59.310001373291016,83.58999633789062,91.27999877929688,55.5,107.19999694824219,,44.849998474121094,59.43000030517578,83.62999725341797,91.55999755859375,41300.0,690600.0,,114356000.0,5336400.0,607200.0,617000.0
2011-02-11 14:30:00,56.25,107.58999633789062,,45.630001068115234,59.29999923706055,83.5999984741211,91.77999877929688,56.25,107.66000366210938,,45.689998626708984,59.54999923706055,83.69000244140625,92.0199966430664,55.650001525878906,107.2300033569336,,44.779998779296875,58.310001373291016,83.5999984741211,91.5999984741211,55.650001525878906,107.3499984741211,,44.790000915527344,58.43000030517578,83.6500015258789,91.76000213623047,32680.0,817300.0,,126541100.0,7874300.0,786700.0,1492700.0
2011-02-14 14:30:00,56.099998474121094,107.66000366210938,,45.400001525878906,59.65999984741211,83.5999984741211,91.80999755859375,56.29999923706055,107.86000061035156,,45.720001220703125,59.84000015258789,83.62000274658203,92.0199966430664,55.95000076293945,107.33000183105469,,45.380001068115234,59.560001373291016,83.58999633789062,91.6500015258789,56.25,107.33000183105469,,45.70000076293945,59.630001068115234,83.58999633789062,91.6500015258789,33620.0,785400.0,,79051200.0,2878500.0,1257700.0,1311100.0
2011-02-15 14:30:00,56.150001525878906,107.9000015258789,,45.4900016784668,59.619998931884766,83.63999938964844,92.0199966430664,56.349998474121094,107.9000015258789,,45.650001525878906,59.86000061035156,83.63999938964844,92.04000091552734,56.0,107.52999877929688,,45.310001373291016,59.560001373291016,83.55999755859375,91.75,56.25,107.69000244140625,,45.43000030517578,59.79999923706055,83.55999755859375,91.77999877929688,27660.0,621800.0,,57068800.0,3313900.0,981700.0,603700.0
2011-02-16 14:30:00,56.900001525878906,107.7699966430664,,45.869998931884766,59.599998474121094,83.62999725341797,91.88999938964844,56.95000076293945,108.16999816894531,,45.939998626708984,59.709999084472656,83.68000030517578,92.16000366210938,56.45000076293945,107.6500015258789,,45.52000045776367,59.380001068115234,83.58999633789062,91.68000030517578,56.599998474121094,107.88999938964844,,45.59000015258789,59.52000045776367,83.61000061035156,91.91999816894531,108080.0,1892600.0,,64667700.0,4744700.0,963300.0,620100.0
2011-02-17 14:30:00,57.29999923706055,107.97000122070312,,46.029998779296875,59.720001220703125,83.7300033569336,92.2300033569336,57.349998474121094,108.19999694824219,,46.08000183105469,59.790000915527344,83.73999786376953,92.37999725341797,56.95000076293945,107.9000015258789,,45.68000030517578,59.130001068115234,83.69000244140625,92.11000061035156,57.0,108.12000274658203,,45.72999954223633,59.47999954223633,83.69000244140625,92.23999786376953,46360.0,585600.0,,55294900.0,2553400.0,1095900.0,776500.0
2011-02-18 14:30:00,57.04999923706055,108.12999725341797,,46.310001373291016,60.470001220703125,83.76000213623047,92.20999908447266,57.25,108.12999725341797,,46.43000030517578,60.599998474121094,83.7699966430664,92.22000122070312,56.79999923706055,107.66000366210938,,46.029998779296875,60.189998626708984,83.68000030517578,91.86000061035156,57.25,107.70999908447266,,46.18000030517578,60.43000030517578,83.69000244140625,91.98999786376953,33900.0,505900.0,,50410700.0,2377500.0,709200.0,418400.0
2011-02-22 14:30:00,55.400001525878906,108.43000030517578,,44.83000183105469,58.09000015258789,83.8499984741211,93.0999984741211,56.400001525878906,108.68000030517578,,45.66999816894531,58.540000915527344,83.87000274658203,93.11000061035156,55.25,107.98999786376953,,44.689998626708984,57.310001373291016,83.7699966430664,92.47000122070312,56.400001525878906,107.98999786376953,,45.33000183105469,58.09000015258789,83.80000305175781,92.5199966430664,45700.0,1225300.0,,107176000.0,9787800.0,1885000.0,1383500.0
2011-02-23 14:30:00,55.04999923706055,108.30000305175781,,44.869998931884766,57.79999923706055,83.83000183105469,92.87000274658203,55.95000076293945,108.75,,45.18000030517578,58.470001220703125,83.88999938964844,93.25,54.5,108.25,,44.36000061035156,57.34000015258789,83.81999969482422,92.80000305175781,55.54999923706055,108.6500015258789,,44.959999084472656,58.220001220703125,83.86000061035156,93.08000183105469,49940.0,1293600.0,,91843500.0,3414700.0,831600.0,651700.0
2011-02-24 14:30:00,55.5,108.41999816894531,,44.97999954223633,57.810001373291016,83.87000274658203,93.11000061035156,55.599998474121094,108.75,,45.060001373291016,57.86000061035156,83.88999938964844,93.3499984741211,54.95000076293945,108.36000061035156,,44.560001373291016,57.16999816894531,83.83999633789062,93.0,55.5,108.58999633789062,,44.849998474121094,57.540000915527344,83.8499984741211,93.1500015258789,49260.0,718900.0,,71568500.0,3894900.0,666700.0,508800.0
2011-02-25 14:30:00,56.349998474121094,108.93000030517578,,45.52000045776367,58.5,83.88999938964844,93.41000366210938,56.349998474121094,108.95999908447266,,45.599998474121094,58.54999923706055,83.9000015258789,93.41000366210938,55.79999923706055,108.54000091552734,,45.18000030517578,58.209999084472656,83.83999633789062,93.08000183105469,56.0,108.70999908447266,,45.38999938964844,58.540000915527344,83.83999633789062,93.08000183105469,28800.0,722900.0,,62718900.0,3161900.0,786000.0,571900.0
2011-02-28 14:30:00,57.0,109.22000122070312,,45.790000915527344,58.060001373291016,83.91999816894531,93.37000274658203,57.04999923706055,109.22000122070312,,45.939998626708984,58.20000076293945,83.94999694824219,93.48999786376953,56.54999923706055,108.94000244140625,,45.52000045776367,57.75,83.88999938964844,93.33000183105469,56.79999923706055,108.94000244140625,,45.70000076293945,57.959999084472656,83.91000366210938,93.41999816894531,39900.0,718600.0,,54078600.0,2240900.0,667600.0,372400.0
2011-03-01 14:30:00,56.04999923706055,108.79000091552734,,45.31999969482422,57.20000076293945,83.91000366210938,93.26000213623047,57.25,108.80000305175781,,46.13999938964844,58.7400016784668,83.91999816894531,93.30000305175781,55.900001525878906,108.37999725341797,,45.22999954223633,57.16999816894531,83.80999755859375,92.69000244140625,57.25,108.43000030517578,,46.09000015258789,58.5099983215332,83.80999755859375,92.7300033569336,152020.0,1332300.0,,69711700.0,3975400.0,785200.0,530800.0
2011-03-02 14:30:00,56.5,108.20999908447266,,45.939998626708984,57.869998931884766,83.87000274658203,92.7699966430664,56.5,108.81999969482422,,46.02000045776367,58.06999969482422,83.93000030517578,93.29000091552734,55.95000076293945,108.20999908447266,,45.439998626708984,57.380001068115234,83.86000061035156,92.7699966430664,56.25,108.68000030517578,,45.439998626708984,57.40999984741211,83.91000366210938,93.0999984741211,48860.0,837100.0,,60123300.0,5570200.0,834800.0,425400.0
2011-03-03 14:30:00,57.150001525878906,107.75,,46.849998474121094,59.40999984741211,83.69999694824219,92.13999938964844,57.25,108.1500015258789,,46.93000030517578,59.529998779296875,83.7699966430664,92.5,56.70000076293945,107.69000244140625,,46.43000030517578,59.04999923706055,83.69999694824219,92.12000274658203,56.70000076293945,108.08000183105469,,46.5099983215332,59.130001068115234,83.75,92.44999694824219,65860.0,1024200.0,,61309300.0,3800400.0,740400.0,616800.0
2011-03-04 14:30:00,57.0,108.16000366210938,,46.900001525878906,60.119998931884766,83.88999938964844,92.80000305175781,57.400001525878906,108.2699966430664,,47.150001525878906,60.400001525878906,83.88999938964844,92.81999969482422,56.599998474121094,107.81999969482422,,46.470001220703125,59.59000015258789,83.79000091552734,92.33000183105469,57.29999923706055,107.8499984741211,,46.90999984741211,60.0,83.79000091552734,92.36000061035156,35680.0,1385200.0,,66742500.0,4487300.0,627700.0,637300.0
2011-03-07 14:30:00,56.349998474121094,107.88999938964844,,46.2400016784668,58.90999984741211,83.83000183105469,92.56999969482422,57.400001525878906,108.27999877929688,,47.0099983215332,59.79999923706055,83.88999938964844,92.9000015258789,56.099998474121094,107.73999786376953,,46.060001373291016,58.68000030517578,83.80999755859375,92.36000061035156,57.150001525878906,107.73999786376953,,46.959999084472656,59.79999923706055,83.80999755859375,92.41000366210938,50700.0,451800.0,,47781500.0,3632300.0,668500.0,489600.0
2011-03-08 14:30:00,57.0,107.75,,46.86000061035156,59.86000061035156,83.80000305175781,92.3499984741211,57.0,108.01000213623047,,47.130001068115234,60.25,83.81999969482422,92.62000274658203,56.20000076293945,107.66000366210938,,46.29999923706055,59.310001373291016,83.7699966430664,92.33999633789062,56.20000076293945,107.91999816894531,,46.650001525878906,59.529998779296875,83.79000091552734,92.5199966430664,260960.0,745900.0,,63985100.0,2525200.0,863500.0,538100.0
2011-03-09 14:30:00,57.150001525878906,108.30999755859375,,46.95000076293945,59.95000076293945,83.86000061035156,92.88999938964844,57.25,108.38999938964844,,47.08000183105469,60.16999816894531,83.91000366210938,93.05999755859375,56.849998474121094,107.80000305175781,,46.650001525878906,59.779998779296875,83.81999969482422,92.44000244140625,57.0,107.9000015258789,,46.88999938964844,59.95000076293945,83.8499984741211,92.55999755859375,123380.0,1745300.0,,47005200.0,2517700.0,924200.0,626000.0
2011-03-10 14:30:00,56.04999923706055,108.75,,45.560001373291016,57.93000030517578,83.94999694824219,93.68000030517578,56.29999923706055,108.83999633789062,,46.119998931884766,58.630001068115234,83.97000122070312,93.68000030517578,55.79999923706055,108.12999725341797,,45.5099983215332,57.81999969482422,83.86000061035156,93.0,56.29999923706055,108.5,,46.04999923706055,58.630001068115234,83.88999938964844,93.13999938964844,196560.0,965400.0,,91093100.0,4958600.0,692000.0,1576500.0
2011-03-11 14:30:00,56.099998474121094,108.6500015258789,,46.029998779296875,58.099998474121094,83.95999908447266,93.45999908447266,56.150001525878906,109.0,,46.18000030517578,58.22999954223633,83.9800033569336,93.7300033569336,55.400001525878906,108.52999877929688,,45.27000045776367,57.150001525878906,83.93000030517578,93.33000183105469,55.75,108.70999908447266,,45.279998779296875,57.20000076293945,83.94999694824219,93.69000244140625,35580.0,1541500.0,,75103800.0,5954300.0,678200.0,690300.0
2011-03-14 13:30:00,55.70000076293945,108.7699966430664,,46.29999923706055,58.77000045776367,84.01000213623047,93.66999816894531,55.75,109.0999984741211,,46.31999969482422,58.849998474121094,84.08999633789062,93.9800033569336,55.04999923706055,108.69999694824219,,45.709999084472656,58.220001220703125,84.01000213623047,93.66999816894531,55.400001525878906,108.94000244140625,,45.849998474121094,58.220001220703125,84.02999877929688,93.73999786376953,22340.0,1095700.0,,59912300.0,4268500.0,1522200.0,806200.0
2011-03-15 13:30:00,54.5,108.76000213623047,,45.529998779296875,57.70000076293945,83.97000122070312,94.01000213623047,54.599998474121094,109.06999969482422,,45.77000045776367,57.83000183105469,84.13999938964844,94.66000366210938,53.25,108.62000274658203,,44.5,56.099998474121094,83.97000122070312,93.97000122070312,53.400001525878906,109.02999877929688,,44.5,56.13999938964844,84.12999725341797,94.52999877929688,79760.0,1659400.0,,103041800.0,15562200.0,1152200.0,1661100.0
2011-03-16 13:30:00,53.400001525878906,109.41000366210938,,44.599998474121094,56.61000061035156,84.12000274658203,94.80999755859375,54.75,109.98999786376953,,46.18000030517578,58.119998931884766,84.16000366210938,95.29000091552734,52.95000076293945,109.05999755859375,,44.25,56.4900016784668,84.0199966430664,94.31999969482422,54.54999923706055,109.26000213623047,,45.52000045776367,57.720001220703125,84.04000091552734,94.4800033569336,36180.0,2000100.0,,106325500.0,9226900.0,2603900.0,1588800.0
2011-03-17 13:30:00,54.0,109.33999633789062,,45.150001525878906,58.189998626708984,84.08000183105469,94.5199966430664,54.599998474121094,109.45999908447266,,45.380001068115234,58.33000183105469,84.08999633789062,94.72000122070312,53.849998474121094,108.97000122070312,,44.88999938964844,57.7400016784668,84.01000213623047,94.26000213623047,54.150001525878906,109.06999969482422,,45.2599983215332,57.939998626708984,84.05999755859375,94.52999877929688,88240.0,1117800.0,,68572300.0,7406800.0,1012000.0,639900.0
2011-03-18 13:30:00,55.099998474121094,109.41000366210938,,45.22999954223633,58.959999084472656,84.04000091552734,94.45999908447266,55.29999923706055,109.48999786376953,,45.689998626708984,59.34000015258789,84.08000183105469,94.5199966430664,54.79999923706055,108.93000030517578,,45.209999084472656,58.689998626708984,84.02999877929688,94.19999694824219,55.04999923706055,108.94000244140625,,45.63999938964844,59.060001373291016,84.04000091552734,94.2300033569336,46840.0,693500.0,,81209800.0,7150600.0,814000.0,1513200.0
2011-03-21 13:30:00,56.54999923706055,109.05999755859375,,46.099998474121094,60.04999923706055,83.94999694824219,93.97000122070312,56.650001525878906,109.36000061035156,,46.25,60.22999954223633,84.01000213623047,94.18000030517578,56.0,108.94000244140625,,45.9900016784668,59.7599983215332,83.94000244140625,93.73999786376953,56.0,109.0999984741211,,46.08000183105469,59.90999984741211,84.01000213623047,94.1500015258789,88900.0,870400.0,,49424900.0,3903300.0,611900.0,1029000.0
2011-03-22 13:30:00,56.29999923706055,109.26000213623047,,46.2400016784668,60.06999969482422,83.93000030517578,94.0199966430664,56.650001525878906,109.29000091552734,,46.279998779296875,60.290000915527344,83.94999694824219,94.02999877929688,56.0,108.83000183105469,,46.029998779296875,59.9900016784668,83.9000015258789,93.77999877929688,56.29999923706055,108.83000183105469,,46.220001220703125,60.029998779296875,83.9000015258789,93.80000305175781,71260.0,463300.0,,38871500.0,2745200.0,1402600.0,573500.0
2011-03-23 13:30:00,56.54999923706055,109.19000244140625,,46.849998474121094,60.09000015258789,83.94000244140625,93.9000015258789,56.70000076293945,109.4800033569336,,46.95000076293945,60.349998474121094,84.0,94.33000183105469,55.70000076293945,109.0,,46.189998626708984,59.72999954223633,83.93000030517578,93.77999877929688,56.20000076293945,109.4000015258789,,46.34000015258789,59.95000076293945,84.0,94.29000091552734,33480.0,537800.0,,53485200.0,5058100.0,868700.0,696900.0
2011-03-24 13:30:00,57.25,108.83000183105469,,47.38999938964844,61.369998931884766,83.87999725341797,93.41999816894531,57.349998474121094,109.13999938964844,,47.45000076293945,61.540000915527344,83.94000244140625,93.76000213623047,56.45000076293945,108.77999877929688,,46.869998931884766,60.90999984741211,83.87000274658203,93.37999725341797,56.70000076293945,109.08999633789062,,47.08000183105469,61.0099983215332,83.91000366210938,93.62999725341797,32700.0,516800.0,,53767500.0,6995900.0,1038400.0,1098100.0
2011-03-25 13:30:00,57.25,108.66999816894531,,47.34000015258789,62.130001068115234,83.81999969482422,93.16999816894531,57.599998474121094,109.08000183105469,,47.63999938964844,62.33000183105469,83.91999816894531,93.62000274658203,57.150001525878906,108.55000305175781,,47.22999954223633,61.7599983215332,83.80000305175781,93.0999984741211,57.349998474121094,108.87000274658203,,47.400001525878906,61.869998931884766,83.91999816894531,93.58000183105469,34800.0,420200.0,,44773600.0,2760700.0,811100.0,782400.0
2011-03-28 13:30:00,57.29999923706055,108.70999908447266,,47.099998474121094,61.970001220703125,83.77999877929688,93.19999694824219,57.54999923706055,108.86000061035156,,47.40999984741211,62.31999969482422,83.83000183105469,93.27999877929688,57.150001525878906,108.36000061035156,,47.06999969482422,61.91999816894531,83.76000213623047,92.94999694824219,57.150001525878906,108.5,,47.290000915527344,62.25,83.77999877929688,93.04000091552734,41620.0,573000.0,,36577100.0,3398800.0,1493000.0,634900.0
2011-03-29 13:30:00,57.54999923706055,108.18000030517578,,47.63999938964844,62.779998779296875,83.75,92.93000030517578,57.54999923706055,108.73999786376953,,47.650001525878906,62.91999816894531,83.81999969482422,93.33000183105469,57.099998474121094,108.12000274658203,,47.130001068115234,62.29999923706055,83.73999786376953,92.80000305175781,57.45000076293945,108.4000015258789,,47.310001373291016,62.29999923706055,83.79000091552734,93.08999633789062,24120.0,625000.0,,56950300.0,4688300.0,863400.0,1047300.0
2011-03-30 13:30:00,57.900001525878906,108.55000305175781,,48.25,63.9900016784668,83.80000305175781,93.25,58.04999923706055,108.55000305175781,,48.400001525878906,64.11000061035156,83.80999755859375,93.27999877929688,57.650001525878906,108.19000244140625,,48.0099983215332,63.619998931884766,83.7699966430664,92.91999816894531,58.04999923706055,108.19999694824219,,48.06999969482422,63.68000030517578,83.77999877929688,92.94999694824219,30600.0,754700.0,,70036900.0,3596300.0,631200.0,773500.0
2011-03-31 13:30:00,57.95000076293945,108.19999694824219,,48.66999816894531,64.3499984741211,83.75,93.01000213623047,58.04999923706055,108.61000061035156,,48.75,64.61000061035156,83.8499984741211,93.44000244140625,57.650001525878906,108.11000061035156,,48.470001220703125,64.16999816894531,83.75,92.97000122070312,58.0,108.61000061035156,,48.540000915527344,64.16999816894531,83.83000183105469,93.41000366210938,37320.0,832900.0,,73140800.0,3549800.0,935200.0,1093100.0
2011-04-01 13:30:00,58.25,108.27999877929688,,49.45000076293945,65.73999786376953,83.75,92.95999908447266,58.349998474121094,108.38999938964844,,49.560001373291016,65.77999877929688,83.75,92.95999908447266,57.75,107.5199966430664,,49.0,65.20999908447266,83.5999984741211,92.51000213623047,58.29999923706055,107.76000213623047,,49.2400016784668,65.5,83.61000061035156,92.54000091552734,79420.0,2873600.0,,82168900.0,7428200.0,855800.0,1062700.0
2011-04-04 13:30:00,58.599998474121094,108.52999877929688,,49.869998931884766,65.37999725341797,83.7699966430664,93.16999816894531,58.650001525878906,108.63999938964844,,49.88999938964844,65.52999877929688,83.80999755859375,93.30999755859375,57.70000076293945,108.30000305175781,,49.5099983215332,65.23999786376953,83.76000213623047,93.0199966430664,58.650001525878906,108.30000305175781,,49.68000030517578,65.41999816894531,83.7699966430664,93.08999633789062,43440.0,767300.0,,45858900.0,4006200.0,1159400.0,886100.0
2011-04-05 13:30:00,58.599998474121094,108.58999633789062,,49.77000045776367,65.51000213623047,83.68000030517578,92.69999694824219,58.650001525878906,108.61000061035156,,50.029998779296875,65.77999877929688,83.7699966430664,93.08999633789062,58.150001525878906,108.25,,49.540000915527344,65.33999633789062,83.68000030517578,92.61000061035156,58.25,108.61000061035156,,49.650001525878906,65.33999633789062,83.73999786376953,93.02999877929688,53340.0,1901800.0,,69539700.0,3692600.0,1581000.0,777000.0
2011-04-06 13:30:00,58.900001525878906,108.23999786376953,,50.040000915527344,65.69000244140625,83.68000030517578,92.30000305175781,58.900001525878906,108.56999969482422,,50.29999923706055,65.93000030517578,83.70999908447266,92.58000183105469,58.54999923706055,108.18000030517578,,49.939998626708984,65.52999877929688,83.66000366210938,92.26000213623047,58.70000076293945,108.55999755859375,,50.209999084472656,65.72000122070312,83.68000030517578,92.58000183105469,32800.0,1253300.0,,69303000.0,3357700.0,663000.0,857500.0
2011-04-07 13:30:00,58.79999923706055,108.08000183105469,,49.9900016784668,65.05000305175781,83.73999786376953,92.30999755859375,58.95000076293945,108.33999633789062,,50.29999923706055,65.4000015258789,83.76000213623047,92.4800033569336,58.400001525878906,108.0,,49.70000076293945,64.77999877929688,83.69000244140625,92.12000274658203,58.79999923706055,108.30000305175781,,50.06999969482422,65.23999786376953,83.69999694824219,92.31999969482422,461780.0,641400.0,,48786300.0,3604000.0,501800.0,743800.0
2011-04-08 13:30:00,58.79999923706055,108.0199966430664,,50.040000915527344,64.97000122070312,83.70999908447266,92.04000091552734,59.25,108.2300033569336,,50.279998779296875,65.54000091552734,83.7300033569336,92.20999908447266,58.45000076293945,107.9000015258789,,49.79999923706055,64.91000366210938,83.69000244140625,91.94000244140625,59.25,108.0,,50.27000045776367,65.4800033569336,83.69999694824219,92.01000213623047,65520.0,572200.0,,54649200.0,3177700.0,692200.0,595100.0
2011-04-11 13:30:00,58.45000076293945,108.02999877929688,,49.45000076293945,64.41000366210938,83.69999694824219,92.16000366210938,58.849998474121094,108.18000030517578,,49.97999954223633,65.08999633789062,83.7300033569336,92.2699966430664,58.29999923706055,107.9000015258789,,49.349998474121094,64.38999938964844,83.68000030517578,91.95999908447266,58.79999923706055,107.9000015258789,,49.90999984741211,65.05999755859375,83.70999908447266,92.06999969482422,59100.0,667500.0,,52980300.0,3415300.0,679500.0,364200.0
2011-04-12 13:30:00,57.75,108.41000366210938,,48.52000045776367,63.2400016784668,83.83999633789062,92.68000030517578,58.29999923706055,108.58000183105469,,49.13999938964844,63.70000076293945,83.83999633789062,92.87000274658203,57.650001525878906,108.25,,48.45000076293945,63.15999984741211,83.76000213623047,92.52999877929688,57.95000076293945,108.43000030517578,,49.060001373291016,63.63999938964844,83.76000213623047,92.55000305175781,66860.0,625100.0,,72883500.0,4216600.0,826100.0,1055400.0
