date,risk_score,target,asset
2025-05-12,0.5133157398284857,3.215755784454727e-05,alternative
2025-05-13,0.27989742669367523,3.2507287635911385e-05,alternative
2025-05-14,-0.13947963172905653,3.246774954229435e-05,alternative
2025-05-15,1.1364395244306105,6.452739485468667e-05,alternative
2025-05-16,-0.17226426153159013,6.452739485468667e-05,alternative
2025-05-19,1.5309853379790952,7.640422316153097e-05,alternative
2025-05-20,1.4139843908176004,7.457143799437154e-05,alternative
2025-05-21,1.739779398152343,5.000801722116384e-05,alternative
2025-05-22,1.5368140872509206,6.331973782400614e-05,alternative
2025-05-23,1.7145876071524775,6.29033731330771e-05,alternative
2025-05-26,1.7145876071524775,6.29033731330771e-05,alternative
2025-05-27,1.6415939540463749,6.290337313307711e-05,alternative
2025-05-28,1.3997296473658816,5.965832925412215e-05,alternative
2025-05-29,1.1775181850063714,5.965832925412215e-05,alternative
2025-05-30,1.290372535239978,5.884950983901304e-05,alternative
2025-06-02,1.477499672332281,5.88483776885158e-05,alternative
2025-06-03,1.5728126065115209,5.884385117801989e-05,alternative
2025-06-04,0.7901029098772274,5.884385117801989e-05,alternative
2025-06-05,0.6878731346062671,6.383802171093902e-05,alternative
2025-06-06,-0.17931676388187576,6.383802171093902e-05,alternative
2025-06-09,0.17197884781992653,6.383802171093902e-05,alternative
2025-06-10,0.9307955068784447,6.383802171093902e-05,alternative
2025-06-11,1.171274283818438,6.595890325201105e-05,alternative
2025-06-12,1.2482218766273918,6.595990443708036e-05,alternative
2025-06-13,1.4985213655811596,4.479658290530427e-05,alternative
2025-06-16,1.492211934538747,4.479658290530427e-05,alternative
2025-06-17,1.8623410720061457,3.291975459845996e-05,alternative
2025-06-18,1.7744244097857813,3.357010639158156e-05,alternative
2025-06-19,1.7744244097857813,3.357010639158156e-05,alternative
2025-06-20,1.2966616806936697,3.325063234110335e-05,alternative
2025-06-23,1.4766578011941083,1.993891173826105e-05,alternative
2025-06-24,1.8465254963887883,1.993891173826105e-05,alternative
2025-06-25,1.765885631315141,2.391179183890096e-05,alternative
2025-06-26,1.0915735137273135,2.3935720280697645e-05,alternative
2025-06-27,0.29439163779375904,3.491117011643348e-05,alternative
2025-06-30,0.974321056294657,3.727310652243979e-05,alternative
2025-07-01,1.6239221483624788,3.8875414478670376e-05,alternative
2025-07-02,1.421081527718891,4.276892106619426e-05,alternative
2025-07-03,1.0685864785727484,5.0394099413965984e-05,alternative
2025-07-04,1.0685864785727484,5.0394099413965984e-05,alternative
2025-07-07,0.4517635557484011,4.534510629798382e-05,alternative
2025-07-08,1.3243647670989254,4.534510629798382e-05,alternative
2025-07-09,1.6797548777664255,4.5345106297983816e-05,alternative
2025-07-10,2.0758406169814845,4.5345106297983816e-05,alternative
2025-07-11,1.9893393023602264,4.287449496554768e-05,alternative
2025-07-14,1.8207218862508663,4.319467873437098e-05,alternative
2025-07-15,1.984815763589223,3.171626560543057e-05,alternative
2025-07-16,2.0967928987746407,3.171626560543058e-05,alternative
2025-07-17,2.1513906870964092,3.181260620200426e-05,alternative
2025-07-18,2.1661274725886477,3.1815359306247644e-05,alternative
2025-07-21,2.2031179716356406,3.159758573222528e-05,alternative
2025-07-22,1.471347252315612,3.5226732377237474e-05,alternative
2025-07-23,1.7412740265689703,3.790946109380129e-05,alternative
2025-07-24,1.7314514380868782,3.442389806661598e-05,alternative
2025-07-25,1.75009664392258,3.4399969624819286e-05,alternative
2025-07-28,1.7426977694207884,3.0078148483900643e-05,alternative
2025-07-29,2.149975186242941,2.770672809137871e-05,alternative
2025-07-30,1.9659073961316316,2.610442013514812e-05,alternative
2025-07-31,1.8574870033793196,2.221091354762424e-05,alternative
2025-08-01,1.5160650121786607,1.4620804412417482e-05,alternative
2025-08-04,1.7476042608537006,2.642865256247585e-05,alternative
2025-08-05,1.8907386978492156,2.874779125357354e-05,alternative
2025-08-06,1.373276035338568,2.874779125357354e-05,alternative
2025-08-07,1.6411654091967582,2.8772808933536328e-05,alternative
2025-08-08,1.841535180705914,2.8772808933536328e-05,alternative
2025-08-11,0.9284739093585609,3.4794137384646214e-05,alternative
2025-08-12,0.6848381408113774,3.4794137384646214e-05,alternative
2025-08-13,0.5435406868503596,3.4794137384646214e-05,alternative
2025-08-14,1.1154102417499403,3.789517045074957e-05,alternative
2025-08-15,1.2139206949308956,3.7242065553384586e-05,alternative
2025-08-18,1.3314291791352193,3.913240411924038e-05,alternative
2025-08-19,1.030727446133974,3.5503257474228186e-05,alternative
2025-08-20,1.0187507623479852,3.282052875766436e-05,alternative
2025-08-21,1.0682421344274542,3.669321554668346e-05,alternative
2025-08-22,1.520757838831793,4.413334289285488e-05,alternative
2025-08-25,1.7582696743005675,3.76727023408879e-05,alternative
2025-08-26,1.6856877622727167,7.44941814680681e-05,alternative
2025-08-27,1.5867242945830624,7.509580619296892e-05,alternative
2025-08-28,1.7255441308236081,7.509580619296892e-05,alternative
2025-08-29,1.0868962369001354,7.506073698040394e-05,alternative
2025-09-01,1.0868962369001354,7.506073698040394e-05,alternative
2025-09-02,1.1845555515844244,6.773875597409105e-05,alternative
2025-09-03,1.53459059132274,6.773810077933421e-05,alternative
2025-09-04,1.3896672175540075,6.773810077933421e-05,alternative
2025-09-05,1.0886455505322088,6.771308309937144e-05,alternative
2025-09-08,1.6176944945329101,6.779632294298827e-05,alternative
2025-09-09,2.0446190487636615,6.82143064602742e-05,alternative
2025-09-10,1.926295596641201,6.82143064602742e-05,alternative
2025-09-11,2.0980966373916337,7.034656234461276e-05,alternative
2025-09-12,2.136679366972621,0.0001013316028973,alternative
2025-09-15,2.2766676103796835,0.0001013316028973,alternative
2025-09-16,2.327890606266282,9.93789807093419e-05,alternative
2025-09-17,1.7985771099846528,9.93789807093419e-05,alternative
2025-09-18,1.3742663118128975,0.0001193557230534,alternative
2025-09-19,1.3283940468403228,0.00011521292509,alternative
2025-09-22,1.9741648759972095,0.0001077727977438,alternative
2025-09-23,2.0420972866510967,0.000107579809601,alternative
2025-09-24,2.0589024864165912,7.07583304738483e-05,alternative
2025-09-25,1.8580595807800033,7.100324996969662e-05,alternative
2025-09-26,1.313980013714525,7.100324996969662e-05,alternative
2025-09-29,1.7176788177311468,7.100324996969662e-05,alternative
2025-09-30,2.178539546378168,7.124128260446689e-05,alternative
2025-10-01,2.101583734585946,6.982527611777806e-05,alternative
2025-10-02,2.1640149055894686,7.5592743716552e-05,alternative
2025-10-03,1.9594466759991667,7.736219218185043e-05,alternative
2025-10-06,1.897819787757241,7.727895233823358e-05,alternative
2025-10-07,1.9111776341745546,8.125404439391264e-05,alternative
2025-10-08,1.366773363503293,8.125404439391264e-05,alternative
2025-10-09,0.9353847875256347,8.322410985357856e-05,alternative
2025-10-10,0.4112298111025753,4.9041695638143165e-05,alternative
2025-10-13,0.9265928938363457,4.9041695638143165e-05,alternative
2025-10-14,1.141865982446601,4.9041695638143165e-05,alternative
2025-10-15,1.3846110470662345,4.904169563814315e-05,alternative
2025-10-16,1.953854488547179,5.2157756768179815e-05,alternative
2025-10-17,1.9227863410392025,5.197004038391568e-05,alternative
2025-10-20,1.7775763781708314,8.145869796124848e-05,alternative
2025-10-21,1.9508819834497653,8.186071333102118e-05,alternative
2025-10-22,1.256610049888127,8.186071333102118e-05,alternative
2025-10-23,1.7564023278729375,8.914209490719307e-05,alternative
2025-10-24,1.6498127292763811,8.914209490719307e-05,alternative
2025-10-27,1.8622285327816355,8.914209490719307e-05,alternative
2025-10-28,2.046035206509003,8.441819512867734e-05,alternative
2025-10-29,2.1721933886523996,8.351571811902531e-05,alternative
2025-10-30,2.2114588121087992,7.774825052025138e-05,alternative
2025-10-31,2.1010819998131116,8.223587501804377e-05,alternative
2025-11-03,1.6442695491908597,8.246495190640934e-05,alternative
2025-11-04,2.0970502225854615,7.172936292844186e-05,alternative
2025-11-05,0.809770474184588,7.172936292844186e-05,alternative
2025-11-06,0.803301860742036,6.762704158443737e-05,alternative
2025-11-07,0.6387292059284788,6.890809668499154e-05,alternative
2025-11-10,0.8492685239286449,6.890809668499154e-05,alternative
2025-11-11,0.8492685239286449,6.890809668499154e-05,alternative
2025-11-12,0.8492685239286449,6.890809668499154e-05,alternative
2025-11-13,0.8492685239286449,6.890809668499154e-05,alternative
2025-11-14,0.8492685239286449,6.890809668499154e-05,alternative
2025-11-17,0.8492685239286449,6.890809668499154e-05,alternative
2025-11-18,0.8492685239286449,6.890809668499154e-05,alternative
2025-11-19,0.8492685239286449,6.890809668499154e-05,alternative
2025-11-20,0.8492685239286449,6.890809668499154e-05,alternative
2025-11-21,0.8492685239286449,6.890809668499154e-05,alternative
2025-11-24,0.8492685239286449,6.890809668499154e-05,alternative
2025-11-25,0.8492685239286449,6.890809668499154e-05,alternative
2025-11-26,0.8492685239286449,6.890809668499154e-05,alternative
2025-11-27,0.8492685239286449,6.890809668499154e-05,alternative
2025-11-28,0.8492685239286449,6.890809668499154e-05,alternative
2025-12-01,0.8492685239286449,6.890809668499154e-05,alternative
2025-12-02,0.8492685239286449,6.890809668499154e-05,alternative
2025-12-03,0.8492685239286449,6.890809668499154e-05,alternative
2025-12-04,0.8492685239286449,6.890809668499154e-05,alternative
2025-12-05,0.8492685239286449,6.890809668499154e-05,alternative
2025-12-08,0.8492685239286449,6.890809668499154e-05,alternative
2025-12-09,0.8492685239286449,6.890809668499154e-05,alternative
2025-12-10,0.8492685239286449,6.890809668499154e-05,alternative
2025-12-11,0.8492685239286449,6.890809668499154e-05,alternative
2025-12-12,0.8492685239286449,6.890809668499154e-05,alternative
2025-12-15,0.8492685239286449,6.890809668499154e-05,alternative
2014-06-02,-0.680083214588285,2.6692638575291915e-06,corp_bond_ig
2014-06-03,-0.6080416703225674,3.826564458610626e-06,corp_bond_ig
2014-06-04,-0.6330307792527017,4.4420629806561085e-06,corp_bond_ig
2014-06-05,-0.6086834849318697,4.49373082842689e-06,corp_bond_ig
2014-06-06,-0.680195987613546,4.49373082842689e-06,corp_bond_ig
2014-06-09,-0.6767475644675821,4.288604515806847e-06,corp_bond_ig
2014-06-10,-0.6397087252111593,4.115536072785638e-06,corp_bond_ig
2014-06-11,-0.6321374604496998,4.144244287855663e-06,corp_bond_ig
2014-06-12,-0.7577222579452404,4.144244287855663e-06,corp_bond_ig
2014-06-13,-0.8033496507372585,4.36331166171933e-06,corp_bond_ig
2014-06-16,-0.7731986038994657,4.422831824157154e-06,corp_bond_ig
2014-06-17,-0.6515804743442245,3.852829646950013e-06,corp_bond_ig
2014-06-18,-0.7636098083431763,3.852829646950013e-06,corp_bond_ig
2014-06-19,-0.6097898561088155,3.317161093589296e-06,corp_bond_ig
2014-06-20,-0.6796055310646612,3.317161093589295e-06,corp_bond_ig
2014-06-23,-0.6357925320679063,3.3168057762677157e-06,corp_bond_ig
2014-06-24,-0.7761206778306233,3.316805776267716e-06,corp_bond_ig
2014-06-25,-0.808565838546456,4.090644110457515e-06,corp_bond_ig
2014-06-26,-0.8241610520221959,4.090644110457515e-06,corp_bond_ig
2014-06-27,-0.7788323379557631,4.157913080916221e-06,corp_bond_ig
2014-06-30,-0.8398634769822434,4.115454078469239e-06,corp_bond_ig
2014-07-01,-0.7753701454934149,2.9818682410151167e-06,corp_bond_ig
2014-07-02,-0.6905212193403144,2.738720987266196e-06,corp_bond_ig
2014-07-03,-0.779922040185845,2.687053139495416e-06,corp_bond_ig
2014-07-04,-0.779922040185845,2.687053139495416e-06,corp_bond_ig
2014-07-07,-0.6416537689131334,2.687053139495416e-06,corp_bond_ig
2014-07-08,-0.8431882680908651,2.687053139495415e-06,corp_bond_ig
2014-07-09,-0.6029091741464468,2.8428396591099018e-06,corp_bond_ig
2014-07-10,-0.6956351487235259,2.8141314440398758e-06,corp_bond_ig
2014-07-11,-0.6316436110341618,2.8173051922214804e-06,corp_bond_ig
2014-07-14,-0.6474411774422064,2.5968140232611407e-06,corp_bond_ig
2014-07-15,-0.5402244219919946,2.5496282499312827e-06,corp_bond_ig
2014-07-16,-0.672545735204814,2.5496282499312827e-06,corp_bond_ig
2014-07-17,-0.7112321999374015,2.5496282499312827e-06,corp_bond_ig
2014-07-18,-0.8054344938926715,2.459839653003061e-06,corp_bond_ig
2014-07-21,-0.7168243355572248,2.7137194281771185e-06,corp_bond_ig
2014-07-22,-0.6301203884157756,2.7361102830692857e-06,corp_bond_ig
2014-07-23,-0.7225139272188528,2.991494198315542e-06,corp_bond_ig
2014-07-24,-0.4510364194871211,2.217655864125744e-06,corp_bond_ig
2014-07-25,-0.6727835411911742,2.217655864125744e-06,corp_bond_ig
2014-07-28,-0.566027180209545,2.148984246968953e-06,corp_bond_ig
2014-07-29,-0.6769467657315746,2.1489842469689527e-06,corp_bond_ig
2014-07-30,-0.7128316692167483,1.088575415639442e-06,corp_bond_ig
2014-07-31,-0.792339228828742,7.033055429089165e-07,corp_bond_ig
2014-08-01,-0.7141471326918736,7.033055429089165e-07,corp_bond_ig
2014-08-04,-0.7274442755003911,3.551080799010522e-06,corp_bond_ig
2014-08-05,-0.7576313212203315,3.551080799010522e-06,corp_bond_ig
2014-08-06,-0.8084190689025672,5.911088786745984e-06,corp_bond_ig
2014-08-07,-0.8649522005872972,5.911088786745984e-06,corp_bond_ig
2014-08-08,-0.9021250103952028,6.0491436922830216e-06,corp_bond_ig
2014-08-11,-0.9381060846825338,6.411917755256513e-06,corp_bond_ig
2014-08-12,-0.9070283488895498,6.527814377008963e-06,corp_bond_ig
2014-08-13,-0.9301483947177448,6.556760955709768e-06,corp_bond_ig
2014-08-14,-0.8731589532167016,7.719505525542652e-06,corp_bond_ig
2014-08-15,-0.980626300820836,7.719505525542652e-06,corp_bond_ig
2014-08-18,-0.9280949128717583,7.467071049731805e-06,corp_bond_ig
2014-08-19,-0.9124610879126971,7.814643887423313e-06,corp_bond_ig
2014-08-20,-0.8145136716621766,7.559259972177057e-06,corp_bond_ig
2014-08-21,-0.7181278150429315,7.559259972177057e-06,corp_bond_ig
2014-08-22,-0.8139998534942311,7.559259972177057e-06,corp_bond_ig
2014-08-25,-0.7410244886352282,7.559259972177057e-06,corp_bond_ig
2014-08-26,-0.8926666172125837,7.839407123019414e-06,corp_bond_ig
2014-08-27,-0.8819546305871271,7.839407123019414e-06,corp_bond_ig
2014-08-28,-0.7666295119734389,8.08068300916695e-06,corp_bond_ig
2014-08-29,-0.7433729177929356,8.089643477382916e-06,corp_bond_ig
2014-09-01,-0.7433729177929356,8.089643477382916e-06,corp_bond_ig
2014-09-02,-0.7082675593341552,5.24186822128131e-06,corp_bond_ig
2014-09-03,-0.6268846440010116,5.241868221281309e-06,corp_bond_ig
2014-09-04,-0.7222127537162004,2.726429333923694e-06,corp_bond_ig
2014-09-05,-0.7522478546355335,2.726429333923694e-06,corp_bond_ig
2014-09-08,-0.6411176294274117,2.585200680205052e-06,corp_bond_ig
2014-09-09,-0.6517045621366547,2.222426617231561e-06,corp_bond_ig
2014-09-10,-0.650668710068119,2.0938392656787662e-06,corp_bond_ig
2014-09-11,-0.5913473065567135,2.9325143951093173e-06,corp_bond_ig
2014-09-12,-0.5759697442315026,1.7697698252764325e-06,corp_bond_ig
2014-09-15,-0.48101596351517395,1.7697698252764325e-06,corp_bond_ig
2014-09-16,-0.6043174702932915,1.768324525913221e-06,corp_bond_ig
2014-09-17,-0.4492876433804106,1.398360833329546e-06,corp_bond_ig
2014-09-18,-0.5583279160486359,1.650232896896026e-06,corp_bond_ig
2014-09-19,-0.5033243502656932,1.6589075253872668e-06,corp_bond_ig
2014-09-22,-0.5786974539883887,1.6589075253872668e-06,corp_bond_ig
2014-09-23,-0.5990718867365172,1.6758646957864966e-06,corp_bond_ig
2014-09-24,-0.6533020080285964,1.5343017731917251e-06,corp_bond_ig
2014-09-25,-0.7866827815583832,1.7182021775149902e-06,corp_bond_ig
2014-09-26,-0.6276487472042106,1.4769262913674537e-06,corp_bond_ig
2014-09-29,-0.6497224046061507,1.4679658231514884e-06,corp_bond_ig
2014-09-30,-0.7507540325347689,2.02445269479744e-06,corp_bond_ig
2014-10-01,-0.8834043762631729,2.193919395698562e-06,corp_bond_ig
2014-10-02,-0.8832834763639517,2.193563775706229e-06,corp_bond_ig
2014-10-03,-0.9005393839450082,2.194968198604528e-06,corp_bond_ig
2014-10-06,-0.9473217111308297,3.335604555529778e-06,corp_bond_ig
2014-10-07,-0.9379020843272562,3.335604555529778e-06,corp_bond_ig
2014-10-08,-0.9572582503781791,3.5066707914032367e-06,corp_bond_ig
2014-10-09,-1.028329945024037,3.0988064468158653e-06,corp_bond_ig
2014-10-10,-1.0079237152273417,3.0988064468158644e-06,corp_bond_ig
2014-10-13,-0.9613057669150311,4.367549982255022e-06,corp_bond_ig
2014-10-14,-0.9668792471370783,4.367906142567135e-06,corp_bond_ig
2014-10-15,-0.9924771042070901,4.368262363006071e-06,corp_bond_ig
2014-10-16,-1.0152404993519133,4.17657345764747e-06,corp_bond_ig
2014-10-17,-1.0130648548264736,4.167898829156229e-06,corp_bond_ig
2014-10-20,-0.9576124453526436,4.447006818632343e-06,corp_bond_ig
2014-10-21,-0.950210063772682,4.430049648233114e-06,corp_bond_ig
2014-10-22,-0.8864928654407872,5.708785998221368e-06,corp_bond_ig
2014-10-23,-0.8381152215037753,5.524885593898102e-06,corp_bond_ig
2014-10-24,-1.0739287481011563,5.524885593898102e-06,corp_bond_ig
2014-10-27,-0.9645332216304449,5.524885593898102e-06,corp_bond_ig
2014-10-28,-0.8899407965576892,4.968398722252151e-06,corp_bond_ig
2014-10-29,-0.7760482502227554,4.798932021351029e-06,corp_bond_ig
2014-10-30,-0.795482331143174,4.798932021351029e-06,corp_bond_ig
2014-10-31,-0.8006713404880089,6.747726322499832e-06,corp_bond_ig
2014-11-03,-0.850625424577235,7.853934212615677e-06,corp_bond_ig
2014-11-04,-0.7871531030315385,7.853934212615677e-06,corp_bond_ig
2014-11-05,-0.8263804486196762,7.682867976742218e-06,corp_bond_ig
2014-11-06,-0.6524314945269083,8.07299532437489e-06,corp_bond_ig
2014-11-07,-0.4885073011514171,8.07299532437489e-06,corp_bond_ig
2014-11-10,-0.7966937343570042,6.804251788935732e-06,corp_bond_ig
2014-11-11,-0.6513674329655905,6.8095411533987165e-06,corp_bond_ig
2014-11-12,-0.41194994451598227,6.860048219989799e-06,corp_bond_ig
2014-11-13,-0.6226992229072471,6.799865061781921e-06,corp_bond_ig
2014-11-14,-0.6258492596406832,6.799865061781921e-06,corp_bond_ig
2014-11-17,-0.5760679517397733,6.526375445361056e-06,corp_bond_ig
2014-11-18,-0.5454887130725357,6.526375445361056e-06,corp_bond_ig
2014-11-19,-0.5817143373983445,5.109054867125218e-06,corp_bond_ig
2014-11-20,-0.6336866867101744,5.121674537127679e-06,corp_bond_ig
2014-11-21,-0.6287452244582491,5.121674537127679e-06,corp_bond_ig
2014-11-24,-0.6289822444161219,8.00858087704824e-06,corp_bond_ig
2014-11-25,-0.6345682521516341,8.008580877048238e-06,corp_bond_ig
2014-11-26,-0.8940722925013179,8.008580877048238e-06,corp_bond_ig
2014-11-27,-0.8940722925013179,8.008580877048238e-06,corp_bond_ig
2014-11-28,-0.7623493117383054,8.008580877048238e-06,corp_bond_ig
2014-12-01,-0.6812721391160159,6.058382153001136e-06,corp_bond_ig
2014-12-02,-0.7374407708023908,3.8115379059600416e-06,corp_bond_ig
2014-12-03,-0.653756857901534,3.8115379059600416e-06,corp_bond_ig
2014-12-04,-0.7215464284834042,3.8115379059600416e-06,corp_bond_ig
2014-12-05,-0.7740443019876891,2.9616531947833884e-06,corp_bond_ig
2014-12-08,-0.694778858470281,2.9616531947833884e-06,corp_bond_ig
2014-12-09,-0.7398606826212254,3.481340955745813e-06,corp_bond_ig
2014-12-10,-0.8925346761134259,3.475695430970716e-06,corp_bond_ig
2014-12-11,-0.9676930609373687,3.424832143940696e-06,corp_bond_ig
2014-12-12,-1.0305477551460258,3.424832143940696e-06,corp_bond_ig
2014-12-15,-0.9292595944240544,3.424832143940696e-06,corp_bond_ig
2014-12-16,-0.8433422478935256,3.4192137708854446e-06,corp_bond_ig
2014-12-17,-0.9839308521621112,4.970525818644238e-06,corp_bond_ig
2014-12-18,-0.8961237854399875,4.970525818644238e-06,corp_bond_ig
2014-12-19,-0.8041728523991892,4.966349689739468e-06,corp_bond_ig
2014-12-22,-0.7661055558572,4.978515912598437e-06,corp_bond_ig
2014-12-23,-0.6641068191515769,2.0916095726778784e-06,corp_bond_ig
2014-12-24,-0.6324055539386281,2.094618878453433e-06,corp_bond_ig
2014-12-25,-0.6324055539386281,2.094618878453433e-06,corp_bond_ig
2014-12-26,-0.5854732763215157,2.094618878453433e-06,corp_bond_ig
2014-12-29,-0.5583862299042777,2.094618878453433e-06,corp_bond_ig
2014-12-30,-0.7889800111952616,2.371796952210413e-06,corp_bond_ig
2014-12-31,-0.793582357395035,2.371796952210413e-06,corp_bond_ig
2015-01-01,-0.793582357395035,2.371796952210413e-06,corp_bond_ig
2015-01-02,-1.0033834904124848,2.529466449835416e-06,corp_bond_ig
2015-01-05,-1.0275427898227123,5.798664984758345e-06,corp_bond_ig
2015-01-06,-0.9642421389669172,5.798664984758345e-06,corp_bond_ig
2015-01-07,-1.0721411371717764,6.3026507490119065e-06,corp_bond_ig
2015-01-08,-1.0382708351422802,1.1246470669428496e-05,corp_bond_ig
2015-01-09,-0.8266035496119523,1.1246470669428496e-05,corp_bond_ig
2015-01-12,-0.7774704794481623,1.1616843575367702e-05,corp_bond_ig
2015-01-13,-0.6739023551449814,1.1616843575367702e-05,corp_bond_ig
2015-01-14,-0.7641366405829441,1.1616843575367702e-05,corp_bond_ig
2015-01-15,-0.599132962988702,1.2399644914266414e-05,corp_bond_ig
2015-01-16,-0.4989708959718984,1.1922333508625609e-05,corp_bond_ig
2015-01-19,-0.4989708959718984,1.1922333508625609e-05,corp_bond_ig
2015-01-20,-0.671960631108844,1.1922333508625609e-05,corp_bond_ig
2015-01-21,-0.5874644991484588,1.191526233266029e-05,corp_bond_ig
2015-01-22,-0.6988740167003434,1.1903096109801322e-05,corp_bond_ig
2015-01-23,-0.7591768651463563,1.1903096109801322e-05,corp_bond_ig
2015-01-26,-0.9033034096273586,1.1900086804025767e-05,corp_bond_ig
2015-01-27,-0.9798611797931978,1.1900086804025766e-05,corp_bond_ig
2015-01-28,-0.8873942419498875,1.335931603089827e-05,corp_bond_ig
2015-01-29,-0.9332309182028504,1.3082137957141288e-05,corp_bond_ig
2015-01-30,-0.9968482794035198,1.9500683869287872e-05,corp_bond_ig
2015-02-02,-0.796622402105957,1.9359909638882595e-05,corp_bond_ig
2015-02-03,-0.7248941602366229,1.6112805273400714e-05,corp_bond_ig
2015-02-04,-0.6765100325228148,1.6112805273400714e-05,corp_bond_ig
2015-02-05,-0.738485269639577,2.1257145324102e-05,corp_bond_ig
2015-02-06,-0.793013983400523,1.5793637642722985e-05,corp_bond_ig
2015-02-09,-0.8116468310560878,1.5793637642722985e-05,corp_bond_ig
2015-02-10,-0.7924962663174946,1.542326473678378e-05,corp_bond_ig
2015-02-11,-0.7655724397344272,1.5472910592608248e-05,corp_bond_ig
2015-02-12,-0.5062455231970051,1.5872225061560988e-05,corp_bond_ig
2015-02-13,-0.610547610909845,1.5089423722662276e-05,corp_bond_ig
2015-02-16,-0.610547610909845,1.5089423722662276e-05,corp_bond_ig
2015-02-17,-0.5396400387199256,1.4015423080544288e-05,corp_bond_ig
2015-02-18,-0.45069153854967753,1.4015423080544288e-05,corp_bond_ig
2015-02-19,-0.7207024838301435,1.531023262128684e-05,corp_bond_ig
2015-02-20,-0.65632283595514,1.531023262128684e-05,corp_bond_ig
2015-02-23,-0.6254367114620185,1.531023262128684e-05,corp_bond_ig
2015-02-24,-0.5553700479709353,1.531023262128684e-05,corp_bond_ig
2015-02-25,-0.44824565498973873,1.5848146990551846e-05,corp_bond_ig
2015-02-26,-0.6109569729934732,1.629254795026255e-05,corp_bond_ig
2015-02-27,-0.26317503757888827,1.629254795026255e-05,corp_bond_ig
2015-03-02,-0.20529789073317756,9.874002038115969e-06,corp_bond_ig
2015-03-03,-0.3348769596684763,9.85710677089624e-06,corp_bond_ig
2015-03-04,-0.2897177935650108,9.835012601455196e-06,corp_bond_ig
2015-03-05,-0.3971107145497827,9.969987996698537e-06,corp_bond_ig
2015-03-06,-0.17035616413663288,4.321662181743686e-06,corp_bond_ig
2015-03-09,-0.37761459035610434,4.321662181743686e-06,corp_bond_ig
2015-03-10,-0.612112922196626,4.327025890307735e-06,corp_bond_ig
2015-03-11,-0.5150644379652618,5.616422076511369e-06,corp_bond_ig
2015-03-12,-0.5543873751650621,5.566776220686899e-06,corp_bond_ig
2015-03-13,-0.621434828038061,5.172868760188098e-06,corp_bond_ig
2015-03-16,-0.4980829556484926,5.172868760188098e-06,corp_bond_ig
2015-03-17,-0.40919775843205336,5.1728687601880975e-06,corp_bond_ig
2015-03-18,-0.5315866430648871,5.189340044845224e-06,corp_bond_ig
2015-03-19,-0.3541873474715445,3.893158138970301e-06,corp_bond_ig
2015-03-20,-0.40912699793190266,4.1746618826276925e-06,corp_bond_ig
2015-03-23,-0.39440113552195166,4.177688489544895e-06,corp_bond_ig
2015-03-24,-0.5426439114607732,6.2776811236372655e-06,corp_bond_ig
2015-03-25,-0.507159380540507,5.739766754372262e-06,corp_bond_ig
2015-03-26,-0.4826804163392997,3.836136567789056e-06,corp_bond_ig
2015-03-27,-0.7261295878846354,3.863506207039495e-06,corp_bond_ig
2015-03-30,-0.8927955690981262,5.617609260068163e-06,corp_bond_ig
2015-03-31,-0.6324333595156942,9.041726272832514e-06,corp_bond_ig
2015-04-01,-0.6323623379285227,9.041726272832514e-06,corp_bond_ig
2015-04-02,-0.7134281850753894,1.2313319221354048e-05,corp_bond_ig
2015-04-03,-0.7134281850753894,1.2313319221354048e-05,corp_bond_ig
2015-04-06,-0.6794519569136293,1.2823591586737294e-05,corp_bond_ig
2015-04-07,-0.5366350622372261,1.2965846444076536e-05,corp_bond_ig
2015-04-08,-0.37338091726453043,1.3888659472398304e-05,corp_bond_ig
2015-04-09,-0.45348288583532453,1.2599263286194673e-05,corp_bond_ig
2015-04-10,-0.4803955788709032,1.259926328619467e-05,corp_bond_ig
2015-04-13,-0.38500980174664323,1.767742716437062e-05,corp_bond_ig
2015-04-14,-0.5067322041986073,1.7781537584146813e-05,corp_bond_ig
2015-04-15,-0.5902370035997196,1.782525456555903e-05,corp_bond_ig
2015-04-16,-0.3792416802758685,1.7808783280901904e-05,corp_bond_ig
2015-04-17,-0.5040705741416724,1.7808783280901904e-05,corp_bond_ig
2015-04-20,-0.4391246208674464,2.046350261554691e-05,corp_bond_ig
2015-04-21,-0.3755314050197415,2.188957356234085e-05,corp_bond_ig
2015-04-22,-0.24194140392519908,1.978958092824848e-05,corp_bond_ig
2015-04-23,-0.3309530277690531,1.978958092824848e-05,corp_bond_ig
2015-04-24,-0.3501750415683967,1.981259897950454e-05,corp_bond_ig
2015-04-27,0.11028231878562539,1.9785229340254095e-05,corp_bond_ig
2015-04-28,0.01950771667002459,1.8031126287225432e-05,corp_bond_ig
2015-04-29,-0.09855522035307306,1.482966467620348e-05,corp_bond_ig
2015-04-30,0.09796946612552787,1.4829664676203476e-05,corp_bond_ig
2015-05-01,0.009393650396253691,1.4926493304757294e-05,corp_bond_ig
2015-05-04,0.3471406810975512,1.572486756784154e-05,corp_bond_ig
2015-05-05,0.16938062988588398,1.7648467008055014e-05,corp_bond_ig
2015-05-06,-0.22771470786606565,1.6720290271169195e-05,corp_bond_ig
2015-05-07,-0.1571904927208207,1.8002010245727113e-05,corp_bond_ig
2015-05-08,-0.19903239248657936,1.802581716767838e-05,corp_bond_ig
2015-05-11,-0.13440867558792394,1.3949448735044463e-05,corp_bond_ig
