date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2018-12-04,-0.001200200004000558,-0.02400400008001116,-0.0103982156142592,0.0144342890186173,corp_bond_ig
2018-12-05,-0.001200200004000558,-0.02400400008001116,-0.0103982156142592,0.0144342890186173,corp_bond_ig
2018-12-06,-0.0011009506275457951,-0.022019012550915904,-0.0103749185800552,0.0114408870228348,corp_bond_ig
2018-12-07,-0.0010222957933404184,-0.020445915866808367,-0.0091776503250002,0.0135848090155727,corp_bond_ig
2018-12-10,-0.0009979747653426781,-0.019959495306853564,-0.0083804409950971,0.0143454774374072,corp_bond_ig
2018-12-11,-0.0009052706668136415,-0.01810541333627283,-0.0076771327294409,0.0098728151502145,corp_bond_ig
2018-12-12,-0.0007910835644643765,-0.01582167128928753,-0.0065977284684777,0.0106619006282067,corp_bond_ig
2018-12-13,-0.0008271901884864682,-0.016543803769729363,-0.0079138316214084,0.0053167787526262,corp_bond_ig
2018-12-14,-0.0008832946061302102,-0.017665892122604204,-0.0092671103775501,0.0070078352045415,corp_bond_ig
2018-12-17,-0.0009263600351646936,-0.01852720070329387,-0.0100711164996027,0.0078865697978056,corp_bond_ig
2018-12-18,-0.0009959823823402947,-0.019919647646805892,-0.0106383934617042,0.0094774108092368,corp_bond_ig
2018-12-19,-0.001025543470726036,-0.020510869414520717,-0.0118915867060422,0.0120556744950302,corp_bond_ig
2018-12-20,-0.0011710759084656648,-0.0234215181693133,-0.0157019272446632,0.0170757570905057,corp_bond_ig
2018-12-21,-0.0011365592849109886,-0.02273118569821977,-0.0147394565865397,0.0206534287991335,corp_bond_ig
2018-12-24,-0.0012035937698257368,-0.024071875396514734,-0.016491312533617,0.025698199886325,corp_bond_ig
2018-12-25,-0.0012035937698257368,-0.024071875396514734,-0.016491312533617,0.025698199886325,corp_bond_ig
2018-12-26,-0.0012337676634068444,-0.024675353268136888,-0.018730929121375,0.0274156063832098,corp_bond_ig
2018-12-27,-0.0012491827678843114,-0.02498365535768623,-0.020357770845294,0.0272369649127577,corp_bond_ig
2018-12-28,-0.0012230536745696367,-0.024461073491392732,-0.0209250226616859,0.0246200034705572,corp_bond_ig
2018-12-31,-0.0010658799026274136,-0.02131759805254827,-0.0211466327309608,0.0265023743295287,corp_bond_ig
2019-01-01,-0.0010658799026274136,-0.02131759805254827,-0.0211466327309608,0.0265023743295287,corp_bond_ig
2019-01-02,-0.0013086529570969052,-0.026173059141938106,-0.0192998349666595,0.0304851518375603,corp_bond_ig
2019-01-03,-0.0011561039993341952,-0.023122079986683905,-0.0157819259911775,0.0244656121992681,corp_bond_ig
2019-01-04,-0.0010998779237679994,-0.021997558475359988,-0.0111884549260139,0.0236853757758264,corp_bond_ig
2019-01-07,-0.0009883340184597867,-0.01976668036919573,-0.0068198652006685,0.027748314669769,corp_bond_ig
2019-01-08,-0.0007975602088723567,-0.015951204177447133,-0.003571793437004,0.0235428805460602,corp_bond_ig
2019-01-09,0.0004613194802178267,0.009226389604356533,0.0076096840202808,0.0195010654613332,corp_bond_ig
2019-01-10,0.0005793590951381979,0.011587181902763958,0.0088729951530694,0.0247489654389236,corp_bond_ig
2019-01-11,0.0007114904517111882,0.014229809034223762,0.0100359637290239,0.0205713963770604,corp_bond_ig
2019-01-14,0.0008473037515564065,0.01694607503112813,0.0107009802013635,0.0246805035440873,corp_bond_ig
2019-01-15,0.0009683569528093218,0.019367139056186436,0.0112460665404796,0.0214059229830343,corp_bond_ig
2019-01-16,0.001058650054225032,0.02117300108450064,0.0125421918928623,0.0205732724743661,corp_bond_ig
2019-01-17,0.001137062502209693,0.022741250044193858,0.0141101311892271,0.0197420371668055,corp_bond_ig
2019-01-18,0.0011647734387869205,0.02329546877573841,0.014821171760559,0.0185688252656788,corp_bond_ig
2019-01-21,0.0011647734387869205,0.02329546877573841,0.014821171760559,0.0185688252656788,corp_bond_ig
2019-01-22,0.0011294706222041082,0.022589412444082163,0.0146300587803125,0.0160021145618027,corp_bond_ig
2019-01-23,0.0008844111563081861,0.01768822312616372,0.0125956740230321,0.01055385144674,corp_bond_ig
2019-01-24,0.00014659602324803368,0.002931920464960674,0.0080167772248387,0.0124401943726857,corp_bond_ig
2019-01-25,4.5375246976125286e-05,0.0009075049395225058,0.0069367513060569,0.0112124576437646,corp_bond_ig
2019-01-28,0.0001284546211699773,0.002569092423399546,0.0065942490473389,0.0129531242248235,corp_bond_ig
2019-01-29,-5.863106062499654e-05,-0.0011726212124999308,0.0053497124463319,0.0078938555841898,corp_bond_ig
2019-01-30,-0.0004768151685464925,-0.00953630337092985,0.0012871082872152,0.0018996738221308,corp_bond_ig
2019-01-31,-0.001056718788784741,-0.021134375775694818,-0.0050452724099159,-0.0098611001440113,corp_bond_ig
2019-02-01,-0.0009770537631399456,-0.019541075262798913,-0.0035186922177672,-0.0022415252316952,corp_bond_ig
2019-02-04,-0.0010152509488857411,-0.020305018977714823,-0.0034943055361509,-0.000518045299488,corp_bond_ig
2019-02-05,-0.0011075489753534337,-0.022150979507068673,-0.0047809393145143,-0.0036113997189916,corp_bond_ig
2019-02-06,-0.0011959568735948692,-0.023919137471897382,-0.0057506514713168,0.0015506573254346,corp_bond_ig
2019-02-07,-0.0012147920237634744,-0.02429584047526949,-0.0047956672497093,0.0030157341967795,corp_bond_ig
2019-02-08,-0.0010400350010521964,-0.02080070002104393,-0.0032107820734381,0.001633024872351,corp_bond_ig
2019-02-11,-0.0008507012323257197,-0.017014024646514393,-0.0015342799015343,0.0066328219205018,corp_bond_ig
2019-02-12,-0.000711045110924855,-0.014220902218497101,-0.0001551224850118,0.0036128874747984,corp_bond_ig
2019-02-13,-0.0002890739603071116,-0.005781479206142232,0.0009609716944396,0.0042260069517963,corp_bond_ig
2019-02-14,-0.00037247324979673696,-0.0074494649959347395,0.0016457363963127,0.0067194931684453,corp_bond_ig
2019-02-15,-0.0006145346749470619,-0.012290693498941237,0.0013571809977293,0.0049905508945335,corp_bond_ig
2019-02-18,-0.0006145346749470619,-0.012290693498941237,0.0013571809977293,0.0049905508945335,corp_bond_ig
2019-02-19,-0.000896245455657105,-0.0179249091131421,0.0005093212239444,0.0045575610553298,corp_bond_ig
2019-02-20,-0.001077368667515997,-0.021547373350319938,-0.000516680534929,0.0122213455470183,corp_bond_ig
2019-02-21,-0.0011373755602798303,-0.022747511205596607,-0.0011383765377104,0.0170032902669181,corp_bond_ig
2019-02-22,-0.001186432127651548,-0.023728642553030962,-0.0018419520929455,0.0186458656947263,corp_bond_ig
2019-02-25,-0.0010009743958944524,-0.02001948791788905,-0.0016397410072386,0.0210590051122321,corp_bond_ig
2019-02-26,-0.0009162768724191046,-0.01832553744838209,-0.0002568853087723,0.0199107428910338,corp_bond_ig
2019-02-27,-0.0007990395611556049,-0.0159807912231121,0.0018935585394501,0.024184503826057,corp_bond_ig
2019-02-28,-0.0006086471715973553,-0.012172943431947105,0.0047216555103659,0.0268896214720872,corp_bond_ig
2019-03-01,-0.00041200313494466127,-0.008240062698893226,0.0063915327191352,0.0310902944482429,corp_bond_ig
2019-03-04,-0.0004972494817242373,-0.009944989634484746,0.0047221183776855,0.0218612175400521,corp_bond_ig
2019-03-05,-0.00036743489041973944,-0.007348697808394789,0.0048235226422548,0.0228902271980642,corp_bond_ig
2019-03-06,-0.00024420939280039053,-0.0048841878560078105,0.0054598040878772,0.019761830944122,corp_bond_ig
2019-03-07,-0.00021586323512994655,-0.004317264702598931,0.0055356137454509,0.0180629488692107,corp_bond_ig
2019-03-08,-0.00010652148794100603,-0.0021304297588201205,0.0062947198748588,0.0183832945823105,corp_bond_ig
2019-03-11,0.0001364491321330589,0.002728982642661178,0.0075415791943669,0.0157885389002554,corp_bond_ig
2019-03-12,5.5503170940907446e-05,0.0011100634188181489,0.0066409558057785,0.0151463001353913,corp_bond_ig
2019-03-13,0.0005264180638822417,0.010528361277644834,0.0091831237077713,0.021770814737215,corp_bond_ig
2019-03-14,0.0008596135771347477,0.017192271542694954,0.0112775452435016,0.0227584493380432,corp_bond_ig
2019-03-15,0.0010557179336692791,0.021114358673385583,0.0123665202409029,0.0184836216107593,corp_bond_ig
2019-03-18,0.0012218421325546195,0.02443684265109239,0.0132427290081977,0.0173801260809669,corp_bond_ig
2019-03-19,0.0013271001803364466,0.026542003606728932,0.0138354711234569,0.0143811017767894,corp_bond_ig
2019-03-20,0.0009726659995410245,0.019453319990820492,0.0095871808007359,0.0073973534739142,corp_bond_ig
2019-03-21,0.001088794949308466,0.021775898986169318,0.0101642943918704,0.006365102167064,corp_bond_ig
2019-03-22,0.000966459527643204,0.01932919055286408,0.0097988881170749,-0.0013496723575747,corp_bond_ig
2019-03-25,0.0007782792296919513,0.015565584593839027,0.00998648814857,0.0007576086976766,corp_bond_ig
2019-03-26,0.0007667135322164714,0.015334270644329429,0.0113787278532981,0.0037024777428906,corp_bond_ig
2019-03-27,0.00057956284479715,0.011591256895943,0.0096311131492257,0.0018487497538077,corp_bond_ig
2019-03-28,0.0008293425845678177,0.016586851691356354,0.012196596711874,0.0041124452999952,corp_bond_ig
2019-03-29,0.0009066443452071136,0.018132886904142272,0.0138613209128379,0.0009239090593582,corp_bond_ig
2019-04-01,0.000984830720669022,0.01969661441338044,0.0147672612220048,0.0081176988595583,corp_bond_ig
2019-04-02,0.0007999305925989675,0.01599861185197935,0.0155458226799964,0.0034622839760933,corp_bond_ig
2019-04-03,0.0007235278461752155,0.014470556923504308,0.0159778073430061,0.0019463769188245,corp_bond_ig
2019-04-04,0.0009024576127538797,0.018049152255077593,0.0171452052891254,0.0048158135509031,corp_bond_ig
2019-04-05,0.0009823002484878093,0.019646004969756187,0.0182260051369667,0.0045549833170148,corp_bond_ig
2019-04-08,0.0009494781980893894,0.01898956396178779,0.0189814586192369,0.0059131998131256,corp_bond_ig
2019-04-09,0.0007810922814885447,0.015621845629770892,0.0190505217760801,0.0004215042815098,corp_bond_ig
2019-04-10,0.0007141612369132254,0.01428322473826451,0.0188936050981283,-0.0035231790300384,corp_bond_ig
2019-04-11,0.000592397081875427,0.011847941637508541,0.0180413201451301,-0.001931276636255,corp_bond_ig
2019-04-12,0.0004831905407828664,0.009663810815657328,0.0167958140373229,-0.0007561446851701,corp_bond_ig
2019-04-15,0.00044566893736780873,0.008913378747356175,0.0164239760488271,0.0022721252116977,corp_bond_ig
2019-04-16,0.0004137127795731359,0.008274255591462719,0.0156966671347618,0.0078481038411457,corp_bond_ig
2019-04-17,0.0004300758454051149,0.008601516908102298,0.015466209501028,0.0064145381946552,corp_bond_ig
2019-04-18,0.00044815059016852405,0.008963011803370481,0.0151438433676958,0.0056501784331215,corp_bond_ig
2019-04-19,0.00044815059016852405,0.008963011803370481,0.0151438433676958,0.0056501784331215,corp_bond_ig
2019-04-22,0.0004328070823527148,0.008656141647054296,0.0150215942412614,0.0048990779123645,corp_bond_ig
2019-04-23,0.000438627741266295,0.0087725548253259,0.0146427452564239,0.0015982709101283,corp_bond_ig
2019-04-24,0.00042185955875510307,0.008437191175102061,0.0144682563841342,-0.0005029976459403,corp_bond_ig
2019-04-25,0.0004134683902924575,0.00826936780584915,0.0141945555806159,0.0021808600366406,corp_bond_ig
2019-04-26,0.00044092774235820293,0.008818554847164059,0.0138424448668956,0.000752289934339,corp_bond_ig
2019-04-29,0.00048768889075783523,0.009753777815156704,0.0133178886026144,0.005370474108266,corp_bond_ig
2019-04-30,0.0005214500559226987,0.010429001118453974,0.0123246535658836,0.005368221633077,corp_bond_ig
2019-05-01,0.000610732587152744,0.01221465174305488,0.0120127331465482,0.0144744693612688,corp_bond_ig
2019-05-02,0.0005949665924600093,0.011899331849200185,0.0116871334612369,0.0205236509616482,corp_bond_ig
2019-05-03,0.0005975912894610233,0.011951825789220464,0.0120695624500513,0.0159757968637304,corp_bond_ig
2019-05-06,0.0006960539182909494,0.01392107836581899,0.0127709750086069,0.014946733255756,corp_bond_ig
2019-05-07,0.000622582395770158,0.01245164791540316,0.0137316025793552,0.0143600861452684,corp_bond_ig
2019-05-08,0.0005043314034162266,0.010086628068324532,0.0140830092132091,0.0197168548354695,corp_bond_ig
2019-05-09,0.0003793251048886909,0.007586502097773818,0.0136806219816207,0.0233184327108153,corp_bond_ig
2019-05-10,0.0002638786285556924,0.005277572571113848,0.0133487973362207,0.0190139838854557,corp_bond_ig
2019-05-13,0.0002844308458646659,0.005688616917293318,0.0130299180746078,0.0193391326482466,corp_bond_ig
2019-05-14,0.0003223883105154564,0.006447766210309128,0.0131294708698987,0.0193955098033877,corp_bond_ig
2019-05-15,0.0003370468046110251,0.0067409360922205015,0.01339041441679,0.019174419406144,corp_bond_ig
2019-05-16,0.0003567749225113795,0.00713549845022759,0.0136358328163623,0.0212177023198825,corp_bond_ig
2019-05-17,0.0003512634968887341,0.0070252699377746815,0.0137629657983779,0.0216352354805422,corp_bond_ig
2019-05-20,0.00033959110636037454,0.0067918221272074905,0.0136582963168621,0.030848097262242,corp_bond_ig
2019-05-21,0.00034048073183982024,0.006809614636796405,0.0136529598385095,0.0365331190498876,corp_bond_ig
2019-05-22,0.0003595453089143123,0.0071909061782862455,0.013302519917488,0.0408488094893744,corp_bond_ig
2019-05-23,0.000346041258759609,0.0069208251751921804,0.0130575597286224,0.0348175085021325,corp_bond_ig
2019-05-24,0.00033025768776590486,0.006605153755318097,0.0119483564049005,0.0352459155849862,corp_bond_ig
2019-05-27,0.00033025768776590486,0.006605153755318097,0.0119483564049005,0.0352459155849862,corp_bond_ig
2019-05-28,0.0003332381504188812,0.006664763008377624,0.0113480389118194,0.0314665249084673,corp_bond_ig
2019-05-29,0.0003140944939221565,0.00628188987844313,0.0105403773486614,0.0289504522195325,corp_bond_ig
2019-05-30,0.00041312816116392066,0.008262563223278414,0.0110214278101921,0.0290335952832558,corp_bond_ig
2019-05-31,0.0006680912252600964,0.013361824505201928,0.0113638583570718,0.0292973670601861,corp_bond_ig
2019-06-03,0.0007669918183442896,0.015339836366885793,0.011264432221651,0.0283042134992863,corp_bond_ig
2019-06-04,0.0007624864907892149,0.015249729815784298,0.0108542013913393,0.0307768139883968,corp_bond_ig
2019-06-05,0.0008220082713295314,0.016440165426590627,0.0113457143306732,0.0342743551475233,corp_bond_ig
2019-06-06,0.0008286106133063517,0.016572212266127033,0.0111705120652914,0.0232193461075365,corp_bond_ig
2019-06-07,0.0009243398112174737,0.018486796224349473,0.0122175272554159,0.0172754701027644,corp_bond_ig
2019-06-10,0.0009209095714541718,0.018418191429083436,0.0121440701186656,0.018824295967589,corp_bond_ig
2019-06-11,0.0009350449500080743,0.018700899000161485,0.0120740942656993,0.020209493363031,corp_bond_ig
2019-06-12,0.0009489203316235576,0.01897840663247115,0.0118039809167385,0.012684237210129,corp_bond_ig
2019-06-13,0.0009432091865120239,0.01886418373024048,0.0113706644624471,0.0110910159430024,corp_bond_ig
2019-06-14,0.0009083832519588038,0.018167665039176075,0.010648101568222,0.0124004449195855,corp_bond_ig
2019-06-17,0.0009609677999207941,0.01921935599841588,0.0108581446111202,0.0097676663722121,corp_bond_ig
2019-06-18,0.001055867896726436,0.02111735793452872,0.0119342505931854,0.008398554993664,corp_bond_ig
2019-06-19,0.0012148166082786554,0.024296332165573108,0.0133589059114456,0.0043753113234383,corp_bond_ig
2019-06-20,0.0012317061940930484,0.024634123881860967,0.013411559164524,-0.0025787710876619,corp_bond_ig
2019-06-21,0.0013178824650830487,0.026357649301660974,0.0139049589633941,0.004124895978228,corp_bond_ig
2019-06-24,0.0013650644918610552,0.027301289837221104,0.0136398393660783,0.0021783322235471,corp_bond_ig
2019-06-25,0.0014115721587764133,0.028231443175528267,0.0132114235311746,0.008010987612081,corp_bond_ig
2019-06-26,0.0014151304761619806,0.02830260952323961,0.0131746213883161,0.0068109650970518,corp_bond_ig
2019-06-27,0.001375379061275927,0.027507581225518538,0.0125978328287601,0.0023377128496469,corp_bond_ig
2019-06-28,0.0012222786083628805,0.02444557216725761,0.0106749236583709,-0.000884462554654,corp_bond_ig
2019-07-01,0.0010411720660380161,0.020823441320760323,0.0094932904466986,-0.0002414388675804,corp_bond_ig
2019-07-02,0.0004712241784617214,0.009424483569234428,0.00236501917243,-0.0020868008225222,corp_bond_ig
2019-07-03,0.00033006191863594605,0.0066012383727189206,0.0020095687359571,0.0004802494072455,corp_bond_ig
2019-07-04,0.00033006191863594605,0.0066012383727189206,0.0020095687359571,0.0004802494072455,corp_bond_ig
2019-07-05,0.00030541701727223436,0.006108340345444687,0.0023143701255321,0.0104175151130769,corp_bond_ig
2019-07-08,0.00029216270103301674,0.0058432540206603345,0.0027178730815649,0.0125343310404431,corp_bond_ig
2019-07-09,0.0001954394611636196,0.003908789223272392,0.0029185321182012,0.0209886248449311,corp_bond_ig
2019-07-10,0.00010930882662434766,0.002186176532486953,0.0030268421396613,0.0185155312894311,corp_bond_ig
2019-07-11,-1.581827772071201e-05,-0.00031636555441424025,0.0031128339469432,0.0273281878304234,corp_bond_ig
2019-07-12,-0.00011129170970506272,-0.0022258341941012545,0.0032365173101425,0.0233200841285345,corp_bond_ig
2019-07-15,-0.00022550696938704513,-0.004510139387740903,0.0035045687109231,0.0279851120360012,corp_bond_ig
2019-07-16,-0.0003097497040870013,-0.006194994081740027,0.0036174897104501,0.0293448277423198,corp_bond_ig
2019-07-17,-0.00038251846740037875,-0.007650369348007575,0.0036862753331661,0.0269265131427072,corp_bond_ig
2019-07-18,-0.00037253317664744936,-0.007450663532948987,0.0039223004132509,0.0295256831973294,corp_bond_ig
2019-07-19,-0.00033730755350304365,-0.006746151070060873,0.0042479624971747,0.0329643850829275,corp_bond_ig
2019-07-22,-0.00033365638644671403,-0.006673127728934281,0.0044680116698145,0.0264196434875851,corp_bond_ig
2019-07-23,-0.00035062869954140144,-0.007012573990828028,0.0046665295958518,0.0317983972743984,corp_bond_ig
2019-07-24,-0.00038127820764157064,-0.007625564152831413,0.0047940257936716,0.0307457189615718,corp_bond_ig
2019-07-25,-0.00037098718735501657,-0.007419743747100332,0.0049659814685583,0.0302810839307141,corp_bond_ig
2019-07-26,-0.00040388376901783076,-0.008077675380356615,0.0052867978811264,0.0326523860235672,corp_bond_ig
2019-07-29,-0.0004676870847085095,-0.00935374169417019,0.0053880251944065,0.0333977261752265,corp_bond_ig
2019-07-30,-0.0005074839173299075,-0.01014967834659815,0.0054671056568622,0.0392851781907661,corp_bond_ig
2019-07-31,-0.0005367997157387,-0.010735994314774,0.0053530856966972,0.0383656736283384,corp_bond_ig
2019-08-01,-0.0006756267466600851,-0.013512534933201703,0.0046301214024424,0.0306425276094786,corp_bond_ig
2019-08-02,-0.0007364912194139259,-0.014729824388278518,0.0042385756969451,0.029411766499312,corp_bond_ig
2019-08-05,-0.000907548096278892,-0.01815096192557784,0.0037938002496957,0.0249181596469554,corp_bond_ig
2019-08-06,-0.001005475733914979,-0.020109514678299578,0.0035364348441362,0.0204778911357625,corp_bond_ig
2019-08-07,-0.0011975417876335193,-0.023950835752670385,0.0030578942969441,0.0131777091103337,corp_bond_ig
2019-08-08,-0.0012636681397062738,-0.025273362794125478,0.0032032132148742,0.0140923031723687,corp_bond_ig
2019-08-09,-0.0013510812774651527,-0.027021625549303055,0.003249735571444,0.0096077422662876,corp_bond_ig
2019-08-12,-0.0014647078161880395,-0.02929415632376079,0.003050222992897,-0.0051290263446786,corp_bond_ig
2019-08-13,-0.001439622742350351,-0.028792454847007022,0.0030724965035915,-0.0051330167462892,corp_bond_ig
2019-08-14,-0.0013661927575038353,-0.027323855150076706,0.0032745469361543,-0.0093700979638285,corp_bond_ig
2019-08-15,-0.0012719860015575567,-0.025439720031151133,0.0031243460252881,-0.0230371601483529,corp_bond_ig
2019-08-16,-0.0012062723487401333,-0.024125446974802667,0.0030069164931774,-0.0198670390758077,corp_bond_ig
2019-08-19,-0.001130187004285161,-0.02260374008570322,0.0027287472039461,-0.0141254260962653,corp_bond_ig
2019-08-20,-0.0010583334984458743,-0.021166669968917484,0.0027748681604862,-0.0173987341764617,corp_bond_ig
2019-08-21,-0.0010041116812007748,-0.020082233624015497,0.0026797661557793,-0.0163550696616043,corp_bond_ig
2019-08-22,-0.0008366522920250045,-0.016733045840500088,0.0029667951166629,-0.0059407655312864,corp_bond_ig
2019-08-23,-0.0005848767603375853,-0.011697535206751706,0.0033243168145418,-0.0102803125247332,corp_bond_ig
2019-08-26,-0.0003542138287518459,-0.007084276575036918,0.0036308066919445,-0.0072424287723169,corp_bond_ig
2019-08-27,-0.00019160352219313388,-0.003832070443862678,0.0035701859742403,-0.0181255139942353,corp_bond_ig
2019-08-28,-4.520673902818379e-05,-0.0009041347805636758,0.0036123404279351,-0.0160341380817516,corp_bond_ig
2019-08-29,0.0002164671285446404,0.004329342570892808,0.0041769566014409,-0.0136625498024955,corp_bond_ig
2019-08-30,0.0003154188284430392,0.006308376568860784,0.0043035112321376,-0.0102484445927674,corp_bond_ig
2019-09-02,0.0003154188284430392,0.006308376568860784,0.0043035112321376,-0.0102484445927674,corp_bond_ig
2019-09-03,0.0004624284499275942,0.009248568998551884,0.0046355575323104,-0.0081041136187038,corp_bond_ig
2019-09-04,0.0005404888085170952,0.010809776170341904,0.0048382822424173,-0.0103446323767821,corp_bond_ig
2019-09-05,0.0005839791117858799,0.011679582235717599,0.0049990080296993,0.0008618711331094,corp_bond_ig
2019-09-06,0.0005776747115715316,0.011553494231430633,0.0049332622438669,0.0014053239106626,corp_bond_ig
2019-09-09,0.0005931465246054271,0.011862930492108542,0.0050226561725139,0.0036964311054883,corp_bond_ig
2019-09-10,0.0006128083743568612,0.012256167487137225,0.0051691103726625,0.0113420073319161,corp_bond_ig
2019-09-11,0.000610230503441521,0.01220461006883042,0.0052009634673595,0.0125416269214062,corp_bond_ig
2019-09-12,0.0005899015509304346,0.011798031018608691,0.0050602927803993,0.007948493914677,corp_bond_ig
2019-09-13,0.0005270725220678223,0.010541450441356447,0.0049062734469771,0.0152390240714495,corp_bond_ig
2019-09-16,0.00048094634003056577,0.009618926800611315,0.0047377590090036,0.0134865730933879,corp_bond_ig
2019-09-17,0.0005050163078072242,0.010100326156144484,0.0047212783247232,0.0081987298512289,corp_bond_ig
2019-09-18,0.0004538058776963112,0.009076117553926224,0.0045426907017827,0.0068286532767989,corp_bond_ig
2019-09-19,0.00041724143925175774,0.008344828785035155,0.0043358337134122,0.0053840086203096,corp_bond_ig
2019-09-20,0.00039047447613797847,0.007809489522759569,0.0041157640516757,-0.0002358950989134,corp_bond_ig
2019-09-23,0.0003556240800986781,0.007112481601973562,0.0038103181868791,-0.0018099099277584,corp_bond_ig
2019-09-24,0.0003032649458511208,0.0060652989170224166,0.0035200091078877,-0.0032162194172634,corp_bond_ig
2019-09-25,0.00026555661387052496,0.0053111322774105,0.0031871506944298,0.0029977693831968,corp_bond_ig
2019-09-26,0.00024598830065142475,0.004919766013028495,0.0030167251825332,0.0030701361363156,corp_bond_ig
2019-09-27,0.0001951648804587516,0.003903297609175032,0.0028690276667475,0.0011018368671373,corp_bond_ig
2019-09-30,0.00012936723911453034,0.002587344782290607,0.002687094733119,-0.0051773113016119,corp_bond_ig
2019-10-01,0.00010040813281112256,0.0020081626562224513,0.0026767505332827,-0.0062848852698864,corp_bond_ig
2019-10-02,6.125438905449344e-05,0.0012250877810898687,0.0029191151261329,-0.0023577131986788,corp_bond_ig
2019-10-03,-1.4754764492533735e-06,-2.9509528985067472e-05,0.003221234306693,-0.0002348424909859,corp_bond_ig
2019-10-04,-5.529380907485468e-05,-0.0011058761814970936,0.0034332554787397,-0.0060809728129,corp_bond_ig
2019-10-07,-0.00023609280033513313,-0.004721856006702663,0.0034207068383693,-0.0057201327473969,corp_bond_ig
2019-10-08,-0.00038371660197168163,-0.007674332039433632,0.0032958388328552,-0.0105873927653046,corp_bond_ig
2019-10-09,-0.0004289380030786642,-0.008578760061573284,0.0032798536121845,-0.0054091786235318,corp_bond_ig
2019-10-10,-0.00047595380753741735,-0.009519076150748347,0.0032280161976814,-0.0073338090298921,corp_bond_ig
2019-10-11,-0.00052831051609784,-0.0105662103219568,0.0032355608418583,-0.0068731453151912,corp_bond_ig
2019-10-14,-0.0005798156199705171,-0.011596312399410343,0.0027746055275201,-0.0098425196850393,corp_bond_ig
2019-10-15,-0.0006349566575924422,-0.012699133151848844,0.0023052869364619,-0.006237177425281,corp_bond_ig
2019-10-16,-0.000669834197759234,-0.01339668395518468,0.0018443679437041,-0.0049684926470807,corp_bond_ig
2019-10-17,-0.0007011041841688085,-0.01402208368337617,0.0014059534296393,-0.0011813003773301,corp_bond_ig
2019-10-18,-0.0007042314824846698,-0.014084629649693396,0.0011573629453778,-0.0022809573455995,corp_bond_ig
2019-10-21,-0.0007031843316402293,-0.014063686632804585,0.0009199269115924,0.0011036609486201,corp_bond_ig
2019-10-22,-0.0006910679426907014,-0.013821358853814029,0.0006592450663447,0.0013378308755298,corp_bond_ig
2019-10-23,-0.000683924623612445,-0.0136784924722489,0.0002021538093686,0.0022022870901452,corp_bond_ig
2019-10-24,-0.000670416066385593,-0.013408321327711862,-0.0001658853143453,-0.0023543825668991,corp_bond_ig
2019-10-25,-0.0006376344438128824,-0.012752688876257648,-0.0005713514983654,0.00212267514889,corp_bond_ig
2019-10-28,-0.00064831417761025,-0.012966283552204999,-0.000976194627583,0.0085948901585561,corp_bond_ig
2019-10-29,-0.0006658800726875082,-0.013317601453750164,-0.0014155562967061,0.0138351463273744,corp_bond_ig
2019-10-30,-0.0006898521792457052,-0.013797043584914105,-0.001812420785427,0.0101622283072531,corp_bond_ig
2019-10-31,-0.0007320231173238443,-0.014640462346476885,-0.0023826654069125,0.0020358792427717,corp_bond_ig
2019-11-01,-0.0007323875965420993,-0.014647751930841986,-0.002373469993472,-0.0032943617223532,corp_bond_ig
2019-11-04,-0.0007183069684811086,-0.014366139369622173,-0.0021181437186896,0.0091418052461902,corp_bond_ig
2019-11-05,-0.000703425942899997,-0.01406851885799994,-0.0019549769349396,0.0136334300997262,corp_bond_ig
2019-11-06,-0.0006934061008289147,-0.013868122016578294,-0.0016414951533079,0.0068573744648312,corp_bond_ig
2019-11-07,-0.0006813602468743513,-0.013627204937487026,-0.0015173354186117,0.0142198995438791,corp_bond_ig
2019-11-08,-0.0006544027334753809,-0.013088054669507618,-0.0013919463381171,0.0154323638177948,corp_bond_ig
2019-11-11,-0.0006507813112225435,-0.01301562622445087,-0.0012231953442096,0.0151093560706077,corp_bond_ig
2019-11-12,-0.0006553436140750712,-0.013106872281501425,-0.0011497619561851,0.0181138563609368,corp_bond_ig
2019-11-13,-0.0007082411542136355,-0.01416482308427271,-0.0011613173410296,0.0110168773069743,corp_bond_ig
2019-11-14,-0.0007566155898301118,-0.015132311796602236,-0.00084965582937,0.0122999096118581,corp_bond_ig
2019-11-15,-0.0007505865646526788,-0.015011731293053577,-0.0001590996980667,0.0098542187184145,corp_bond_ig
2019-11-18,-0.0006771377778319311,-0.013542755556638622,0.0007581850513815,0.0079533991119047,corp_bond_ig
2019-11-19,-0.0005549074447209549,-0.011098148894419098,0.001657186076045,0.0052656853944401,corp_bond_ig
2019-11-20,-0.00027928549205143106,-0.005585709841028621,0.0025463048368692,0.0021974476794892,corp_bond_ig
2019-11-21,5.578638238464745e-05,0.001115727647692949,0.0027558384463191,0.0042479617987725,corp_bond_ig
2019-11-22,9.829829007007207e-05,0.0019659658014014414,0.0026535782963037,0.0019612457645399,corp_bond_ig
2019-11-25,0.0002347159926215054,0.004694319852430108,0.0029176827520132,-0.0004691203679955,corp_bond_ig
2019-11-26,0.00027615408275186956,0.0055230816550373915,0.0025624660775065,-0.0012476891395478,corp_bond_ig
2019-11-27,0.0003553008518813955,0.00710601703762791,0.0026705805212259,0.0002339451009623,corp_bond_ig
