date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2012-10-05,,,,,,,,8.650886716705353e-05,8.70480899374756e-06,6.543119264366396e-05,0.00013081733514555956,0.00017788109546695865,7.837739982000238e-08,1.1334462366554911e-05,,,,,,,,,,,,,,,-5.176554996906068e-06,1.8737467906168974e-05,9.226847622471525e-05,9.081636156748521e-05,-4.3888091518133526e-07,-1.5757980658313857e-05,3.2060007840808863e-06,-3.2308014862369716e-06,-4.936661433899106e-06,6.566800233858369e-07,8.171793550585572e-06,2.378516425473858e-05,2.618651261639273e-05,3.7388411348391347e-07,1.1291639047134305e-06,0.00013819233621343763,-4.5625307457745265e-07,-1.723249763963514e-05,-5.914462924878686e-07,-2.0339315273335602e-05,7.010157774857811e-07
2012-10-08,,,,,,,,8.398788416260525e-05,8.795250145276872e-06,6.597965395140902e-05,0.00012737657506394062,0.00017349466808939306,7.76452017691476e-08,1.1529331911704676e-05,,,,,,,,,,,,,,,-5.481997895237523e-06,1.832623827839028e-05,8.931384486330595e-05,8.74822242083916e-05,-5.140927341992207e-07,-1.6055704042371584e-05,3.436265456965388e-06,-3.6418738227487144e-06,-5.394945304452231e-06,6.614476735219677e-07,8.306943499429917e-06,2.3186526052141644e-05,2.5523264140211554e-05,3.921196582394602e-07,1.4568872367137538e-06,0.0001343073017506242,-5.501843234706272e-07,-1.765275635052028e-05,-6.968338580285217e-07,-2.080604605749445e-05,7.107810700374122e-07
2012-10-09,,,,,,,,8.82233567499586e-05,8.704053659234662e-06,6.823644142304807e-05,0.00012844976312898382,0.00017728942832512313,7.540083941784696e-08,1.148883873066045e-05,,,,,,,,,,,,,,,-5.727020314302108e-06,2.1476091955629196e-05,9.172539454873412e-05,9.197068309425448e-05,-5.233197935958084e-07,-1.5607524717981018e-05,3.3490788685867014e-06,-3.603623427482451e-06,-5.336255003850865e-06,6.465344883930251e-07,8.184766786552103e-06,2.4819639104302182e-05,2.857414606037745e-05,3.991890501224453e-07,1.8769971747383604e-06,0.00013632584783888332,-5.293792181526687e-07,-1.7235205756408764e-05,-6.599435206869614e-07,-2.004030692958346e-05,6.956949135784116e-07
2012-10-10,,,,,,,,8.821258006111495e-05,8.73921151085922e-06,7.00711320828275e-05,0.00012680488484566042,0.00018052347097366608,7.540146946253443e-08,1.1508920717138934e-05,,,,,,,,,,,,,,,-5.7445942059241715e-06,2.167746611348967e-05,9.158333523299267e-05,9.201087568634193e-05,-5.192667233059026e-07,-1.560011491836208e-05,3.079790294544535e-06,-3.714723652180644e-06,-5.735416224339131e-06,6.432789726458514e-07,8.23693367387892e-06,2.634505248139476e-05,3.217533529685266e-05,4.1584442845730395e-07,1.3631315518653798e-06,0.00013597775801655164,-4.94588041769835e-07,-1.7061804010716367e-05,-6.032236866605057e-07,-2.035982743425488e-05,6.867118320120008e-07
2012-10-11,,,,,,,,8.765674128491682e-05,8.43238293675936e-06,6.851914816950779e-05,0.00012774264298948067,0.00017845894467307774,7.451150296812834e-08,1.150575950514279e-05,,,,,,,,,,,,,,,-6.298393072703575e-06,2.0505320437584024e-05,9.180577078848988e-05,9.308442830698334e-05,-5.423880822439455e-07,-1.5731111432943096e-05,2.3866032845211825e-06,-2.9916112125253056e-06,-4.618998167004203e-06,6.160483054561906e-07,8.188804340991849e-06,2.7785948706532322e-05,3.452993178658901e-05,3.5895867518460473e-07,1.2465416973023565e-06,0.00013564397440806445,-4.939225926917854e-07,-1.6840701356293976e-05,-5.59368326051375e-07,-2.009107616747033e-05,6.798520048942064e-07
2012-10-12,,,,,,,,8.776878726979813e-05,8.409062112928614e-06,6.851914816950779e-05,0.00012687387724651778,0.0001772152208561601,7.57700317929973e-08,1.1477014554318554e-05,,,,,,,,,,,,,,,-6.374833718888005e-06,2.058623009305641e-05,9.181301757872538e-05,9.322693649873455e-05,-5.669420241578857e-07,-1.571119831825403e-05,2.3978081591185755e-06,-3.2526833297747673e-06,-5.044159609643775e-06,6.151613354721047e-07,8.224579916490938e-06,2.8016538494014266e-05,3.492137851313563e-05,3.567472246643159e-07,1.2174905999563776e-06,0.00013454025013441513,-5.553706073605861e-07,-1.6671895280416934e-05,-6.672406488449569e-07,-1.985126408923814e-05,6.870243713928721e-07
2012-10-15,,,,,,,,8.491245506098412e-05,8.53670600891148e-06,6.85191481695078e-05,0.0001229393249695703,0.00017553330989558168,7.625846495054078e-08,1.1195557907891867e-05,,,,,,,,,,,,,,,-5.859594546527466e-06,2.013823710135747e-05,8.829903397759503e-05,9.10268054342859e-05,-5.623751996975959e-07,-1.4569204983019979e-05,2.354123410258306e-06,-2.9115558804574353e-06,-4.59421142310732e-06,6.038804089026686e-07,8.215126700225546e-06,2.7630618561042463e-05,3.4546348928615694e-05,3.633653908699469e-07,1.2856752453405656e-06,0.00013176311325552385,-5.358744697510209e-07,-1.5527803684003895e-05,-6.662392101897998e-07,-1.892433407017083e-05,6.758810185372683e-07
2012-10-16,,,,,,,,8.121240653622827e-05,8.33531939617308e-06,6.85191481695078e-05,0.00011091717156874509,0.00016501265483117819,7.593018446901094e-08,1.1475502776299487e-05,,,,,,,,,,,,,,,-7.172986150354795e-06,1.9587164592873138e-05,8.116740033657681e-05,8.461320699871888e-05,-5.139377686990254e-07,-1.4820921384550632e-05,2.305940316704555e-06,-4.767420977841351e-06,-6.473349868841324e-06,6.120747836794365e-07,8.406258940178109e-06,2.6944582023395464e-05,3.3812404983476605e-05,3.6556953190391735e-07,1.404332563843301e-06,0.00012041530486752328,-4.6547323285882563e-07,-1.5297397348987456e-05,-5.957855847602665e-07,-1.8939679246875583e-05,6.696448072624773e-07
2012-10-17,,,,,,,,8.229299860519101e-05,8.399114608311272e-06,6.85191481695078e-05,0.00011085771436083151,0.000165146934312961,8.060776211852566e-08,1.1991390169529742e-05,,,,,,,,,,,,,,,-7.435586058344653e-06,1.931160089296957e-05,8.157318605899152e-05,8.505442371643904e-05,-6.241817580725953e-07,-1.5584744039129924e-05,2.3717072491475638e-06,-4.868114925209172e-06,-6.581540935285397e-06,6.384990599803242e-07,8.591178033078371e-06,2.6719092399804787e-05,3.3643112399188735e-05,3.721966081738749e-07,1.5580275960897492e-06,0.0001204824122171951,-5.441779908574182e-07,-1.5655569469747666e-05,-6.581595610328424e-07,-1.928475395170905e-05,7.350080618415308e-07
2012-10-18,,,,,,,,8.230981040720434e-05,8.433566998402157e-06,7.074128208649028e-05,0.00011111406141461208,0.00016521014105882846,8.060836386124868e-08,1.2004084533056055e-05,,,,,,,,,,,,,,,-7.404333482076177e-06,1.880174036484362e-05,8.167885956297139e-05,8.510287392467999e-05,-6.382757009173172e-07,-1.5565921573935437e-05,1.9834266499844483e-06,-4.7698774027053445e-06,-6.533982711043564e-06,6.290130661707502e-07,8.612092573414586e-06,2.583820237686387e-05,3.31796636800971e-05,4.0411025307228463e-07,1.3202753669593155e-06,0.0001206104000260135,-5.633483916379801e-07,-1.5595719040817934e-05,-6.687284382488854e-07,-1.9255814593450037e-05,7.291783574450807e-07
2012-10-19,,,,,,,,7.900276174877837e-05,8.4442452406788e-06,6.92440093155726e-05,0.00010877779091045953,0.00017196295189297132,8.060836386124868e-08,1.2243228124995317e-05,,,,,,,,,,,,,,,-8.082798551338319e-06,2.1905488122690753e-05,7.860487607097139e-05,8.443551989358662e-05,-6.526095747887175e-07,-1.5610828505024306e-05,2.159566990818085e-06,-5.679979388276227e-06,-7.686881831376857e-06,6.29123781163013e-07,8.792436727502684e-06,2.9582089061225763e-05,3.692855745481741e-05,4.0818464113501985e-07,7.798307363852506e-07,0.00012188451231304316,-5.823618245978762e-07,-1.599091418857951e-05,-6.923068337235776e-07,-2.054990469944952e-05,7.328431677128679e-07
2012-10-22,,,,,,,,7.677207292239995e-05,8.13844345639712e-06,6.84143715234898e-05,9.801972612240047e-05,0.00015038595228940923,7.45267896000888e-08,1.1588766918448813e-05,,,,,,,,,,,,,,,-7.229943404740004e-06,2.0350946248007548e-05,7.370609570187109e-05,7.749745852275651e-05,-5.339829793152091e-07,-1.4390838925513698e-05,2.825621823711876e-06,-3.805854079909205e-06,-5.041088758134488e-06,5.859140721161612e-07,8.342085615885657e-06,2.61723719493037e-05,3.206936088055234e-05,4.984415752724565e-07,1.6869364380816994e-06,0.00010664754727061492,-3.217226011723244e-07,-1.3310775077204464e-05,-3.2406713423833744e-07,-1.6760813337944058e-05,6.696668421524917e-07
2012-10-23,,,,,,,,8.089169651449423e-05,8.084422480415585e-06,6.658241170374844e-05,0.00010515978430911054,0.00016285968153917834,7.453814515664331e-08,1.1812229956836284e-05,,,,,,,,,,,,,,,-7.564784458969369e-06,2.0864161505855658e-05,7.930020484272045e-05,8.484780778682386e-05,-6.566586434126114e-07,-1.5660104517994292e-05,2.3914588635708437e-06,-4.068013373007105e-06,-5.410332091872543e-06,5.786850411477397e-07,8.328566208383213e-06,2.7799362235779308e-05,3.4087422696176754e-05,4.000665653030333e-07,9.651175623352208e-07,0.00011608791665454482,-4.4754270596120003e-07,-1.4757795671914126e-05,-4.946345040476572e-07,-1.8697711843931532e-05,6.827581251319459e-07
2012-10-24,,,,,,,,7.867149505143903e-05,7.819603472308799e-06,6.658241170374844e-05,0.00010467372302274822,0.0001568880529218467,7.350681549070428e-08,1.1800085055030077e-05,,,,,,,,,,,,,,,-6.3451029331364206e-06,2.0713538668187868e-05,7.817891577679101e-05,8.877224976638104e-05,-5.957900571678602e-07,-1.5108976544160828e-05,2.538553253840656e-06,-3.632338154650008e-06,-6.9408409153346805e-06,5.613182236620086e-07,8.25055869434376e-06,2.769465835316569e-05,3.4452978956950065e-05,4.0674818948279e-07,1.0381986161138498e-06,0.00011779162509721458,-4.2395314453955766e-07,-1.4579465465102308e-05,-5.774214887065036e-07,-1.9325002850128833e-05,6.765627905901609e-07
2012-10-25,,,,,,,,7.991348116909284e-05,7.637730774971867e-06,7.782745017861315e-05,0.00010635632583874778,0.00016410369961111182,7.196681980010931e-08,1.1593917481223711e-05,,,,,,,,,,,,,,,-7.079799865319461e-06,1.6628535719615547e-05,7.979649049047794e-05,9.238031265477e-05,-6.729673806919534e-07,-1.591254634902488e-05,3.7928613704577616e-06,-4.077867028184165e-06,-7.656225765525575e-06,5.444751167176042e-07,8.05686936567182e-06,2.3338288740979632e-05,2.5260730758027327e-05,5.427730546996731e-07,2.4199541883952183e-06,0.0001213138269646749,-4.726306028087219e-07,-1.5071099977445465e-05,-6.577765674979806e-07,-2.011949436956027e-05,6.586712337328779e-07
2012-10-26,,,,,,,,7.92868873382867e-05,8.007618608272332e-06,7.724894517504063e-05,0.0001048694823577786,0.0001569512027439271,7.278965660560368e-08,1.2216414850294463e-05,,,,,,,,,,,,,,,-7.298703563463563e-06,1.597497710760822e-05,7.878861595984303e-05,9.02537043018291e-05,-6.7111840068979e-07,-1.5982161452685548e-05,3.7791421150069282e-06,-4.674831161099506e-06,-8.22878296099659e-06,5.643491516342985e-07,8.562937571715478e-06,2.2169317259171934e-05,2.3124524302459122e-05,5.539461832560801e-07,2.6023462951852596e-06,0.00011779971663423422,-4.802043354623495e-07,-1.5474027147201396e-05,-6.441616029756793e-07,-2.015330427349871e-05,6.817243348831782e-07
2012-10-31,,,,,,,,6.908006019544697e-05,8.017541983697808e-06,7.18355434762799e-05,8.995694242865201e-05,0.00014852400735304103,7.71713152027478e-08,1.2083308208167583e-05,,,,,,,,,,,,,,,-5.7964505221151315e-06,2.361039242677509e-05,6.564660047448714e-05,8.087550236189538e-05,-4.519850732405731e-07,-1.3271922190519764e-05,2.91792214018416e-06,-3.4218022842451163e-06,-7.057807546902748e-06,5.77913628542177e-07,8.532156018105321e-06,3.1226218222913266e-05,2.9902171798915503e-05,4.420915338161515e-07,9.932737408958143e-07,0.0001063418356762632,-3.331545543687297e-07,-1.3069861345707448e-05,-4.843301227135248e-07,-1.7996618292463017e-05,6.965412181909905e-07
2012-11-01,,,,,,,,7.110007906744483e-05,8.372080100014543e-06,5.691910459322592e-05,9.352156471237554e-05,0.0001490916129081317,7.773037977704796e-08,1.2250261613150849e-05,,,,,,,,,,,,,,,-6.862370319804382e-06,2.2655742635675075e-05,6.83435023422668e-05,8.203065845019462e-05,-5.104762200843419e-07,-1.4010074544793403e-05,1.634129717810438e-06,-4.7584078647862005e-06,-7.806397068242062e-06,5.934187980587125e-07,8.775475616091694e-06,3.069524243115564e-05,2.8160924761400473e-05,3.376889573809858e-07,8.533896646576982e-08,0.00010794190626000861,-4.0485631295812614e-07,-1.3994549614787308e-05,-5.280492960635899e-07,-1.8516489044977505e-05,7.071161498214e-07
2012-11-02,,,,,,,,7.411049964716892e-05,7.943264279717366e-06,5.6915357142999215e-05,9.402930928757139e-05,0.0001489316119289682,7.432113243195079e-08,1.181151718549604e-05,,,,,,,,,,,,,,,-6.4569951068025265e-06,2.2761204835917618e-05,6.97136864287552e-05,8.30850424280133e-05,-4.949242083114399e-07,-1.4315645789156276e-05,1.5883517944961014e-06,-4.3372131609013685e-06,-7.1585886962744345e-06,5.544413854490182e-07,8.257795090631838e-06,3.077261096891572e-05,2.826062398667845e-05,3.3313773627352576e-07,1.5507237471752923e-08,0.00010817413653573924,-3.776678882669642e-07,-1.3900303605881418e-05,-4.79625349857405e-07,-1.8124874058418736e-05,6.650495985036607e-07
2012-11-05,,,,,,,,7.403691237992878e-05,7.774445978628802e-06,5.640135156548433e-05,9.42994308495236e-05,0.00014899075885187627,7.226438453371684e-08,1.1879100028599908e-05,,,,,,,,,,,,,,,-6.56851538245546e-06,2.2956644662960233e-05,6.976694830092597e-05,8.31739493174125e-05,-5.07226668970685e-07,-1.4362678992945125e-05,1.88355999885925e-06,-4.248861405081346e-06,-7.0182437868718775e-06,5.357976675951918e-07,8.190810858455666e-06,3.05916267932435e-05,2.799546152015352e-05,3.6580938095344685e-07,1.1819121463660726e-07,0.00010833653136866753,-3.687450289785159e-07,-1.3692652617335568e-05,-4.647481817029007e-07,-1.794051950274488e-05,6.571968669463892e-07
2012-11-06,,,,,,,,7.459165159686334e-05,8.208152790512169e-06,5.674657134320291e-05,9.497244990680927e-05,0.00014726436918288948,7.432359914523875e-08,1.2219308412133362e-05,,,,,,,,,,,,,,,-7.067694052131198e-06,2.2504598818419164e-05,7.038594534959187e-05,8.391658357063592e-05,-5.437839766599872e-07,-1.4807605144359402e-05,2.2714053775580756e-06,-4.8224030153495834e-06,-7.891690044794254e-06,5.663664679513003e-07,8.575126153187313e-06,3.006699101740458e-05,2.713937998609843e-05,3.9275347924090066e-07,4.6112693688954913e-07,0.000108945877813258,-4.120241172545161e-07,-1.4206269537373736e-05,-5.44541546485896e-07,-1.8748930965879254e-05,6.84104309099125e-07
2012-11-07,,,,,,,,8.323420128151829e-05,8.15043296685877e-06,5.674657134320291e-05,9.955759519010544e-05,0.00014974207484711713,8.513203094192209e-08,1.3259656044976391e-05,,,,,,,,,,,,,,,-7.708986656710667e-06,2.2701174771244272e-05,7.695280050528309e-05,9.000538614518018e-05,-8.597147260246721e-07,-1.796056642340544e-05,2.27851779008331e-06,-5.516072661702388e-06,-8.780304231375595e-06,5.809785481466223e-07,8.70149835844984e-06,3.025888441085775e-05,2.736787878597923e-05,3.8738717844645366e-07,4.1158055883466266e-07,0.00011271616865141322,-6.693851341748415e-07,-1.6812841904812342e-05,-8.037492774776289e-07,-2.1416502904493886e-05,7.903400708331396e-07
2012-11-08,,,,,,,,8.60730828734845e-05,8.08272013251626e-06,5.6746571343202914e-05,0.00010095699811745163,0.0001503071658818082,8.48902249406319e-08,1.3568848486786146e-05,,,,,,,,,,,,,,,-7.537897173956508e-06,2.2795676257144797e-05,7.941007321444135e-05,9.244304247175796e-05,-8.54251420127886e-07,-1.896849080397207e-05,2.268546327926607e-06,-5.606239280647305e-06,-8.978683422688839e-06,5.857448012127961e-07,8.579134990125818e-06,3.029284196429583e-05,2.737969225389443e-05,3.8845996669038284e-07,3.65655686557652e-07,0.00011377175814037598,-6.5110714933592e-07,-1.787344292596116e-05,-7.794225215564076e-07,-2.2554666483017014e-05,7.919044826429511e-07
2012-11-09,,,,,,,,8.629954397593501e-05,7.818236362902978e-06,6.790839051928198e-05,0.00010100242273711709,0.0001494587349364994,8.393874341203505e-08,1.3128857532660057e-05,,,,,,,,,,,,,,,-7.406373078883523e-06,2.4398355226416403e-05,7.929888553045551e-05,9.233433426835811e-05,-8.563042340752379e-07,-1.9007598626340036e-05,3.4473537264267893e-06,-5.726712023178632e-06,-8.487749792594788e-06,5.663681008995246e-07,8.166188733456092e-06,2.9546628468502806e-05,2.620723949968807e-05,3.8716235606152726e-07,3.7280506312750514e-07,0.00011391598987304964,-6.530812150927561e-07,-1.791823365333425e-05,-7.488790873980077e-07,-2.1901587260304444e-05,7.714411492700107e-07
2012-11-12,,,,,,,,8.604728089557072e-05,7.382909053433392e-06,6.790839051928199e-05,0.00010113780023419907,0.00014961736784919178,8.173825983229301e-08,1.2654719629804912e-05,,,,,,,,,,,,,,,-7.072727355805133e-06,2.440461939574157e-05,7.945179849922512e-05,9.276950902866117e-05,-8.325050416962567e-07,-1.865272854185119e-05,3.4381061487288e-06,-5.892100394225136e-06,-8.98972292240394e-06,5.354075843081258e-07,7.70905441325885e-06,2.953687515736597e-05,2.6184540022220164e-05,3.8648790060977353e-07,3.62018045711202e-07,0.00011410760603193233,-6.643110552841424e-07,-1.8057721834377234e-05,-7.835521523600713e-07,-2.2362767325711976e-05,7.390215716089445e-07
2012-11-13,,,,,,,,8.780893330091485e-05,7.188585455475342e-06,6.817845492434235e-05,0.00010122585387121676,0.00014936295111364742,8.165866234295379e-08,1.2536511203243126e-05,,,,,,,,,,,,,,,-6.837121544937009e-06,2.515209634170722e-05,8.055491164811503e-05,9.382144191064831e-05,-8.438978400504106e-07,-1.862152020579515e-05,3.43494724654085e-06,-5.3756391586601646e-06,-8.40259339210116e-06,5.280004530398699e-07,7.549459155147164e-06,3.017340333505847e-05,2.6834748755889546e-05,3.789671992183907e-07,3.004743787477875e-07,0.00011403698350287345,-6.618336286077762e-07,-1.777064133742566e-05,-7.787243563668348e-07,-2.202038284543403e-05,7.345532170512882e-07
2012-11-14,,,,,,,,9.168790272993147e-05,7.2180215762210854e-06,6.894497404348854e-05,0.00010490672197566014,0.00014931417715157867,8.231939755166133e-08,1.2524183459448407e-05,,,,,,,,,,,,,,,-7.260808883813826e-06,2.7686469355751475e-05,8.463115303066945e-05,9.624282556733867e-05,-9.033163851865121e-07,-1.8614377388050553e-05,3.035740201407149e-06,-5.720125529088794e-06,-8.504968088024484e-06,5.324408827035508e-07,7.534262174597287e-06,3.356877884525035e-05,2.9594767162320284e-05,3.2525095037488655e-07,2.0037808684667628e-07,0.00011561179542996479,-7.12012879490134e-07,-1.767689382379724e-05,-7.960871181868206e-07,-2.1877160603966904e-05,7.326892705299612e-07
2012-11-15,,,,,,,,9.239279999108589e-05,7.222334452684041e-06,6.894497404348854e-05,0.00010512130577573443,0.00014915699245083886,8.231939755166133e-08,1.253434789310914e-05,,,,,,,,,,,,,,,-7.484963674939701e-06,2.771978797880766e-05,8.50206028608855e-05,9.662896884811809e-05,-9.05094204428298e-07,-1.8699567100282547e-05,3.0148753335327858e-06,-5.850222722811959e-06,-8.784896792369617e-06,5.335541929241384e-07,7.558389286382448e-06,3.358622810536132e-05,2.9588921789587787e-05,3.2525095037488655e-07,1.9589702439971684e-07,0.00011581046266374555,-7.129439392859699e-07,-1.772423710786031e-05,-7.957752200600053e-07,-2.1930779940477936e-05,7.329283716185149e-07
2012-11-16,,,,,,,,9.245332490997592e-05,7.193689255851747e-06,6.894497404348854e-05,0.00010523823000536977,0.0001484524022396661,8.231939755166133e-08,1.2531582860234873e-05,,,,,,,,,,,,,,,-7.506717527671075e-06,2.770553379240868e-05,8.493647263834216e-05,9.680263169519912e-05,-9.043336277738135e-07,-1.87201130092047e-05,3.008934695232834e-06,-5.820785606411758e-06,-8.63788287237321e-06,5.338711742429738e-07,7.5469286288088425e-06,3.3605798538721876e-05,2.9611568232805266e-05,3.2525095037488655e-07,1.950177594909772e-07,0.00011557366990137713,-7.139881809084338e-07,-1.7696092041468862e-05,-7.969835917998032e-07,-2.188149357776318e-05,7.329752875451052e-07
2012-11-19,,,,,,,,9.737629302243005e-05,6.838604205935412e-06,7.80385947901274e-05,0.00011029019576793258,0.00015913480701009374,7.680031628422684e-08,1.1669702243777583e-05,,,,,,,,,,,,,,,-6.792779833134966e-06,3.4396419389558333e-05,8.992686188684003e-05,0.00010410410483176816,-9.504471787113465e-07,-1.9499940021107894e-05,3.97358882757373e-06,-5.041357391634461e-06,-7.319595652710048e-06,4.7494129010606246e-07,6.761579177762179e-06,4.038900609626411e-05,3.953832573683123e-05,2.619313817602306e-07,-8.731691581388073e-07,0.00012294362486458342,-7.543869000877996e-07,-1.8404933644379567e-05,-8.358262827530523e-07,-2.2657834365003287e-05,6.637018721011073e-07
2012-11-20,,,,,,,,9.604166422544248e-05,7.032513275046903e-06,7.813003916382378e-05,0.00010883422259610681,0.00015847493237239004,7.750153795782227e-08,1.1932496907917166e-05,,,,,,,,,,,,,,,-6.999562158345157e-06,3.367796577308479e-05,8.809133885265346e-05,0.00010316291439064979,-9.496331378718049e-07,-1.9574327681476682e-05,4.190980889024799e-06,-4.834412148840965e-06,-7.494952662357008e-06,4.876591267270525e-07,6.995643951813683e-06,4.0115702580348715e-05,3.8988702998922516e-05,2.8068794127365676e-07,-5.559302876044862e-07,0.0001215849798939531,-7.258859884194903e-07,-1.7973190507819486e-05,-8.368980208400336e-07,-2.2742393088841503e-05,6.774336313465883e-07
2012-11-21,,,,,,,,9.604233604929363e-05,7.024870331758313e-06,7.813003916382378e-05,0.00010892700461441734,0.0001587820070545702,7.771962028989019e-08,1.1968063913351899e-05,,,,,,,,,,,,,,,-6.987958908965749e-06,3.3676357058552424e-05,8.806832453495066e-05,0.00010313257666262259,-9.506451779439772e-07,-1.9593215589311676e-05,4.191505753556678e-06,-4.85148016210202e-06,-7.548678389215905e-06,4.866663866357448e-07,6.990482315538637e-06,4.0119046810237144e-05,3.89973604797457e-05,2.8086795649865973e-07,-5.543893881899829e-07,0.00012176438481197926,-7.213631147045648e-07,-1.7913219499944783e-05,-8.284613928826644e-07,-2.2615149897875023e-05,6.804445586797482e-07
2012-11-23,,,,,,,,0.00010136558472620469,7.008333885390983e-06,7.785515606423927e-05,0.00011105915023565795,0.0001594245141707216,7.750199740512711e-08,1.186243430840323e-05,,,,,,,,,,,,,,,-6.870794853706985e-06,3.393122823366314e-05,9.214515148445842e-05,0.00010683458482858344,-9.56785441214955e-07,-1.9599860820257534e-05,4.12303635166136e-06,-4.624177631580487e-06,-7.275023155390103e-06,4.886037494412386e-07,6.945399533321791e-06,4.084738741653759e-05,3.991936136706279e-05,2.8860576875973423e-07,-7.28854524229968e-07,0.00012321650101242173,-7.40981490752259e-07,-1.759490091268827e-05,-8.535675252269074e-07,-2.21680026741715e-05,6.853243304945055e-07
2012-11-26,,,,,,,,0.00010157005072878586,7.018144114880089e-06,7.785515606423927e-05,0.00011093292260202844,0.00015983992224721794,7.745464052640021e-08,1.1906388941946225e-05,,,,,,,,,,,,,,,-6.926216486696577e-06,3.393196912057903e-05,9.210636329720734e-05,0.00010716386762617227,-9.45030621513251e-07,-1.9699575358888106e-05,4.1229538202113745e-06,-4.587277057612737e-06,-7.388747448180532e-06,4.834761207658168e-07,6.97736365750212e-06,4.084664801162203e-05,3.992110989131655e-05,2.8869242358401876e-07,-7.293278645391155e-07,0.00012327791824285467,-7.333828018865215e-07,-1.7600973330253165e-05,-8.437517395761329e-07,-2.2305414361988373e-05,6.81430264182794e-07
2012-11-27,,,,,,,,0.00010106355818778139,6.926093692822381e-06,8.448203836985214e-05,0.00011184910028143789,0.00015939594869348675,7.771995784443352e-08,1.1984430785355981e-05,,,,,,,,,,,,,,,-6.706008122048071e-06,3.3335741898074474e-05,9.294487779870682e-05,0.00010662814976539278,-9.496002928302578e-07,-1.9701607895452204e-05,4.217732272385363e-06,-4.859628827202961e-06,-7.1771066782781785e-06,4.843993494474701e-07,6.961277039997217e-06,3.772420800439423e-05,4.023859028380266e-05,3.3071140715539534e-07,2.4591828695068908e-08,0.00012363317332965114,-7.523956269645121e-07,-1.802170237101757e-05,-8.424532305601883e-07,-2.220972094541184e-05,6.863033367022897e-07
2012-11-28,,,,,,,,9.991337024709545e-05,6.929492951270918e-06,8.23420912657961e-05,0.00010948328450881878,0.0001551769659720522,7.772013526604385e-08,1.1955966947364837e-05,,,,,,,,,,,,,,,-6.68535509905245e-06,3.174127035900848e-05,9.098740026691929e-05,0.00010385190005537667,-9.356672203026881e-07,-1.9484873095893847e-05,4.23006886035715e-06,-4.884814828281224e-06,-7.223992373128905e-06,4.833510453433037e-07,6.950554457589965e-06,3.5271377012504754e-05,3.680804485350141e-05,3.534758151633304e-07,3.545672048905331e-07,0.00012045646353410182,-7.159105758879555e-07,-1.754352920477428e-05,-7.883436675916247e-07,-2.1511308808168183e-05,6.851239348505576e-07
2012-11-29,,,,,,,,0.0001006682904121892,6.181626043526912e-06,8.377351137298549e-05,0.00010892534074715553,0.0001546470048822465,7.156519188116284e-08,1.1273186440828198e-05,,,,,,,,,,,,,,,-7.370728050077148e-06,3.2894151524929364e-05,9.101102006565766e-05,0.00010375541122251219,-1.0033127224210793e-06,-2.0064414668537686e-05,3.854999863027043e-06,-5.781159269976324e-06,-7.998364965275375e-06,4.1539049227292265e-07,6.233708105994743e-06,3.57363115400542e-05,3.7083217473989735e-05,3.135878788218869e-07,7.881565249911315e-08,0.00011990301739592482,-8.006411635559877e-07,-1.8355399133616372e-05,-8.610910066928266e-07,-2.2219244112468594e-05,6.196820969671978e-07
2012-11-30,,,,,,,,0.00010139321994804702,5.615850803803554e-06,8.377351137298547e-05,0.0001082059079493547,0.000153732438349232,6.98566104390905e-08,1.1044256168058987e-05,,,,,,,,,,,,,,,-7.717609735289186e-06,3.2782300510890205e-05,9.046097421002031e-05,0.00010309818614662662,-1.0056132322110722e-06,-2.028398768808231e-05,3.7961443358318947e-06,-6.430019740469341e-06,-8.735192250537916e-06,3.810566663850295e-07,5.873813975269922e-06,3.5681113892113195e-05,3.702317167162047e-05,3.085011154559199e-07,4.128981531013179e-08,0.00011909134437422873,-8.430610920457055e-07,-1.876831997429333e-05,-9.09913955187365e-07,-2.2688182743283983e-05,5.978636981874883e-07
