date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2017-08-11,0.0005663578169847755,0.01132715633969551,0.0098199881613254,0.0272603810631781,developed_equity
2017-08-14,0.0007212654111861602,0.014425308223723204,0.0101195527240633,0.0189301795768332,developed_equity
2017-08-15,0.0009137574873052652,0.018275149746105303,0.011540388688445,0.0198165473588016,developed_equity
2017-08-16,0.0010680470835849943,0.021360941671699885,0.0116249686107039,0.0175545832358305,developed_equity
2017-08-17,0.0010752826539624464,0.021505653079248926,0.0109559558331966,0.0319951088934711,developed_equity
2017-08-18,0.0012516731226822249,0.025033462453644496,0.0103993993252515,0.0324771195899535,developed_equity
2017-08-21,0.0015230632744626937,0.030461265489253875,0.0128474170342087,0.0345892916283625,developed_equity
2017-08-22,0.0016060168536965688,0.032120337073931374,0.0125078810378909,0.02692784161339,developed_equity
2017-08-23,0.0015519762644493292,0.031039525288986583,0.0135437631979584,0.0250152447552709,developed_equity
2017-08-24,0.0014866758362752732,0.029733516725505466,0.0121684931218624,0.0303550879677505,developed_equity
2017-08-25,0.0014698060868011064,0.029396121736022126,0.0122700938954949,0.0237774546939808,developed_equity
2017-08-28,0.0014802302790124194,0.02960460558024839,0.0109284222126007,0.0227941255530961,developed_equity
2017-08-29,0.0016292715122929718,0.032585430245859436,0.0120611544698476,0.0273184298905537,developed_equity
2017-08-30,0.0016031114110727665,0.03206222822145533,0.012090909294784,0.0252142627287161,developed_equity
2017-08-31,0.0014684975246607953,0.029369950493215904,0.0093270298093557,0.0211293004979997,developed_equity
2017-09-01,0.0014528026540812995,0.02905605308162599,0.0094270706176757,0.02426595540442,developed_equity
2017-09-04,0.0014528026540812995,0.02905605308162599,0.0094270706176757,0.02426595540442,developed_equity
2017-09-05,0.0011515952892642985,0.02303190578528597,0.0090577909722924,0.0316123071920335,developed_equity
2017-09-06,0.0011688334522652307,0.023376669045304613,0.0094702569767832,0.0294332052179044,developed_equity
2017-09-07,0.001151015192483149,0.02302030384966298,0.0098886936902999,0.028827579374907,developed_equity
2017-09-08,0.0011592146536223396,0.023184293072446793,0.0093650743365287,0.0272793393359005,developed_equity
2017-09-11,0.0013820295677570934,0.027640591355141866,0.0090653989464044,0.0159702431622192,developed_equity
2017-09-12,0.0013287131781249868,0.026574263562499735,0.0087723452597856,0.0190578488801944,developed_equity
2017-09-13,0.0011722310153269061,0.023444620306538124,0.0088067641481757,0.0231498169796438,developed_equity
2017-09-14,0.0008483071449968538,0.016966142899937076,0.0064600175246596,0.0213250120194725,developed_equity
2017-09-15,0.0009212468365746481,0.018424936731492963,0.00752854347229,0.0229829799844836,developed_equity
2017-09-18,0.0005825870633791754,0.011651741267583508,0.0062420656904578,0.0226049440958195,developed_equity
2017-09-19,-0.0002193647910789018,-0.004387295821578036,0.0028870701789855,0.0210149508803638,developed_equity
2017-09-20,-0.0006634380124337986,-0.013268760248675971,0.0007009338587522,0.0199046262046873,developed_equity
2017-09-21,-0.00033495637501439223,-0.006699127500287845,0.0023446902632713,0.0239263080227389,developed_equity
2017-09-22,-0.0006811667756479957,-0.013623335512959914,0.00173912756145,0.0229008335186688,developed_equity
2017-09-25,-0.0005938399158905973,-0.011876798317811946,0.001867757178843,0.025859017043883,developed_equity
2017-09-26,-0.000505866317076306,-0.01011732634152612,0.003233253955841,0.0264797400996354,developed_equity
2017-09-27,-6.37498282820434e-05,-0.0012749965656408682,0.004924401640892,0.016217512526272,developed_equity
2017-09-28,-0.00021466028195355445,-0.004293205639071089,0.003653971478343,0.0191021780481666,developed_equity
2017-09-29,-3.2942124653045695e-05,-0.0006588424930609139,0.0040981713682413,0.0187894149109713,developed_equity
2017-10-02,8.262395793153185e-06,0.0001652479158630637,0.0045785456895828,0.0142146956131794,developed_equity
2017-10-03,0.00013946909734987003,0.0027893819469974007,0.0056362356990575,0.0160908739276806,developed_equity
2017-10-04,-0.00014287169672622354,-0.0028574339345244708,0.0039139883592724,0.0147684311083877,developed_equity
2017-10-05,-0.0005192428448768055,-0.01038485689753611,0.0003880150616168,0.0134212309498675,developed_equity
2017-10-06,-0.00024096047471039542,-0.004819209494207909,0.001549718901515,0.0155788934560003,developed_equity
2017-10-09,-6.233338268870905e-05,-0.001246667653774181,0.0032700775191187,0.0209194732336386,developed_equity
2017-10-10,-0.0003829888800461393,-0.007659777600922785,0.0004063472151756,0.013879091411044,developed_equity
2017-10-11,-0.0007019287001408459,-0.014038574002816918,-0.0021564494818449,0.0138335318049143,developed_equity
2017-10-12,-0.0005058861661800728,-0.010117723323601457,-0.0013837926089763,0.0085630892308925,developed_equity
2017-10-13,-0.000859317822800772,-0.01718635645601544,-0.0034547299146652,0.0058506904441431,developed_equity
2017-10-16,-0.0005420137044989763,-0.010840274089979528,-0.0014323815703392,0.0033918235734191,developed_equity
2017-10-17,-0.0004981966029934188,-0.009963932059868376,-0.0013982467353343,0.0010524656255679,developed_equity
2017-10-18,-0.0003180632498021189,-0.006361264996042379,-0.0009187720715999,-0.0036227364695491,developed_equity
2017-10-19,-0.00024651686409874385,-0.0049303372819748765,0.0003222487866878,0.0045566892829778,developed_equity
2017-10-20,-0.00017410336934953386,-0.003482067386990677,0.00016276165843,0.0002331698060669,developed_equity
2017-10-23,-0.0002828751709205165,-0.00565750341841033,-0.0011970065534114,0.0025674082674178,developed_equity
2017-10-24,4.829278134183215e-06,9.658556268366431e-05,0.0001769606024026,0.0091046900428162,developed_equity
2017-10-25,0.00015194828721200803,0.0030389657442401606,0.0022590430453419,0.0149025654174466,developed_equity
2017-10-26,0.00022076744314065551,0.00441534886281311,0.0026895077899098,0.0178068958786075,developed_equity
2017-10-27,-0.00048113736261069567,-0.009622747252213914,0.0037030261009931,0.0113225311244928,developed_equity
2017-10-30,-0.00042687278687554304,-0.00853745573751086,0.0038467366248369,0.0196215866769853,developed_equity
2017-10-31,-0.0004262190312273967,-0.008524380624547934,0.0040383450686931,0.0140894168976524,developed_equity
2017-11-01,-0.00039550293388553124,-0.007910058677710625,0.0040986388921737,0.0194434530307678,developed_equity
2017-11-02,-0.0004810702304240623,-0.009621404608481246,0.0039947759360075,0.0154507644373083,developed_equity
2017-11-03,-0.00047109534787731283,-0.009421906957546257,0.003763822838664,0.0132481040002141,developed_equity
2017-11-06,-0.0004994884998287525,-0.009989769996575049,0.0038282088935375,0.0070618271561408,developed_equity
2017-11-07,-0.0002531107893962764,-0.005062215787925528,0.0043759662657976,0.00893276449793,developed_equity
2017-11-08,-0.0003354750069297729,-0.006709500138595458,0.0042386520653963,0.0080943214739834,developed_equity
2017-11-09,-0.00037618611676031895,-0.007523722335206379,0.0042033065110445,0.0186089603588281,developed_equity
2017-11-10,-0.00037350042338522567,-0.007470008467704513,0.0041456315666437,0.0204746644366633,developed_equity
2017-11-13,-0.0002052012896260598,-0.004104025792521196,0.0045395847409963,0.025877155810839,developed_equity
2017-11-14,-0.000313068095297896,-0.00626136190595792,0.0043270494788885,0.0280374015030442,developed_equity
2017-11-15,-0.00022924206206911555,-0.004584841241382311,0.0044277627021074,0.0296739234800202,developed_equity
2017-11-16,-0.00030618788891490585,-0.006123757778298117,0.0043691433966159,0.0229122297556845,developed_equity
2017-11-17,-0.00017489050146875777,-0.003497810029375155,0.0048165386542677,0.0350897899168183,developed_equity
2017-11-20,-0.00016436996506705666,-0.0032873993013411333,0.0048109302297234,0.0219997591558946,developed_equity
2017-11-21,-0.00025337293689314117,-0.005067458737862823,0.0046871453523635,0.014227916718956,developed_equity
2017-11-22,-0.00023978063071059702,-0.00479561261421194,0.004884279333055,0.0164181504614728,developed_equity
2017-11-23,-0.00023978063071059702,-0.00479561261421194,0.004884279333055,0.0164181504614728,developed_equity
2017-11-24,-0.00049179496985906,-0.0098358993971812,0.0045714471489191,0.0140423717687805,developed_equity
2017-11-27,-0.00039325523622710706,-0.007865104724542141,0.004741539247334,0.0156971447360612,developed_equity
2017-11-28,-0.0003805708391038663,-0.007611416782077326,0.0047545377165079,0.0093928942286298,developed_equity
2017-11-29,-0.0002779056458337525,-0.00555811291667505,0.0049318969249725,0.0136640543282295,developed_equity
2017-11-30,-0.0006082975485985475,-0.01216595097197095,0.0042459685355424,0.0062814420636518,developed_equity
2017-12-01,-0.00046511886286490793,-0.009302377257298159,0.00459785759449,0.0156732074109426,developed_equity
2017-12-04,-0.0005584063704818088,-0.011168127409636176,0.0043710470199584,0.0243146583074382,developed_equity
2017-12-05,-0.00035035228290629367,-0.007007045658125873,0.0048287929967045,0.0312679766352308,developed_equity
2017-12-06,-0.000395934839931798,-0.00791869679863596,0.0047436337918043,0.0396688156814803,developed_equity
2017-12-07,-0.00046138648838536204,-0.00922772976770724,0.0047235637903213,0.0346409340731228,developed_equity
2017-12-08,-0.00046506323890688477,-0.009301264778137695,0.0045938305556774,0.0323133337735466,developed_equity
2017-12-11,-0.0005669255172500603,-0.011338510345001206,0.0041714385151863,0.0282717247267179,developed_equity
2017-12-12,-0.00042095820283210374,-0.008419164056642075,0.0048245815560221,0.0320418091850416,developed_equity
2017-12-13,-0.00046330680738737107,-0.009266136147747421,0.0046735638752579,0.0414772900668056,developed_equity
2017-12-14,-0.0005426586186407144,-0.010853172372814288,0.0044762957841157,0.0421459950980334,developed_equity
2017-12-15,-0.00046705872905581145,-0.009341174581116229,0.0046413475647568,0.0465037420034486,developed_equity
2017-12-18,-0.0005707242332871037,-0.011414484665742073,0.004590542986989,0.0346886113221796,developed_equity
2017-12-19,-0.00047186901217881674,-0.009437380243576335,0.0048567522317171,0.0511389260558761,developed_equity
2017-12-20,-0.0004696932626058182,-0.009393865252116364,0.0050859889015555,0.0598768246091132,developed_equity
2017-12-21,-0.0004751171882453924,-0.009502343764907849,0.005085845477879,0.0605164312729658,developed_equity
2017-12-22,-0.00074763775557347,-0.0149527551114694,0.0048616435378789,0.0602724776385559,developed_equity
2017-12-25,-0.00074763775557347,-0.0149527551114694,0.0048616435378789,0.0602724776385559,developed_equity
2017-12-26,-0.0006976775315258591,-0.013953550630517182,0.0052829589694738,0.0599999861283735,developed_equity
2017-12-27,-0.0006954303847773097,-0.013908607695546193,0.0049889720976352,0.0675215247706397,developed_equity
2017-12-28,-0.0006382309522721399,-0.012764619045442797,0.0051278956234455,0.0587902414269561,developed_equity
2017-12-29,-0.0005553238195516196,-0.011106476391032393,0.0050382874906063,0.0500510271497687,developed_equity
2018-01-01,-0.0005553238195516196,-0.011106476391032393,0.0050382874906063,0.0500510271497687,developed_equity
2018-01-02,-0.0005319817648395486,-0.010639635296790972,0.0051720533519983,0.0439288305868772,developed_equity
2018-01-03,-0.0006194587465965437,-0.012389174931930876,0.0046946462243795,0.0376217747419282,developed_equity
2018-01-04,-0.0008311602325304658,-0.016623204650609315,0.0044848918914794,0.0112585235373754,developed_equity
2018-01-05,-0.0008347614656542827,-0.016695229313085654,0.0042644552886486,-0.0389294040516289,developed_equity
2018-01-08,-0.0009065412001758994,-0.018130824003517988,0.0043831095099449,-0.0186252811753396,developed_equity
2018-01-09,-0.0009035727087182138,-0.018071454174364277,0.0040774550288915,-0.0277624381657048,developed_equity
2018-01-10,-0.0010375610526019911,-0.020751221052039824,0.0044245924800634,-0.0573170548100121,developed_equity
2018-01-11,-0.0011136202998234218,-0.022272405996468438,0.0042336229234933,-0.0515248289203015,developed_equity
2018-01-12,-0.001019189181512696,-0.020383783630253918,0.0045229662209749,-0.0493181036247406,developed_equity
2018-01-15,-0.001019189181512696,-0.020383783630253918,0.0045229662209749,-0.0493181036247406,developed_equity
2018-01-16,-0.0007345758511301037,-0.014691517022602074,0.0048609860241413,-0.0460159490957844,developed_equity
2018-01-17,-0.0007746749488378045,-0.01549349897675609,0.0051637887954711,-0.0365058732825883,developed_equity
2018-01-18,-0.0005002322011341597,-0.010004644022683192,0.0052987672388553,-0.0259062241390981,developed_equity
2018-01-19,-0.000518378030785611,-0.01036756061571222,0.0051217013970017,-0.0281720494997161,developed_equity
2018-01-22,-0.0005091654433828895,-0.010183308867657791,0.0048257745802402,-0.042289898765414,developed_equity
2018-01-23,-0.0005818238087139866,-0.011636476174279731,0.0048498418182134,-0.0512711169857091,developed_equity
2018-01-24,-0.0005522019468815044,-0.011044038937630087,0.0049096960574388,-0.0505299329371264,developed_equity
2018-01-25,-0.0007683731649330204,-0.015367463298660409,0.0026573091745376,-0.0358061361663731,developed_equity
2018-01-26,-0.000830975640759493,-0.01661951281518986,0.0026055313646793,-0.034867638885273,developed_equity
2018-01-29,-0.0007916465084964738,-0.015832930169929475,0.0024974653497338,-0.0427944789532539,developed_equity
2018-01-30,-0.0008177215812815051,-0.016354431625630102,0.0025158589705824,-0.0419368503480025,developed_equity
2018-01-31,-0.000828515894025175,-0.0165703178805035,0.0022077104076743,-0.0562149230396765,developed_equity
2018-02-01,-0.0008076360967751654,-0.01615272193550331,0.0024676118046045,-0.0530915966996756,developed_equity
2018-02-02,-0.0008068535204234617,-0.016137070408469234,0.0024287942796945,-0.0227072038235779,developed_equity
2018-02-05,-0.0007844498751867013,-0.015688997503734026,0.0024770572781562,0.0230149593197004,developed_equity
2018-02-06,-0.0007849494272542956,-0.01569898854508591,0.0025048125535249,0.0046317631908936,developed_equity
2018-02-07,-0.0006655495335957476,-0.013310990671914952,0.003140639513731,0.0153583441488751,developed_equity
2018-02-08,-0.000654280170025658,-0.013085603400513159,0.0029527619481086,0.0617429151519437,developed_equity
2018-02-09,-0.0006649171732256081,-0.013298343464512162,0.0030086645856499,0.0489843429594771,developed_equity
2018-02-12,-0.0005710085448842955,-0.01142017089768591,0.0034624943509697,0.0299552472469426,developed_equity
2018-02-13,-0.0005181326122398028,-0.010362652244796057,0.0036130687221884,0.0265811151153971,developed_equity
2018-02-14,-0.0004817418562851475,-0.00963483712570295,0.0039537027478218,0.0093595154284888,developed_equity
2018-02-15,-0.0003766395479805375,-0.0075327909596107495,0.0044976864010095,0.0003352193542627,developed_equity
2018-02-16,-0.0002866607544322928,-0.005733215088645856,0.0046669840812683,-0.0129334778741609,developed_equity
2018-02-19,-0.0002866607544322928,-0.005733215088645856,0.0046669840812683,-0.0129334778741609,developed_equity
2018-02-20,-0.0004242048174903627,-0.008484096349807254,0.0044326148927211,-0.0046067827203301,developed_equity
2018-02-21,-0.00028302345116585335,-0.0056604690233170675,0.0048576034605503,0.0015828083038866,developed_equity
2018-02-22,-0.0005139213197084826,-0.010278426394169652,0.0043229330331087,-0.0233397185459746,developed_equity
2018-02-23,-0.00020082778872079977,-0.0040165557744159955,0.0051434449851512,-0.0522571097404479,developed_equity
2018-02-26,-0.00042355493898030543,-0.008471098779606109,0.0045191347599029,-0.0399823462585421,developed_equity
2018-02-27,-0.00023573447127033794,-0.004714689425406759,0.0052324878051877,-0.040572312879018,developed_equity
2018-02-28,-0.0004099693261349471,-0.008199386522698943,0.0046968525275588,-0.0302346606907666,developed_equity
2018-03-01,-0.00023994153529997012,-0.004798830705999403,0.0053824018687009,-0.0038870922892439,developed_equity
2018-03-02,-0.00041753952669282653,-0.00835079053385653,0.0051411995664238,-0.0280341776008279,developed_equity
2018-03-05,-0.00017601579398301962,-0.0035203158796603923,0.0057484395802021,-0.0286487797271868,developed_equity
2018-03-06,-0.000346246209337984,-0.00692492418675968,0.0055725751444697,-0.0239595595754006,developed_equity
2018-03-07,-9.743061969736265e-05,-0.001948612393947253,0.0061537083238363,-0.0164173965980261,developed_equity
2018-03-08,-0.0004422844437842443,-0.008845688875684887,0.0052787559106945,-0.0346218077074579,developed_equity
2018-03-09,-0.00027310583004267863,-0.005462116600853573,0.0056511703878641,-0.0402082111486514,developed_equity
2018-03-12,-0.0005138910223005392,-0.010277820446010784,0.0051600579172372,-0.0273320919069747,developed_equity
2018-03-13,-0.0003796051110106577,-0.007592102220213153,0.005492023192346,-0.0252952607210041,developed_equity
2018-03-14,-0.0006180212542768851,-0.012360425085537701,0.0047729834914207,-0.017522318320995,developed_equity
2018-03-15,-0.0004127502678810429,-0.008255005357620858,0.0052149780094623,-0.0191040000409128,developed_equity
2018-03-16,-0.0005728523136573596,-0.011457046273147193,0.0050297053530812,-0.0128462236328004,developed_equity
2018-03-19,-0.0005123292536396022,-0.010246585072792044,0.0049990257248282,0.0074551414346537,developed_equity
2018-03-20,-0.0006920876593929902,-0.013841753187859802,0.0046151652932167,0.0090303994223741,developed_equity
2018-03-21,-0.0006518911964487558,-0.013037823928975118,0.0045031178742647,0.0032735176376037,developed_equity
2018-03-22,-0.0007028581296534455,-0.014057162593068911,0.0045216726139187,0.0190486474736284,developed_equity
2018-03-23,-0.0006048293647226172,-0.012096587294452345,0.0043376833200454,0.0348428120029962,developed_equity
2018-03-26,-0.0006324200205080602,-0.012648400410161204,0.0041690254583954,0.0028682880850849,developed_equity
2018-03-27,-0.0005815738954355881,-0.011631477908711763,0.0040403828024864,0.0175908923654501,developed_equity
2018-03-28,-0.0005268857250208165,-0.01053771450041633,0.0037906616926193,0.0261749653788261,developed_equity
2018-03-29,-0.0005746705218159225,-0.01149341043631845,0.003743777051568,0.0122804972862804,developed_equity
2018-03-30,-0.0005746705218159225,-0.01149341043631845,0.003743777051568,0.0122804972862804,developed_equity
2018-04-02,-0.000553482664223965,-0.0110696532844793,0.0038592796772718,0.029194487478499,developed_equity
2018-04-03,-0.0005731094336211774,-0.011462188672423549,0.0040529407560825,0.0195076666464977,developed_equity
2018-04-04,-0.0005257971289577601,-0.010515942579155202,0.0038769580423831,0.0064539035340971,developed_equity
2018-04-05,-0.00048092820424121014,-0.009618564084824203,0.0040083341300487,-0.0002286986644765,developed_equity
2018-04-06,-0.0005163014355036799,-0.010326028710073598,0.0040096845477819,0.0222841003637244,developed_equity
2018-04-09,-0.0004656992480344993,-0.009313984960689987,0.0044144997373223,0.019965328298608,developed_equity
2018-04-10,-0.00047418647731504624,-0.009483729546300924,0.0043939277529716,0.0045506429912989,developed_equity
2018-04-11,-0.0004860724280356505,-0.00972144856071301,0.0044671623036265,0.0166914263644377,developed_equity
2018-04-12,-0.00042008053359385994,-0.008401610671877198,0.0047860853374004,0.0185164705829332,developed_equity
2018-04-13,-0.00036669012835088626,-0.007333802567017725,0.0050443978980183,0.0234623859566314,developed_equity
2018-04-16,-0.00032383251177079027,-0.006476650235415805,0.0051394253969192,0.0193504473387466,developed_equity
2018-04-17,-0.00040708308969969324,-0.008141661793993865,0.0048812851309776,0.0022423695791866,developed_equity
2018-04-18,-0.0003146241405173821,-0.006292482810347642,0.0054144393652677,0.0031323277906778,developed_equity
2018-04-19,-0.0001943718595924176,-0.003887437191848352,0.0057537164539098,0.0099010453421077,developed_equity
2018-04-20,-9.678087387139475e-05,-0.0019356174774278951,0.0061483951285481,0.0135947051464058,developed_equity
2018-04-23,0.0008287617943070769,0.01657523588614154,0.0051548201590776,0.0202924944349356,developed_equity
2018-04-24,0.0007035442140932377,0.014070884281864754,0.0053087174892425,0.0284864175660581,developed_equity
2018-04-25,0.0011081242022091846,0.02216248404418369,0.0053822211921215,0.025300505129687,developed_equity
2018-04-26,0.0010041301508935073,0.020082603017870147,0.005256013944745,0.0133771717200197,developed_equity
2018-04-27,0.0009505209094158274,0.019010418188316548,0.0055406112223863,0.0105442215119522,developed_equity
2018-04-30,0.0011297112532322462,0.022594225064644924,0.0059966463595628,0.0010253357090086,developed_equity
2018-05-01,0.0012423787916411074,0.02484757583282215,0.006612529978156,0.0135534711919111,developed_equity
2018-05-02,0.0013695976530419525,0.02739195306083905,0.0066728182137012,0.0117943290702027,developed_equity
2018-05-03,0.0013140105385749926,0.026280210771499852,0.0065811444073915,0.021383679952428,developed_equity
2018-05-04,0.0013371834040982091,0.026743668081964184,0.0066530033946037,0.0177111435758818,developed_equity
2018-05-07,0.0013227395327398037,0.026454790654796074,0.0070033203810453,0.0141434718131501,developed_equity
2018-05-08,0.0012542379252352843,0.025084758504705686,0.0066499095410108,0.0243487409080174,developed_equity
2018-05-09,0.0012246278897890114,0.024492557795780228,0.0066808797419071,0.0138311408153903,developed_equity
2018-05-10,0.0012472513258385252,0.024945026516770503,0.0068446230143308,0.009257128794998,developed_equity
2018-05-11,0.0012803401319849623,0.025606802639699246,0.0071397945284843,0.0096817576304557,developed_equity
2018-05-14,0.0012034322346400656,0.02406864469280131,0.0063815023750066,0.0067717650749565,developed_equity
2018-05-15,0.0012098324472082905,0.02419664894416581,0.0065524168312549,0.0118581224502896,developed_equity
2018-05-16,0.000999132870319741,0.019982657406394818,0.006339268758893,0.0095907285369991,developed_equity
2018-05-17,0.0008533053325032527,0.017066106650065055,0.0062636826187372,0.0067959068163319,developed_equity
2018-05-18,0.0009589997407178315,0.01917999481435663,0.0063019040971994,0.0054766721480288,developed_equity
2018-05-21,0.0008334756964303251,0.0166695139286065,0.0061222519725561,-0.0168888515896267,developed_equity
2018-05-22,0.0008000461449508686,0.01600092289901737,0.0056492965668439,-0.0144605453803422,developed_equity
2018-05-23,0.0008749844547219492,0.017499689094438983,0.0057717319577932,-0.0165251872251424,developed_equity
2018-05-24,0.0008114410557791445,0.01622882111558289,0.0054480005055665,-0.0099563641987394,developed_equity
2018-05-25,0.0007879647126118168,0.015759294252236336,0.0053064320236444,-0.0200830356859311,developed_equity
2018-05-28,0.0007879647126118168,0.015759294252236336,0.0053064320236444,-0.0200830356859311,developed_equity
2018-05-29,0.0005433094609669459,0.010866189219338919,0.0047211647033691,-0.0046660253703625,developed_equity
2018-05-30,0.0006170254530697747,0.012340509061395494,0.0049836244434118,-0.0257332393583489,developed_equity
2018-05-31,0.0005522976980348937,0.011045953960697873,0.0048742014914751,-0.013467659950048,developed_equity
2018-06-01,0.0005056093862814918,0.010112187725629836,0.0047529824078083,-0.0208240104870862,developed_equity
2018-06-04,0.00028962371208216876,0.005792474241643375,0.004431614652276,-0.0262159581673587,developed_equity
2018-06-05,0.0004242772794542676,0.008485545589085352,0.0048985127359628,-0.0299007072107612,developed_equity
2018-06-06,0.00038659274509634297,0.007731854901926859,0.0047214441001415,-0.0286345652324643,developed_equity
2018-06-07,0.0003663743923917025,0.00732748784783405,0.0047731157392263,-0.0178571489014721,developed_equity
2018-06-08,0.00015798240277003714,0.0031596480554007427,0.0044943708926439,-0.014697692928034,developed_equity
2018-06-11,4.211449303645823e-05,0.0008422898607291646,0.0043171122670173,-0.0135567432097928,developed_equity
2018-06-12,-0.00012448799113873437,-0.0024897598227746876,0.0038830544799566,-0.0253611532676251,developed_equity
2018-06-13,5.93962943228825e-05,0.00118792588645765,0.0040723197162151,-0.0138197904054689,developed_equity
2018-06-14,-0.00017350527752879073,-0.0034701055505758148,0.0037347897887229,-0.0125925041977261,developed_equity
2018-06-15,-0.00032745334056389106,-0.006549066811277821,0.0033586546778678,-0.0130574335433494,developed_equity
2018-06-18,1.2917984044761799e-05,0.00025835968089523597,0.0037915259599685,-0.0054468415824395,developed_equity
2018-06-19,0.00019858107197491393,0.003971621439498279,0.0042135920375585,0.0140144418707501,developed_equity
2018-06-20,0.00030878690149483914,0.006175738029896783,0.0045775678008794,0.0079007290032988,developed_equity
2018-06-21,1.2748323994685577e-05,0.00025496647989371155,0.004141317680478,0.0168028575927805,developed_equity
2018-06-22,0.00011380906091355807,0.0022761812182711615,0.0044192261993885,0.0120903920319119,developed_equity
2018-06-25,0.00017723223775880812,0.0035446447551761625,0.0043019019067287,0.0301122623435641,developed_equity
2018-06-26,0.00010210548607107225,0.002042109721421445,0.0041444953531026,0.0367024824842761,developed_equity
2018-06-27,-0.00021748181903002701,-0.00434963638060054,0.0033059027045965,0.0440599749629133,developed_equity
2018-06-28,-0.00042095027961664794,-0.008419005592332959,0.0028685368597507,0.0332683444624879,developed_equity
2018-06-29,-0.00034404981205911366,-0.006880996241182273,0.0028294567018747,0.0267551336814568,developed_equity
2018-07-02,-0.00038386275610923035,-0.007677255122184607,0.0027379561215639,0.03207693198529,developed_equity
2018-07-03,-0.0006608854679045487,-0.013217709358090975,0.0019054263830184,0.0331225415053992,developed_equity
2018-07-04,-0.0006608854679045487,-0.013217709358090975,0.0019054263830184,0.0331225415053992,developed_equity
2018-07-05,-0.0005790112017164798,-0.011580224034329597,0.0020922590047121,0.0246983627802257,developed_equity
2018-07-06,-0.0006576690062172996,-0.013153380124345993,0.0020449943840503,0.0195369358319261,developed_equity
2018-07-09,-0.0006697197480946812,-0.013394394961893624,0.0019368845969438,0.0135710972944573,developed_equity
2018-07-10,-0.000729972157821963,-0.014599443156439261,0.0015359632670879,0.0138547247348548,developed_equity
2018-07-11,-0.0008097602487942082,-0.016195204975884163,0.0014022383838891,0.0271524102551354,developed_equity
2018-07-12,-0.0008673840773027989,-0.01734768154605598,0.0013346578925848,0.0141255849701606,developed_equity
2018-07-13,-0.0009009765566749537,-0.018019531133499075,0.0014570765197277,0.0005593808267057,developed_equity
2018-07-16,-0.0008908104872025022,-0.017816209744050043,0.0013357009738683,-0.0004484910240205,developed_equity
2018-07-17,-0.0008659352405486582,-0.017318704810973164,0.0017203278839588,0.0,developed_equity
2018-07-18,9.455899305095592e-06,0.00018911798610191184,0.0002743974328041,-0.0118145067339695,developed_equity
2018-07-19,5.6033057480091945e-05,0.001120661149601839,0.001095836982131,-0.0002240120019855,developed_equity
2018-07-20,-0.00011160128199158253,-0.0022320256398316507,8.525978773832321e-05,0.0004466381935883,developed_equity
2018-07-23,-0.00014787177924896895,-0.002957435584979379,0.0001544496044516,0.004577466378322,developed_equity
2018-07-24,-0.00032440747408052936,-0.006488149481610588,-0.0016888994723558,0.0047793742285382,developed_equity
2018-07-25,1.1694053020529887e-05,0.00023388106041059774,0.0008337181061506,-0.0016543678053176,developed_equity
2018-07-26,-0.000171823432058032,-0.00343646864116064,-0.0003381529822945,-0.0027618206945564,developed_equity
2018-07-27,5.2661620609882254e-05,0.001053232412197645,0.0010818103328347,0.0071055777930153,developed_equity
2018-07-30,-2.743027055743968e-05,-0.0005486054111487936,-0.0001363540068268,0.0197104296538412,developed_equity
2018-07-31,0.00016123417746395538,0.0032246835492791073,0.0014584446325898,0.0156510569366772,developed_equity
2018-08-01,0.00016674478595624003,0.0033348957191248006,0.001312562264502,0.0241567196338978,developed_equity
2018-08-02,0.00024330100164173213,0.0048660200328346425,0.0017767222598195,0.0169943218931678,developed_equity
2018-08-03,0.00015008584996527616,0.0030017169993055235,0.0007121218368411,0.0093044304236056,developed_equity
2018-08-06,0.0002812951916120696,0.005625903832241393,0.0019435845315456,0.0043155845722622,developed_equity
2018-08-07,0.0001910596714056947,0.003821193428113894,0.0016379468142986,-0.0047388176691531,developed_equity
2018-08-08,4.4369597063874424e-05,0.0008873919412774885,0.0006300415843725,-0.0072695633379656,developed_equity
2018-08-09,4.114842770307512e-05,0.0008229685540615024,0.0004742471501231,-0.0086225822152452,developed_equity
2018-08-10,4.302733758366761e-05,0.0008605467516733522,0.0001043565571308,0.0053666783814492,developed_equity
2018-08-13,-8.768565021207334e-05,-0.0017537130042414668,-0.0005399202927947,0.0123387375804113,developed_equity
2018-08-14,-0.00013090553072739514,-0.002618110614547903,-0.0015445062890648,0.0110651374791805,developed_equity
2018-08-15,-0.0001380931552985971,-0.0027618631059719424,-0.0018380358815193,0.0269569060560488,developed_equity
2018-08-16,-0.0002888191530381048,-0.005776383060762096,-0.0029766233637928,0.0204973326173369,developed_equity
2018-08-17,-0.0002891282149108085,-0.005782564298216169,-0.0030701616778969,0.0132812774740165,developed_equity
2018-08-20,-0.00033134098879860735,-0.006626819775972147,-0.0039959205314517,0.0146699227114719,developed_equity
2018-08-21,-0.00027310764023317434,-0.0054621528046634865,-0.0030543776229023,0.0138274333949226,developed_equity
2018-08-22,-0.0004898879876472574,-0.009797759752945149,-0.0038704769685864,0.0219841534132061,developed_equity
2018-08-23,-0.00036463194651921904,-0.007292638930384381,-0.0024535106495022,0.0247037048838183,developed_equity
