date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2015-05-14,-0.0002521194933371937,0.0014059934047552236,-8.313814894960557e-05,-0.0002185598383573952,-0.00025004912173208374,1.8969944048536814e-05,-0.0006210967464274776,,,,,,,,0.0072570759803056,0.0097423307597637,0.0075103528797626,0.0073073767125606,0.0072601791471242,0.0076633971184492,0.0067040361464023,0.08536443402547216,-0.1209128206729241,0.6671294881513584,1.1555934181602796,0.7788481347065542,-2.088863222025907,-0.47715943234483454,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,,,,4.230181217894791e-05,1.9279655118583337e-05,5.5824045850884666e-05,0.00011064760901291624,9.731022455820448e-05,3.9704868822848066e-07,1.7076848016202954e-05,,,,,,,,,,,,,,,8.753843945282645e-06,3.585950501758379e-05,5.527086568740362e-05,3.7767489953251296e-05,1.9499253580081028e-06,7.534534078121695e-06,1.2428638285291166e-05,1.7566626803017575e-05,1.1328665538397943e-05,2.0851077040061653e-06,1.7028174921788605e-05,5.899623514601833e-05,5.243684035821025e-05,2.3177947295885095e-06,1.1238829746807939e-05,7.939726227626758e-05,2.8319749337474377e-06,1.5258230148006573e-05,1.9472732547719385e-06,9.76753622007507e-06,2.1226331555026996e-06
2015-05-15,-0.0005089106129377185,0.001293556393553177,0.000212753625273321,1.591545771038799e-05,-0.0002844264010817083,-2.1659506046426246e-05,-0.0007072289564710319,,,,,,,,0.0067138392478227,0.0097736604511737,0.0079389177262783,0.0076047703623771,0.0070949178189039,0.0075409840792417,0.0063771791756153,-0.03772766062823089,-0.2782891793201796,0.9930734649443903,0.7538253426283779,1.1160367934832602,-1.9359352254274147,-0.6109835356802022,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,,,,4.2592588846325393e-05,2.0171829390194795e-05,5.5690438067755516e-05,0.00011094571819096341,9.860823435831595e-05,3.9029395968351747e-07,1.7856945838495446e-05,,,,,,,,,,,,,,,9.34812927167651e-06,3.616908515951641e-05,5.605327640314841e-05,3.715274228100269e-05,1.974289178631787e-06,8.240836504530819e-06,1.2674900378801196e-05,1.8402382432166577e-05,1.004909298781872e-05,2.0816477201344733e-06,1.7922497525912923e-05,5.8914312478091646e-05,5.1754579628379954e-05,2.27990274405807e-06,1.133251894165761e-05,7.768829201519232e-05,2.7714522727052466e-06,1.585846998726395e-05,1.891938953471367e-06,8.234851154710479e-06,2.0910994638550015e-06
2015-05-18,-0.0001341872168106197,0.0014496406100834426,-0.0004894731067072815,-0.00014801621650940922,-0.0003785517954512416,-7.127552478597639e-05,-0.00022813674981891473,,,,,,,,0.0073818247765302,0.0104307048022747,0.0066978968679904,0.0073552038520574,0.0069114211946725,0.0075029302388429,0.0072009712457656,0.14705474686174536,-0.37808547774647844,0.9850959043508082,0.8447907518521579,1.0269834357408987,-1.8826256421576149,-0.7432137189015166,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,,,4.248956570880242e-05,2.1029723277655414e-05,5.647194461310005e-05,0.00011252260900723539,9.855482505731299e-05,3.966322140951967e-07,1.861956646316185e-05,,,,,,,,,,,,,,,9.171955883952354e-06,3.580218311010881e-05,5.565743918722321e-05,3.675866089168411e-05,1.9731076094789334e-06,8.17594477693737e-06,1.360328721512404e-05,1.962043116642133e-05,1.0673443331098683e-05,2.1654336008438388e-06,1.877660849847059e-05,6.004796202672326e-05,5.2093599313866076e-05,2.3908628239719845e-06,1.2396729880262359e-05,7.829646542794053e-05,2.907185436974495e-06,1.718681461888735e-05,1.983521563886077e-06,9.067506988856946e-06,2.161794986606721e-06
2015-05-19,-0.00034049135828741683,0.0014534278576750945,-0.0003419360164316405,-0.0001037849195111401,-0.00044227590516100854,-1.341696320677079e-05,-0.00021152269507711553,,,,,,,,0.0068523418158292,0.0102015063166618,0.0068496447056531,0.0072942618280649,0.0066623147577047,0.0074629746377468,0.0070931203663349,0.17175933693055226,-0.2703463302709062,0.4695268477123069,1.0854111428443702,1.097390880896591,-1.9958192148955536,-0.5579226632173608,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,,,4.213982258748345e-05,2.117570858181186e-05,6.163140787638278e-05,0.0001104634211456759,9.831314384053102e-05,3.9983512091422955e-07,1.854638923151214e-05,,,,,,,,,,,,,,,9.720800223658908e-06,3.5212838997458585e-05,5.4654600514791325e-05,3.634697763896442e-05,2.0384151622492034e-06,8.77642506898362e-06,1.2038691990178055e-05,2.028738535459444e-05,1.0824838568444067e-05,2.187486242378383e-06,1.881651281134493e-05,6.0599169970517086e-05,5.2622390329169714e-05,2.1931193909943286e-06,1.0981054819952933e-05,7.756132130115858e-05,2.9823323961288934e-06,1.802437814020661e-05,1.9992371596953375e-06,9.291984402739375e-06,2.1711085131627973e-06
2015-05-20,-0.00019560129916063504,0.0014107092762484952,-0.0004464277334630284,-8.759478069180234e-05,-0.0006028671255100552,1.990250959896924e-05,-9.812084702194134e-05,,,,,,,,0.0072837639600038,0.0107444524765014,0.0067433752119541,0.0075164567679166,0.0064063370227813,0.0077480524778366,0.0074937790632247,0.08564293056096771,-0.3193063526295514,0.6537206611483436,1.0862636139427635,1.0586147991694903,-1.9432539703452743,-0.621681681846739,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,,,4.105877538604912e-05,2.037535154157189e-05,6.227904170203578e-05,0.00010745515822331061,9.80527486446498e-05,3.9066718800884425e-07,1.784453640477554e-05,,,,,,,,,,,,,,,8.782119609195678e-06,3.387699677313449e-05,5.260785895731339e-05,3.5712498652232434e-05,1.938749435457251e-06,7.905162232033445e-06,1.106261473978982e-05,1.8623089473257272e-05,1.0233334651814994e-05,2.1003951799088166e-06,1.806221121975119e-05,5.9481493847474215e-05,5.133103868910705e-05,2.063079383127958e-06,9.932217956852498e-06,7.604849884651697e-05,2.7894082124890324e-06,1.6391878581742633e-05,1.942261725609287e-06,8.774498933620069e-06,2.090700386468218e-06
2015-05-21,-0.00015288737336689216,0.0013006370201384117,-0.00011086510321130538,5.249118355652476e-05,-0.000847498758146608,0.00014207418579485087,-0.0003839511547649812,,,,,,,,0.0075663514435291,0.010241262614727,0.0076436847448349,0.0079443082213401,0.0062880627810955,0.0081091672182083,0.007141126319766,-0.025021751165338498,-0.26801669077857737,0.291700684049403,1.1473649687254197,1.3466874614732198,-1.796641338849864,-0.6960733334542628,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,,,4.145733627929537e-05,2.0827353602394373e-05,6.233975057692844e-05,0.00010763885005872824,9.840994656314266e-05,3.9258628439579194e-07,1.8474461780064016e-05,,,,,,,,,,,,,,,9.224467434734896e-06,3.406820186241886e-05,5.225777337111238e-05,3.516916386492916e-05,1.966442162307259e-06,8.415716836610898e-06,1.130958246943216e-05,1.8303981256440825e-05,9.508100162381901e-06,2.131573506393227e-06,1.8598225882261474e-05,5.925157109294489e-05,5.1179448644519226e-05,2.07596910140893e-06,1.020448836252184e-05,7.674365514143078e-05,2.7642933699441486e-06,1.5998037582304173e-05,1.9059006669699996e-06,7.982367368311718e-06,2.1265232402396213e-06
2015-05-22,-0.00010965886016146492,0.0012084057688913105,-0.00016516061303684616,-0.00013926680860078548,-0.0010374620951125167,0.00015889479198714609,8.424781603315544e-05,,,,,,,,0.0078284721821546,0.0105121731758117,0.0077154655009508,0.0077681876718997,0.0059393793344497,0.008375272154808,0.008223284035921,-0.01027952197849937,-0.12497689257534317,0.7430941339705393,0.9972578914450076,1.0093050117454756,-2.0147739821253623,-0.5996266404818181,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,,,4.125118850459299e-05,2.0426489868118896e-05,6.218254067365957e-05,0.00010774196487490327,9.870019881693168e-05,3.857754606703022e-07,1.7986379371506906e-05,,,,,,,,,,,,,,,8.93699795498655e-06,3.384726743830792e-05,5.2222746685167014e-05,3.519491646193659e-05,1.910620607282941e-06,8.079571400304305e-06,1.1000723522307487e-05,1.8256038332062174e-05,9.5454899579246e-06,2.0534826470017993e-06,1.8128808310500093e-05,5.912087302355678e-05,5.1054235208264144e-05,2.041850080909645e-06,9.91334985996777e-06,7.692693743788303e-05,2.724712686794413e-06,1.5860002636143752e-05,1.8635061033668117e-06,7.89162216187092e-06,2.0578297250212514e-06
2015-05-25,-0.00010965886016146492,0.0012084057688913105,-0.00016516061303684616,-0.00013926680860078548,-0.0010374620951125167,0.00015889479198714609,8.424781603315544e-05,,,,,,,,0.0078284721821546,0.0105121731758117,0.0077154655009508,0.0077681876718997,0.0059393793344497,0.008375272154808,0.008223284035921,-0.01027952197849937,-0.12497689257534317,0.7430941339705393,0.9972578914450076,1.0093050117454756,-2.0147739821253623,-0.5996266404818181,,,,,,,,,,,,,,,,,,,,,
2015-05-26,-6.85888899525984e-05,0.0011017856149581507,-0.00019146158459635917,-3.114189310114868e-05,-0.0011303472078277425,0.0003144376359488827,5.316324570819499e-06,,,,,,,,0.007774744182825,0.0095826238393783,0.0075849425047636,0.0078325886279344,0.0061346441507339,0.0083664059638977,0.0078889057040214,0.1006284008851532,-0.3709476554695257,1.1072620128767876,0.9543893433863881,0.7742308020033084,-1.9250017165329765,-0.6405611871491367,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,4.328159106142268e-05,2.069275750238175e-05,6.595930122815727e-05,0.00011243425821415469,0.00010371432497960115,3.8405770601216763e-07,1.843894877622362e-05,,,,,,,,,,,,,,,8.15263230932527e-06,3.6731694029020056e-05,5.538929795080884e-05,3.839973317349661e-05,1.911370964044329e-06,7.0607226624067396e-06,9.777855545753411e-06,1.6937665954950535e-05,8.267045271642054e-06,2.045247829632991e-06,1.847596578504592e-05,6.333827340958231e-05,5.548768570083036e-05,2.0194356288064543e-06,8.328723119654381e-06,8.182052024554701e-05,2.7053181536201224e-06,1.415084735763795e-05,1.8559563235300855e-06,6.23240966720496e-06,2.0474121265874832e-06
2015-05-27,9.977642651569118e-05,0.0005165392382190765,-0.00023346478269872946,-0.0002814290036843198,-0.00098218810711358,-0.00021676414659822243,0.001097530375360084,,,,,,,,0.0089110359549522,0.0099645070731639,0.00806868635118,0.0079474449157714,0.0061761029064655,0.0081109013408422,0.0114331059157848,0.047230023643096905,-0.3301541163767296,0.27130161305424516,1.279559524461069,1.1985828917849155,-1.8246266883485918,-0.6418932482180052,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,,,4.326752287616287e-05,1.866741846228981e-05,6.671769958684579e-05,0.00011236673558801247,0.00010694037970108717,3.5929749159741493e-07,1.7071708875976693e-05,,,,,,,,,,,,,,,8.701062881377312e-06,3.69337978197123e-05,5.546632837543104e-05,3.743561105972688e-05,1.9689534863291788e-06,7.44002038690867e-06,1.0317698981642369e-05,1.6553222967340723e-05,9.228960083953359e-06,1.8209779889679615e-06,1.6783975830803666e-05,6.337061320278882e-05,5.3408368156186574e-05,2.0710625772351915e-06,8.575395799650084e-06,8.214479626907397e-05,2.6633815573067527e-06,1.3845560409226517e-05,1.978938763984164e-06,7.448793835737301e-06,1.861900440200426e-06
2015-05-28,6.357659076595558e-05,0.0005377167562377364,-0.00014301867497001702,-0.00015712580218561715,-0.0011822063223308561,-5.8508997781923934e-05,0.0009395664502647219,,,,,,,,0.0088618099689483,0.0097908452153205,0.0084570050239562,0.0084293633699417,0.0064208097755908,0.0086225941777229,0.0105782337486743,0.3239961585920418,-0.5641129595231235,0.5360704655783415,1.241643006386544,1.0102128406527062,-1.764596879991346,-0.7832126316951646,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,,,4.305137956497027e-05,1.8722540349907445e-05,6.675021665461459e-05,0.00011440611765909226,0.00010694575697415193,3.6098584745880654e-07,1.7003419141107574e-05,,,,,,,,,,,,,,,8.605164992952028e-06,3.626737506246532e-05,5.431546169526553e-05,3.7527947084605045e-05,1.9655211885197795e-06,7.316182423113865e-06,1.0473533130694542e-05,1.6935744710903977e-05,9.336092808572137e-06,1.8064081475565324e-06,1.6745157518048447e-05,6.395102923671625e-05,5.399893433623577e-05,2.000165748398754e-06,8.268119932379702e-06,8.324149013431906e-05,2.5257983358448984e-06,1.3333640009265709e-05,1.9715664664867365e-06,7.512621441896686e-06,1.857779794231322e-06
2015-05-29,-3.604969523316346e-05,0.0003876259738248079,-0.0002384484443667843,-0.0001055974354836952,-0.0010691412027227678,-5.758838031039947e-05,0.0011191991842920003,,,,,,,,0.0090357810258865,0.009984366595745,0.0085826218128204,0.0088800676167011,0.0067227482795715,0.0089875571429729,0.011622317135334,0.19330116315640905,-0.6899384385664799,1.460863527546349,0.9086585838079884,0.5682962717248725,-1.5553992235184446,-0.8857818841506935,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,,,4.2434050392341166e-05,1.8728715722452422e-05,6.764720871511351e-05,0.00011393818099740233,0.00010672288855458127,3.60981740460418e-07,1.6999605617852577e-05,,,,,,,,,,,,,,,8.494487460074889e-06,3.651502354420743e-05,5.365827275385598e-05,3.7096886993931685e-05,1.974364164818024e-06,7.365303749916866e-06,1.0356926809094137e-05,1.6740280549369213e-05,9.303895901530693e-06,1.8097793075138075e-06,1.675553717532923e-05,6.46951234418858e-05,5.3892860244293597e-05,1.9855676724254716e-06,8.23868050874548e-06,8.264805832179235e-05,2.5298834471765703e-06,1.3381239137586167e-05,1.9808356539602916e-06,7.5496469151336946e-06,1.857184112595556e-06
2015-06-01,6.454527739357106e-05,0.00032110699304302204,-0.00045534905320301347,-0.00010739157396640133,-0.0010350903756072435,0.00011452142705027161,0.0010976573052897936,,,,,,,,0.0090161487460136,0.0094571970403194,0.0081224124878644,0.008720576763153,0.0071257948875427,0.0091020613908767,0.0107921436429023,0.13385825578441746,-0.5830293396772569,0.4327158800235123,1.2659271172407147,1.214336282271547,-1.64576170530514,-0.8180464903377934,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,,,4.2140787878374656e-05,1.9777360733437398e-05,6.791442253011853e-05,0.00011419558216873256,0.00010836836645360495,3.7991568593716704e-07,1.7606889584374067e-05,,,,,,,,,,,,,,,8.498510986929016e-06,3.655626287161946e-05,5.3869247552326276e-05,3.721058300336604e-05,1.9690189038471386e-06,7.419403538415046e-06,9.821282711324003e-06,1.7392446866463882e-05,1.0633440400637138e-05,1.9511261545860062e-06,1.7559360001941007e-05,6.433122392513797e-05,5.319770263786961e-05,1.9142373548103166e-06,7.820559630566206e-06,8.339772675597139e-05,2.6219740485421154e-06,1.3844883539473602e-05,2.1622249917715813e-06,8.549898939077482e-06,1.966555525648602e-06
2015-06-02,0.00023157828531073315,0.0002504136539691306,-0.0005491315183052346,-0.0001935117812542974,-0.0009997042706802795,0.00019720188017053583,0.001063153750789414,,,,,,,,0.0095252841711044,0.0095611736178398,0.0080376975238323,0.0087153054773807,0.0071791633963584,0.0094597823917865,0.0111097916960716,0.29550021168922547,-0.5333728509679343,0.8843709500910839,1.0022380765602878,0.9324691270631629,-1.8566373235064022,-0.7245681909294229,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,,,4.123138920500618e-05,1.836249400625517e-05,6.490273792297293e-05,0.00011002438406501731,0.00010807396323650544,3.597651964019995e-07,1.6645441361831577e-05,,,,,,,,,,,,,,,6.304671086193288e-06,3.463588485792568e-05,5.1593522877300464e-05,3.603961384071954e-05,1.7718170712166193e-06,4.991263014572435e-06,7.200152956547035e-06,1.4333152946335225e-05,9.977671710781492e-06,1.7715053727915153e-06,1.632891969776708e-05,6.078656194011373e-05,5.1850243738904134e-05,1.6514221105442442e-06,5.0935628323545355e-06,8.18271414558909e-05,2.314105148328576e-06,1.0669190425577576e-05,2.073944098196644e-06,8.011789634118782e-06,1.793374345787581e-06
2015-06-03,0.0005735089023490892,0.0003268452025268389,-0.001009445209200794,-1.4282361904185712e-05,-0.0007646785364654283,0.00013143886794571427,0.0007566131347487614,,,,,,,,0.0097135007381439,0.0093838758766651,0.0075981467962265,0.0089280158281326,0.0079252365976572,0.0091227479279041,0.0099581889808177,0.33894240301998524,-0.46209015503254514,0.3950310599331631,1.2532642076715834,1.0074709128577117,-1.8674723914065154,-0.6651460370433824,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,,,4.144897485691405e-05,1.8638489490375062e-05,6.463355436349696e-05,0.00011025366887562806,0.0001077616346894332,3.5917197617067653e-07,1.747888717560891e-05,,,,,,,,,,,,,,,6.0595502042274705e-06,3.472519631952747e-05,5.077202165522723e-05,3.494102607918352e-05,1.7651717635903252e-06,4.5463698658734295e-06,7.092875685643439e-06,1.5279035032814368e-05,1.1244450164159072e-05,1.778651651607025e-06,1.6833440085255404e-05,6.138663534389173e-05,5.273795214623767e-05,1.6330898074992658e-06,5.063628497546076e-06,8.187255680340084e-05,2.3870159239725306e-06,1.188100493458951e-05,2.1757959732293715e-06,9.589790880315838e-06,1.814751827458516e-06
2015-06-04,0.00029892502553803237,0.0003138795728243992,-0.0011227884786650737,1.9022421371079646e-05,-0.0006245396601940189,0.0002667595974905271,0.000848741521635051,,,,,,,,0.0094535239040851,0.0094711035490036,0.007782245054841,0.0091244876384735,0.0083679556846618,0.0094157122075557,0.0100998543202877,0.25816982563897656,-0.5701350628737984,0.557277842846944,1.2386381606424963,1.046603887582097,-1.7481220941853186,-0.7824325596513975,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,,,3.846684051449984e-05,1.910731250087889e-05,5.908678398002616e-05,0.00010543044990522309,9.79961607520866e-05,3.585833462783911e-07,1.7579653685280607e-05,,,,,,,,,,,,,,,5.7277567830010775e-06,3.0633967243602855e-05,4.691443282452106e-05,2.917250781145742e-05,1.8079888537391936e-06,4.961047670553209e-06,6.820438150716308e-06,1.4559370423865881e-05,1.144195701034103e-05,1.7797801064103956e-06,1.7162638611149912e-05,5.5989395066520454e-05,4.5127342105801834e-05,1.6905174441679047e-06,5.73481773536738e-06,7.39285402316411e-05,2.4444906383691486e-06,1.2254843691792929e-05,2.252586365465582e-06,1.0861690037522407e-05,1.8067632136409387e-06
2015-06-05,8.080893807837426e-05,0.0002791875906099762,-0.001402067887615341,-3.2753053840266924e-05,2.3128213555692545e-05,0.0004234077950047388,0.0006282884042068309,,,,,,,,0.0092634074389934,0.0095044821500778,0.0074613783508539,0.0091254040598869,0.0091933123767375,0.0096797421574592,0.0099287182092666,0.5208073370268288,-0.5706598817871994,0.7112524128724192,1.134078884062705,0.8083665363025859,-1.834665784385605,-0.7691795040917351,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,,,3.923008280743595e-05,1.89180956858657e-05,5.913244999278993e-05,0.0001051169480363312,9.917731299293324e-05,3.7439405854633123e-07,1.8332760070052947e-05,,,,,,,,,,,,,,,6.486438095188348e-06,3.0857093167721963e-05,4.780390740968002e-05,3.030791694540099e-05,1.923095174070115e-06,5.877217385238043e-06,6.906383051998505e-06,1.4314980486111175e-05,1.1878387515241086e-05,1.8559752538570116e-06,1.750149398293938e-05,5.60869087786523e-05,4.5359588894619616e-05,1.7186632887983404e-06,5.920303572440603e-06,7.442366115259312e-05,2.5329076853164297e-06,1.2638445265731573e-05,2.3957736577391324e-06,1.180500873994855e-05,1.9217630265377104e-06
2015-06-08,0.00032458486162868387,0.00017448874340617574,-0.0012924264569080493,4.653381334177543e-05,-0.00013544136174253486,-1.4970964210699435e-05,0.0008972313644846431,,,,,,,,0.0093730762600898,0.0092048346996307,0.0075605809688568,0.0090614110231399,0.0088574364781379,0.0089924708008766,0.0100149512290954,0.5090142985876466,-0.5852948798761086,1.3105975643166767,0.7913072630647912,0.5484525019541008,-1.7564877791430749,-0.8175889689040313,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,,,3.9003838909911115e-05,1.891588237750233e-05,5.820978742812856e-05,0.00010459931991523067,9.800402893456525e-05,3.7915362894153867e-07,1.8358693006089918e-05,,,,,,,,,,,,,,,6.527094625253526e-06,3.0393028251320505e-05,4.731902223213248e-05,2.9442854348315323e-05,1.8574705328079174e-06,5.613770020256947e-06,6.977579025942906e-06,1.4350576485905348e-05,1.192958303357753e-05,1.8567599248507811e-06,1.750767334562711e-05,5.521576578179096e-05,4.3834903233177116e-05,1.610421399961054e-06,5.478515588900155e-06,7.362475856279122e-05,2.5036648321003744e-06,1.249039407677718e-05,2.370210833246652e-06,1.1640371829544561e-05,1.934322084932616e-06
2015-06-09,-0.0003056791954191328,0.0006103579929604277,-0.0013415121701925326,0.00016183806505204183,0.00028259055164693147,7.930802934496468e-05,0.000513096726607303,,,,,,,,0.0088109746575355,0.0098596587777137,0.0076251477003097,0.0093461908400058,0.0094844289124012,0.0092517100274562,0.009748313575983,0.5992257210544771,-0.5354799419015219,1.316399690091361,0.7853758557959364,0.40236847250073904,-1.8062173345202286,-0.761672463020763,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,,,4.006650338224519e-05,1.9086791193191316e-05,5.765649893694146e-05,0.00010255979785430791,9.450959659909684e-05,3.8299293861068564e-07,1.8479046603662807e-05,,,,,,,,,,,,,,,6.955287235236073e-06,2.9646727456166472e-05,4.7068237569306516e-05,2.8372655309618847e-05,1.9528637818195025e-06,5.990418924035633e-06,6.718745843861244e-06,1.4307980016853651e-05,1.1584634736733676e-05,1.8924245875540222e-06,1.7654814899008804e-05,5.3888172371537396e-05,4.2367001629822866e-05,1.6147691181684022e-06,5.333005339073845e-06,7.07796213353668e-05,2.5807223921737e-06,1.2567602311076851e-05,2.4211069869849055e-06,1.1506210699313004e-05,1.960252925416516e-06
2015-06-10,-0.000625247489605891,0.00038745213988531323,-0.001217584175608233,0.0006092006921310464,0.0004380148271067648,0.00024885743944722634,0.00015930656664377266,,,,,,,,0.0081970151513814,0.0097220912575721,0.007304985076189,0.0100560337305068,0.0097982361912727,0.0095133744180202,0.0093785151839256,0.585227501295996,-0.5003508916966091,0.9748996655160203,1.0896874844548636,0.4634179874929575,-1.8725582827782825,-0.7403234642849468,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,,,4.222803893374659e-05,1.9106695215144042e-05,5.910144892724099e-05,0.00010362267884926098,9.245254282692028e-05,3.837843726995241e-07,1.8418497729990024e-05,,,,,,,,,,,,,,,6.272936098813463e-06,3.15572063390243e-05,4.878999877248523e-05,2.8615782475130845e-05,1.8822186300868865e-06,4.6953760428553035e-06,5.8974050741031365e-06,1.3518840130333777e-05,1.0869527416856088e-05,1.8975019082166954e-06,1.7659249526203886e-05,5.513576601958425e-05,4.186927094410744e-05,1.5331016477680295e-06,3.7369520843563898e-06,7.017128301389437e-05,2.502811120291352e-06,1.102799514807155e-05,2.3569205576246967e-06,1.0040130972047684e-05,1.966951797477617e-06
2015-06-11,-0.0006066905360813806,0.0003726055161958642,-0.0011799910819999897,0.0005457655197274235,0.0006731433123637169,-2.5917478119684136e-05,0.00022108474791405187,,,,,,,,0.0078980159014463,0.0101127848029136,0.0066014435142278,0.0105044022202491,0.0107924789190292,0.0092114880681037,0.009770106524229,0.4847318874486687,-0.42774869236527,1.178620000779677,0.9769586056590046,0.3487697394894507,-1.9274357711193486,-0.6338957698921822,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,,,4.130081838388031e-05,2.054047220786485e-05,5.89265787497762e-05,0.00010209959053504218,8.197742177104404e-05,3.836573454871713e-07,1.9484375470131737e-05,,,,,,,,,,,,,,,6.493732580531023e-06,3.114421195331525e-05,5.020932641971784e-05,3.182450794914042e-05,1.8498525602437318e-06,4.9475339528886705e-06,6.111936655171799e-06,1.2198299963673255e-05,9.13857283683405e-06,1.9438156002240976e-06,1.8897740819712763e-05,5.569114502824064e-05,4.322289418855227e-05,1.5217032535396951e-06,3.950770937290726e-06,6.58987314199123e-05,2.526834032373902e-06,9.783606482884691e-06,2.443812703228477e-06,8.32282239348005e-06,2.0094818481372975e-06
2015-06-12,-0.0012571160126836464,0.0004637928468251759,-0.0005338608542548373,0.0005766763875808469,-9.918731280145202e-06,0.0003566562490104158,0.0004037701148021897,,,,,,,,0.0010407920926809,0.0074132550507783,0.0037189796566963,0.0078312586992979,0.0056591182947158,0.0070165321230888,0.0071909930557012,0.4403063315492203,-0.5897686345857209,1.4632716713219784,0.7640539544949292,0.4152895822550593,-1.7224912145869686,-0.7706616904484972,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,,,3.583311317805638e-05,1.771850807120305e-05,5.4911210360002065e-05,9.237190432388323e-05,7.864556266937533e-05,2.8928298246278897e-07,1.707947814387822e-05,,,,,,,,,,,,,,,2.5638092520426757e-06,2.6174027363083937e-05,4.288024891059655e-05,2.6925042145899232e-05,1.1314503035137095e-06,1.3022087026220799e-06,2.5029375375552935e-06,6.946574521001848e-06,5.563856945038263e-06,1.4276732020025747e-06,1.6285907603733082e-05,4.880881607837291e-05,3.94985769689266e-05,8.657844234011177e-07,5.240597734408408e-07,5.901186338927663e-05,1.5651300207179232e-06,4.9468370695334685e-06,1.7958834713556097e-06,4.892234155077945e-06,1.5311716013432998e-06
2015-06-15,-0.0012134069553000593,0.0003835688183896074,-0.0006118865609980848,0.000697142582499522,9.344966661976365e-05,0.0003262506238851399,0.0003248818249041081,,,,,,,,0.0013430379331111,0.0070019084960222,0.0034745205193758,0.0081130545586347,0.0059738736599683,0.0067988019436597,0.0067939516156911,0.6110070530109473,-0.6075846680626773,1.5938297429118513,0.5755606306628573,0.24923603403667902,-1.6529911291423716,-0.7690576634172852,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,,3.3663792019461e-05,1.7409378091220654e-05,5.4134184860292764e-05,8.955975574642365e-05,7.636299240240136e-05,2.655232972574705e-07,1.692883945819289e-05,,,,,,,,,,,,,,,1.445693316021799e-06,2.4872213028862063e-05,4.039633228552975e-05,2.4575948617102622e-05,7.559926743382191e-07,-1.1187163335583355e-07,1.7984711956041687e-06,5.573865592995491e-06,4.617247979072017e-06,1.3390999081246584e-06,1.6010959629834524e-05,4.732979755456295e-05,3.805577502178293e-05,6.273194384064545e-07,-3.8141668920528393e-07,5.6230700309452324e-05,1.098911321152238e-06,3.1706333047991615e-06,1.493076618035636e-06,3.809761778228611e-06,1.464721513842573e-06
2015-06-16,-0.0012380711810974542,0.00023965891279971989,-0.0005461151784121985,0.0007757582879975105,0.0003042692894172284,0.00026824670807530025,0.0001962531612198938,,,,,,,,0.0014291517436504,0.0066551398485898,0.0038762520998716,0.0085510537028312,0.0068836342543363,0.0067562405019998,0.0065016355365514,-0.11525061483862298,-0.5706775031429828,2.316535406346473,0.04627722012352766,-0.10711215646780115,-0.9414125006003099,-0.628359851420283,,,,,,,,,,,,,,,,,,,,,
