date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2019-04-30,-0.0004322231910570195,-0.00864446382114039,-0.0002149045467376,0.005368221633077,corp_bond_ig
2019-05-01,-0.0004436470225984905,-0.00887294045196981,-9.37432050704956e-05,0.0144744693612688,corp_bond_ig
2019-05-02,-0.0003355140573187829,-0.0067102811463756575,0.000169388949871,0.0205236509616482,corp_bond_ig
2019-05-03,-0.00019781077757286453,-0.00395621555145729,0.0002936497330665,0.0159757968637304,corp_bond_ig
2019-05-06,-0.00020285406762299334,-0.0040570813524598666,0.0004829373210668,0.014946733255756,corp_bond_ig
2019-05-07,-0.00017402316881708616,-0.003480463376341723,0.0006721932440996,0.0143600861452684,corp_bond_ig
2019-05-08,-0.0002621707678528536,-0.005243415357057073,0.0007396880537271,0.0197168548354695,corp_bond_ig
2019-05-09,-0.0002811085197036937,-0.0056221703940738735,0.0007386729121208,0.0233184327108153,corp_bond_ig
2019-05-10,-0.0002687301967273446,-0.005374603934546892,0.0009989943355321,0.0190139838854557,corp_bond_ig
2019-05-13,-0.00015061022503783637,-0.0030122045007567274,0.001154102385044,0.0193391326482466,corp_bond_ig
2019-05-14,-0.00014960663658686912,-0.0029921327317373823,0.0013003479689359,0.0193955098033877,corp_bond_ig
2019-05-15,-6.377673927721107e-05,-0.0012755347855442213,0.0012704040855169,0.019174419406144,corp_bond_ig
2019-05-16,-8.807208405115501e-05,-0.0017614416810231002,0.0014054402709007,0.0212177023198825,corp_bond_ig
2019-05-17,5.775199753673036e-05,0.0011550399507346072,0.0016133692115545,0.0216352354805422,corp_bond_ig
2019-05-20,-8.453217216995856e-05,-0.001690643443399171,0.0016265604645013,0.030848097262242,corp_bond_ig
2019-05-21,-9.485158013391609e-05,-0.0018970316026783217,0.0015499480068683,0.0365331190498876,corp_bond_ig
2019-05-22,-0.00030360811462803924,-0.0060721622925607845,0.0013679452240467,0.0408488094893744,corp_bond_ig
2019-05-23,-0.00015240413297365794,-0.0030480826594731585,0.001550767570734,0.0348175085021325,corp_bond_ig
2019-05-24,-8.171167561031921e-05,-0.0016342335122063842,0.0015116296708583,0.0352459155849862,corp_bond_ig
2019-05-27,-8.171167561031921e-05,-0.0016342335122063842,0.0015116296708583,0.0352459155849862,corp_bond_ig
2019-05-28,-0.0004368109935523048,-0.008736219871046096,0.001052837818861,0.0314665249084673,corp_bond_ig
2019-05-29,-0.0003605410751829056,-0.007210821503658112,0.0011994801461696,0.0289504522195325,corp_bond_ig
2019-05-30,-0.00044814439929407825,-0.008962887985881565,0.0011932030320167,0.0290335952832558,corp_bond_ig
2019-05-31,-0.0010994727826852632,-0.021989455653705265,0.000552212819457,0.0292973670601861,corp_bond_ig
2019-06-03,-0.001403398434844451,-0.028067968696889017,0.0006337352097034,0.0283042134992863,corp_bond_ig
2019-06-04,-0.0011532683910564698,-0.023065367821129397,0.001213090494275,0.0307768139883968,corp_bond_ig
2019-06-05,-0.0010217110542743682,-0.020434221085487363,0.000979758799076,0.0342743551475233,corp_bond_ig
2019-06-06,-0.0013145770589821164,-0.026291541179642327,0.0009172298014163,0.0232193461075365,corp_bond_ig
2019-06-07,-0.001543989204902191,-0.030879784098043823,-1.0617077350616455e-06,0.0172754701027644,corp_bond_ig
2019-06-10,-0.0014650379903878466,-0.029300759807756933,2.185627818107605e-05,0.018824295967589,corp_bond_ig
2019-06-11,-0.0015724322538752098,-0.031448645077504195,-2.249330282211304e-05,0.020209493363031,corp_bond_ig
2019-06-12,-0.0014892856538849418,-0.029785713077698835,-0.0001792162656784,0.012684237210129,corp_bond_ig
2019-06-13,-0.0015078627654583287,-0.030157255309166575,-0.0001640282571315,0.0110910159430024,corp_bond_ig
2019-06-14,-0.001435279604489493,-0.028705592089789858,0.0002035312354564,0.0124004449195855,corp_bond_ig
2019-06-17,-0.0014552215680251857,-0.029104431360503714,3.0644237995147705e-05,0.0097676663722121,corp_bond_ig
2019-06-18,-0.0013675581580033596,-0.02735116316006719,0.0001758299767971,0.008398554993664,corp_bond_ig
2019-06-19,-0.0013161201985150389,-0.02632240397030078,0.0003502443432807,0.0043753113234383,corp_bond_ig
2019-06-20,-0.0010888205161364065,-0.021776410322728132,0.0008764341473579,-0.0025787710876619,corp_bond_ig
2019-06-21,-0.0008708819082220776,-0.017417638164441553,0.0011081174015998,0.004124895978228,corp_bond_ig
2019-06-24,-0.0007128140602657661,-0.014256281205315323,0.0011757630854845,0.0021783322235471,corp_bond_ig
2019-06-25,-0.0008186426026462916,-0.01637285205292583,0.0011153221130371,0.008010987612081,corp_bond_ig
2019-06-26,-0.0005199684448828005,-0.01039936889765601,0.0012960527092218,0.0068109650970518,corp_bond_ig
2019-06-27,-0.000616426497481089,-0.01232852994962178,0.0011796709150075,0.0023377128496469,corp_bond_ig
2019-06-28,-0.00036034978755626786,-0.007206995751125357,0.0013308003544807,-0.000884462554654,corp_bond_ig
2019-07-01,-0.00030437725567988437,-0.0060875451135976874,0.0013263076543807,-0.0002414388675804,corp_bond_ig
2019-07-02,-0.00059145493249797,-0.011829098649959398,-0.0012795822694897,-0.0020868008225222,corp_bond_ig
2019-07-03,-0.0007044476596240735,-0.014088953192481471,-0.001719812862575,0.0004802494072455,corp_bond_ig
2019-07-04,-0.0007044476596240735,-0.014088953192481471,-0.001719812862575,0.0004802494072455,corp_bond_ig
2019-07-05,-0.0006043840715408166,-0.012087681430816332,-0.0013073962181806,0.0104175151130769,corp_bond_ig
2019-07-08,-0.0004574791728976597,-0.009149583457953194,-0.00050207413733,0.0125343310404431,corp_bond_ig
2019-07-09,-0.0005329293268442247,-0.010658586536884493,-0.0008402913808822,0.0209886248449311,corp_bond_ig
2019-07-10,-0.0004153615845536803,-0.008307231691073606,-0.0001708129420876,0.0185155312894311,corp_bond_ig
2019-07-11,-0.0004014255015945292,-0.008028510031890585,-0.0001512551680207,0.0273281878304234,corp_bond_ig
2019-07-12,-0.0001644669355291508,-0.003289338710583016,0.0008003842085599,0.0233200841285345,corp_bond_ig
2019-07-15,-0.0002942443463800067,-0.005884886927600134,0.0006802752614021,0.0279851120360012,corp_bond_ig
2019-07-16,-0.00031452846467691534,-0.006290569293538307,0.0007593352347612,0.0293448277423198,corp_bond_ig
2019-07-17,-0.0002970505584534025,-0.00594101116906805,0.0007327180355787,0.0269265131427072,corp_bond_ig
2019-07-18,-0.00031662084965651245,-0.0063324169931302495,0.0008571054786443,0.0295256831973294,corp_bond_ig
2019-07-19,-0.0003259569406298214,-0.006519138812596428,0.001025510020554,0.0329643850829275,corp_bond_ig
2019-07-22,-1.812227369351709e-05,-0.0003624454738703418,0.002391442656517,0.0264196434875851,corp_bond_ig
2019-07-23,-0.00026378105351994915,-0.005275621070398983,0.0015427451580762,0.0317983972743984,corp_bond_ig
2019-07-24,-0.00014851290788962066,-0.002970258157792413,0.0021873656660318,0.0307457189615718,corp_bond_ig
2019-07-25,-9.186017661920652e-05,-0.0018372035323841304,0.0027289520949125,0.0302810839307141,corp_bond_ig
2019-07-26,-6.528622184328297e-05,-0.0013057244368656594,0.0031085722148418,0.0326523860235672,corp_bond_ig
2019-07-29,4.8659627313869236e-05,0.0009731925462773848,0.0035421252250671,0.0333977261752265,corp_bond_ig
2019-07-30,-0.00022739029717722792,-0.004547805943544559,0.0031391531229019,0.0392851781907661,corp_bond_ig
2019-07-31,-0.00012143821528636557,-0.0024287643057273114,0.0035592056810855,0.0383656736283384,corp_bond_ig
2019-08-01,-0.000577036325922097,-0.01154072651844194,0.0027455668896436,0.0306425276094786,corp_bond_ig
2019-08-02,-0.0005433110309758901,-0.010866220619517803,0.0028954781591892,0.029411766499312,corp_bond_ig
2019-08-05,-0.0005065546996603765,-0.01013109399320753,0.0023634284734725,0.0249181596469554,corp_bond_ig
2019-08-06,-0.0007642478012641004,-0.01528495602528201,0.001957893371582,0.0204778911357625,corp_bond_ig
2019-08-07,-0.0009649221832693476,-0.019298443665386952,0.000563277862966,0.0131777091103337,corp_bond_ig
2019-08-08,-0.0009747493849908542,-0.019494987699817085,0.0004865918308496,0.0140923031723687,corp_bond_ig
2019-08-09,-0.000932038007603002,-0.01864076015206004,0.0008809212595224,0.0096077422662876,corp_bond_ig
2019-08-12,-0.0010014815432406313,-0.020029630864812627,0.0010519428178668,-0.0051290263446786,corp_bond_ig
2019-08-13,-0.0011305433673724657,-0.022610867347449312,0.0005991254001855,-0.0051330167462892,corp_bond_ig
2019-08-14,-0.001016596876663864,-0.020331937533277278,0.0008330987766385,-0.0093700979638285,corp_bond_ig
2019-08-15,-0.0012430088880168693,-0.024860177760337387,-0.0004930719733238,-0.0230371601483529,corp_bond_ig
2019-08-16,-0.0011373210026570958,-0.022746420053141918,0.000263188034296,-0.0198670390758077,corp_bond_ig
2019-08-19,-0.0010857308043822314,-0.021714616087644627,0.0003702072426676,-0.0141254260962653,corp_bond_ig
2019-08-20,-0.0007956692140584515,-0.015913384281169028,0.0010232264176011,-0.0173987341764617,corp_bond_ig
2019-08-21,-0.001033319745428238,-0.02066639490856476,7.98739492893219e-05,-0.0163550696616043,corp_bond_ig
2019-08-22,-0.0008309673146203617,-0.016619346292407234,0.0006181923672556,-0.0059407655312864,corp_bond_ig
2019-08-23,-0.0007113589511358882,-0.014227179022717763,0.0009527476504445,-0.0102803125247332,corp_bond_ig
2019-08-26,-0.0006726285047338435,-0.01345257009467687,0.0011835508048534,-0.0072424287723169,corp_bond_ig
2019-08-27,-0.0007025913075228665,-0.014051826150457329,0.0008894130587577,-0.0181255139942353,corp_bond_ig
2019-08-28,-0.0008368400747931321,-0.01673680149586264,0.0007573664188385,-0.0160341380817516,corp_bond_ig
2019-08-29,-0.00046684687748486367,-0.009336937549697274,0.0011250441893935,-0.0136625498024955,corp_bond_ig
2019-08-30,-0.0003130945453840114,-0.006261890907680229,0.0014628022909164,-0.0102484445927674,corp_bond_ig
2019-09-02,-0.0003130945453840114,-0.006261890907680229,0.0014628022909164,-0.0102484445927674,corp_bond_ig
2019-09-03,-0.0001287021666595638,-0.002574043333191276,0.0016441363841295,-0.0081041136187038,corp_bond_ig
2019-09-04,-0.00023919266436078294,-0.004783853287215659,0.0014817975461483,-0.0103446323767821,corp_bond_ig
2019-09-05,-7.032032886231794e-05,-0.0014064065772463588,0.0017994418740272,0.0008618711331094,corp_bond_ig
2019-09-06,-0.00014519264600242542,-0.0029038529200485085,0.0016114003956317,0.0014053239106626,corp_bond_ig
2019-09-09,6.801657550452496e-05,0.0013603315100904991,0.0019562020897865,0.0036964311054883,corp_bond_ig
2019-09-10,4.187876542185604e-05,0.0008375753084371208,0.001755978912115,0.0113420073319161,corp_bond_ig
2019-09-11,7.310728755975398e-05,0.0014621457511950796,0.001567043364048,0.0125416269214062,corp_bond_ig
2019-09-12,0.00010753214764005913,0.0021506429528011825,0.0015067812055349,0.007948493914677,corp_bond_ig
2019-09-13,-3.469117892739931e-05,-0.0006938235785479862,0.0011623241007328,0.0152390240714495,corp_bond_ig
2019-09-16,-7.919012351922236e-05,-0.0015838024703844471,0.0012288819998502,0.0134865730933879,corp_bond_ig
2019-09-17,0.0001941846463968929,0.003883692927937858,0.0016005467623472,0.0081987298512289,corp_bond_ig
2019-09-18,-2.8403454953348255e-05,-0.0005680690990669651,0.0009448556229472,0.0068286532767989,corp_bond_ig
2019-09-19,0.00013853187091517435,0.0027706374183034867,0.0012837015092372,0.0053840086203096,corp_bond_ig
2019-09-20,0.00014786004723263998,0.0029572009446527997,0.0012360829859972,-0.0002358950989134,corp_bond_ig
2019-09-23,0.00013705536085831515,0.0027411072171663027,0.0011472720652818,-0.0018099099277584,corp_bond_ig
2019-09-24,-1.2472717872531685e-05,-0.0002494543574506337,0.000887194648385,-0.0032162194172634,corp_bond_ig
2019-09-25,-2.1887536769027886e-05,-0.0004377507353805577,0.0009649908170104,0.0029977693831968,corp_bond_ig
2019-09-26,-0.0002222269297242851,-0.004444538594485702,0.0024412292987108,0.0030701361363156,corp_bond_ig
2019-09-27,-0.00012225958901737805,-0.002445191780347561,0.0029483661055564,0.0011018368671373,corp_bond_ig
2019-09-30,-5.040956585275926e-05,-0.0010081913170551851,0.003154101781547,-0.0051773113016119,corp_bond_ig
2019-10-01,-0.00045046765170991604,-0.00900935303419832,0.0022764783352613,-0.0062848852698864,corp_bond_ig
2019-10-02,-0.00043910333872887854,-0.00878206677457757,0.0022710086777806,-0.0023577131986788,corp_bond_ig
2019-10-03,-0.00040618628058065415,-0.008123725611613083,0.0026619862765073,-0.0002348424909859,corp_bond_ig
2019-10-04,-0.00033891514544616733,-0.006778302908923346,0.0027147708460688,-0.0060809728129,corp_bond_ig
2019-10-07,-0.00030360669416141037,-0.006072133883228207,0.0027039349079132,-0.0057201327473969,corp_bond_ig
2019-10-08,-0.00014514274365660568,-0.0029028548731321138,0.0029719416052103,-0.0105873927653046,corp_bond_ig
2019-10-09,-0.00028556338794290915,-0.005711267758858183,0.0027826456353068,-0.0054091786235318,corp_bond_ig
2019-10-10,-0.00012717551560419434,-0.0025435103120838866,0.0031407438218593,-0.0073338090298921,corp_bond_ig
2019-10-11,-0.00019540845938994606,-0.003908169187798921,0.0030686212703585,-0.0068731453151912,corp_bond_ig
2019-10-14,-0.0003190940343991755,-0.006381880687983509,0.0021334616467356,-0.0098425196850393,corp_bond_ig
2019-10-15,-0.00022231856922031606,-0.004446371384406321,0.0025774110108613,-0.006237177425281,corp_bond_ig
2019-10-16,-0.00031781605952216547,-0.006356321190443309,0.001905545592308,-0.0049684926470807,corp_bond_ig
2019-10-17,-0.0003444684271484471,-0.006889368542968942,0.0018250858411192,-0.0011813003773301,corp_bond_ig
2019-10-18,-0.0003717042646402166,-0.007434085292804331,0.0015977695584297,-0.0022809573455995,corp_bond_ig
2019-10-21,-0.0005302188468713151,-0.010604376937426302,0.0009893532842397,0.0011036609486201,corp_bond_ig
2019-10-22,-0.0007108573895545104,-0.014217147791090207,0.0002268543466925,0.0013378308755298,corp_bond_ig
2019-10-23,-0.0006601909397226458,-0.013203818794452916,0.0004932489246129,0.0022022870901452,corp_bond_ig
2019-10-24,-0.0007299457291217947,-0.014598914582435894,-5.058012902736664e-06,-0.0023543825668991,corp_bond_ig
2019-10-25,-0.00048578978296382017,-0.009715795659276404,0.0009787417948246,0.00212267514889,corp_bond_ig
2019-10-28,-0.0004931191019920213,-0.009862382039840425,0.0004455782473087,0.0085948901585561,corp_bond_ig
2019-10-29,-0.0005261976318656186,-0.010523952637312373,0.0003784149885177,0.0138351463273744,corp_bond_ig
2019-10-30,-0.0006295051078234508,-0.012590102156469017,7.554888725280762e-06,0.0101622283072531,corp_bond_ig
2019-10-31,-0.0008123551664663989,-0.016247103329327977,-0.000952043570578,0.0020358792427717,corp_bond_ig
2019-11-01,-0.0006965707733181945,-0.01393141546636389,-0.0014144331216812,-0.0032943617223532,corp_bond_ig
2019-11-04,-0.0004891671365117546,-0.009783342730235092,-0.0010099122300744,0.0091418052461902,corp_bond_ig
2019-11-05,-0.0005595479096336433,-0.011190958192672866,-0.0018795207142829,0.0136334300997262,corp_bond_ig
2019-11-06,-0.0007166833246067747,-0.014333666492135494,-0.0017960090190172,0.0068573744648312,corp_bond_ig
2019-11-07,-0.0007554205944931032,-0.015108411889862065,-0.0021401848644018,0.0142198995438791,corp_bond_ig
2019-11-08,-0.0005900589565243623,-0.011801179130487246,-0.0016152877360582,0.0154323638177948,corp_bond_ig
2019-11-11,-0.0005999908024857953,-0.011999816049715905,-0.0018469635397195,0.0151093560706077,corp_bond_ig
2019-11-12,-0.0005976946858851283,-0.011953893717702566,-0.0014910465106368,0.0181138563609368,corp_bond_ig
2019-11-13,-0.0005132853741593405,-0.01026570748318681,-0.0010991748422384,0.0110168773069743,corp_bond_ig
2019-11-14,-0.0005708697730208597,-0.011417395460417193,-0.0010420028120279,0.0122999096118581,corp_bond_ig
2019-11-15,-0.0005977630039622949,-0.011955260079245897,-0.0011987909674644,0.0098542187184145,corp_bond_ig
2019-11-18,-0.0007215089419368573,-0.014430178838737146,-0.0013909777626395,0.0079533991119047,corp_bond_ig
2019-11-19,-0.0007395013430425646,-0.01479002686085129,-0.0014703292399644,0.0052656853944401,corp_bond_ig
2019-11-20,-0.0007496455691410607,-0.014992911382821215,-0.0012037698179483,0.0021974476794892,corp_bond_ig
2019-11-21,-0.0005263034042863847,-0.010526068085727695,-0.0014543617144227,0.0042479617987725,corp_bond_ig
2019-11-22,-0.0006083528799224162,-0.012167057598448324,-0.0016700457781553,0.0019612457645399,corp_bond_ig
2019-11-25,-0.0006802873382897362,-0.013605746765794725,-0.0017964020371437,-0.0004691203679955,corp_bond_ig
2019-11-26,-0.0005582815573284323,-0.011165631146568647,-0.0016394723206758,-0.0012476891395478,corp_bond_ig
2019-11-27,-0.0001072511898484382,-0.0021450237969687642,0.0002256389707326,0.0002339451009623,corp_bond_ig
2019-11-28,-0.0001072511898484382,-0.0021450237969687642,0.0002256389707326,0.0002339451009623,corp_bond_ig
2019-11-29,-0.00027670421034063907,-0.005534084206812781,-0.0003091655671596,0.004063485719314,corp_bond_ig
2019-12-02,-0.00042357089893735843,-0.008471417978747169,-0.0009302496910095,0.0070040087493972,corp_bond_ig
2019-12-03,-0.00042532988637471067,-0.008506597727494214,-0.0009474847465753,0.0014056436664706,corp_bond_ig
2019-12-04,-0.00046006238402890944,-0.009201247680578188,-0.0011957138776779,0.0061776738543544,corp_bond_ig
2019-12-05,-0.00047793985124643736,-0.009558797024928747,-0.001312093809247,0.0039142605116353,corp_bond_ig
2019-12-06,-0.0005794672928046774,-0.011589345856093548,-0.0016590896993875,0.001879889532437,corp_bond_ig
2019-12-09,-0.000478018765895658,-0.00956037531791316,-0.0012979311868548,0.0006267280070377,corp_bond_ig
2019-12-10,-0.0006878917642457367,-0.013757835284914735,-0.0028443457558751,0.0054053646985019,corp_bond_ig
2019-12-11,-0.0005906799314055284,-0.011813598628110569,-0.0022763013839721,0.0042918695119258,corp_bond_ig
2019-12-12,-0.0007322036712028035,-0.014644073424056069,-0.0031820628792047,0.006506756404361,corp_bond_ig
2019-12-13,-0.0006251994794531838,-0.012503989589063675,-0.002323305234313,0.0012462315045564,corp_bond_ig
2019-12-16,-0.0007063473737957244,-0.014126947475914487,-0.0025970675051212,0.0056986392877231,corp_bond_ig
2019-12-17,-0.000526165059877342,-0.01052330119754684,-0.0014115050435066,0.0078905820846557,corp_bond_ig
2019-12-18,-0.0004858921640593041,-0.009717843281186082,-0.0012442450970411,0.0084434508649351,corp_bond_ig
2019-12-19,-0.0003734374378118587,-0.007468748756237174,-0.0005539618432521,0.0149569593402849,corp_bond_ig
2019-12-20,-0.0004419227176628011,-0.008838454353256022,0.0026882551610469,0.0158231940758704,corp_bond_ig
2019-12-23,-0.000380832186517288,-0.00761664373034576,0.0021606218069791,0.0166771442409541,corp_bond_ig
2019-12-24,-0.0003887948227677582,-0.007775896455355164,0.0017810519784688,0.0173641679827396,corp_bond_ig
2019-12-25,-0.0003887948227677582,-0.007775896455355164,0.0017810519784688,0.0173641679827396,corp_bond_ig
2019-12-26,-0.0003563152388081895,-0.0071263047761637895,0.001574533060193,0.0174891119701792,corp_bond_ig
2019-12-27,-0.000337561786952957,-0.006751235739059141,0.0013419184833765,0.0155154029190138,corp_bond_ig
2019-12-30,-0.00026504438957541384,-0.005300887791508277,0.0019739922136068,0.0169662431518631,corp_bond_ig
2019-12-31,-0.0002553505626889731,-0.005107011253779462,0.0024536829441785,0.0218036959634981,corp_bond_ig
2020-01-01,-0.0002553505626889731,-0.005107011253779462,0.0024536829441785,0.0218036959634981,corp_bond_ig
2020-01-02,-0.0004094076846729774,-0.008188153693459549,0.001679303124547,0.02230367859037,corp_bond_ig
2020-01-03,-0.0007399287584141136,-0.014798575168282271,0.0012833718210458,0.0153881693923652,corp_bond_ig
2020-01-06,-0.0008514077991693516,-0.01702815598338703,0.0006500240415334,0.016297537806968,corp_bond_ig
2020-01-07,-0.0008056084830978611,-0.01611216966195722,0.001484646461904,0.0182940838941105,corp_bond_ig
2020-01-08,-0.0007767335995180768,-0.015534671990361536,0.0012944387272,0.0192593675708152,corp_bond_ig
2020-01-09,-0.0007942854794679549,-0.015885709589359098,0.001633882522583,0.0183107851844455,corp_bond_ig
2020-01-10,-0.0007606308606352277,-0.015212617212704553,0.0013779299333691,0.0178710420069612,corp_bond_ig
2020-01-13,-0.0007078536433461478,-0.014157072866922955,0.0011500269174575,0.0188488058295015,corp_bond_ig
2020-01-14,-0.0008646632417874577,-0.017293264835749153,0.0010041315108537,0.0171139392922177,corp_bond_ig
2020-01-15,-0.0009291129214971499,-0.018582258429943,0.0012485105544328,0.0142047799817197,corp_bond_ig
2020-01-16,-0.0012093178087987384,-0.02418635617597477,-0.0012912508100271,0.0152701442104064,corp_bond_ig
2020-01-17,-0.0011540789149826745,-0.02308157829965349,0.0004359818994998,0.0173656108146589,corp_bond_ig
2020-01-20,-0.0011540789149826745,-0.02308157829965349,0.0004359818994998,0.0173656108146589,corp_bond_ig
2020-01-21,-0.0013790003263579736,-0.027580006527159473,-0.002248216420412,0.0111102726226763,corp_bond_ig
2020-01-22,-0.0013620189574397104,-0.027240379148794208,-0.001853902824223,0.013957533309769,corp_bond_ig
2020-01-23,-0.0012855141982988625,-0.02571028396597725,-0.0005976855754852,0.0146322203094062,corp_bond_ig
2020-01-24,-0.0012708323949529837,-0.025416647899059674,3.325752913951874e-05,0.01306986124791,corp_bond_ig
2020-01-27,-0.0012159154206622114,-0.024318308413244227,0.0007249638438224,0.0121238987374734,corp_bond_ig
2020-01-28,-0.0011019367467424075,-0.022038734934848148,0.0010536331683397,0.0089059782119722,corp_bond_ig
2020-01-29,-0.0009879836726857207,-0.019759673453714415,0.001230358146131,0.0003061800373651,corp_bond_ig
2020-01-30,-0.0004888226500471286,-0.009776453000942573,0.0019934400916099,0.0109368464686903,corp_bond_ig
2020-01-31,-0.0003362837687878366,-0.006725675375756732,0.0022638905793428,0.0046532964176706,corp_bond_ig
2020-02-03,-0.00028744147607966954,-0.005748829521593391,0.0021570976823568,0.0195178199072723,corp_bond_ig
2020-02-04,-0.00021650192802362788,-0.004330038560472558,0.0025366805493831,0.0234788422895932,corp_bond_ig
2020-02-05,-0.0001038998950310445,-0.0020779979006208898,0.0034050736576318,0.0237235803292945,corp_bond_ig
2020-02-06,-0.00011238703822897005,-0.002247740764579401,0.0029215328395366,0.0313388259815952,corp_bond_ig
2020-02-07,-0.00015366659089049902,-0.0030733318178099807,0.0031269062310457,0.0024484815934804,corp_bond_ig
2020-02-10,-0.00028362853134352144,-0.005672570626870429,0.0023782663047313,-0.0224427667282919,corp_bond_ig
2020-02-11,-0.00027845607935701413,-0.005569121587140282,0.0017006695270538,-0.0532069353594709,corp_bond_ig
2020-02-12,-0.00020038301620719959,-0.004007660324143992,0.0021319016814231,-0.0979732126852295,corp_bond_ig
2020-02-13,-0.0003402361873013194,-0.006804723746026389,0.0013148803263902,-0.058242770527018,corp_bond_ig
2020-02-14,-0.0003152986985384365,-0.0063059739707687305,0.0019435491412878,-0.0739043593795598,corp_bond_ig
2020-02-17,-0.0003152986985384365,-0.0063059739707687305,0.0019435491412878,-0.0739043593795598,corp_bond_ig
2020-02-18,-0.0003973283128999395,-0.00794656625799879,0.0016263872385025,-0.1135410682129404,corp_bond_ig
2020-02-19,-0.0003997439707839166,-0.007994879415678332,0.0019577126950025,-0.1567340743015101,corp_bond_ig
2020-02-20,-0.0005817265371312076,-0.011634530742624154,0.0015058852732181,-0.2010799401995677,corp_bond_ig
2020-02-21,-0.0007438738227844816,-0.014877476455689632,0.0001189662143588,-0.1898292382256583,corp_bond_ig
2020-02-24,-0.0006900361081930831,-0.013800722163861662,-0.0003557186573743,-0.1300751799597924,corp_bond_ig
2020-02-25,-0.0006538600661907,-0.013077201323814,-0.0002115108072757,-0.1131159304772981,corp_bond_ig
2020-02-26,-0.000565586691209676,-0.01131173382419352,0.0007278174161911,-0.0671942895135976,corp_bond_ig
2020-02-27,-0.0006977621799736366,-0.013955243599472731,0.000877832993865,-0.0614337540833397,corp_bond_ig
2020-02-28,-0.0008382119009122486,-0.016764238018244972,-6.956793367862701e-05,-0.0737629967533801,corp_bond_ig
2020-03-02,-0.0009433298005008716,-0.01886659601001743,-0.0013856459408998,-0.0590736443399796,corp_bond_ig
2020-03-03,-0.001167137475041467,-0.02334274950082934,-0.0043291430920362,-0.0727477104656163,corp_bond_ig
2020-03-04,-0.0011396427181713784,-0.02279285436342757,-0.0038290368393063,-0.0898117983533686,corp_bond_ig
2020-03-05,-0.0010496137910633008,-0.020992275821266018,-0.0030136965215206,-0.0870705962188321,corp_bond_ig
2020-03-06,-0.0010423930222147558,-0.020847860444295117,-0.0032176505774259,-0.0980859862908415,corp_bond_ig
2020-03-09,-0.0010677013251246161,-0.021354026502492324,-0.0026022205129265,-0.0574001752413937,corp_bond_ig
2020-03-10,-0.0009991858744321726,-0.01998371748864345,-0.0024567414075136,-0.0342026966806234,corp_bond_ig
2020-03-11,-0.0005827187569980412,-0.011654375139960822,0.0042890217155218,0.0166330659133493,corp_bond_ig
2020-03-12,4.26628305212281e-05,0.000853256610424562,0.0127463769167661,0.1177717407335916,corp_bond_ig
2020-03-13,5.311339574732842e-05,0.0010622679149465684,0.012751655653119,0.0609508314830786,corp_bond_ig
2020-03-16,5.637578794112113e-05,0.0011275157588224226,0.0126801449805498,0.0709810419928658,corp_bond_ig
2020-03-17,9.186172427414667e-05,0.0018372344854829335,0.0131757594645023,0.1242155653812147,corp_bond_ig
2020-03-18,0.0005227980984244252,0.010455961968488504,0.0193795058876276,0.177540515494657,corp_bond_ig
2020-03-19,0.0005242737899391209,0.010485475798782418,0.004232969135046,0.2428366850619439,corp_bond_ig
2020-03-20,0.00040743966018973795,0.008148793203794759,0.0037303306162357,0.2162264373464375,corp_bond_ig
2020-03-23,0.00038850224773682215,0.007770044954736443,0.003711512312293,0.128500424931262,corp_bond_ig
2020-03-24,0.00030936656096470117,0.006187331219294023,0.0034320130944252,0.1065139231228629,corp_bond_ig
2020-03-25,0.0002898966781830545,0.00579793356366109,0.0035028457641601,0.0604503471318444,corp_bond_ig
2020-03-26,0.0002212837874098155,0.00442567574819631,0.0031645316630601,0.0588522462777005,corp_bond_ig
2020-03-27,9.389791444665264e-05,0.0018779582889330527,0.0030224230140447,0.0524381751395652,corp_bond_ig
2020-03-30,0.0002064398418497486,0.004128796836994972,0.0029052551835775,0.0426081250590273,corp_bond_ig
2020-03-31,0.00020397630387886646,0.004079526077577329,0.0030007995665073,0.052951184538996,corp_bond_ig
2020-04-01,1.1379112544191076e-06,2.2758225088382152e-05,0.002368651330471,0.0639156105161846,corp_bond_ig
2020-04-02,-0.00010973339424734877,-0.0021946678849469755,0.0022652372717857,0.0543004419508259,corp_bond_ig
2020-04-03,-0.00019832300654992326,-0.003966460130998465,0.0018833149224519,0.061436787000469,corp_bond_ig
2020-04-06,-0.00018372138587651154,-0.0036744277175302306,0.0019575990736484,0.0395173482697881,corp_bond_ig
2020-04-07,-0.00032265314289946266,-0.006453062857989253,0.0015055462718009,0.0262774902327034,corp_bond_ig
2020-04-08,-0.00037940673877855655,-0.007588134775571131,0.0015632137656211,0.0108013099944519,corp_bond_ig
2020-04-09,-0.0002549007920607602,-0.005098015841215204,0.0015927366912364,-0.039217159198487,corp_bond_ig
2020-04-10,-0.0002549007920607602,-0.005098015841215204,0.0015927366912364,-0.039217159198487,corp_bond_ig
2020-04-13,-0.00026504747965706615,-0.005300949593141323,0.0017049312591552,-0.0382995012111774,corp_bond_ig
2020-04-14,-0.00035462565724440654,-0.007092513144888131,0.001451414078474,-0.0242475670624405,corp_bond_ig
