date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2015-08-17,-0.000773277986710526,0.00016702228446832478,3.366361366741371e-05,-0.0008341632085591332,-0.0004381616912736001,0.001179361860645462,0.0006655551277620588,,,,,,,,-0.0009330588703353997,0.0049068558340271,0.004078606298814166,-0.0013111981873711008,0.0011482449869314331,0.011194184422492934,0.008003089421739168,0.3946831112810666,-0.795725962038492,1.6088203361984723,0.8750993280576009,0.22725148660761732,-1.4167453561355332,-0.8933829439707319,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,0.00011612178725448657,1.502712455269552e-05,7.980917654814556e-05,0.0001450555926826815,0.00011790969839769448,4.0720596806036183e-07,1.981647772404358e-05,,,,,,,,,,,,,,,-2.401041317544808e-05,6.846160763782843e-05,0.00010683019007662511,7.618056401835107e-05,-3.50110856205002e-06,-3.2123879763501406e-05,-1.3403649858786292e-05,-2.1135611552918925e-05,-1.7653314854356717e-05,1.6864890538200258e-06,1.630950746367253e-05,8.166165068580082e-05,5.456348428138224e-05,-2.591634572122123e-06,-2.0498784901094568e-05,0.00010291597445419461,-3.0384914660823837e-06,-3.079248697807437e-05,-2.5499302172964265e-06,-2.4583482414714185e-05,2.1260825622172397e-06
2015-08-18,-0.0007823552616077695,0.0004553917427136618,0.00020328800032077583,-0.0008029558435334358,-0.0003795648484815079,0.0013028050181962054,3.3911923920698033e-06,,,,,,,,0.0010961891772846668,0.007231931357334034,0.005982206203043433,0.000994068259994167,0.0030928961932658663,0.0114327166229486,0.0049912805358568665,0.4978213010591715,-0.8706963818873501,1.3811325152652514,1.034704977028433,0.33789326453861046,-1.3741553745454858,-1.0067003014586309,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,0.00011624697229177107,1.5230162291259668e-05,7.98602459399534e-05,0.00014528078461250931,0.00011681125959533116,3.992168013028049e-07,1.977304560224063e-05,,,,,,,,,,,,,,,-2.3805841575301302e-05,6.838145586846228e-05,0.00010704376366750298,7.607400772104867e-05,-3.47354949499823e-06,-3.1963208065580666e-05,-1.3528912084345455e-05,-2.0651436462819963e-05,-1.743236103089425e-05,1.6885705359362608e-06,1.639104489804154e-05,8.151901874759846e-05,5.461449813980269e-05,-2.60740854839851e-06,-2.0593771809428838e-05,0.00010232736322237682,-2.947243693837587e-06,-3.033196859165488e-05,-2.4441026067614805e-06,-2.4175388265678883e-05,2.1022159776302215e-06
2015-08-19,-8.6700255804496e-05,2.852260199747975e-05,0.0001144780390141258,-6.418831298863654e-05,-0.0012986322369208437,0.0012772896217652062,2.9230542937164096e-05,,,,,,,,0.0058810353899995,0.0064246263355016335,0.0068301413363466,0.0059872407776613325,0.0001634610816836334,0.0123159786065419,0.006427966213474666,0.5121892978258659,-0.8288055917340917,1.485472731189907,1.0251151201122057,0.11354700901468401,-1.3966988634451039,-0.9108197029634676,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,0.00011569077241934726,1.5304299885816532e-05,7.84878316961812e-05,0.00014396285483069413,0.000113976617418504,4.1409747183276263e-07,1.9752176229545852e-05,,,,,,,,,,,,,,,-2.370868889299611e-05,6.750326644445928e-05,0.00010617054861600071,7.432680888463135e-05,-3.5764519613458847e-06,-3.1750033972006414e-05,-1.3339589371489567e-05,-2.0429428802046005e-05,-1.6635456072144767e-05,1.7621346841912008e-06,1.6428256578743833e-05,8.016769023385342e-05,5.2049733175803255e-05,-2.7479608784453055e-06,-2.022783154795869e-05,9.995931833444506e-05,-3.0664025800093487e-06,-2.9940516776789426e-05,-2.467326134975485e-06,-2.3103940575845514e-05,2.187079883862357e-06
2015-08-20,0.0005844074950372674,4.7416732312773255e-05,0.0004761072735320644,-0.0008174050890505616,-0.0005388820947030903,0.001067646747440311,-0.0008192910645687647,,,,,,,,0.0095193559924761,0.005862518524130133,0.0087818455261488,-2.680594722430027e-05,0.0018698995312055,0.012810152644912332,-3.964919596913368e-05,0.6048034871174489,-0.921340852019884,1.4527785564467675,0.9280028581712167,0.2635050011391633,-1.296060436214947,-1.0316886146397646,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,0.00013308770206043116,1.5288199857751395e-05,8.636235129923486e-05,0.00014630296200662064,0.00011817896834770529,4.1601383707284687e-07,1.9866232224540358e-05,,,,,,,,,,,,,,,-2.4339202627983676e-05,7.951577328833632e-05,0.00011264415157532887,8.594198055563924e-05,-3.390404672660776e-06,-3.316408837147733e-05,-1.390287146297589e-05,-2.0715816730392803e-05,-1.668442898675267e-05,1.7537023994368991e-06,1.64853637262678e-05,8.446768810295885e-05,6.129156724118055e-05,-2.6250439275042142e-06,-2.1184993366946716e-05,0.0001047758367402725,-2.9994173920485143e-06,-3.045891811515339e-05,-2.3269763885016034e-06,-2.4103986218055202e-05,2.1722116839748115e-06
2015-08-21,0.001257923154892609,-0.00014237171495029476,-0.0003961480627343173,-0.0007945531524896942,-0.00016761525019332052,0.000788029730186198,-0.0005452647047111801,,,,,,,,0.0155728235840797,0.006117794662713967,0.004404253636797267,0.0017141547674934005,0.005947346022973467,0.012400023328761231,0.0033973927299181667,0.6268666359265775,-0.9193371783076321,1.4299804057084666,0.9885549696878275,0.18068246508188626,-1.3059920992954785,-1.0007551988016479,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,0.00013719252822346829,1.52405650922032e-05,0.00010046747012588938,0.00015759827155429156,0.00012482403185992488,4.3125609106396043e-07,2.011278785211037e-05,,,,,,,,,,,,,,,-2.435003468938704e-05,8.797420226708154e-05,0.00012107482639685161,9.135881123166855e-05,-3.724530782492316e-06,-3.432062512064958e-05,-1.4323250609955002e-05,-2.127372509040778e-05,-1.6853579401946078e-05,1.7784549794192468e-06,1.6549894633101775e-05,9.736643523704094e-05,7.116024551642075e-05,-3.1141895703460755e-06,-2.3054720691010897e-05,0.00011416082553628284,-3.417389516892921e-06,-3.214333802411365e-05,-2.6903420961463395e-06,-2.5430438367716684e-05,2.2355618387668156e-06
2015-08-24,0.0002139168557380606,-0.0005551195727608071,0.0013738419769781483,4.1007052279270515e-05,0.00018097058035618354,-0.0002564212398814732,-0.000998195652709382,,,,,,,,0.0148911457508802,0.008994730655103833,0.02378461261590317,0.013565398442248466,0.014638537541031801,0.011284933425486032,0.005597543747474734,1.3924297963014296,-0.9295066886409585,1.287815559053976,0.43191551435634307,-0.02133822904938761,-1.1702068738554496,-0.9911090781659514,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,0.0001681339779661114,1.5330029484134153e-05,0.0001229858522815026,0.000184761635620843,0.00012971298542212897,4.33997485265686e-07,2.0149792246483782e-05,,,,,,,,,,,,,,,-2.2573009336406674e-05,0.00011455378971352297,0.0001501969083762837,0.00010404471029514002,-4.052262285785306e-06,-3.542328908369558e-05,-1.2733827328179521e-05,-1.9545492471000042e-05,-1.6187710282963335e-05,1.7566008443076751e-06,1.648119477025712e-05,0.00012210491292747287,8.237102645338546e-05,-3.3805751283852775e-06,-2.397510687548808e-05,0.0001263781168382226,-3.712441178824011e-06,-3.315740720585977e-05,-2.8398075077309756e-06,-2.5909274609646673e-05,2.2459479736292525e-06
2015-08-25,0.00020183447789361392,-0.0006584385779054814,0.0013604847095474754,0.0001761422111272123,9.890907765720735e-05,-0.0002096535182417474,-0.0009692783800782798,,,,,,,,0.015369048342108666,0.007968694126854333,0.025336142008503232,0.0151480349401632,0.014483649904529201,0.011829292091230533,0.0052947470297416005,1.2516226575857654,-0.9238268884003662,1.311300074729445,0.5993812791297115,-0.03096322840891799,-1.2822244240630571,-0.9252894705725799,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,0.0001723385464343552,1.4613473581757337e-05,0.00012350024099479887,0.000189707446860353,0.0001387256008358664,4.1834321217426827e-07,2.004652854313053e-05,,,,,,,,,,,,,,,-2.3510151244885533e-05,0.00011660072641391325,0.00015479832218592395,0.00011072093315041524,-4.136917282373616e-06,-3.6677068241032306e-05,-1.2522092919977718e-05,-2.085952991534691e-05,-1.8888100975729585e-05,1.6487242066955588e-06,1.6096149307142018e-05,0.0001245532448099384,8.649631836724898e-05,-3.3303047203821324e-06,-2.410586454753931e-05,0.00013330659820315466,-3.844590919414307e-06,-3.473663738645184e-05,-3.1402676469537705e-06,-2.8770601626316176e-05,2.180183761912457e-06
2015-08-26,0.00013170637457570546,-0.0005101129861272192,0.0013752414790015922,0.00016122485257884543,0.000103135113302871,-0.00021569655074907658,-0.0010454982825827193,,,,,,,,0.013421865801016434,0.009054791337499967,0.0218831412494182,0.013622715758780567,0.013227460905909498,0.011058062935868834,0.005411916722853967,1.2634541831451616,-0.9027793973759981,1.3881621825019614,0.5258569428302481,-0.12695828912435767,-1.250857301330673,-0.896878320646341,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,,0.00018639831521217093,1.4216006016470516e-05,0.00013571745632306203,0.0002113336802192718,0.0001561551127381115,4.24273900849132e-07,1.986071074736337e-05,,,,,,,,,,,,,,,-2.2888810897201358e-05,0.00012981651924755155,0.00017233878571069005,0.00012714005839746965,-4.42716295286278e-06,-3.876862865214932e-05,-1.2233383713901981e-05,-2.0414587082119872e-05,-1.902356911984282e-05,1.6409910103716762e-06,1.554418231278087e-05,0.00014081128438279297,0.00010133137407355979,-3.599587457108503e-06,-2.6391260734576116e-05,0.0001531213509190607,-4.202732695213893e-06,-3.7703107500748105e-05,-3.4688975095123945e-06,-3.214435143215926e-05,2.2288697328044694e-06
2015-08-27,0.0003406598691708309,-0.0008417636092129227,0.001249364448944267,0.00015617794625477857,0.0001667909163985053,-0.0001346258216539424,-0.0009366037499015142,,,,,,,,0.013701916361848468,0.0066983611322939335,0.0190842204416791,0.012609220420320767,0.012672081589698765,0.010886774708827299,0.006136618088930834,1.2457981041784438,-0.883655845756313,1.4054454402889356,0.49845766913010087,-0.09533254122510526,-1.283241626384112,-0.8874712002319506,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,0.0001941502974049346,1.3570764760509994e-05,0.0001482549378611072,0.00024820917653561414,0.0001700833141952319,4.22103161635512e-07,1.8560545623289295e-05,,,,,,,,,,,,,,,-2.1545494567954743e-05,0.00014046848643779855,0.00019079104645215928,0.0001389064740611255,-4.334646234994835e-06,-3.781330958479468e-05,-1.1745207506114742e-05,-1.9704492803440646e-05,-1.8842556928209953e-05,1.603400012027611e-06,1.4593957748374626e-05,0.0001623201715342947,0.00011462663440260109,-3.5553769207938215e-06,-2.680385684624273e-05,0.00017586568413284162,-4.13442678462275e-06,-3.859011761201795e-05,-3.4419400566662923e-06,-3.305535687742996e-05,2.172128242692596e-06
2015-08-28,0.00023585748971920658,-0.00048566188805139324,0.0014391969673350693,7.583718083004371e-05,-0.00020027779330924095,-0.00011387692435820438,-0.0009510750321654838,,,,,,,,0.0127959890911976,0.008696781005710367,0.0196325884511073,0.011886856829126635,0.010318149502078634,0.010809023554126366,0.0060526034794747665,1.258871887463308,-0.9120695316992307,1.4374947471563764,0.42534619545436375,-0.07428843372214994,-1.2268490941070083,-0.9085057705456591,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,0.00019360688383008302,1.3159326467644216e-05,0.00014699469140665232,0.0002473286263509696,0.0001697865468609637,4.259696459055197e-07,1.8201328552584933e-05,,,,,,,,,,,,,,,-2.0890315252065902e-05,0.00013960603528522018,0.00018901987918413,0.0001384391416740062,-4.34636015079987e-06,-3.732636535641593e-05,-1.0908067697417011e-05,-1.8929814612041343e-05,-1.8478589083637713e-05,1.5780388231892787e-06,1.4177717760414365e-05,0.00016023788655481237,0.0001139917603061145,-3.552823039814189e-06,-2.612252639585501e-05,0.00017505967513433085,-4.030651258153288e-06,-3.7617267727570456e-05,-3.4312040275498758e-06,-3.272663600994863e-05,2.1648012924316777e-06
2015-08-31,0.0010525514950976006,-0.00010088872981976293,-0.0002539393558521199,0.0004813997586187721,-0.00028191157159914186,0.0003980676840586664,-0.001295279280504014,,,,,,,,0.013776239939033935,0.009874351167430434,0.009356607372562066,0.011844132406016136,0.0092619822050134,0.011562234411636932,0.005833934526890534,1.2268112914431215,-0.9470811401377456,1.3535340718918623,0.6264447037926609,-0.11346218575105131,-1.2425676295460917,-0.9036791116927566,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,0.00019369827875569248,1.2842898374813817e-05,0.00014811740897733644,0.0002476536727604002,0.0001692284606059166,4.126388591302386e-07,1.730789045086095e-05,,,,,,,,,,,,,,,-2.1036779376262573e-05,0.0001402485931912206,0.0001885503245738829,0.00013809204421492288,-4.38205468112016e-06,-3.767895032500007e-05,-1.0569935416024841e-05,-1.9249916237669233e-05,-1.8939258668982724e-05,1.5126421340089903e-06,1.3628262654389785e-05,0.00015959864813748698,0.0001140752882382584,-3.4995034505364617e-06,-2.5835400447129967e-05,0.00017486392902864742,-4.085855353371922e-06,-3.797472092715443e-05,-3.521849572235502e-06,-3.344392473695799e-05,2.054592900966648e-06
2015-09-01,0.0002934738611927843,-6.159397320521873e-05,0.0012970413761064586,0.00017775139704407828,-0.0006565374224864769,-1.8256882948017864e-06,-0.0010483095503568203,,,,,,,,0.011597461998462634,0.010294882270197033,0.015279087238013732,0.011172929778695067,0.008112309811015867,0.010514144475261333,0.006675078999251133,1.2783562479396013,-0.9396383192737585,1.2377203372107388,0.6618856383107485,-0.017123638747421052,-1.2617331409609804,-0.9594671244789296,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,0.00020739159531101364,1.3012536589929403e-05,0.0001616490251009422,0.00026986950883528305,0.0001747405217357649,4.0734485607182213e-07,1.7400319548161053e-05,,,,,,,,,,,,,,,-2.260232669964679e-05,0.00015399226857182348,0.00020613045821944173,0.00014702541744917086,-4.304921945831469e-06,-3.890183829870705e-05,-1.2190790874828956e-05,-2.1202279000196638e-05,-1.990625164764929e-05,1.5111420508010137e-06,1.3780600639310802e-05,0.00017754849398034074,0.00012332957116386562,-3.3833015091542135e-06,-2.6996401467180738e-05,0.00018599839313291052,-4.0318847790972574e-06,-3.9621839713873324e-05,-3.5140738344816607e-06,-3.431454234302967e-05,2.0378998130108866e-06
2015-09-02,0.0003721210223945032,-0.0004449691430068421,0.001509504026528854,-0.00026346253207704416,-0.0004426738267098532,-6.748838309923043e-05,-0.0006630311640303878,,,,,,,,0.011887295171618434,0.007867505308240633,0.017482810653746066,0.008760452580948633,0.0078787974392374,0.009724574939658165,0.006794718559831333,1.0892945704614343,-0.8947031610430447,1.4615351610902503,0.6633808031068894,-0.1498953654460153,-1.2590295985978308,-0.9105824095716815,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,0.00021086564510590906,1.2710313494276396e-05,0.00016654791126635745,0.00027503459664046334,0.00018146556935516096,4.0413049981043267e-07,1.733988151591793e-05,,,,,,,,,,,,,,,-2.352382419980894e-05,0.00015895871336522364,0.00021058706068746296,0.00015240252922060267,-4.30368436967537e-06,-4.016049951908936e-05,-1.2411237214993081e-05,-2.1835101182885872e-05,-2.03980144525698e-05,1.4688927275460735e-06,1.358312332063089e-05,0.0001828173567038082,0.000129141384555796,-3.2974135162449334e-06,-2.772957768399314e-05,0.00019195724299312202,-3.988173123446446e-06,-4.07025710768852e-05,-3.4404924603163326e-06,-3.5354342418847035e-05,1.996704652031261e-06
2015-09-03,0.0009071161152607577,-0.0008902288055549525,0.0010129441419693395,7.926800086801486e-05,-0.0004089894707413566,7.573621999665297e-06,-0.0007076836038014698,,,,,,,,0.012294345224897,0.0043163268516461005,0.0127640925347805,0.008619709716488866,0.006452442302058066,0.008301474153995432,0.005126604810357067,1.123879497336052,-0.904461884690262,1.4247281721410439,0.648543698332705,-0.10409668200116566,-1.271184695414368,-0.9174081057040048,,,,,,,,,,,,,,,,,,,,,
2015-09-03,,,,,,,,0.00020732643664182128,1.2959321236330594e-05,0.00016184697236479558,0.0002706063684793057,0.0001791441874744438,4.029961555007167e-07,1.710544734006062e-05,,,,,,,,,,,,,,,-2.2083578241727753e-05,0.0001542428999356861,0.0002066003115247346,0.0001486171549481909,-4.233572924738276e-06,-3.8672103131086473e-05,-1.1641820545618457e-05,-2.0441474356869112e-05,-2.005861594846001e-05,1.4549417512523317e-06,1.3549226302855385e-05,0.00017782011361251772,0.00012575094702298013,-3.224065331630269e-06,-2.65335185136752e-05,0.000188022169960558,-3.913189567912535e-06,-3.9182582140985745e-05,-3.3864733451307004e-06,-3.4584757997584994e-05,1.9772026371216983e-06
2015-09-04,0.0008740653783314546,-0.00033331592257540896,0.001238447324964185,-0.00019484626187462258,-0.0005296075500351585,-0.0004111387787257799,-0.0006436041900846711,,,,,,,,0.013371553272008833,0.0068418054531017665,0.015342200174927633,0.0075906757265329005,0.005780222980926401,0.0064209246387084,0.005163707459966333,0.5375417801861417,-0.9230760010936175,1.4612906057370922,1.018788235819591,0.181827787876106,-1.313803417695551,-0.9625689908297628,,,,,,,,,,,,,,,,,,,,,
2015-09-04,,,,,,,,0.00020918135345671018,1.1736171195886728e-05,0.00016623853121454406,0.0002827486860100162,0.00018793766743273598,4.023851377122821e-07,1.6284234984366626e-05,,,,,,,,,,,,,,,-2.2915360287783697e-05,0.00015710917857978752,0.00021160051396021412,0.0001528959744607133,-4.261110476226295e-06,-3.953032275544063e-05,-1.2682433608294371e-05,-2.1223122801923754e-05,-2.0666407325244584e-05,1.4269442295358566e-06,1.2539596450043325e-05,0.00018532269370684696,0.0001321617596594354,-3.2604323355021036e-06,-2.764589854754341e-05,0.00019835680779145862,-3.950502653717432e-06,-4.0220030213257106e-05,-3.4168591083395604e-06,-3.5419162809445295e-05,1.954695129952351e-06
2015-09-07,0.0008740653783314546,-0.00033331592257540896,0.001238447324964185,-0.00019484626187462258,-0.0005296075500351585,-0.0004111387787257799,-0.0006436041900846711,,,,,,,,0.013371553272008833,0.0068418054531017665,0.015342200174927633,0.0075906757265329005,0.005780222980926401,0.0064209246387084,0.005163707459966333,0.5375417801861417,-0.9230760010936175,1.4612906057370922,1.018788235819591,0.181827787876106,-1.313803417695551,-0.9625689908297628,,,,,,,,,,,,,,,,,,,,,
2015-09-08,0.0002983075283597644,-8.962375963959638e-05,0.001493032076053937,-0.0001609135904527305,-0.0003635491420240231,-0.00031088619777839443,-0.0008663669145189563,,,,,,,,0.009943543622891066,0.0058635231107473,0.0225089148928721,0.005113740917295234,0.002982545954485733,0.003536422116061033,-0.0023057792956630665,0.7826375549336955,-0.9236216139794586,1.4985607844910054,0.8456673910355307,0.03879802253103008,-1.2923132871014724,-0.9497288519103314,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,0.00022570539595882715,1.2052079820514592e-05,0.00018271966353623865,0.0003029847539870493,0.0001998617514679159,4.0365299110156067e-07,1.665122643323812e-05,,,,,,,,,,,,,,,-2.534043483231201e-05,0.00017394867799327515,0.00022992498785736677,0.00016760580245044328,-4.455582897301357e-06,-4.202400476745411e-05,-1.5318702491793446e-05,-2.385411939680696e-05,-2.304161611922525e-05,1.4490950591983834e-06,1.2886246507513376e-05,0.0002042373983622781,0.00014626027343780237,-3.4849623632903502e-06,-3.0266855045295053e-05,0.00021498486408903864,-4.156848542518527e-06,-4.295724789362867e-05,-3.624551437914411e-06,-3.7743602913800165e-05,1.980956169520319e-06
2015-09-09,0.0006992413342813631,0.0001983902233414353,0.001105770164030013,8.24631471134975e-06,-0.0003984143921504523,-0.0005597998479926741,-0.0010534337962210347,,,,,,,,0.009662805435558133,0.006256051361560766,0.012427985978623166,0.004962705851842966,0.0021966282899180665,0.0010988957559068667,-0.0022587676843007667,1.217520157110425,-0.7684143648203768,1.5417824911011015,0.4381265079434973,-0.3900654987922686,-1.271791651258195,-0.7671576412841831,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,0.00022756506782430584,1.2133006595639383e-05,0.0001848734013302919,0.0003019459973093111,0.00020372372238341505,4.0119358427691787e-07,1.65767131421868e-05,,,,,,,,,,,,,,,-2.5795597498506326e-05,0.000175977656845204,0.00022955101188769532,0.00016429554876641855,-4.361301469585169e-06,-4.184110090511494e-05,-1.577255548765092e-05,-2.3946840766367088e-05,-2.2480168950594605e-05,1.4408727564735375e-06,1.2894575436076888e-05,0.00020408782316489854,0.00014299756773610375,-3.402932046945011e-06,-3.0141775048433894e-05,0.0002141466435788835,-4.086006990083849e-06,-4.267302449651454e-05,-3.6711379630944514e-06,-3.763580264778005e-05,1.9643514058027407e-06
2015-09-10,0.0006076471312378704,7.536513821866962e-05,0.001319603014995894,-0.00019400440636827872,-0.00037290133282259964,-0.0006063728497837077,-0.000829336695477848,,,,,,,,0.011606628385682867,0.0065572618817289,0.018360428512096367,0.0040019517764449,0.0023048886408408003,9.011663496493339e-05,-0.0020249768470724,0.9193304446463675,-0.8357971572585001,1.493282618998347,0.788984045148361,-0.1747886498666673,-1.3896735515498768,-0.8013377501180318,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,0.00022983877098704277,1.2087049247914038e-05,0.0001848281166703051,0.0003047576214652137,0.00020662525494058722,4.0119009613741647e-07,1.6462687902702936e-05,,,,,,,,,,,,,,,-2.6111044792615907e-05,0.00017679949123791368,0.00023227574485128769,0.0001669102200686268,-4.283697276976955e-06,-4.2234149288840515e-05,-1.6061831903387293e-05,-2.4526601361207713e-05,-2.2745750157733938e-05,1.4146801887671263e-06,1.282132999364019e-05,0.00020467861774532334,0.00014413245441826235,-3.4050141293554645e-06,-3.0533433650562664e-05,0.00021749847051030443,-4.0276938497630535e-06,-4.343134456375611e-05,-3.565189354050925e-06,-3.794940829331199e-05,1.928967494815851e-06
2015-09-11,0.0007538920394334788,0.00016921626240266814,0.001091700278556435,-0.00010626907878147875,-0.00017487237569095265,-0.0007474894199872119,-0.0009861777059329388,,,,,,,,0.0102456907431284,0.006048428826034,0.0126707435895999,0.0040707786877949995,0.0035782903432845666,-0.0005324045196175332,-0.0022458964958786665,1.2323405163138896,-0.8907017719338259,1.4268924233452829,0.5144728950193633,-0.1387594187980794,-1.2580472193960304,-0.8861974245505991,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,0.00022972748910752596,1.2097074728932848e-05,0.0001844521609755433,0.00030418813205799523,0.0002048803705447884,3.9490158846552524e-07,1.6561268676155257e-05,,,,,,,,,,,,,,,-2.6136826255799442e-05,0.00017650611320450157,0.00023154438620540113,0.0001661849541165877,-4.334293433431258e-06,-4.23386646881476e-05,-1.6050055957196227e-05,-2.443568116661799e-05,-2.269535938009342e-05,1.4193114500503222e-06,1.2853219236659345e-05,0.00020404827073197955,0.00014330911357777034,-3.4568900141137526e-06,-3.0529324969383284e-05,0.00021628647497552,-4.094085330677382e-06,-4.320521039408441e-05,-3.6716817137278025e-06,-3.786462960481807e-05,1.9387950217980634e-06
2015-09-14,-9.495536831393208e-05,-0.00016565005496170946,0.0016793702422830032,-0.0002906632085553104,-0.0003194343192252598,-0.00034199619119855564,-0.0004666711000282359,,,,,,,,0.0081618983919421,0.0062553603202104005,0.056013009821375165,0.0028839282070597,0.0021080110842982666,0.001499548554420467,-0.0018627615645527666,1.3684732988108554,-0.909088360889022,1.2685492312824684,0.5306357407742035,-0.09639590661330076,-1.2589315401671444,-0.9032424631980601,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,0.0002294902336060756,1.2044937732791452e-05,0.00018445363486901934,0.0003016750390038128,0.00020307673574957767,3.949015884655246e-07,1.655370183373589e-05,,,,,,,,,,,,,,,-2.593521291751384e-05,0.00017653217653492684,0.00023000409242378332,0.00016540258114011917,-4.338869719595657e-06,-4.229494807581683e-05,-1.604946787473321e-05,-2.4071412508568533e-05,-2.2334704020503048e-05,1.4264438180945225e-06,1.282369942001525e-05,0.00020403728267667714,0.0001433370348299555,-3.4557685625978914e-06,-3.053267203459966e-05,0.00021361802453079534,-4.14950210426361e-06,-4.298186325349841e-05,-3.6950504377571688e-06,-3.7739940982643997e-05,1.9398458704232596e-06
2015-09-15,0.0005754967367823152,0.00024018666289884485,0.0012991990505906395,-0.0003187318152754658,-0.0003850578697141635,-0.0005153108639995943,-0.0008957819012825752,,,,,,,,0.008289545774459799,0.005955028347670967,0.0133281527087092,0.0020636900638540665,0.0016019105290372999,0.0006950547297795664,-0.0019538852696617333,1.4352652519152038,-0.8791512379273274,1.2382442516486152,0.5445731730972687,-0.24449403545039433,-1.2523852661576438,-0.8420521371257221,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,0.0002107204288421452,1.2464443150357154e-05,0.00018548560225270953,0.000303798012100034,0.00020634749722332716,4.269658796846116e-07,1.7190757545394083e-05,,,,,,,,,,,,,,,-2.3250626215119835e-05,0.00018177782674415544,0.0002275034473317754,0.00016640629083377982,-4.275342355139405e-06,-3.981574421509393e-05,-1.821644572442455e-05,-2.5118542195972146e-05,-2.4112609994672963e-05,1.578402920882712e-06,1.3349428557930634e-05,0.00020721311189193063,0.00014593825813473648,-3.7574825600907078e-06,-3.277775248631717e-05,0.00021660923279812538,-4.4226092334784946e-06,-4.419071694655556e-05,-4.0260302510191495e-06,-3.966318190195972e-05,2.1079033185468412e-06
2015-09-16,0.00026904237966238025,5.880970111116704e-05,0.0015422696152684497,-0.00036242464806009406,-0.0003531491782611495,-0.0004776216405960682,-0.0006769262291246858,,,,,,,,0.007752663145462634,0.005577854191263467,0.020923907558123202,0.0012202812358737,0.0013162338485320335,2.8594707449333186e-05,-0.0020331656560301664,1.5574748089920312,-0.7808795800499337,1.1852191804291268,0.4849973310443729,-0.4634701189311267,-1.258977599975751,-0.7243640215087197,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,0.0002117288538806931,1.1514047511844548e-05,0.0001876601618621446,0.0003109857800209066,0.00022999285287013152,4.1924612753859954e-07,1.5958651972067864e-05,,,,,,,,,,,,,,,-2.1426575427796884e-05,0.00018387206512879026,0.0002303698616234035,0.00017262518628943105,-4.174211022624744e-06,-3.8375978187575913e-05,-1.7468374186144177e-05,-2.1953497140003607e-05,-2.0769354261176608e-05,1.4858153304478637e-06,1.2215781233800225e-05,0.00021172110621789687,0.00015319816180517286,-3.7445450859569006e-06,-3.246159798736343e-05,0.00023052900861126815,-4.2660892463801965e-06,-4.1874725925996275e-05,-3.914882497855268e-06,-3.773763078749281e-05,2.0099606119519975e-06
