date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2018-07-09,6.650049258380452e-05,0.0013300098516760904,-0.0008401097729801998,0.0031233784806463,corp_bond_ig
2018-07-10,8.533001277492925e-05,0.001706600255498585,-0.0009383407110969,0.0011292007809777,corp_bond_ig
2018-07-11,0.0001655823939926403,0.003311647879852806,-0.00025401295473176665,-0.0024271738714932,corp_bond_ig
2018-07-12,0.00023495233537038524,0.004699046707407705,4.507073511679996e-05,-0.003805920241184,corp_bond_ig
2018-07-13,0.00021504502676541454,0.004300900535308291,4.126845548546645e-05,-0.0029386028250522,corp_bond_ig
2018-07-16,0.00010131509169100859,0.0020263018338201716,-4.960689693690011e-05,-0.0015583092532845,corp_bond_ig
2018-07-17,7.297962823686781e-05,0.0014595925647373563,-4.100830604630007e-05,0.0004331893929274,corp_bond_ig
2018-07-18,1.6766253365112746e-05,0.00033532506730225495,-0.0012481755887468239,0.0026860544905737,corp_bond_ig
2018-07-19,3.3092649564984694e-05,0.0006618529912996939,-0.0012774784117937,0.0024224103950389,corp_bond_ig
2018-07-20,3.130422606948729e-05,0.0006260845213897458,-0.0008386590828498001,0.0062472990950379,corp_bond_ig
2018-07-23,5.962034808079993e-05,0.0011924069616159987,-0.0008393901710708668,0.012893071833218,corp_bond_ig
2018-07-24,-7.259330507162505e-05,-0.001451866101432501,-0.0013059250389536002,0.0072080053847689,corp_bond_ig
2018-07-25,0.00011709403856404123,0.0023418807712808245,-0.0008450858294963669,0.0058109119792872,corp_bond_ig
2018-07-26,7.827627682012953e-05,0.0015655255364025907,-0.0009779194369912,0.0051988428652836,corp_bond_ig
2018-07-27,-2.477625412904079e-05,-0.0004955250825808158,-0.0012816504264870998,0.0058843918271196,corp_bond_ig
2018-07-30,-5.42866320912934e-05,-0.001085732641825868,-0.0013301322857538665,0.0057192029808323,corp_bond_ig
2018-07-31,-9.188942663973698e-05,-0.0018377885327947397,-0.0015482840438683998,-0.0012093934611687,corp_bond_ig
2018-08-01,-0.0002206565546845327,-0.004413131093690654,-0.0014014321689804002,0.0042604804335983,corp_bond_ig
2018-08-02,-5.921364591662437e-05,-0.0011842729183324874,-0.0010567453379432001,0.0039947814014511,corp_bond_ig
2018-08-03,-0.0002438643521506597,-0.004877287043013194,-0.0006119937946398998,-0.0006060054846306,corp_bond_ig
2018-08-06,-0.00016140100462391747,-0.0032280200924783495,-0.0008114272107680335,-0.0064003241271844,corp_bond_ig
2018-08-07,-5.938621257862408e-05,-0.0011877242515724816,-0.0005126673107345336,-0.0039042561972612,corp_bond_ig
2018-08-08,-8.599137247486375e-05,-0.001719827449497275,-0.0003183955947557663,0.00043444057671,corp_bond_ig
2018-08-09,-0.00023556806957707638,-0.004711361391541527,-0.0003776010125875334,-0.0045150356111287,corp_bond_ig
2018-08-10,-0.00041343871936240956,-0.008268774387248191,-0.0012662370378772332,-0.0028606261209145,corp_bond_ig
2018-08-13,-0.000600740844542514,-0.01201481689085028,-0.0010392097756266002,-0.0048556765724204,corp_bond_ig
2018-08-14,-0.0006154695972219758,-0.012309391944439516,-0.0015884541595975665,-0.0041565928557342,corp_bond_ig
2018-08-15,-0.0006503097500575503,-0.013006195001151006,-0.0017696845655639666,-0.0041479722767902,corp_bond_ig
2018-08-16,-0.0007932390424809149,-0.015864780849618298,-0.0015257215127348663,-0.0066454151567167,corp_bond_ig
2018-08-17,-0.0006397470822213227,-0.012794941644426454,-0.0016501865660151001,-0.0081055655041111,corp_bond_ig
2018-08-20,-0.0006912104040485248,-0.013824208080970497,-0.0027527641505002663,-0.0147071397079515,corp_bond_ig
2018-08-21,-0.0007828250038319749,-0.015656500076639497,-0.0021040225401520664,-0.0137092940271078,corp_bond_ig
2018-08-22,-0.0007239301065323349,-0.014478602130646698,-0.0023034984866778,-0.0110373266001861,corp_bond_ig
2018-08-23,-0.0007609971152591993,-0.015219942305183988,-0.0021083808193604,-0.0112059566228714,corp_bond_ig
2018-08-24,-0.0010497432266805783,-0.020994864533611567,-0.002255002347131567,-0.0153991822816889,corp_bond_ig
2018-08-27,-0.0008105992420317976,-0.016211984840635952,-0.0023530321195721665,-0.013872140653275,corp_bond_ig
2018-08-28,-0.0007432781865517122,-0.014865563731034244,-0.002493073853353633,-0.0065732755420899,corp_bond_ig
2018-08-29,-0.00046314679132292423,-0.009262935826458485,-0.002042186136047033,-0.0042424057469222,corp_bond_ig
2018-08-30,-0.00044638347474354657,-0.008927669494870932,-0.0013979313274224666,-0.0058818467397784,corp_bond_ig
2018-08-31,-0.0005304360947740753,-0.010608721895481506,-0.0019421307370066333,-0.0088357956591228,corp_bond_ig
2018-09-03,-0.0005304360947740753,-0.010608721895481506,-0.0019421307370066333,-0.0088357956591228,corp_bond_ig
2018-09-04,-0.0003705199606654167,-0.007410399213308334,-0.0017849588766693668,-0.0031337101232463,corp_bond_ig
2018-09-05,-0.0003539188685656235,-0.00707837737131247,-0.0016786539927124667,-0.0083616331755667,corp_bond_ig
2018-09-06,-0.0002629996366854606,-0.005259992733709213,-0.0010221609845757,-0.0152002088226232,corp_bond_ig
2018-09-07,-0.00020786509862990798,-0.0041573019725981595,-0.0009653133650620667,-0.0149149503856454,corp_bond_ig
2018-09-10,-0.00022788760593470884,-0.004557752118694177,-0.000917710053424,-0.0192123716241437,corp_bond_ig
2018-09-11,-0.00026076824429861723,-0.005215364885972344,-0.0009601848820845,-0.0142022941630576,corp_bond_ig
2018-09-12,-0.0005089824586468057,-0.010179649172936114,-0.0012028117974599,-0.0188695492951767,corp_bond_ig
2018-09-13,-0.00040287984814471714,-0.008057596962894343,-0.0007155863568186668,-0.0168343877817932,corp_bond_ig
2018-09-14,-0.0003054060107482647,-0.006108120214965294,-0.0009165983647107333,-0.015464802805337,corp_bond_ig
2018-09-17,-0.0007017571289354294,-0.014035142578708588,-0.003237381577491734,-0.0166912821813476,corp_bond_ig
2018-09-18,-0.001026251241078019,-0.02052502482156038,-0.004239826463162833,-0.0101256639091804,corp_bond_ig
2018-09-19,-0.0007724428515220149,-0.0154488570304403,-0.003943904303014233,-0.0135501622521914,corp_bond_ig
2018-09-20,-0.0006467496311924611,-0.012934992623849222,-0.0038196646297971003,-0.0161304914476809,corp_bond_ig
2018-09-21,-0.0007240930127427202,-0.014481860254854404,-0.004462707166870367,-0.0175224666748561,corp_bond_ig
2018-09-24,-0.000636242342176023,-0.012724846843520458,-0.004125843135019134,-0.0165137565753117,corp_bond_ig
2018-09-25,-0.0007080132822536213,-0.014160265645072424,-0.004923181608319257,-0.0151157341517573,corp_bond_ig
2018-09-26,-0.0006726910084164855,-0.01345382016832971,-0.0050760914261142,-0.0172384062895013,corp_bond_ig
2018-09-27,-0.0008092992431069067,-0.016185984862138132,-0.005641761546333599,-0.0197374509198958,corp_bond_ig
2018-09-28,-0.0006773754798240335,-0.01354750959648067,-0.004613455695410567,-0.0174018967605443,corp_bond_ig
2018-10-01,-0.0007458058305650583,-0.014916116611301168,-0.005330760031938533,-0.0141583214744991,corp_bond_ig
2018-10-02,-0.000750402105952401,-0.015008042119048019,-0.005668179132044301,-0.0172021799603142,corp_bond_ig
2018-10-03,-0.0009838126758807313,-0.019676253517614626,-0.003920772112905966,-0.0142292063144447,corp_bond_ig
2018-10-04,-0.0012443548311156824,-0.02488709662231365,-0.004820592701435034,-0.0104074822169761,corp_bond_ig
2018-10-05,-0.0012219964519273776,-0.024439929038547553,-0.005439490390320566,-0.010536589478326,corp_bond_ig
2018-10-08,-0.0011487473318025907,-0.022974946636051815,-0.0057006735975543,-0.0077114230538499,corp_bond_ig
2018-10-09,-0.0012690118453508406,-0.025380236907016813,-0.007099795155227133,-0.0088386070832124,corp_bond_ig
2018-10-10,-0.0011168954956295384,-0.02233790991259077,-0.0067303183798988,-0.0035451698961933,corp_bond_ig
2018-10-11,-0.0012212188816203592,-0.024424377632407183,-0.010923475647966035,-0.0105913905146897,corp_bond_ig
2018-10-12,-0.0011983723165488204,-0.02396744633097641,-0.011114075469473933,-0.0100600017006574,corp_bond_ig
2018-10-15,-0.0011237449294501593,-0.022474898589003187,-0.012436335906386334,-0.0083105157486862,corp_bond_ig
2018-10-16,-0.0012475012627584275,-0.02495002525516855,-0.012438547797501033,-0.0121693550638759,corp_bond_ig
2018-10-17,-0.0011881252092171407,-0.023762504184342816,-0.013534836471080766,-0.0099255153627776,corp_bond_ig
2018-10-18,-0.0012563638595452713,-0.025127277190905423,-0.013730768114328334,-0.0117865494932982,corp_bond_ig
2018-10-19,-0.0012515647515723316,-0.025031295031446632,-0.0151024588073293,-0.0086068643972907,corp_bond_ig
2018-10-22,-0.0012469049206878685,-0.024938098413757367,-0.014976640231907298,-0.0083510557249469,corp_bond_ig
2018-10-23,-0.0012278901858540916,-0.02455780371708183,-0.015172782354056766,-0.0121540341709152,corp_bond_ig
2018-10-24,-0.0011881956258126712,-0.023763912516253424,-0.015064012880126565,-0.0114280735906756,corp_bond_ig
2018-10-25,-0.0012518680860975624,-0.025037361721951246,-0.0164085340996583,-0.0097569495739238,corp_bond_ig
2018-10-26,-0.0011704444470317717,-0.023408888940635433,-0.015662319958209967,-0.0109802343081434,corp_bond_ig
2018-10-29,-0.001324242964681511,-0.02648485929363022,-0.016011857427656633,-0.0110815599838808,corp_bond_ig
2018-10-30,-0.001209773357501749,-0.024195467150034983,-0.014172435427705367,-0.0062194985220461,corp_bond_ig
2018-10-31,-0.001054668432957895,-0.0210933686591579,-0.010539780991772734,-0.0062372320832108,corp_bond_ig
2018-11-01,-0.0006908714552833187,-0.013817429105666374,-0.0050038915748397,-0.0065953465587963,corp_bond_ig
2018-11-02,-0.0007701285529734039,-0.015402571059468077,-0.005439369628826733,-0.0020581955877726,corp_bond_ig
2018-11-05,-0.0006890806253008264,-0.013781612506016528,-0.0053010443225503,-0.0036623139248892,corp_bond_ig
2018-11-06,-0.0007416263094825225,-0.01483252618965045,-0.0061870645731687,-0.0023185494707117,corp_bond_ig
2018-11-07,-0.0008772967453265166,-0.017545934906530333,-0.006209304245809667,-0.0048029966562446,corp_bond_ig
2018-11-08,-0.0008454272858040462,-0.016908545716080924,-0.006449435527125934,0.0011597224315975,corp_bond_ig
2018-11-09,-0.0007831224045083244,-0.015662448090166488,-0.005744755888978568,0.0022285612348003,corp_bond_ig
2018-11-12,-0.0006848760861725031,-0.013697521723450063,-0.005027056361238133,0.0033877586611004,corp_bond_ig
2018-11-13,-0.0008511849379132623,-0.017023698758265246,-0.006090037524700134,0.0074094077479698,corp_bond_ig
2018-11-14,-0.0009918706770044845,-0.01983741354008969,-0.0067215862994392,0.0090404773110877,corp_bond_ig
2018-11-15,-0.0007811071494966505,-0.01562214298993301,-0.004142861813306733,0.0120168264031916,corp_bond_ig
2018-11-16,-0.0009152329275500651,-0.0183046585510013,-0.005641496119399833,0.0104716560797695,corp_bond_ig
2018-11-19,-0.0010667199299854552,-0.021334398599709106,-0.005706708257396979,0.0106611250916508,corp_bond_ig
2018-11-20,-0.000983367699764443,-0.01966735399528886,-0.005910886451601967,0.0097889895125455,corp_bond_ig
2018-11-21,-0.0011247822415128548,-0.022495644830257098,-0.0050946325063705,0.0066314680298342,corp_bond_ig
2018-11-22,-0.0011247822415128548,-0.022495644830257098,-0.0050946325063705,0.0066314680298342,corp_bond_ig
2018-11-23,-0.0012762817158422477,-0.025525634316844955,-0.0058159263183672665,0.003851668824137,corp_bond_ig
2018-11-26,-0.001180251074559243,-0.023605021491184857,-0.005928426670531367,0.0025964805191895,corp_bond_ig
2018-11-27,-0.0013097490438332335,-0.02619498087666467,-0.0036547655860582665,0.0038547762744236,corp_bond_ig
2018-11-28,-0.0011303233810077292,-0.022606467620154582,-0.0034534148871898655,0.0059007927681116,corp_bond_ig
2018-11-29,-0.0011067453622074965,-0.02213490724414993,-0.004480408815046134,0.0115664030274049,corp_bond_ig
2018-11-30,-0.001186047978422053,-0.023720959568441058,-0.003902807831764233,0.0153418185763369,corp_bond_ig
2018-12-03,-0.0013300882543749535,-0.02660176508749907,-0.005800950651367501,0.0152439439455669,corp_bond_ig
2018-12-04,-0.001161652547575043,-0.02323305095150086,-0.005678478628396967,0.0144342890186173,corp_bond_ig
2018-12-05,-0.001161652547575043,-0.02323305095150086,-0.005678478628396967,0.0144342890186173,corp_bond_ig
2018-12-06,-0.0014953344444632042,-0.029906688889264083,-0.005986782411734267,0.0114408870228348,corp_bond_ig
2018-12-07,-0.0015118362328076138,-0.030236724656152278,-0.0046773711219430004,0.0135848090155727,corp_bond_ig
2018-12-10,-0.001460449463783453,-0.029208989275669058,-0.0053102287153402325,0.0143454774374072,corp_bond_ig
2018-12-11,-0.0011468648751731788,-0.022937297503463575,-0.002485326180855433,0.0098728151502145,corp_bond_ig
2018-12-12,-0.0014245249166911676,-0.02849049833382335,-0.0028092525899410335,0.0106619006282067,corp_bond_ig
2018-12-13,-0.0012765898797359725,-0.02553179759471945,-0.0015072748064994667,0.0053167787526262,corp_bond_ig
2018-12-14,-0.0009049651117361534,-0.01809930223472307,-0.0007466161623597333,0.0070078352045415,corp_bond_ig
2018-12-17,-0.0007023137091479475,-0.01404627418295895,0.00019385696699223345,0.0078865697978056,corp_bond_ig
2018-12-18,-0.0007082039518687066,-0.014164079037374131,0.0010859807953239001,0.0094774108092368,corp_bond_ig
2018-12-19,-0.00036327613911457316,-0.007265522782291463,0.0017190892249345667,0.0120556744950302,corp_bond_ig
2018-12-20,-0.0005406544480595386,-0.010813088961190771,0.0010410485168298334,0.0170757570905057,corp_bond_ig
2018-12-21,-0.000718324070937047,-0.01436648141874094,0.0014962793017427,0.0206534287991335,corp_bond_ig
2018-12-24,9.536503943638041e-05,0.0019073007887276082,0.0019776610036691335,0.025698199886325,corp_bond_ig
2018-12-25,9.536503943638041e-05,0.0019073007887276082,0.0019776610036691335,0.025698199886325,corp_bond_ig
2018-12-26,2.1682838817178897e-05,0.00043365677634357795,0.0016432050615549,0.0274156063832098,corp_bond_ig
2018-12-27,0.000132865929352231,0.0026573185870446196,0.0019511462499697664,0.0272369649127577,corp_bond_ig
2018-12-28,-3.5728531694540935e-05,-0.0007145706338908187,0.0018615468094746,0.0246200034705572,corp_bond_ig
2018-12-31,0.00018810362014278883,0.0037620724028557765,0.0024629846836129333,0.0265023743295287,corp_bond_ig
2019-01-01,0.00018810362014278883,0.0037620724028557765,0.0024629846836129333,0.0265023743295287,corp_bond_ig
2019-01-02,0.00026505111427089226,0.0053010222854178455,0.002969720400869833,0.0304851518375603,corp_bond_ig
2019-01-03,0.00040211654048153864,0.008042330809630772,0.005797406348089333,0.0244656121992681,corp_bond_ig
2019-01-04,0.00020366209025619565,0.004073241805123913,0.0031128336365024,0.0236853757758264,corp_bond_ig
2019-01-07,0.0004931936939757735,0.00986387387951547,0.003864878478149534,0.027748314669769,corp_bond_ig
2019-01-08,0.0004128956036167998,0.008257912072335996,0.0039987312629818665,0.0235428805460602,corp_bond_ig
2019-01-09,0.0005350767991232543,0.010701535982465087,0.0041905745553473,0.0195010654613332,corp_bond_ig
2019-01-10,0.0006176664144243188,0.012353328288486376,0.004294398395965433,0.0247489654389236,corp_bond_ig
2019-01-11,0.0004609881704972579,0.009219763409945158,0.0038782387661436667,0.0205713963770604,corp_bond_ig
2019-01-14,0.0003980544036737748,0.007961088073475496,0.003630638976270933,0.0246805035440873,corp_bond_ig
2019-01-15,0.00046398693170577606,0.009279738634115521,0.0038788469197848998,0.0214059229830343,corp_bond_ig
2019-01-16,0.0008853973669382583,0.017707947338765167,0.004051857317487333,0.0205732724743661,corp_bond_ig
2019-01-17,0.0008974013484270089,0.017948026968540177,0.0042077362692604,0.0197420371668055,corp_bond_ig
2019-01-18,0.0006461597062382889,0.012923194124765778,0.004088528299083267,0.0185688252656788,corp_bond_ig
2019-01-21,0.0006461597062382889,0.012923194124765778,0.004088528299083267,0.0185688252656788,corp_bond_ig
2019-01-22,0.0006102027126946344,0.012204054253892689,0.004081660726418033,0.0160021145618027,corp_bond_ig
2019-01-23,0.00047315317728860207,0.009463063545772041,0.0037528523243963337,0.01055385144674,corp_bond_ig
2019-01-24,2.6415660915826303e-05,0.0005283132183165261,0.0030886138168473754,0.0124401943726857,corp_bond_ig
2019-01-25,-0.00032894315489145757,-0.006578863097829151,0.0025700818902502334,0.0112124576437646,corp_bond_ig
2019-01-28,-0.00037733181340431977,-0.007546636268086396,0.002401700864235567,0.0129531242248235,corp_bond_ig
2019-01-29,-0.0007787551746300146,-0.01557510349260029,0.0020549663652976,0.0078938555841898,corp_bond_ig
2019-01-30,-0.0005580270004114902,-0.011160540008229804,0.0021243918842325667,0.0018996738221308,corp_bond_ig
2019-01-31,-0.000895266405339098,-0.01790532810678196,0.0015286483491460336,-0.0098611001440113,corp_bond_ig
2019-02-01,-0.0008257038300985844,-0.016514076601971687,0.0017653232595572666,-0.0022415252316952,corp_bond_ig
2019-02-04,-0.0010418598027000612,-0.020837196054001222,0.0014432957395911002,-0.000518045299488,corp_bond_ig
2019-02-05,-0.0009471169073974724,-0.018942338147949447,0.0013394916119674664,-0.0036113997189916,corp_bond_ig
2019-02-06,-0.0012478297250525714,-0.024956594501051428,0.0011736315209418334,0.0015506573254346,corp_bond_ig
2019-02-07,-0.0012575243537039005,-0.02515048707407801,0.0013105669058859333,0.0030157341967795,corp_bond_ig
2019-02-08,-0.0013318410962878191,-0.026636821925756383,0.0014825455533961334,0.001633024872351,corp_bond_ig
2019-02-11,-0.0010526300597546265,-0.02105260119509253,0.0012951112973193333,0.0066328219205018,corp_bond_ig
2019-02-12,-0.0011604954370108337,-0.023209908740216674,0.0012859542233248002,0.0036128874747984,corp_bond_ig
2019-02-13,-0.001043183307145709,-0.020863666142914183,0.0013064147594074333,0.0042260069517963,corp_bond_ig
2019-02-14,-0.001156905811468613,-0.023138116229372258,0.0012603383511305,0.0067194931684453,corp_bond_ig
2019-02-15,-0.0011940323546583923,-0.023880647093167846,0.0010739637849231335,0.0049905508945335,corp_bond_ig
2019-02-18,-0.0011940323546583923,-0.023880647093167846,0.0010739637849231335,0.0049905508945335,corp_bond_ig
2019-02-19,-0.0012842171069816573,-0.025684342139633144,0.0010513517384727331,0.0045575610553298,corp_bond_ig
2019-02-20,-0.0012978044036132195,-0.02595608807226439,0.0009883572347461997,0.0122213455470183,corp_bond_ig
2019-02-21,-0.0012588406241585371,-0.025176812483170743,0.0008539779422183331,0.0170032902669181,corp_bond_ig
2019-02-22,-0.0011777437824401383,-0.023554875648802764,0.0009836362053950668,0.0186458656947263,corp_bond_ig
2019-02-25,-0.0011779252403135822,-0.023558504806271644,0.0009053583877781666,0.0210590051122321,corp_bond_ig
2019-02-26,-0.001017918054337142,-0.02035836108674284,0.0012081324433286667,0.0199107428910338,corp_bond_ig
2019-02-27,-0.0009130476343477363,-0.018260952686954726,0.0013386588543653334,0.024184503826057,corp_bond_ig
2019-02-28,-0.0006401416405818314,-0.012802832811636628,0.0017878067058820998,0.0268896214720872,corp_bond_ig
2019-03-01,-0.0005537972777516977,-0.011075945555033953,0.0020586727187037334,0.0310902944482429,corp_bond_ig
2019-03-04,-0.000435406073932084,-0.00870812147864168,0.0020504941542943333,0.0218612175400521,corp_bond_ig
2019-03-05,-0.0004591269088821701,-0.009182538177643402,0.0020204147634407,0.0228902271980642,corp_bond_ig
2019-03-06,-0.0004280315878245996,-0.008560631756491991,0.002154834180449433,0.019761830944122,corp_bond_ig
2019-03-07,-0.0005246268723315833,-0.010492537446631665,0.0020641829663266666,0.0180629488692107,corp_bond_ig
2019-03-08,-0.00042186563768944693,-0.008437312753788938,0.0023303496030469668,0.0183832945823105,corp_bond_ig
2019-03-11,-0.00032574070787801573,-0.0065148141575603145,0.002500648299853,0.0157885389002554,corp_bond_ig
2019-03-12,-0.00040881843373524534,-0.008176368674704906,0.0022153561003505997,0.0151463001353913,corp_bond_ig
2019-03-13,-0.00040127431737576767,-0.008025486347515353,0.0022020082299908,0.021770814737215,corp_bond_ig
2019-03-14,-0.00032709798150297475,-0.006541959630059495,0.002397775339583533,0.0227584493380432,corp_bond_ig
2019-03-15,-0.00033069919672537075,-0.0066139839345074145,0.0024307228935261335,0.0184836216107593,corp_bond_ig
2019-03-18,-0.00024976743233590234,-0.004995348646718047,0.002793665199230133,0.0173801260809669,corp_bond_ig
2019-03-19,0.00017006599145564602,0.0034013198291129206,0.003415688096235155,0.0143811017767894,corp_bond_ig
2019-03-20,-0.0005869300435479167,-0.011738600870958335,0.0022427347333481003,0.0073973534739142,corp_bond_ig
2019-03-21,-0.0005863659528681011,-0.011727319057362021,0.0022293136765559334,0.006365102167064,corp_bond_ig
2019-03-22,-0.0010675009904599516,-0.021350019809199032,0.001569522079080333,-0.0013496723575747,corp_bond_ig
2019-03-25,-0.0011899819311993695,-0.023799638623987387,0.0014351995972294999,0.0007576086976766,corp_bond_ig
2019-03-26,-0.0012237081987614639,-0.024474163975229276,0.0015884729412694667,0.0037024777428906,corp_bond_ig
2019-03-27,-0.0011658481826275163,-0.023316963652550326,0.0016312428439656664,0.0018487497538077,corp_bond_ig
2019-03-28,-0.001152633439935765,-0.0230526687987153,0.0017577359297623336,0.0041124452999952,corp_bond_ig
2019-03-29,-0.0010997055237902738,-0.021994110475805476,0.0020372074407835335,0.0009239090593582,corp_bond_ig
2019-04-01,-0.0010887046776438876,-0.021774093552877752,0.002191074968626067,0.0081176988595583,corp_bond_ig
2019-04-02,-0.0006925975392115986,-0.013851950784231973,0.0027461245966454335,0.0034622839760933,corp_bond_ig
2019-04-03,-0.0007854608480868247,-0.015709216961736494,0.0026131394940117664,0.0019463769188245,corp_bond_ig
2019-04-04,-0.0003333357138019918,-0.006666714276039836,0.0028476831503212,0.0048158135509031,corp_bond_ig
2019-04-05,0.00023432768492138853,0.004686553698427771,0.004275803609440667,0.0045549833170148,corp_bond_ig
2019-04-08,0.0003187274239561904,0.006374548479123808,0.0049009857078393,0.0059131998131256,corp_bond_ig
2019-04-09,0.0004518030811944836,0.009036061623889672,0.005379711665833933,0.0004215042815098,corp_bond_ig
2019-04-10,0.0006047123857910329,0.012094247715820657,0.005530801601707867,-0.0035231790300384,corp_bond_ig
2019-04-11,0.0007508267180509668,0.015016534361019336,0.0063245023290316,-0.001931276636255,corp_bond_ig
2019-04-12,0.0009300707724240499,0.018601415448481,0.006647961835066466,-0.0007561446851701,corp_bond_ig
2019-04-15,0.0010778803051800733,0.021557606103601468,0.0071064208168536,0.0022721252116977,corp_bond_ig
2019-04-16,0.0012106187876491717,0.024212375752983434,0.007208487950265366,0.0078481038411457,corp_bond_ig
2019-04-17,0.0012133359176041934,0.02426671835208387,0.0074742201250046,0.0064145381946552,corp_bond_ig
2019-04-18,0.001323598585335279,0.02647197170670558,0.007637093076482367,0.0056501784331215,corp_bond_ig
2019-04-19,0.001323598585335279,0.02647197170670558,0.007637093076482367,0.0056501784331215,corp_bond_ig
2019-04-22,0.0014265480169707396,0.028530960339414792,0.0078276540152728,0.0048990779123645,corp_bond_ig
2019-04-23,0.0014472121405923195,0.02894424281184639,0.007700205004463533,0.0015982709101283,corp_bond_ig
2019-04-24,0.0014709923221851787,0.029419846443703573,0.007344615335265768,-0.0005029976459403,corp_bond_ig
2019-04-25,0.00157685562474518,0.031537112494903596,0.007736290184160032,0.0021808600366406,corp_bond_ig
2019-04-26,0.0015333509374258795,0.03066701874851759,0.007462852789709901,0.000752289934339,corp_bond_ig
2019-04-29,0.0014861121479294158,0.029722242958588316,0.007838881885011932,0.005370474108266,corp_bond_ig
2019-04-30,0.0012039137604103966,0.02407827520820793,0.008019734950115234,0.005368221633077,corp_bond_ig
2019-05-01,0.001367902024419194,0.02735804048838388,0.008033653721213299,0.0144744693612688,corp_bond_ig
2019-05-02,0.0013342808676388921,0.026685617352777843,0.0079634801174203,0.0205236509616482,corp_bond_ig
2019-05-03,0.0013478460446580834,0.02695692089316167,0.007999027147889066,0.0159757968637304,corp_bond_ig
2019-05-06,0.0011535009156287564,0.02307001831257513,0.0076438835822045,0.014946733255756,corp_bond_ig
2019-05-07,0.0009454528389739953,0.018909056779479905,0.007049498303482868,0.0143600861452684,corp_bond_ig
2019-05-08,0.0009279548815212034,0.018559097630424067,0.007349969819188067,0.0197168548354695,corp_bond_ig
2019-05-09,0.0009900422032660537,0.019800844065321076,0.007157655665650933,0.0233184327108153,corp_bond_ig
2019-05-10,0.0009772190920089847,0.019544381840179693,0.0072655195059875,0.0190139838854557,corp_bond_ig
2019-05-13,0.0009325731898383892,0.018651463796767784,0.0067788033435741335,0.0193391326482466,corp_bond_ig
2019-05-14,0.001021649429599583,0.02043298859199166,0.0071119047546138,0.0193955098033877,corp_bond_ig
2019-05-15,0.001094700149736661,0.021894002994733222,0.007231069806342267,0.019174419406144,corp_bond_ig
2019-05-16,0.0011069873197170012,0.022139746394340024,0.007467519724741533,0.0212177023198825,corp_bond_ig
2019-05-17,0.0010818845373211082,0.021637690746422165,0.0072847875611235,0.0216352354805422,corp_bond_ig
2019-05-20,0.00103323385823808,0.0206646771647616,0.007172031017641166,0.030848097262242,corp_bond_ig
2019-05-21,0.0010467676834367051,0.020935353668734103,0.006697883829474367,0.0365331190498876,corp_bond_ig
2019-05-22,0.0009875145397663493,0.019750290795326985,0.006714666495099599,0.0408488094893744,corp_bond_ig
2019-05-23,0.000924120887624405,0.0184824177524881,0.006580790970474399,0.0348175085021325,corp_bond_ig
2019-05-24,0.000932290355939961,0.01864580711879922,0.006997184750313534,0.0352459155849862,corp_bond_ig
2019-05-27,0.000932290355939961,0.01864580711879922,0.006997184750313534,0.0352459155849862,corp_bond_ig
2019-05-28,0.0007193809625179033,0.014387619250358067,0.005900329444557367,0.0314665249084673,corp_bond_ig
2019-05-29,0.0007897781030045044,0.015795562060090088,0.005794317073499133,0.0289504522195325,corp_bond_ig
2019-05-30,0.0008129029225405728,0.016258058450811456,0.005505256199588333,0.0290335952832558,corp_bond_ig
2019-05-31,0.0008557343196479182,0.017114686392958364,0.005876168919106267,0.0292973670601861,corp_bond_ig
2019-06-03,0.0008470132200110699,0.016940264400221398,0.005651387386023933,0.0283042134992863,corp_bond_ig
2019-06-04,0.0008962560973762211,0.017925121947524422,0.0057570907908181005,0.0307768139883968,corp_bond_ig
2019-06-05,0.0008786538492924163,0.017573076985848327,0.005731877094755501,0.0342743551475233,corp_bond_ig
2019-06-06,0.0008942654136333909,0.017885308272667818,0.0063277543522417,0.0232193461075365,corp_bond_ig
2019-06-07,0.0009088188311334062,0.018176376622668123,0.006222404384364634,0.0172754701027644,corp_bond_ig
2019-06-10,0.0010017729068679576,0.02003545813735915,0.006577210656056734,0.018824295967589,corp_bond_ig
2019-06-11,0.0011119478146232474,0.02223895629246495,0.0070426440797746,0.020209493363031,corp_bond_ig
2019-06-12,0.0011168236121000654,0.022336472242001307,0.007058850644777167,0.012684237210129,corp_bond_ig
2019-06-13,0.0011882606119758931,0.023765212239517865,0.006879564607515866,0.0110910159430024,corp_bond_ig
2019-06-14,0.0012614843963882599,0.0252296879277652,0.007418543410797833,0.0124004449195855,corp_bond_ig
2019-06-17,0.0013873581730031003,0.027747163460062008,0.008108020915339334,0.0097676663722121,corp_bond_ig
2019-06-18,0.0013246792684512097,0.026493585369024193,0.007108247373253033,0.008398554993664,corp_bond_ig
2019-06-19,0.0012350652072418034,0.024701304144836067,0.006366381576905633,0.0043753113234383,corp_bond_ig
2019-06-20,0.0009325058992601939,0.018650117985203878,0.003595954583336867,-0.0025787710876619,corp_bond_ig
2019-06-21,0.0008028859863741182,0.016057719727482364,0.0031565803413589333,0.004124895978228,corp_bond_ig
2019-06-24,0.0007430307631405915,0.01486061526281183,0.003085547514880667,0.0021783322235471,corp_bond_ig
2019-06-25,0.0005879573977917301,0.011759147955834602,0.0029931320653607332,0.008010987612081,corp_bond_ig
