date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2017-06-08,treasury_7_10y,-0.014810021965777187,-0.014810021965777187,4.444677765024909e-06,0.24875087771928714,cnn_2d_residual_images,0.0004414580762386322,,0.0004414580762386322,11
2017-06-09,alternative,-0.015785320032935868,-0.015785320032935868,2.5077599367494615e-05,-0.5801713218005738,cnn_2d_residual_images,0.00018991157412528992,,0.00018991157412528992,11
2017-06-09,corp_bond_ig,-0.00108292277807287,-0.00108292277807287,3.4184072095562846e-06,0.3189987841425388,cnn_2d_residual_images,-0.0009974315762519836,,-0.0009974315762519836,11
2017-06-09,developed_equity,-0.011920869951597357,-0.011920869951597357,2.5479207628480975e-05,-1.3871850638499401,cnn_2d_residual_images,0.0006893854588270187,,0.0006893854588270187,11
2017-06-09,emerging_equity,-0.0021629452359465118,-0.0021629452359465118,4.126608841823235e-05,-0.6381427677314252,cnn_2d_residual_images,-0.002009628340601921,,-0.002009628340601921,11
2017-06-09,korea_equity,-0.008095422902466787,-0.008095422902466787,4.6677194766928484e-05,-0.35460706391025604,cnn_2d_residual_images,-0.0021283812820911407,,-0.0021283812820911407,11
2017-06-09,short_treasury,-0.0004734956668779322,-0.0004734956668779322,1.7854413581700785e-07,-1.3988974738985978,cnn_2d_residual_images,0.002565266564488411,,0.002565266564488411,11
2017-06-09,treasury_7_10y,-0.01258622456865588,-0.01258622456865588,4.401299543725589e-06,0.11873541750611233,cnn_2d_residual_images,0.0002512168139219284,,0.0002512168139219284,11
2017-06-12,alternative,-0.011102311996984193,-0.011102311996984193,2.3956311592241042e-05,-0.7126612715010286,cnn_2d_residual_images,0.0007798206061124802,,0.0007798206061124802,11
2017-06-12,corp_bond_ig,-0.0009160610315971374,-0.0009160610315971374,3.4184072095562846e-06,0.30825795313070675,cnn_2d_residual_images,-0.0006220992654561996,,-0.0006220992654561996,11
2017-06-12,developed_equity,-0.009603530750724176,-0.009603530750724176,2.5309292246233802e-05,-1.4530401258506662,cnn_2d_residual_images,0.0008176937699317932,,0.0008176937699317932,11
2017-06-12,emerging_equity,0.011355429515195192,0.011355429515195192,3.98683537372508e-05,-0.8137088283454893,cnn_2d_residual_images,-0.002471551299095154,,-0.002471551299095154,11
2017-06-12,korea_equity,0.004164789012583103,0.004164789012583103,4.1216668941024196e-05,-0.5369011841550323,cnn_2d_residual_images,-0.002455422654747963,,-0.002455422654747963,11
2017-06-12,short_treasury,0.0,0.0,1.7784324932464437e-07,-1.477832637634613,cnn_2d_residual_images,0.0025266148149967194,,0.0025266148149967194,11
2017-06-12,treasury_7_10y,-0.01109655758780792,-0.01109655758780792,4.399560382181177e-06,0.04078722813607087,cnn_2d_residual_images,0.0006474889814853668,,0.0006474889814853668,11
2017-06-13,alternative,-0.013375271193164728,-0.013375271193164728,2.3956311592241042e-05,-0.8039138771068419,cnn_2d_residual_images,0.0004972610622644424,,0.0004972610622644424,11
2017-06-13,corp_bond_ig,0.0024124525225521776,0.0024124525225521776,3.4184072095562846e-06,0.2848628183303882,cnn_2d_residual_images,-0.0009467452764511108,,-0.0009467452764511108,11
2017-06-13,developed_equity,-0.008693511698187217,-0.008693511698187217,2.5309292246233802e-05,-1.411587912770669,cnn_2d_residual_images,0.00017784908413887024,,0.00017784908413887024,11
2017-06-13,emerging_equity,0.025967732926065468,0.025967732926065468,3.98683537372508e-05,-0.38365402458619685,cnn_2d_residual_images,-0.002569226548075676,,-0.002569226548075676,11
2017-06-13,korea_equity,0.008218338180361329,0.008218338180361329,4.1216668941024196e-05,-0.31928422774804577,cnn_2d_residual_images,-0.0023564398288726807,,-0.0023564398288726807,11
2017-06-13,short_treasury,0.0004735517337430828,0.0004735517337430828,1.7784324932464437e-07,-1.4980536186446451,cnn_2d_residual_images,0.0029562972486019135,,0.0029562972486019135,11
2017-06-13,treasury_7_10y,-0.008575672813326496,-0.008575672813326496,4.399560382181178e-06,0.005850379236942792,cnn_2d_residual_images,0.0005393214523792267,,0.0005393214523792267,11
2017-06-14,alternative,-0.008654590773618853,-0.008654590773618853,2.3956311592241042e-05,-0.8462442218764564,cnn_2d_residual_images,0.0008785445243120193,,0.0008785445243120193,11
2017-06-14,corp_bond_ig,-0.0061141689765604745,-0.0061141689765604745,3.570262774988539e-06,-0.26418848144968304,cnn_2d_residual_images,-0.0006399713456630707,,-0.0006399713456630707,11
2017-06-14,developed_equity,-0.002577941159254027,-0.002577941159254027,2.4978709856083237e-05,-1.5322170629579028,cnn_2d_residual_images,0.0009185057133436203,,0.0009185057133436203,11
2017-06-14,emerging_equity,0.03126501153950456,0.03126501153950456,3.986546407983158e-05,-0.4685975368967384,cnn_2d_residual_images,-0.0027711670845746994,,-0.0027711670845746994,11
2017-06-14,korea_equity,0.00846347353547472,0.00846347353547472,4.1216668941024196e-05,-0.32128994651078024,cnn_2d_residual_images,-0.0023288093507289886,,-0.0023288093507289886,11
2017-06-14,short_treasury,-0.00047332758864282454,-0.00047332758864282454,1.8904519963316694e-07,-1.2835770006858316,cnn_2d_residual_images,0.002809494733810425,,0.002809494733810425,11
2017-06-14,treasury_7_10y,-0.014744031823858306,-0.014744031823858306,4.453041876316814e-06,-0.41797818018078553,cnn_2d_residual_images,0.0005645938217639923,,0.0005645938217639923,11
2017-06-15,alternative,0.008737080705237155,0.008737080705237155,1.9499346867544284e-05,-1.026121802254463,cnn_2d_residual_images,0.0006237924098968506,,0.0006237924098968506,11
2017-06-15,corp_bond_ig,-0.0014079689577028986,-0.0014079689577028986,3.2831961625172445e-06,-0.47208050668335205,cnn_2d_residual_images,5.772337317466736e-05,,5.772337317466736e-05,11
2017-06-15,developed_equity,0.008022729607636059,0.008022729607636059,2.351992456709383e-05,-1.764151692868679,cnn_2d_residual_images,0.0006001703441143036,,0.0006001703441143036,11
2017-06-15,emerging_equity,0.05516395039836941,0.05516395039836941,3.4518115153476195e-05,-0.6808914765380927,cnn_2d_residual_images,-0.0027373619377613068,,-0.0027373619377613068,11
2017-06-15,korea_equity,0.044955470485167126,0.044955470485167126,2.7622166033230615e-05,-0.08945253227856206,cnn_2d_residual_images,-0.002174191176891327,,-0.002174191176891327,11
2017-06-15,short_treasury,0.00035509917264242574,0.00035509917264242574,1.827449037667384e-07,-1.4451316674269923,cnn_2d_residual_images,0.003324747085571289,,0.003324747085571289,11
2017-06-15,treasury_7_10y,-0.011611704433645564,-0.011611704433645564,4.297841146185867e-06,-0.5759714970113433,cnn_2d_residual_images,0.0006140433251857758,,0.0006140433251857758,11
2017-06-16,alternative,0.02582725511568129,0.02582725511568129,6.881695457168879e-06,-0.2724727005439988,cnn_2d_residual_images,0.0011859331279993057,,0.0011859331279993057,11
2017-06-16,corp_bond_ig,-0.0013240320884110313,-0.0013240320884110313,3.2831961625172445e-06,-0.4759715251901423,cnn_2d_residual_images,0.00023954734206199646,,0.00023954734206199646,11
2017-06-16,developed_equity,0.0002454177987549766,0.0002454177987549766,2.373656194965842e-05,-1.6873017581268857,cnn_2d_residual_images,0.0007274430245161057,,0.0007274430245161057,11
2017-06-16,emerging_equity,0.04852013441948855,0.04852013441948855,3.55789240183249e-05,-0.5660849152566136,cnn_2d_residual_images,-0.0025611482560634613,,-0.0025611482560634613,11
2017-06-16,korea_equity,0.040880037717133444,0.040880037717133444,2.913059701881777e-05,-0.04900641990452674,cnn_2d_residual_images,-0.0019515622407197952,,-0.0019515622407197952,11
2017-06-16,short_treasury,0.0,0.0,1.827449037667384e-07,-1.4547808461450278,cnn_2d_residual_images,0.003872279077768326,,0.003872279077768326,11
2017-06-16,treasury_7_10y,-0.010955345977213815,-0.010955345977213815,4.297841146185867e-06,-0.5873038879014473,cnn_2d_residual_images,0.0004898011684417725,,0.0004898011684417725,11
2017-06-19,alternative,0.01848870895620358,0.01848870895620358,7.376920056975383e-06,-0.06813521338171008,cnn_2d_residual_images,0.00102170929312706,,0.00102170929312706,11
2017-06-19,corp_bond_ig,0.004225656612142137,0.004225656612142137,3.206159799347981e-06,-0.4502873025418375,cnn_2d_residual_images,-0.00037512555718421936,,-0.00037512555718421936,11
2017-06-19,developed_equity,-0.003902911369212503,-0.003902911369212503,2.3736561949658418e-05,-1.7767369697444864,cnn_2d_residual_images,0.0005887970328330994,,0.0005887970328330994,11
2017-06-19,emerging_equity,0.041316295024628635,0.041316295024628635,3.55789240183249e-05,-0.5036098903795699,cnn_2d_residual_images,-0.002419702708721161,,-0.002419702708721161,11
2017-06-19,korea_equity,0.0412295107288434,0.0412295107288434,2.913059701881777e-05,-0.05374213017390478,cnn_2d_residual_images,-0.002168329432606697,,-0.002168329432606697,11
2017-06-19,short_treasury,0.0008286929538610099,0.0008286929538610099,1.6525000050414342e-07,-1.7764003397581363,cnn_2d_residual_images,0.0041033364832401276,,0.0041033364832401276,11
2017-06-19,treasury_7_10y,-0.00456200983574595,-0.00456200983574595,3.909970230319176e-06,-0.6091433754944341,cnn_2d_residual_images,0.00039408355951309204,,0.00039408355951309204,11
2017-06-20,alternative,0.030794127839344876,0.030794127839344876,4.145977528116003e-06,0.018321144622025866,cnn_2d_residual_images,0.0013406500220298767,,0.0013406500220298767,11
2017-06-20,corp_bond_ig,0.0016534770101730434,0.0016534770101730434,3.2116040607229873e-06,-0.33438967156797106,cnn_2d_residual_images,-0.00033844076097011566,,-0.00033844076097011566,11
2017-06-20,developed_equity,0.020012438426658452,0.020012438426658452,6.09690185908854e-06,-0.5522448048922799,cnn_2d_residual_images,0.000989578664302826,,0.000989578664302826,11
2017-06-20,emerging_equity,0.06661785194562131,0.06661785194562131,2.3389423432269424e-05,-0.5844655202107135,cnn_2d_residual_images,-0.0022063255310058594,,-0.0022063255310058594,11
2017-06-20,korea_equity,0.05726677614148601,0.05726677614148601,2.231611477805611e-05,-0.12260956878290429,cnn_2d_residual_images,-0.00194549560546875,,-0.00194549560546875,11
2017-06-20,short_treasury,0.0007101983452848515,0.0007101983452848515,1.652500005041434e-07,-1.7405416220595908,cnn_2d_residual_images,0.003948841243982315,,0.003948841243982315,11
2017-06-20,treasury_7_10y,-0.007057969298630562,-0.007057969298630562,3.909970230319177e-06,-0.5900139158376159,cnn_2d_residual_images,0.0007443465292453766,,0.0007443465292453766,11
2017-06-21,alternative,0.033306243094576526,0.033306243094576526,3.85045471015239e-06,-0.029954213716416517,cnn_2d_residual_images,0.0011106617748737335,,0.0011106617748737335,11
2017-06-21,corp_bond_ig,0.0020657743094916192,0.0020657743094916192,3.2116040607229873e-06,-0.3578025864584747,cnn_2d_residual_images,-0.0003291703760623932,,-0.0003291703760623932,11
2017-06-21,developed_equity,0.024405418304771498,0.024405418304771498,5.9454863974360405e-06,-0.7283320766328507,cnn_2d_residual_images,0.0007062666118144989,,0.0007062666118144989,11
2017-06-21,emerging_equity,0.06306306724697364,0.06306306724697364,2.3454847141721537e-05,-0.5148327165895229,cnn_2d_residual_images,-0.0022724978625774384,,-0.0022724978625774384,11
2017-06-21,korea_equity,0.0614901381737758,0.0614901381737758,2.2298228607241185e-05,-0.19821105985857618,cnn_2d_residual_images,-0.002070220187306404,,-0.002070220187306404,11
2017-06-21,short_treasury,0.0005918221448939498,0.0005918221448939498,1.6525000050414342e-07,-1.7054138572365662,cnn_2d_residual_images,0.0043542105704545975,,0.0043542105704545975,11
2017-06-21,treasury_7_10y,-0.006687110921775763,-0.006687110921775763,3.909538825056304e-06,-0.6125072189078605,cnn_2d_residual_images,0.0008856914937496185,,0.0008856914937496185,11
2017-06-22,alternative,0.03571429898433687,0.03571429898433687,3.850454710152391e-06,-0.12083575479946329,cnn_2d_residual_images,0.001064591109752655,,0.001064591109752655,11
2017-06-22,corp_bond_ig,0.003550200589703012,0.003550200589703012,3.2116040607229873e-06,-0.4003508387833076,cnn_2d_residual_images,-0.000503193587064743,,-0.000503193587064743,11
2017-06-22,developed_equity,0.020171868955668693,0.020171868955668693,6.799442455287914e-06,-0.6003809779806641,cnn_2d_residual_images,0.0010555461049079895,,0.0010555461049079895,11
2017-06-22,emerging_equity,0.056928351703269486,0.056928351703269486,2.3478452451837485e-05,-0.40106418186564885,cnn_2d_residual_images,-0.0022334791719913483,,-0.0022334791719913483,11
2017-06-22,korea_equity,0.05945147987638233,0.05945147987638233,2.2298228607241185e-05,-0.17934577319930442,cnn_2d_residual_images,-0.0018195398151874542,,-0.0018195398151874542,11
2017-06-22,short_treasury,0.0009467672314165121,0.0009467672314165121,1.652500005041434e-07,-1.6926707924272344,cnn_2d_residual_images,0.004185527563095093,,0.004185527563095093,11
2017-06-22,treasury_7_10y,-0.005845757381848227,-0.005845757381848227,3.909538825056304e-06,-0.6168585145650967,cnn_2d_residual_images,0.0008148476481437683,,0.0008148476481437683,11
2017-06-23,alternative,0.029102717803800138,0.029102717803800138,4.126829179470669e-06,0.07495690709625782,cnn_2d_residual_images,0.0010023768991231918,,0.0010023768991231918,11
2017-06-23,corp_bond_ig,0.0018980306680504988,0.0018980306680504988,3.2779344186435347e-06,-0.29461637401669943,cnn_2d_residual_images,-0.0007964763790369034,,-0.0007964763790369034,11
2017-06-23,developed_equity,0.016383265481246134,0.016383265481246134,6.81136101987384e-06,-0.47029359963346734,cnn_2d_residual_images,0.0011925604194402695,,0.0011925604194402695,11
2017-06-23,emerging_equity,0.0544577908803181,0.0544577908803181,2.3478452451837485e-05,-0.3589495846344835,cnn_2d_residual_images,-0.002306651324033737,,-0.002306651324033737,11
2017-06-23,korea_equity,0.05305703353580826,0.05305703353580826,2.2298228607241185e-05,-0.08508644713614172,cnn_2d_residual_images,-0.0021330583840608597,,-0.0021330583840608597,11
2017-06-23,short_treasury,0.0,0.0,1.7153987224473884e-07,-1.5753797529477374,cnn_2d_residual_images,0.004118839278817177,,0.004118839278817177,11
2017-06-23,treasury_7_10y,-0.006771830577621429,-0.006771830577621429,3.9308819997201546e-06,-0.5552028152352447,cnn_2d_residual_images,0.00043912604451179504,,0.00043912604451179504,11
2017-06-26,alternative,0.03236245994644982,0.03236245994644982,4.0941540458091525e-06,-0.04056284978916405,cnn_2d_residual_images,0.0010001733899116516,,0.0010001733899116516,11
2017-06-26,corp_bond_ig,-0.005848427310944593,-0.005848427310944593,5.036374301718054e-06,-0.31507240060762387,cnn_2d_residual_images,-0.0011859554797410965,,-0.0011859554797410965,11
2017-06-26,developed_equity,0.019218789746283216,0.019218789746283216,6.81136101987384e-06,-0.5432942711982042,cnn_2d_residual_images,0.0005290955305099487,,0.0005290955305099487,11
2017-06-26,emerging_equity,0.04176610826420002,0.04176610826420002,2.379437125729566e-05,-0.17504405738549375,cnn_2d_residual_images,-0.001978488638997078,,-0.001978488638997078,11
2017-06-26,korea_equity,0.04094769178449842,0.04094769178449842,2.444969996212723e-05,0.0732744991195379,cnn_2d_residual_images,-0.0022814366966485977,,-0.0022814366966485977,11
2017-06-26,short_treasury,-0.0005914021283618398,-0.0005914021283618398,1.8902769611628653e-07,-1.3240492257981311,cnn_2d_residual_images,0.003312826156616211,,0.003312826156616211,11
2017-06-26,treasury_7_10y,-0.013161536537014351,-0.013161536537014351,5.501008679666353e-06,-0.46612451681710426,cnn_2d_residual_images,-0.00011003948748111725,,-0.00011003948748111725,11
2017-06-27,alternative,0.0372771346615941,0.0372771346615941,3.963241939297837e-06,-0.20452295266217418,cnn_2d_residual_images,0.0009194966405630112,,0.0009194966405630112,11
2017-06-27,corp_bond_ig,0.001985915323126086,0.001985915323126086,4.0101015022988464e-06,-0.4824111226452114,cnn_2d_residual_images,-0.0013831891119480133,,-0.0013831891119480133,11
2017-06-27,developed_equity,0.026024206584744247,0.026024206584744247,5.922714153873865e-06,-0.7652526106373424,cnn_2d_residual_images,0.0005494505167007446,,0.0005494505167007446,11
2017-06-27,emerging_equity,0.06278672986480527,0.06278672986480527,1.6956245836141752e-05,-0.2885006349433139,cnn_2d_residual_images,-0.002130359411239624,,-0.002130359411239624,11
2017-06-27,korea_equity,0.056539739472049044,0.056539739472049044,2.0069731676163908e-05,-0.056365587031941576,cnn_2d_residual_images,-0.0021987631916999817,,-0.0021987631916999817,11
2017-06-27,short_treasury,0.0007100302792160118,0.0007100302792160118,1.7153987224473884e-07,-1.4553418891555794,cnn_2d_residual_images,0.00412055104970932,,0.00412055104970932,11
2017-06-27,treasury_7_10y,-0.005122979216011347,-0.005122979216011347,4.29442523619283e-06,-0.5773282458296122,cnn_2d_residual_images,-0.0002157464623451233,,-0.0002157464623451233,11
2017-06-28,alternative,0.024077046843809402,0.024077046843809402,4.451526914595242e-06,-0.34608463794278904,cnn_2d_residual_images,0.0007954537868499756,,0.0007954537868499756,11
2017-06-28,corp_bond_ig,-0.0015705276585724626,-0.0015705276585724626,4.316991495759484e-06,-0.2961029472481439,cnn_2d_residual_images,-0.001580171287059784,,-0.001580171287059784,11
2017-06-28,developed_equity,0.015203902402221914,0.015203902402221914,6.459568950266948e-06,-0.7230182605154594,cnn_2d_residual_images,0.0008414015173912048,,0.0008414015173912048,11
2017-06-28,emerging_equity,0.04888571622107474,0.04888571622107474,1.844314683242421e-05,-0.07981276381130085,cnn_2d_residual_images,-0.0015707649290561676,,-0.0015707649290561676,11
2017-06-28,korea_equity,0.0415198657513185,0.0415198657513185,2.335345609751939e-05,0.10400058195005518,cnn_2d_residual_images,-0.001671120524406433,,-0.001671120524406433,11
2017-06-28,short_treasury,0.0,0.0,1.743359823568801e-07,-1.331540959259911,cnn_2d_residual_images,0.004069751128554344,,0.004069751128554344,11
2017-06-28,treasury_7_10y,-0.005780372312454207,-0.005780372312454207,4.377705614297053e-06,-0.5331997797361524,cnn_2d_residual_images,-0.00028638914227485657,,-0.00028638914227485657,11
2017-06-29,alternative,0.029766668201138602,0.029766668201138602,4.161683667752131e-06,-0.5551195697835762,cnn_2d_residual_images,0.0007783733308315277,,0.0007783733308315277,11
2017-06-29,corp_bond_ig,0.0041455932134129014,0.0041455932134129014,3.849307276882054e-06,-0.5218488173923126,cnn_2d_residual_images,-0.001645602285861969,,-0.001645602285861969,11
2017-06-29,developed_equity,0.024034872127361995,0.024034872127361995,3.7093122173168953e-06,-0.6668987521200298,cnn_2d_residual_images,0.000918019562959671,,0.000918019562959671,11
2017-06-29,emerging_equity,0.06189318421941259,0.06189318421941259,1.0388241115852898e-05,0.16691130194882595,cnn_2d_residual_images,-0.0020786412060260773,,-0.0020786412060260773,11
2017-06-29,korea_equity,0.034155081331117554,0.034155081331117554,3.419848513736344e-05,-0.2808494099759012,cnn_2d_residual_images,-0.0017662663012742996,,-0.0017662663012742996,11
2017-06-29,short_treasury,0.0011835539904063719,0.0011835539904063719,1.5684402018530422e-07,-1.5681760156074334,cnn_2d_residual_images,0.004782954230904579,,0.004782954230904579,11
2017-06-29,treasury_7_10y,-0.00037433010760690166,-0.00037433010760690166,3.6823328160688912e-06,-0.7791311103064265,cnn_2d_residual_images,-0.0006693657487630844,,-0.0006693657487630844,11
2017-06-30,alternative,0.030473160743821337,0.030473160743821337,4.161683667752131e-06,-0.5666981136894906,cnn_2d_residual_images,0.0007187910377979279,,0.0007187910377979279,11
2017-06-30,corp_bond_ig,0.004978827180193823,0.004978827180193823,3.814936439638591e-06,-0.5738202844616508,cnn_2d_residual_images,-0.00205112062394619,,-0.00205112062394619,11
2017-06-30,developed_equity,0.024274827633432805,0.024274827633432805,3.7093122173168953e-06,-0.6798175893687137,cnn_2d_residual_images,0.0005641449242830276,,0.0005641449242830276,11
2017-06-30,emerging_equity,0.058226621960638214,0.058226621960638214,1.0388241115852898e-05,0.24670706340884993,cnn_2d_residual_images,-0.001795867457985878,,-0.001795867457985878,11
2017-06-30,korea_equity,0.02787198728351692,0.02787198728351692,3.419848513736344e-05,-0.18817015468946052,cnn_2d_residual_images,-0.0018422473222017288,,-0.0018422473222017288,11
2017-06-30,short_treasury,0.001065261800932582,0.001065261800932582,1.5754201907333353e-07,-1.5205360560573036,cnn_2d_residual_images,0.004328634589910507,,0.004328634589910507,11
2017-06-30,treasury_7_10y,0.0022511758971532903,0.0022511758971532903,3.4086675516979164e-06,-0.9664074126067959,cnn_2d_residual_images,-0.0012118853628635406,,-0.0012118853628635406,11
2017-07-03,alternative,0.03285248993965317,0.03285248993965317,4.161683667752131e-06,-0.6588210086483053,cnn_2d_residual_images,0.00014649704098701477,,0.00014649704098701477,11
2017-07-03,corp_bond_ig,0.010839681884847963,0.010839681884847963,2.656739147324744e-06,-0.6890507618003676,cnn_2d_residual_images,-0.001981860026717186,,-0.001981860026717186,11
2017-07-03,developed_equity,0.02973745561742036,0.02973745561742036,3.7093122173168953e-06,-0.7095852553676598,cnn_2d_residual_images,0.0005807746201753616,,0.0005807746201753616,11
2017-07-03,emerging_equity,0.055248599040323754,0.055248599040323754,1.03882411158529e-05,0.312970763317167,cnn_2d_residual_images,-0.001598631963133812,,-0.001598631963133812,11
2017-07-03,korea_equity,0.03613564657765411,0.03613564657765411,3.4197398948650365e-05,-0.30646694196398416,cnn_2d_residual_images,-0.0018163751810789108,,-0.0018163751810789108,11
2017-07-03,short_treasury,0.0021337162621322125,0.0021337162621322125,5.0359220532934593e-08,-0.3194890901953992,cnn_2d_residual_images,0.004617422819137573,,0.004617422819137573,11
2017-07-03,treasury_7_10y,0.008391470961111036,0.008391470961111036,2.077893539796015e-06,-1.0731385697093194,cnn_2d_residual_images,-0.00032297149300575256,,-0.00032297149300575256,11
2017-07-05,alternative,0.04016064257028118,0.04016064257028118,3.872753987114593e-06,-0.9071711815489308,cnn_2d_residual_images,-5.1256269216537476e-05,,-5.1256269216537476e-05,11
2017-07-05,corp_bond_ig,0.007575157603556093,0.007575157603556093,2.7795588757451777e-06,-0.4942247001439091,cnn_2d_residual_images,-0.002117481082677841,,-0.002117481082677841,11
2017-07-05,developed_equity,0.026482621476266566,0.026482621476266566,4.001329724619915e-06,-0.5755885424432577,cnn_2d_residual_images,0.0005665980279445648,,0.0005665980279445648,11
2017-07-05,emerging_equity,0.05824312943630705,0.05824312943630705,1.0203587840946757e-05,0.27097851902358977,cnn_2d_residual_images,-0.001461133360862732,,-0.001461133360862732,11
2017-07-05,korea_equity,0.04174721868831077,0.04174721868831077,3.1756980514451735e-05,-0.3718926424494846,cnn_2d_residual_images,-0.0016282815486192703,,-0.0016282815486192703,11
2017-07-05,short_treasury,0.0013034792172905707,0.0013034792172905707,6.155322229144336e-08,-0.12547420662832645,cnn_2d_residual_images,0.0037154369056224823,,0.0037154369056224823,11
2017-07-05,treasury_7_10y,0.006689269724472036,0.006689269724472036,2.1216049882265017e-06,-0.9268877753101591,cnn_2d_residual_images,0.0010464861989021301,,0.0010464861989021301,11
2017-07-06,alternative,0.046116542459587295,0.046116542459587295,1.3791392114775012e-06,-0.3749327503910672,cnn_2d_residual_images,0.000203033909201622,,0.000203033909201622,11
2017-07-06,corp_bond_ig,0.011600729370628393,0.011600729370628393,2.4466053507782155e-06,-0.7140387317493332,cnn_2d_residual_images,-0.0007021371275186539,,-0.0007021371275186539,11
2017-07-06,developed_equity,0.032661655128851,0.032661655128851,1.9231216713780636e-06,-0.27404143506747874,cnn_2d_residual_images,0.0005311444401741028,,0.0005311444401741028,11
2017-07-06,emerging_equity,0.06674791058200769,0.06674791058200769,3.8010194782506513e-06,0.8633759586984694,cnn_2d_residual_images,-0.0018253009766340256,,-0.0018253009766340256,11
2017-07-06,korea_equity,0.032005967779767275,0.032005967779767275,4.6469585218410094e-05,-0.6674645945211479,cnn_2d_residual_images,-0.0016936492174863815,,-0.0016936492174863815,11
2017-07-06,short_treasury,0.001421574599947073,0.001421574599947073,6.155322229144336e-08,-0.15394154254580114,cnn_2d_residual_images,0.004131941124796867,,0.004131941124796867,11
2017-07-06,treasury_7_10y,0.012082298940901293,0.012082298940901293,1.944080372861225e-06,-1.0501236219482404,cnn_2d_residual_images,0.0014784149825572968,,0.0014784149825572968,11
2017-07-07,alternative,0.04102969203148743,0.04102969203148743,1.3791392114775012e-06,-0.22997852432615484,cnn_2d_residual_images,0.00022373907268047333,,0.00022373907268047333,11
2017-07-07,corp_bond_ig,0.008519851592600824,0.008519851592600824,3.1635603305865673e-06,-0.6559928943186301,cnn_2d_residual_images,-0.0015733633190393448,,-0.0015733633190393448,11
2017-07-07,developed_equity,0.029404442406390396,0.029404442406390396,1.9231216713780636e-06,-0.16334836592802335,cnn_2d_residual_images,0.0005662012845277786,,0.0005662012845277786,11
2017-07-07,emerging_equity,0.06856308343279705,0.06856308343279705,3.8010194782506513e-06,0.8215146881479065,cnn_2d_residual_images,-0.0014308691024780273,,-0.0014308691024780273,11
2017-07-07,korea_equity,0.03330849079287579,0.03330849079287579,4.6469585218410094e-05,-0.6763098641616929,cnn_2d_residual_images,-0.0017671175301074982,,-0.0017671175301074982,11
2017-07-07,short_treasury,0.0011848160226684001,0.0011848160226684001,6.714848824125328e-08,-0.1060681239291327,cnn_2d_residual_images,0.0034822188317775726,,0.0034822188317775726,11
2017-07-07,treasury_7_10y,0.010967227937275448,0.010967227937275448,2.181099013902273e-06,-1.0026215023328127,cnn_2d_residual_images,0.0010599587112665176,,0.0010599587112665176,11
2017-07-10,alternative,0.03688858232630832,0.03688858232630832,1.408994547758838e-06,-0.04950552767158908,cnn_2d_residual_images,4.589557647705078e-06,,4.589557647705078e-06,11
2017-07-10,corp_bond_ig,0.007088046089890554,0.007088046089890554,3.1635603305865673e-06,-0.5843392041411437,cnn_2d_residual_images,-0.0012494586408138275,,-0.0012494586408138275,11
2017-07-10,developed_equity,0.028855717049675267,0.028855717049675267,1.9231216713780636e-06,-0.13391201611300438,cnn_2d_residual_images,0.0007725469768047333,,0.0007725469768047333,11
2017-07-10,emerging_equity,0.06575143333665001,0.06575143333665001,3.8010194782506513e-06,0.890734501563002,cnn_2d_residual_images,-0.0014491006731987,,-0.0014491006731987,11
2017-07-10,korea_equity,0.029826415706114773,0.029826415706114773,4.6469585218410094e-05,-0.6382055651511789,cnn_2d_residual_images,-0.001977432519197464,,-0.001977432519197464,11
2017-07-10,short_treasury,0.001065802170636676,0.001065802170636676,6.714848824125328e-08,-0.0997731535655266,cnn_2d_residual_images,0.0037612132728099823,,0.0037612132728099823,11
2017-07-10,treasury_7_10y,0.01019728226151062,0.01019728226151062,2.181099013902273e-06,-0.9582410443656499,cnn_2d_residual_images,0.0016687456518411636,,0.0016687456518411636,11
2017-07-11,alternative,0.03127513432812812,0.03127513432812812,2.8744250514062144e-06,-0.304302359954696,cnn_2d_residual_images,0.00042290985584259033,,0.00042290985584259033,11
2017-07-11,corp_bond_ig,0.0018338019376893389,0.0018338019376893389,4.3167459011317865e-06,-0.4828179599558855,cnn_2d_residual_images,-0.0015419591218233109,,-0.0015419591218233109,11
2017-07-11,developed_equity,0.024490317763703473,0.024490317763703473,2.6253292092179675e-06,-0.13046175158090773,cnn_2d_residual_images,0.0008340869098901749,,0.0008340869098901749,11
2017-07-11,emerging_equity,0.057333914863540336,0.057333914863540336,3.8010194782506513e-06,1.1069956884944498,cnn_2d_residual_images,-0.0012176837772130966,,-0.0012176837772130966,11
2017-07-11,korea_equity,0.01925633804217597,0.01925633804217597,5.008335854624334e-05,-0.479876768312988,cnn_2d_residual_images,-0.0015773586928844452,,-0.0015773586928844452,11
2017-07-11,short_treasury,0.0007102824402356323,0.0007102824402356323,6.714848824125328e-08,0.01707710559711026,cnn_2d_residual_images,0.0032925456762313843,,0.0032925456762313843,11
2017-07-11,treasury_7_10y,0.008015072604064644,0.008015072604064644,2.2164770175049996e-06,-0.7993249330864902,cnn_2d_residual_images,0.001142771914601326,,0.001142771914601326,11
2017-07-12,alternative,0.02312600869690118,0.02312600869690118,3.146531836405103e-06,-0.10904668292610076,cnn_2d_residual_images,0.000407414510846138,,0.000407414510846138,11
